Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-10,445197,31,31,36,57,61,54,70,59,33,39,109,197,101,"Mike Dunn","Pitch Breakdown","[Catcher Perspective]",3.5,3.5,4.1,6.5,6.9,6.2,8.0,6.7,3.8,4.4,12.4,22.4,11.5,"Mike Dunn","Pitch ","[Catcher Perspective]",.333,.091,.111,.333,.286,.364,.050,.350,.250,.200,.200,.000,.250,"Mike Dunn","Batting Avg","[Catcher Perspective]",79.0,88.7,93.4,86.1,88.7,89.2,78.3,89.9,93.9,92.9,78.7,56.5,81.7,"Mike Dunn","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543144,60,45,29,65,62,35,46,53,24,168,66,126,107,"Danny Farquhar","Pitch Breakdown","[Catcher Perspective]",6.8,5.1,3.3,7.3,7.0,4.0,5.2,6.0,2.7,19.0,7.4,14.2,12.1,"Danny Farquhar","Pitch ","[Catcher Perspective]",.211,.154,.167,.143,.444,.500,.267,.235,.250,.174,.333,.091,.200,"Danny Farquhar","Batting Avg","[Catcher Perspective]",88.4,84.4,93.5,85.3,92.3,87.8,80.6,85.2,84.0,80.6,94.8,76.3,88.7,"Danny Farquhar","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,518715,38,28,23,72,91,71,71,61,63,106,53,120,269,"Cory Gearrin","Pitch Breakdown","[Catcher Perspective]",3.6,2.6,2.2,6.8,8.5,6.7,6.7,5.7,5.9,9.9,5.0,11.3,25.2,"Cory Gearrin","Pitch ","[Catcher Perspective]",.067,.222,.000,.273,.297,.261,.240,.286,.150,.143,.167,.167,.125,"Cory Gearrin","Batting Avg","[Catcher Perspective]",84.0,90.3,95.3,86.5,91.0,87.2,85.5,93.9,87.6,66.0,81.6,83.7,74.8,"Cory Gearrin","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,571704,44,40,34,59,84,56,51,76,54,78,62,100,214,"Ken Giles","Pitch Breakdown","[Catcher Perspective]",4.6,4.2,3.6,6.2,8.8,5.9,5.4,8.0,5.7,8.2,6.5,10.5,22.5,"Ken Giles","Pitch ","[Catcher Perspective]",.400,.400,.100,.316,.313,.250,.111,.136,.188,.000,.200,.063,.122,"Ken Giles","Batting Avg","[Catcher Perspective]",85.4,90.7,88.0,85.2,91.2,81.2,87.1,90.2,90.3,76.2,86.5,81.9,80.0,"Ken Giles","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,580792,40,63,41,44,72,58,15,31,55,101,75,12,289,"Nick Goody","Pitch Breakdown","[Catcher Perspective]",4.5,7.0,4.6,4.9,8.0,6.5,1.7,3.5,6.1,11.3,8.4,1.3,32.3,"Nick Goody","Pitch ","[Catcher Perspective]",.286,.360,.333,.125,.300,.200,.333,.200,.214,.067,.231,.250,.029,"Nick Goody","Batting Avg","[Catcher Perspective]",87.2,90.4,80.1,91.9,93.8,89.7,77.0,92.2,89.8,83.4,84.5,78.7,76.8,"Nick Goody","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,643338,62,68,63,68,91,93,37,44,45,159,115,90,200,"Chad Green","Pitch Breakdown","[Catcher Perspective]",5.5,6.0,5.6,6.0,8.0,8.2,3.3,3.9,4.0,14.0,10.1,7.9,17.6,"Chad Green","Pitch ","[Catcher Perspective]",.222,.179,.067,.350,.143,.167,.000,.300,.250,.000,.130,.000,.050,"Chad Green","Batting Avg","[Catcher Perspective]",87.9,91.3,91.1,99.2,90.3,90.6,84.1,82.7,88.6,85.7,82.7,,80.7,"Chad Green","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,572888,60,63,30,79,87,73,36,65,72,126,52,97,237,"Shane Greene","Pitch Breakdown","[Catcher Perspective]",5.6,5.8,2.8,7.3,8.1,6.8,3.3,6.0,6.7,11.7,4.8,9.0,22.0,"Shane Greene","Pitch ","[Catcher Perspective]",.316,.111,.182,.179,.300,.273,.300,.286,.087,.133,.000,.100,.130,"Shane Greene","Batting Avg","[Catcher Perspective]",87.5,87.4,85.7,85.2,92.3,91.8,91.5,92.9,84.2,78.4,,62.3,82.6,"Shane Greene","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,607229,73,63,59,158,149,99,119,138,112,256,131,317,373,"Robert Gsellman","Pitch Breakdown","[Catcher Perspective]",3.6,3.1,2.9,7.7,7.3,4.8,5.8,6.7,5.5,12.5,6.4,15.5,18.2,"Robert Gsellman","Pitch ","[Catcher Perspective]",.333,.381,.231,.286,.420,.179,.250,.367,.212,.265,.188,.200,.132,"Robert Gsellman","Batting Avg","[Catcher Perspective]",83.8,87.5,81.8,86.1,91.1,80.0,86.1,89.5,83.0,79.8,70.9,79.9,74.0,"Robert Gsellman","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,501822,41,52,31,72,78,49,56,56,41,116,70,169,177,"Chris Hatcher","Pitch Breakdown","[Catcher Perspective]",4.1,5.2,3.1,7.1,7.7,4.9,5.6,5.6,4.1,11.5,6.9,16.8,17.6,"Chris Hatcher","Pitch ","[Catcher Perspective]",.200,.313,.000,.258,.393,.300,.333,.294,.133,.125,.250,.167,.188,"Chris Hatcher","Batting Avg","[Catcher Perspective]",79.9,89.8,85.1,89.3,92.9,85.8,89.6,92.3,84.5,78.7,86.7,77.5,83.8,"Chris Hatcher","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592390,43,56,49,50,88,82,30,57,76,95,149,41,282,"Heath Hembree","Pitch Breakdown","[Catcher Perspective]",3.9,5.1,4.5,4.6,8.0,7.5,2.7,5.2,6.9,8.7,13.6,3.7,25.7,"Heath Hembree","Pitch ","[Catcher Perspective]",.400,.286,.133,.389,.500,.310,.333,.211,.391,.333,.111,.400,.057,"Heath Hembree","Batting Avg","[Catcher Perspective]",88.4,86.7,95.2,89.1,92.1,92.0,88.8,85.6,85.3,77.0,83.4,80.5,77.4,"Heath Hembree","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,521230,42,60,51,45,90,70,32,71,91,95,108,90,317,"Liam Hendriks","Pitch Breakdown","[Catcher Perspective]",3.6,5.2,4.4,3.9,7.7,6.0,2.8,6.1,7.8,8.2,9.3,7.7,27.3,"Liam Hendriks","Pitch ","[Catcher Perspective]",.214,.364,.214,.250,.258,.364,.700,.182,.276,.000,.143,.182,.068,"Liam Hendriks","Batting Avg","[Catcher Perspective]",84.9,90.7,86.5,90.2,93.4,93.9,96.2,93.4,91.3,92.8,78.4,81.6,71.0,"Liam Hendriks","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,516969,56,54,26,79,90,38,47,59,52,180,51,148,111,"Kelvin Herrera","Pitch Breakdown","[Catcher Perspective]",5.7,5.4,2.6,8.0,9.1,3.8,4.7,6.0,5.2,18.2,5.1,14.9,11.2,"Kelvin Herrera","Pitch ","[Catcher Perspective]",.333,.200,.000,.300,.316,.176,.250,.250,.125,.200,.667,.258,.200,"Kelvin Herrera","Batting Avg","[Catcher Perspective]",90.9,92.1,73.2,90.5,94.0,84.9,81.4,90.2,91.0,83.9,84.1,81.1,77.4,"Kelvin Herrera","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,657610,13,14,6,44,59,40,39,52,37,48,19,118,135,"Trevor Hildenberger","Pitch Breakdown","[Catcher Perspective]",2.1,2.2,1.0,7.1,9.5,6.4,6.3,8.3,5.9,7.7,3.0,18.9,21.6,"Trevor Hildenberger","Pitch ","[Catcher Perspective]",.500,.400,1.000,.389,.462,.143,.000,.308,.083,.111,,.250,.056,"Trevor Hildenberger","Batting Avg","[Catcher Perspective]",86.6,94.8,67.9,87.7,85.6,92.2,79.7,89.7,80.4,85.2,,84.0,81.0,"Trevor Hildenberger","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,453172,17,12,6,66,52,38,68,83,50,75,17,163,263,"Jared Hughes","Pitch Breakdown","[Catcher Perspective]",1.9,1.3,0.7,7.3,5.7,4.2,7.5,9.1,5.5,8.2,1.9,17.9,28.9,"Jared Hughes","Pitch ","[Catcher Perspective]",.500,.333,.000,.400,.400,.071,.258,.148,.143,.375,.333,.194,.040,"Jared Hughes","Batting Avg","[Catcher Perspective]",101.0,100.4,94.9,90.5,92.2,80.3,83.4,90.4,79.0,69.5,68.7,82.8,80.5,"Jared Hughes","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,500872,37,44,38,60,78,54,35,64,57,107,66,95,201,"Gregory Infante","Pitch Breakdown","[Catcher Perspective]",4.0,4.7,4.1,6.4,8.3,5.8,3.7,6.8,6.1,11.4,7.1,10.1,21.5,"Gregory Infante","Pitch ","[Catcher Perspective]",.333,.222,.294,.300,.138,.438,.222,.348,.176,.111,.100,.000,.105,"Gregory Infante","Batting Avg","[Catcher Perspective]",90.3,91.7,90.3,89.0,87.9,82.3,89.5,94.1,83.9,83.3,83.4,88.0,70.7,"Gregory Infante","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,445276,44,91,71,46,95,78,33,51,51,111,142,85,99,"Kenley Jansen","Pitch Breakdown","[Catcher Perspective]",4.4,9.1,7.1,4.6,9.5,7.8,3.3,5.1,5.1,11.1,14.2,8.5,9.9,"Kenley Jansen","Pitch ","[Catcher Perspective]",.000,.222,.250,.235,.192,.333,.000,.214,.333,.000,.143,.133,.067,"Kenley Jansen","Batting Avg","[Catcher Perspective]",85.7,90.3,84.2,90.3,83.4,78.2,85.3,90.9,83.5,74.7,76.4,88.8,77.6,"Kenley Jansen","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,572955,1,3,0,1,5,0,0,3,1,4,0,1,10,"Pierce Johnson","Pitch Breakdown","[Catcher Perspective]",3.4,10.3,0.0,3.4,17.2,0.0,0.0,10.3,3.4,13.8,0.0,3.4,34.5,"Pierce Johnson","Pitch ","[Catcher Perspective]",,,.000,.000,.000,.000,.000,.667,,,.000,,.000,"Pierce Johnson","Batting Avg","[Catcher Perspective]",,,,,,,,98.4,,,,,76.3,"Pierce Johnson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592454,57,72,47,62,89,67,28,52,56,141,108,53,184,"Tommy Kahnle","Pitch Breakdown","[Catcher Perspective]",5.6,7.1,4.6,6.1,8.8,6.6,2.8,5.1,5.5,13.9,10.6,5.2,18.1,"Tommy Kahnle","Pitch ","[Catcher Perspective]",.286,.176,.133,.292,.300,.208,.231,.211,.389,.071,.182,.400,.059,"Tommy Kahnle","Batting Avg","[Catcher Perspective]",90.0,89.4,89.9,96.3,93.9,80.9,89.8,89.1,92.0,86.9,79.6,81.4,78.3,"Tommy Kahnle","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543475,62,54,37,93,98,67,38,100,71,168,67,172,222,"Jordan Lyles","Pitch Breakdown","[Catcher Perspective]",5.0,4.3,3.0,7.4,7.8,5.4,3.0,8.0,5.7,13.5,5.4,13.8,17.8,"Jordan Lyles","Pitch ","[Catcher Perspective]",.500,.381,.286,.353,.421,.400,.545,.300,.400,.167,.375,.190,.036,"Jordan Lyles","Batting Avg","[Catcher Perspective]",89.3,93.7,78.3,87.3,92.1,87.5,93.1,88.5,78.6,79.4,91.0,77.8,77.6,"Jordan Lyles","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,425492,42,31,23,65,56,39,48,66,39,117,74,123,131,"Ryan Madson","Pitch Breakdown","[Catcher Perspective]",4.9,3.6,2.7,7.6,6.6,4.6,5.6,7.7,4.6,13.7,8.7,14.4,15.3,"Ryan Madson","Pitch ","[Catcher Perspective]",.231,.000,.000,.389,.259,.182,.278,.167,.222,.130,.000,.154,.111,"Ryan Madson","Batting Avg","[Catcher Perspective]",88.7,86.4,86.2,86.6,91.0,92.8,80.5,93.3,86.6,76.2,81.6,68.1,85.7,"Ryan Madson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502083,72,72,50,65,82,89,18,46,47,153,62,47,169,"Zach McAllister","Pitch Breakdown","[Catcher Perspective]",7.4,7.4,5.1,6.7,8.4,9.2,1.9,4.7,4.8,15.7,6.4,4.8,17.4,"Zach McAllister","Pitch ","[Catcher Perspective]",.174,.208,.267,.273,.370,.321,.000,.400,.077,.000,.100,.200,.071,"Zach McAllister","Batting Avg","[Catcher Perspective]",88.6,89.4,86.9,91.5,92.0,93.6,82.9,92.5,88.8,77.9,93.5,81.2,63.5,"Zach McAllister","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,621345,13,11,8,18,22,9,21,14,12,17,30,57,16,"A.J. Minter","Pitch Breakdown","[Catcher Perspective]",5.2,4.4,3.2,7.3,8.9,3.6,8.5,5.6,4.8,6.9,12.1,23.0,6.5,"A.J. Minter","Pitch ","[Catcher Perspective]",.333,1.000,.000,.250,.333,.500,.000,.429,.286,.000,.333,.000,.000,"A.J. Minter","Batting Avg","[Catcher Perspective]",70.1,101.8,85.9,104.0,90.9,98.1,85.6,88.6,96.4,70.1,98.7,,87.5,"A.J. Minter","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543557,36,70,82,132,135,137,118,164,128,67,252,421,333,"Mike Montgomery","Pitch Breakdown","[Catcher Perspective]",1.7,3.4,4.0,6.4,6.5,6.6,5.7,7.9,6.2,3.2,12.1,20.3,16.0,"Mike Montgomery","Pitch ","[Catcher Perspective]",.429,.316,.323,.238,.292,.235,.059,.254,.292,1.000,.107,.063,.113,"Mike Montgomery","Batting Avg","[Catcher Perspective]",78.8,84.6,89.6,89.0,90.5,86.0,78.8,87.5,82.7,96.4,71.2,81.4,79.5,"Mike Montgomery","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,606625,6,4,8,5,4,12,8,6,12,7,5,5,28,"Reyes Moronta","Pitch Breakdown","[Catcher Perspective]",5.5,3.6,7.3,4.5,3.6,10.9,7.3,5.5,10.9,6.4,4.5,4.5,25.5,"Reyes Moronta","Pitch ","[Catcher Perspective]",.500,.000,.000,1.000,.000,.250,.000,.333,.000,,.500,,.333,"Reyes Moronta","Batting Avg","[Catcher Perspective]",91.5,96.5,98.4,101.3,,78.1,,79.6,73.5,,94.6,,69.7,"Reyes Moronta","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,504379,72,84,75,77,120,91,26,56,57,155,125,64,207,"Juan Nicasio","Pitch Breakdown","[Catcher Perspective]",6.0,6.9,6.2,6.4,9.9,7.5,2.2,4.6,4.7,12.8,10.3,5.3,17.1,"Juan Nicasio","Pitch ","[Catcher Perspective]",.267,.059,.105,.300,.395,.176,.333,.235,.053,.125,.231,.200,.217,"Juan Nicasio","Batting Avg","[Catcher Perspective]",88.9,90.4,89.0,86.1,91.9,90.4,86.0,93.2,84.7,70.2,84.5,68.1,80.7,"Juan Nicasio","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502032,31,46,31,71,81,58,38,58,79,111,52,169,272,"Bud Norris","Pitch Breakdown","[Catcher Perspective]",2.8,4.2,2.8,6.5,7.4,5.3,3.5,5.3,7.2,10.1,4.7,15.4,24.8,"Bud Norris","Pitch ","[Catcher Perspective]",.182,.211,.333,.444,.148,.348,.286,.333,.250,.091,.375,.083,.132,"Bud Norris","Batting Avg","[Catcher Perspective]",83.5,91.4,81.9,93.7,87.1,90.3,92.2,93.9,89.0,86.8,81.7,76.2,79.3,"Bud Norris","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,503285,41,47,36,50,49,50,62,64,76,111,117,97,211,"Darren O Day","Pitch Breakdown","[Catcher Perspective]",4.1,4.6,3.6,4.9,4.8,4.9,6.1,6.3,7.5,11.0,11.6,9.6,20.9,"Darren O Day","Pitch ","[Catcher Perspective]",.111,.105,.222,.368,.357,.250,.200,.500,.192,.071,.063,.091,.083,"Darren O Day","Batting Avg","[Catcher Perspective]",82.6,88.3,82.0,91.2,93.4,81.4,92.5,91.8,84.8,80.5,77.5,84.1,80.1,"Darren O Day","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,623184,40,53,26,83,92,39,64,107,52,125,37,120,154,"Scott Oberg","Pitch Breakdown","[Catcher Perspective]",4.0,5.3,2.6,8.4,9.3,3.9,6.5,10.8,5.2,12.6,3.7,12.1,15.5,"Scott Oberg","Pitch ","[Catcher Perspective]",.429,.231,.500,.250,.471,.400,.308,.270,.471,.111,.000,.231,.129,"Scott Oberg","Batting Avg","[Catcher Perspective]",92.5,88.7,80.8,89.3,95.7,94.1,83.0,87.1,80.0,79.4,57.9,86.1,76.2,"Scott Oberg","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502748,75,58,46,126,167,112,131,169,196,180,60,241,686,"Brad Peacock","Pitch Breakdown","[Catcher Perspective]",3.3,2.6,2.0,5.6,7.4,5.0,5.8,7.5,8.7,8.0,2.7,10.7,30.5,"Brad Peacock","Pitch ","[Catcher Perspective]",.083,.167,.267,.227,.361,.347,.243,.250,.096,.182,.091,.125,.097,"Brad Peacock","Batting Avg","[Catcher Perspective]",85.3,87.9,91.4,84.1,91.1,88.4,86.4,86.4,81.3,80.6,67.9,81.0,83.5,"Brad Peacock","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,593974,21,33,62,61,66,69,58,77,50,50,132,218,118,"Wandy Peralta","Pitch Breakdown","[Catcher Perspective]",2.1,3.3,6.1,6.0,6.5,6.8,5.7,7.6,4.9,4.9,13.0,21.5,11.6,"Wandy Peralta","Pitch ","[Catcher Perspective]",.600,.000,.143,.400,.207,.208,.409,.259,.200,.000,.333,.053,.063,"Wandy Peralta","Batting Avg","[Catcher Perspective]",88.5,94.2,87.8,92.6,85.6,83.7,88.1,85.6,92.3,58.2,76.2,71.9,72.6,"Wandy Peralta","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,534812,19,29,20,30,31,40,15,29,18,78,57,43,101,"Kevin Quackenbush","Pitch Breakdown","[Catcher Perspective]",3.7,5.7,3.9,5.9,6.1,7.8,2.9,5.7,3.5,15.3,11.2,8.4,19.8,"Kevin Quackenbush","Pitch ","[Catcher Perspective]",.400,.333,.333,.636,.308,.286,1.000,.200,.333,.200,.167,.000,.143,"Kevin Quackenbush","Batting Avg","[Catcher Perspective]",83.2,92.6,92.9,94.5,91.7,82.7,99.5,79.4,87.6,87.6,78.8,103.5,74.0,"Kevin Quackenbush","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,573109,72,39,16,76,69,41,57,60,60,170,39,176,226,"AJ Ramos","Pitch Breakdown","[Catcher Perspective]",6.5,3.5,1.5,6.9,6.3,3.7,5.2,5.4,5.4,15.4,3.5,16.0,20.5,"AJ Ramos","Pitch ","[Catcher Perspective]",.240,.300,.250,.308,.286,.214,.235,.238,.250,.154,.400,.080,.161,"AJ Ramos","Batting Avg","[Catcher Perspective]",91.4,83.2,89.4,83.8,89.0,87.4,80.4,88.7,90.4,90.6,83.7,75.6,76.3,"AJ Ramos","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592665,58,59,75,74,106,92,34,76,98,91,92,40,293,"Addison Reed","Pitch Breakdown","[Catcher Perspective]",4.9,5.0,6.3,6.2,8.9,7.7,2.9,6.4,8.2,7.7,7.7,3.4,24.7,"Addison Reed","Pitch ","[Catcher Perspective]",.200,.154,.333,.179,.302,.233,.500,.300,.310,.000,.063,.000,.097,"Addison Reed","Batting Avg","[Catcher Perspective]",85.4,85.5,83.9,91.6,89.1,90.6,93.1,88.1,81.7,85.5,87.8,91.4,85.2,"Addison Reed","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,553878,42,69,80,91,99,84,51,66,48,70,173,176,96,"Felipe Rivero","Pitch Breakdown","[Catcher Perspective]",3.7,6.0,7.0,7.9,8.6,7.3,4.5,5.8,4.2,6.1,15.1,15.4,8.4,"Felipe Rivero","Pitch ","[Catcher Perspective]",.143,.190,.200,.167,.161,.409,.313,.333,.133,.067,.000,.077,.077,"Felipe Rivero","Batting Avg","[Catcher Perspective]",82.8,88.9,88.8,83.2,88.7,87.5,80.5,95.8,96.7,74.8,70.4,71.1,69.8,"Felipe Rivero","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,489265,15,17,14,29,54,61,42,74,74,36,49,148,295,"Sergio Romo","Pitch Breakdown","[Catcher Perspective]",1.7,1.9,1.5,3.2,5.9,6.7,4.6,8.1,8.1,4.0,5.4,16.3,32.5,"Sergio Romo","Pitch ","[Catcher Perspective]",.429,.000,.000,.000,.238,.235,.385,.250,.182,.333,.333,.150,.149,"Sergio Romo","Batting Avg","[Catcher Perspective]",91.3,86.5,82.4,86.8,93.5,82.5,89.4,88.6,82.8,71.1,85.4,84.4,79.1,"Sergio Romo","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,477569,53,68,62,56,70,72,40,44,50,153,125,110,133,"Fernando Salas","Pitch Breakdown","[Catcher Perspective]",5.1,6.6,6.0,5.4,6.8,6.9,3.9,4.2,4.8,14.8,12.1,10.6,12.8,"Fernando Salas","Pitch ","[Catcher Perspective]",.500,.364,.333,.438,.440,.250,.385,.273,.250,.211,.211,.087,.143,"Fernando Salas","Batting Avg","[Catcher Perspective]",89.2,96.0,92.2,85.8,92.1,92.1,85.5,82.6,84.5,78.8,79.8,80.7,91.9,"Fernando Salas","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,599683,37,54,42,71,69,87,39,54,63,139,66,87,279,"Warwick Saupold","Pitch Breakdown","[Catcher Perspective]",3.4,5.0,3.9,6.5,6.3,8.0,3.6,5.0,5.8,12.8,6.1,8.0,25.7,"Warwick Saupold","Pitch ","[Catcher Perspective]",.364,.158,.308,.407,.280,.258,.357,.263,.250,.133,.429,.375,.077,"Warwick Saupold","Batting Avg","[Catcher Perspective]",85.5,91.3,91.5,88.2,96.3,87.5,89.8,91.0,87.5,73.0,80.5,79.3,71.6,"Warwick Saupold","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519294,55,52,57,78,81,55,64,55,31,89,160,209,69,"Josh Smoker","Pitch Breakdown","[Catcher Perspective]",5.2,4.9,5.4,7.4,7.7,5.2,6.1,5.2,2.9,8.4,15.2,19.8,6.5,"Josh Smoker","Pitch ","[Catcher Perspective]",.357,.583,.500,.227,.429,.211,.381,.313,.364,.000,.125,.100,.182,"Josh Smoker","Batting Avg","[Catcher Perspective]",90.3,96.4,89.7,85.8,88.5,85.3,85.8,92.5,82.4,82.8,74.3,78.0,68.8,"Josh Smoker","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,547749,48,44,32,56,76,52,41,62,53,114,88,116,179,"Junichi Tazawa","Pitch Breakdown","[Catcher Perspective]",5.0,4.6,3.3,5.8,7.9,5.4,4.3,6.5,5.5,11.9,9.2,12.1,18.6,"Junichi Tazawa","Pitch ","[Catcher Perspective]",.250,.286,.222,.308,.273,.313,.308,.412,.375,.063,.000,.158,.278,"Junichi Tazawa","Batting Avg","[Catcher Perspective]",85.6,89.8,96.4,89.9,93.5,87.1,85.5,82.2,88.3,83.5,93.3,78.4,81.2,"Junichi Tazawa","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,595014,48,42,28,89,103,69,72,90,68,113,63,158,251,"Blake Treinen","Pitch Breakdown","[Catcher Perspective]",4.0,3.5,2.3,7.5,8.6,5.8,6.0,7.5,5.7,9.5,5.3,13.2,21.0,"Blake Treinen","Pitch ","[Catcher Perspective]",.167,.111,.333,.395,.400,.360,.296,.265,.269,.286,.286,.077,.077,"Blake Treinen","Batting Avg","[Catcher Perspective]",85.5,92.7,79.2,86.7,92.5,89.0,82.6,90.5,91.5,59.4,77.8,80.6,84.9,"Blake Treinen","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,545363,31,29,16,41,50,55,28,49,40,69,18,92,113,"Jacob Turner","Pitch Breakdown","[Catcher Perspective]",4.9,4.6,2.5,6.5,7.9,8.7,4.4,7.8,6.3,10.9,2.9,14.6,17.9,"Jacob Turner","Pitch ","[Catcher Perspective]",.375,.143,.000,.400,.286,.235,.429,.294,.200,.286,,.294,.125,"Jacob Turner","Batting Avg","[Catcher Perspective]",85.5,93.9,67.2,93.8,96.6,88.7,79.7,84.6,93.4,76.6,,81.4,87.6,"Jacob Turner","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543883,35,70,78,35,80,93,24,28,48,87,179,40,148,"Nick Vincent","Pitch Breakdown","[Catcher Perspective]",3.7,7.4,8.3,3.7,8.5,9.8,2.5,3.0,5.1,9.2,18.9,4.2,15.7,"Nick Vincent","Pitch ","[Catcher Perspective]",.100,.222,.273,.200,.435,.286,.375,.143,.294,.000,.310,.143,.200,"Nick Vincent","Batting Avg","[Catcher Perspective]",92.1,88.3,82.6,90.5,93.0,83.3,85.8,82.9,87.9,75.4,76.3,87.3,77.0,"Nick Vincent","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,453265,34,39,42,55,70,99,43,56,62,76,137,141,145,"Tony Watson","Pitch Breakdown","[Catcher Perspective]",3.4,3.9,4.2,5.5,7.0,9.9,4.3,5.6,6.2,7.6,13.7,14.1,14.5,"Tony Watson","Pitch ","[Catcher Perspective]",.000,.222,.308,.571,.429,.419,.263,.304,.321,.000,.125,.000,.167,"Tony Watson","Batting Avg","[Catcher Perspective]",84.6,70.9,74.8,81.3,92.9,83.1,83.2,92.5,83.3,81.1,67.7,79.6,79.1,"Tony Watson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543935,29,44,48,42,57,68,37,49,88,107,81,91,204,"Alex Wilson","Pitch Breakdown","[Catcher Perspective]",3.1,4.7,5.1,4.4,6.0,7.2,3.9,5.2,9.3,11.3,8.6,9.6,21.6,"Alex Wilson","Pitch ","[Catcher Perspective]",.000,.200,.412,.353,.333,.233,.429,.227,.308,.250,.222,.429,.182,"Alex Wilson","Batting Avg","[Catcher Perspective]",89.4,83.1,87.3,91.7,95.7,91.1,88.2,88.8,90.7,53.1,78.6,86.6,74.8,"Alex Wilson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,446899,5,6,3,34,34,35,75,67,50,6,23,210,148,"Brad Ziegler","Pitch Breakdown","[Catcher Perspective]",0.7,0.9,0.4,4.9,4.9,5.0,10.8,9.6,7.2,0.9,3.3,30.2,21.3,"Brad Ziegler","Pitch ","[Catcher Perspective]",.500,.500,1.000,.267,.438,.182,.500,.320,.136,.000,.000,.290,.280,"Brad Ziegler","Batting Avg","[Catcher Perspective]",82.6,100.2,98.9,88.3,86.5,85.5,89.6,85.2,82.7,106.5,72.3,80.7,79.9,"Brad Ziegler","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502624,77,113,84,160,176,150,105,120,111,254,253,227,421,"Chase Anderson","Pitch Breakdown","[Catcher Perspective]",3.4,5.0,3.7,7.1,7.8,6.7,4.7,5.3,4.9,11.3,11.2,10.1,18.7,"Chase Anderson","Pitch ","[Catcher Perspective]",.300,.286,.200,.373,.284,.354,.250,.225,.103,.125,.028,.182,.029,"Chase Anderson","Batting Avg","[Catcher Perspective]",86.7,88.4,83.2,85.1,90.4,84.8,82.4,87.9,85.1,74.7,80.2,81.4,77.4,"Chase Anderson","Exit Velocity Against","[Catcher Perspective]"
