Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
3/30/2018," "," ",54.24,"Ryan Flaherty (L)",2400,2B/3B,8,ATL,"PHI - N Pivetta (R)"," "," ",4.6,11.8,1.3,-1.01,1.9,2,4,5.61,,0.273,0.099,0.033,0.033,0.267,0.267,0,0,1,3,2,"-0.1nbsp;Greg Gibson",81,60,4.6,4.6,-0.2,-104,9,40,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",14,197,88,32,53,14,14,62,2.93,0.355,0.204," "," ",4.8,0,-1.1,20,10,40,10,3,0,0,0,0,1,
3/30/2018," "," ",54.2,"Zack Cozart (R)",4000,3B/SS,5,LAA,"OAK - S Manaea (L)"," "," ",6.5,19.7,1.6,-1.37,1.6,9,12,7.87,,0.385,0.01,0.226,-0.001,0.527,0.172,0.047,0.02,1,2,2,"Lance Barksdale",17,23,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-30," ",120,217,90,42,38,19,30,47,3.27,0.329,0.159," "," ",9.5,100,1.5,42,20,29,114,22,100,100,100,0,1,
3/30/2018," "," ",54.16,"Matt Chapman (R)",3900,3B,7,OAK,"LAA - T Skaggs (L)"," "," ",6.5,20.2,1.6,-1.23,1.7,2,4,7.73,,0.333,-0.009,0.225,-0.041,0.475,0.375,0.049,0,1,2,2,"Lance Barksdale",9,23,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",78,228,90,50,33,16,36,39,3.7,0.339,0.176," "," ",7,-300,0.9,38,22,44,81,2,-300,0,0,100,1,
3/30/2018," "," ",54.09,"Trevor Story (R)",4200,SS,4,COL,"ARI - R Ray (L)"," "," ",6.3,21.1,1.5,-1.85,1.5,2,4,8.15,,0.404,0.118,0.328,0.162,0.611,0.382,0.045,0.044,1,2,2,"-0.1nbsp;Eric Cooper",9,50,3.7,4.4,-0.1,131,8,47,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",133,232,92,47,33,18,40,41,3.5,0.283,0.157," "," ",7.6,300,-0.4,39,11,37,136,3,300,0,0,100,1,
3/30/2018," "," ",54.08,"Russell Martin (R)",3300,3B/C,7,TOR,"NYY - M Tanaka (R)"," "," ",5.6,16.9,1.4,-1.28,1.7,0,1,6.88,,0.339,0.071,0.188,0.067,0.421,0.254,0.046,0.016,1,0,0,"-0.1nbsp;Paul Nauert",6,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",89,203,90,28,48,23,30,63,2.87,0.331,0.219," "," ",6.8,200,-0.3,36,14,38,88,0,200,0,0,100,1,
3/30/2018," "," ",54.04,"Carlos Gomez (R)",3400,OF,3,TB,"BOS - D Price (L)"," "," ",6.2,19.5,1.5,-0.82,1.8,0,1,7.02,,0.29,-0.073,0.116,-0.113,0.349,0.36,0.044,0.098,1,2,2,"+0.3nbsp;Lazaro Diaz",23,4,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",98,221,91,40,39,20,39,49,3.18,0.279,0.122," "," ",7.8,0,0,33,16,40,102,4,0,0,0,0,1,
3/30/2018," "," ",54.02,"Xander Bogaerts (R)",4100,SS,5,BOS,"TB - B Snell (L)"," "," ",6.3,18.5,1.6,-1.71,1.5,2,4,8.01,,0.33,0.014,0.101,-0.03,0.385,0.183,0.016,0.088,1,2,2,"+0.3nbsp;Lazaro Diaz",35,4,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",144,195,89,30,48,20,31,61,2.82,0.308,0.156," "," ",7.9,-200,-0.3,38,11,30,150,17,-200,100,100,0,1,
3/30/2018," "," ",53.84,"Eric Thames (L)",4100,1B,5,MIL,"SD - J Lucchesi (L)"," "," ",6.6,21.2,1.6,-1.41,1.6,2,4,8.01,,0.298,-0.092,0.221,-0.063,0.411,0.411,0.066,0.024,1,1,2,"-0.3nbsp;Mark Carlson",9,42,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",125,233,93,40,38,20,41,48,3.24," "," "," "," ",8.9,0,0.7,40,21,36,123," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",53.76,"Manny Pina (R)",3000,C,6,MIL,"SD - J Lucchesi (L)"," "," ",5.4,14.9,1.4,-1.06,1.8,5,8,6.46,,0.314,-0.024,0.094,-0.081,0.385,0.26,0.028,0.013,1,1,2,"-0.3nbsp;Mark Carlson",42,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",94,225,91,42,35,22,33,45,3.26," "," "," "," ",6.8,0,0.1,39,16,43,83,0,0,0,0,100,1,
3/30/2018," "," ",53.48,"Jonathan Lucroy (R)",3200,C,8,OAK,"LAA - T Skaggs (L)"," "," ",5.4,14.1,1.5,-1.34,1.7,2,4,6.74,,0.274,-0.054,0.08,-0.034,0.31,0.11,0.015,0.006,1,2,2,"Lance Barksdale",35,23,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",122,194,88,27,53,18,22,65,2.72,0.339,0.176," "," ",6,0,-1.1,36,7,41,122,3,0,0,0,100,1,
3/30/2018," "," ",53.46,"Nomar Mazara (L)",3700,OF,5,TEX,"HOU - D Keuchel (L)"," "," ",6.1,18.6,1.5,-1.35,1.6,2,4,7.45,,0.249,-0.095,0.092,-0.11,0.3,0.25,0.039,0.012,1,0,0,"Ron Kulpa",9,65,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",141,209,90,34,46,19,32,57,3.06,0.273,0.118," "," ",7.5,-200,-0.4,35,13,37,143,2,-200,0,0,100,1,
3/30/2018," "," ",53.1,"Kole Calhoun (L)",3600,OF,6,LAA,"OAK - S Manaea (L)"," "," ",6.2,18.5,1.6,-1.11,1.7,2,4,7.31,,0.296,-0.028,0.136,-0.015,0.358,0.216,0.034,0.031,1,2,2,"Lance Barksdale",17,8,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",155,213,90,35,43,21,31,55,3.04,0.329,0.159," "," ",7.2,0,0,38,16,35,154,27,0,100,100,0,1,
3/30/2018," "," ",53.06,"Jackie Bradley (L)",3400,OF,8,BOS,"TB - B Snell (L)"," "," ",5.6,16.6,1.4,-1.42,1.6,0,1,7.02,,0.339,0.03,0.135,-0.04,0.414,0.234,0.037,0.052,1,2,2,"+0.3nbsp;Lazaro Diaz",17,23,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",133,206,90,32,49,18,33,60,3.01,0.308,0.156," "," ",7,0,-0.7,34,11,40,138,0,0,0,0,100,1,
3/30/2018," "," ",52.84,"Tyler Wade (L)",3000,SS,9,NYY,"TOR - A Sanchez (R)"," "," ",5.2,14,1.4,-1.26,1.7,0,1,6.46,,0.2,-0.114,0.077,0.077,0.231,0.282,0,0.02,1,4,2,"-0.1nbsp;Paul Nauert",17,63,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",20,194,89,33,51,15,17,60,2.75,0.362,0.171," "," ",3.6,0,-2.4,28,0,50,14," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",52.83,"Jose Pirela (R)",3400,2B,4,SD,"MIL - J Chacin (R)"," "," ",6,17.8,1.5,-1.02,1.8,2,4,7.02,,0.339,-0.051,0.18,-0.076,0.461,0.215,0.032,0.043,1,1,2,"-0.3nbsp;Mark Carlson",6,0,3.9,4.2,0,113,8,39,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",20," ",81,216,90,31,47,20,34,60,2.96,0.302,0.138," "," ",8.2,0,1.2,44,19,30,78,6,0,0,0,0,1,
3/30/2018," "," ",52.59,"C.J. Cron (R)",2900,1B,4,TB,"BOS - D Price (L)"," "," ",5.6,16.3,1.4,-0.72,1.9,0,1,6.32,,0.313,0.028,0.235,0.121,0.459,0.318,0.034,0.023,1,2,2,"+0.3nbsp;Lazaro Diaz",35,4,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",96,221,90,44,32,22,35,42,3.41,0.279,0.122," "," ",6.8,-200,-0.3,36,12,41,93,0,-200,0,0,100,1,
3/30/2018," "," ",52.58,"Shohei Ohtani (L)",3500,OF,8,LAA,"OAK - S Manaea (L)"," "," "," "," "," "," "," ",2,4,7.17,,0,0,0,0,0," "," "," ",1,2,2,"Lance Barksdale",49,8,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.329,0.159," "," ",3,-100,-4,0,0,100,1,3,-100,0,0,100,1,
3/30/2018," "," ",52.44,"Matt Kemp (R)",3800,OF,6,LAD,"SF - J Cueto (R)"," "," ",5.9,17.6,1.5,-1.69,1.6,2,4,7.59,,0.345,0.055,0.218,0.12,0.503,0.238,0.045,0,1,2,2,"Jim Reynolds",4,28,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",35," ",112,208,90,28,48,23,34,63,2.77,0.348,0.193," "," ",7.7,400,0,33,16,39,106,5,400,0,0,0,1,
3/30/2018," "," ",52.28,"Nick Ahmed (R)",3100,SS,7,ARI,"COL - T Anderson (L)"," "," ",5.8,18.2,1.4,-0.8,1.9,2,4,6.6,,0.458,0.211,0.229,0.082,0.625,0.208,0.037,0.037,1,4,2,"-0.1nbsp;Eric Cooper",42,50,4.4,3.7,-0.4,-142,8,53,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-45," ",50,201,88,32,47,20,32,59,3,0.346,0.226," "," ",7.1,-100,0.5,39,18,41,43,11,-100,100,0,0,1,
3/30/2018," "," ",52.28,"Yasmani Grandal (S)",3900,C,5,LAD,"SF - J Cueto (R)"," "," ",6.4,21.3,1.5,-1.33,1.6,2,4,7.73,,0.335,0.036,0.232,0.113,0.485,0.294,0.05,0,1,2,2,"Jim Reynolds",6,45,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-17," ",117,216,91,39,43,16,36,52,3.17,0.348,0.193," "," ",7.2,100,-0.1,37,16,38,118,8,100,100,0,0,1,
3/30/2018," "," ",52.22,"Jefry Marte (R)",2800,1B/3B,8,LAA,"OAK - S Manaea (L)"," "," ",5,13.9,1.3,-1.18,1.8,2,4,6.18,,0.277,0.033,0.169,0.069,0.354,0.185,0.032,0.013,1,2,2,"Lance Barksdale",29,23,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",41,203,90,34,46,19,27,57,2.95,0.329,0.159," "," ",5.1,0,-1.7,28,11,48,35," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",52.02,"Rafael Devers (L)",4000,3B,6,BOS,"TB - B Snell (L)"," "," ",5.8,17.6,1.5,-2.07,1.5,2,4,7.87,,0.446,0.117,0.196,-0.019,0.587,0.348,0.049,0.045,1,2,2,"+0.3nbsp;Lazaro Diaz",23,23,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-31," ",57,210,90,35,49,15,34,58,3.1,0.308,0.156," "," ",8.1,-300,0.4,39,19,29,61,9,-300,100,0,0,1,
3/30/2018," "," ",51.76,"Shin-Soo Choo (L)",3500,OF,6,TEX,"HOU - D Keuchel (L)"," "," ",6.2,19.3,1.5,-0.97,1.8,0,1,7.17,,0.357,0.02,0.07,-0.112,0.374,0.191,0.038,0.073,1,0,0,"Ron Kulpa",6,65,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",143,208,91,26,49,24,36,65,2.71,0.273,0.118," "," ",8.5,0,0.5,39,16,34,141,3,0,0,0,100,1,
3/30/2018," "," ",51.58,"Logan Forsythe (R)",3300,2B,7,LAD,"SF - J Cueto (R)"," "," ",5.6,15.8,1.5,-1.28,1.7,0,1,6.88,,0.272,-0.117,0.079,-0.084,0.273,0.3,0.017,0.021,1,2,2,"Jim Reynolds",29,28,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",108,222,92,33,43,22,36,57,2.92,0.348,0.193," "," ",6.3,200,-0.7,33,12,41,110,0,200,0,0,100,1,
3/30/2018," "," ",51.22,"Nolan Arenado (R)",4600,3B,3,COL,"ARI - R Ray (L)"," "," ",6.9,22.2,1.7,-1.82,1.5,2,4,8.72,,0.551,0.189,0.423,0.183,0.846,0.114,0.062,0.018,1,2,2,"-0.1nbsp;Eric Cooper",63,50,3.7,4.4,-0.1,131,8,47,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",156,231,92,44,34,21,36,43,3.47,0.283,0.157," "," ",10,200,0.5,40,15,30,159,17,200,100,100,0,1,
3/30/2018," "," ",51.16,"Andrelton Simmons (R)",3500,SS,7,LAA,"OAK - S Manaea (L)"," "," ",6.3,18.9,1.6,-0.87,1.8,2,4,7.17,,0.31,-0.009,0.118,-0.023,0.36,0.132,0.023,0.117,1,2,2,"Lance Barksdale",29,23,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-31," ",155,198,89,31,49,18,29,61,2.86,0.329,0.159," "," ",7.4,0,0.1,40,15,37,159,9,0,100,0,0,1,
3/30/2018," "," ",51.12,"Jett Bandy (R)",2800,C,6,MIL,"SD - J Lucchesi (L)"," "," ",5.3,15.2,1.4,-0.88,1.9,2,4,6.18,,0.398,0.141,0.286,0.171,0.571,0.286,0.036,0.009,1,1,2,"-0.3nbsp;Mark Carlson",29,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",46,210,89,35,38,25,32,52,3.13," "," "," "," ",6,0,-0.2,32,18,39,43," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",50.85,"Adrian Beltre (R)",3700,3B,4,TEX,"HOU - D Keuchel (L)"," "," ",6.3,18.8,1.6,-1.15,1.7,2,4,7.45,,0.481,0.111,0.258,0.038,0.652,0.121,0.052,0.01,1,1,2,"Ron Kulpa",42,44,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",20," ",94,219,91,37,43,19,36,53,3.12,0.273,0.118," "," ",8.8,-300,0.5,44,17,34,93,6,-300,0,0,0,1,
3/30/2018," "," ",50.82,"Ian Desmond (R)",3700,OF,6,COL,"ARI - R Ray (L)"," "," ",5.5,16.6,1.4,-1.95,1.5,0,1,7.45,,0.299,-0.013,0.112,0.014,0.371,0.258,0.021,0.138,1,1,2,"-0.1nbsp;Eric Cooper",17,50,3.7,4.4,-0.1,131,8,47,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",91,183,87,21,62,16,27,74,2.58,0.283,0.157," "," ",7.5,0,-0.7,35,13,32,89,3,0,0,0,100,1,
3/30/2018," "," ",50.73,"Justin Bour (L)",3700,1B,4,MIA,"CHC - K Hendricks (R)"," "," ",6,18.3,1.5,-1.45,1.6,2,4,7.45,,0.386,0.034,0.246,0.002,0.544,0.231,0.066,0.009,1,1,2,"-0.8nbsp;Hunter Wendelstedt",17,1,3.5,5.1,0.1,180,8.5,28,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",104,218,91,33,43,23,38,56,3.06,0.291,0.131," "," ",8.8,300,1.1,49,20,36,102,4,300,0,0,0,1,
3/30/2018," "," ",50.54,"Jonathan Villar (S)",3700,2B/SS,8,MIL,"SD - J Lucchesi (L)"," "," ",5.7,17.6,1.4,-1.75,1.5,2,4,7.45,,0.257,-0.041,0.123,-0.009,0.325,0.342,0.026,0.163,1,1,2,"-0.3nbsp;Mark Carlson",13,42,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",107,180,87,21,58,20,33,73,2.61," "," "," "," ",8,0,0,39,15,38,91,0,0,0,0,100,1,
3/30/2018," "," ",50.46,"Joc Pederson (L)",2900,OF,6,LAD,"SF - J Cueto (R)"," "," ",6,18.3,1.5,-0.32,2.1,2,4,6.32,,0.331,0.063,0.207,0.105,0.424,0.24,0.038,0.031,1,2,2,"Jim Reynolds",56,45,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",91,203,89,34,46,18,33,57,3.19,0.348,0.193," "," ",6.9,0,-0.7,36,13,43,76," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",50.46,"Austin Barnes (R)",3200,2B/C,6,LAD,"SF - J Cueto (R)"," "," ",5.8,16.3,1.5,-0.94,1.8,0,1,6.74,,0.395,0.017,0.138,-0.114,0.459,0.211,0.036,0.024,1,2,2,"Jim Reynolds",23,28,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",82,206,89,29,45,25,30,60,2.89,0.348,0.193," "," ",8.5,0,1.3,42,17,25,63," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",50.36,"J.R. Murphy (R)",2500,C,8,ARI,"COL - T Anderson (L)"," "," ",5.3,16.5,1.3,-0.46,2.1,2,4,5.76,,0,-0.176,0,-0.143,0," ",0,0,1,1,0,"-0.1nbsp;Eric Cooper",49,50,4.4,3.7,-0.4,-142,8,53,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.346,0.226," "," ",0,0,-6,0,0,100,1," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",50.32,"Orlando Arcia (R)",3300,SS,7,MIL,"SD - J Lucchesi (L)"," "," ",5.6,16.2,1.5,-1.28,1.7,2,4,6.88,,0.276,-0.055,0.06,-0.1,0.308,0.222,0.031,0.079,1,1,2,"-0.3nbsp;Mark Carlson",17,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",147,198,88,28,51,19,30,64,2.86," "," "," "," ",6.6,0,-0.2,33,15,40,137,5,0,0,0,0,1,
3/30/2018," "," ",50.25,"Derek Dietrich (L)",3400,2B/3B,2,MIA,"CHC - K Hendricks (R)"," "," ",6,17.6,1.5,-1.02,1.8,2,4,7.02,,0.313,-0.063,0.188,0.078,0.415,0.262,0.031,0,1,1,2,"-0.8nbsp;Hunter Wendelstedt",17,1,3.5,5.1,0.1,180,8.5,28,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",124,213,90,40,36,22,32,47,3.24,0.291,0.131," "," ",7.1,100,0.3,40,20,42,105,15,100,100,100,0,1,
3/30/2018," "," ",50.16,"Christian Vazquez (R)",3000,C,9,BOS,"TB - B Snell (L)"," "," ",4.9,13,1.3,-1.56,1.6,2,4,6.46,,0.318,0.001,0.167,0.063,0.444,0.148,0.016,0.042,1,2,2,"+0.3nbsp;Lazaro Diaz",23,4,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",91,198,89,27,47,24,26,62,2.75,0.308,0.156," "," ",6.6,0,0.1,31,11,41,92,3,0,0,0,100,1,
3/30/2018," "," ",50.08,"Andrew Knapp (S)",2600,C,7,PHI,"ATL - M Foltynewicz (R)"," "," ",5.4,14.5,1.5,-0.5,2.1,2,4,5.9,,0.327,0.023,0.117,0.029,0.367,0.344,0.019,0.008,1,1,2,"-0.1nbsp;Greg Gibson",42,60,4.6,4.6,0.3,-104,9,60,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-31," ",52,201,90,23,58,17,38,71,2.66,0.342,0.169," "," ",6,0,-0.5,41,9,30,53,9,0,100,0,0,1,
3/30/2018," "," ",49.66,"Eduardo Nunez (R)",3700,3B/SS,7,BOS,"TB - B Snell (L)"," "," ",6,17.2,1.6,-1.45,1.6,2,4,7.45,,0.308,-0.055,0.127,-0.03,0.405,0.111,0.027,0.174,1,2,2,"+0.3nbsp;Lazaro Diaz",23,4,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",114,187,87,28,53,17,26,65,2.74,0.308,0.156," "," ",8.8,0,0.8,46,16,30,116,21,0,100,100,0,1,
3/30/2018," "," ",49.66,"Aledmys Diaz (R)",3200,SS,9,TOR,"NYY - M Tanaka (R)"," "," ",4.9,13.9,1.3,-1.84,1.5,0,1,6.74,,0.285,0.006,0.145,0.088,0.398,0.137,0.024,0.044,1,0,0,"-0.1nbsp;Paul Nauert",29,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",76,191,87,37,46,16,23,55,3.03,0.331,0.219," "," ",6,0,-1.5,27,12,50,70,0,0,0,0,100,1,
3/30/2018," "," ",49.64,"Wilson Ramos (R)",2700,C,5,TB,"BOS - D Price (L)"," "," ",5.2,14.5,1.4,-0.84,1.9,2,4,6.04,,0.34,0.055,0.17,-0.038,0.472,0.132,0.056,0,1,1,2,"+0.3nbsp;Lazaro Diaz",42,4,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",60,200,90,30,52,17,33,63,2.77,0.279,0.122," "," ",6.5,0,0,27,17,46,58,0,0,0,0,100,1,
3/30/2018," "," ",49.5,"Austin Hedges (R)",2900,C,8,SD,"MIL - J Chacin (R)"," "," ",5.1,15.1,1.3,-1.22,1.8,0,1,6.32,,0.283,0.024,0.201,0.076,0.41,0.328,0.045,0.026,1,0,0,"-0.3nbsp;Mark Carlson",23,0,3.9,4.2,0,113,8,39,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",114,206,89,44,37,17,33,45,3.48,0.302,0.138," "," ",6,0,-0.2,29,19,50,111,0,0,0,0,100,1,
3/30/2018," "," ",49.44,"J.P. Crawford (L)",3500,SS,9,PHI,"ATL - M Foltynewicz (R)"," "," ",4.9,12.9,1.3,-2.27,1.4,2,4,7.17,,0.378,0.197,0.105,0.057,0.421,0.211,0,0.038,1,1,2,"-0.1nbsp;Greg Gibson",6,60,4.6,4.6,0.3,-104,9,60,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",21,207,85,42,30,26,14,41,3.28,0.342,0.169," "," ",5.8,100,-0.2,42,9,33,21,4,100,0,0,0,1,
3/30/2018," "," ",49.42,"Andrew McCutchen (R)",3600,OF,3,SF,"LAD - A Wood (L)"," "," ",6.5,21,1.6,-0.81,1.8,2,4,7.31,,0.47,0.141,0.363,0.212,0.702,0.185,0.046,0.067,1,2,2,"Jim Reynolds",42,28,3.1,4,0.1,147,7,43,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",155,211,90,37,40,21,35,52,3.19,0.263,0.124," "," ",8.5,200,0.3,37,15,38,155,5,200,0,0,0,1,
3/30/2018," "," ",49.26,"Max Stassi (R)",2500,C,9,HOU,"TEX - D Fister (R)"," "," ",5.9,17.5,1.5,0.14,2.4,2,4,5.76,,0.395,0.095,0.231,-0.102,0.462,0.231,0.08,0,1,1,0,"Ron Kulpa",56,44,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",11,212,90,52,38,9,33,42,3.8,0.314,0.143," "," ",4.4,0,-1.2,20,20,80,5," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",49,"Freddy Galvis (S)",3200,3B/SS,6,SD,"MIL - J Chacin (R)"," "," ",5.7,16.8,1.5,-1.04,1.8,2,4,6.74,,0.294,0.003,0.131,0.034,0.373,0.211,0.018,0.084,1,0,0,"-0.3nbsp;Mark Carlson",23,42,3.9,4.2,0,113,8,39,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-47," ",159,204,89,38,37,23,25,49,3.15,0.302,0.138," "," ",6.9,0,0.1,40,16,40,155,10,0,100,0,0,1,
3/30/2018," "," ",48.82,"Garrett Cooper (R)",2800,1B,6,MIA,"CHC - K Hendricks (R)"," "," ",4.8,12.3,1.3,-1.38,1.7,0,1,6.18,,0.243,-0.389,0.1,-0.233,0.35,0.2,0,0,1,0,0,"-0.8nbsp;Hunter Wendelstedt",42,14,3.5,5.1,0.1,180,8.5,28,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",13,220,90,28,34,37,37,55,2.98,0.291,0.131," "," ",7,0,0.6,45,18,36,11,7,0,100,0,0,1,
