Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/3/2018," "," ",53.62,"Gerardo Parra (L)",3400,OF,6,COL,"SD - T Ross (R)"," "," ",5.9,17.5,1.5,-1.12,1.7,0,1,7.02,,0.338,-0.024,0.163,0.078,0.466,0.15,0.026,0.014,55,1,2,"+0.4nbsp;Bruce Dreckman",17,42,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3,4,199,93,28,57,14,42,-14,2,7,2,2.4,114,213,91,29,47,22,35,61,2.8,0.379,0.177," "," ",7.8,-300,-0.3,36,14,35,104,6,-300,25,25,50,4,
4/3/2018," "," ",53.46,"Jose Martinez (R)",3800,1B/OF,5,STL,"MIL - C Anderson (R)"," "," ",6.6,21.6,1.6,-0.99,1.7,5,8,7.59,,0.332,-0.196,0.15,-0.281,0.432,0.235,0.055,0.029,55,3,2,"Doug Eddings",23,55,4.7,4.9,0.5,107,9.5,28,50,72,0,"NA - Closed Roof",0,0,4,206,90,35,28,35,35,-5,-1,-2,-39,3.12,90,211,91,31,41,27,37,56,2.94,0.28,0.141," "," ",8.6,600,1.5,42,19,28,66,9.5,600,50,25,50,4,
4/3/2018," "," ",53.14,"Drew Robinson (L)",2500,3B/OF,9,TEX,"OAK - K Graveman (R)"," "," ",4.7,13.1,1.2,-1.06,1.9,0,1,5.76,,0.295,0.073,0.213,0.213,0.404,0.404,0.049,0.012,74,0,0,"Sam Holbrook",81,8,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-34," ",37,214,90,34,45,19,33,56,3.12,0.334,0.163," "," ",5.6,0,0.1,31,20,37,35,9.3,0,66,66,33,3,
4/3/2018," "," ",53.11,"Jay Bruce (L)",4000,OF,4,NYM,"PHI - B Lively (R)"," "," ",6.7,22.2,1.6,-1.17,1.7,2,4,7.87,,0.372,0.07,0.28,0.077,0.55,0.23,0.065,0.011,25,2,2,nbsp;,23,24,3.9,3.6,-0.2,-119,7.5,70,15,41,3,In,0.96,59,3,197,94,30,40,30,40,-38,1,0,-20,2.68,148,235,93,45,33,21,40,42,3.37,0.341,0.215," "," ",8.3,300,0.1,34,18,36,150,7,300,33,0,33,3,
4/3/2018," "," ",53,"Kolten Wong (L)",3000,2B,8,STL,"MIL - C Anderson (R)"," "," ",5.7,16.9,1.5,-0.76,1.9,0,1,6.46,,0.375,0.07,0.157,0.089,0.464,0.157,0.011,0.059,55,3,2,"Doug Eddings",17,64,4.7,4.9,0.5,107,9.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",103,197,88,31,50,18,27,61,2.92,0.28,0.141," "," ",7.3,100,0.3,44,9,29,101,1,100,0,0,100,2,
4/3/2018," "," ",52.98,"Austin Barnes (R)",3000,C,8,LAD,"ARI - Z Godley (R)"," "," ",5.7,17.5,1.4,-0.76,1.9,2,4,6.46,,0.395,0.017,0.138,-0.114,0.459,0.211,0.036,0.023,99,3,2,"-0.3nbsp;Mark Carlson",42,50,4.2,3.3,-0.1,-158,7.5,83,59,81,3,"To Left",0.15,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",85,206,89,28,44,26,30,61,2.88,0.283,0.144," "," ",8.4,-100,1.2,42,17,25,64,4,-100,0,0,0,1,
4/3/2018," "," ",52.86,"Kole Calhoun (L)",3900,OF,5,LAA,"CLE - J Tomlin (R)"," "," ",6.5,20.4,1.6,-1.23,1.7,2,4,7.73,,0.324,0.028,0.151,0.015,0.407,0.246,0.034,0.03,39,2,2,"Jim Reynolds",23,11,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4,5,203,87,43,37,18,25,-10,-3,-6,-5,3.49,160,213,90,35,43,21,31,55,3.06,0.349,0.207," "," ",7.1,300,-0.1,37,16,36,157,6.8,300,20,20,60,5,
4/3/2018," "," ",52.64,"Christian Villanueva (R)",2500,3B,5,SD,"COL - K Freeland (L)"," "," ",5.7,18.6,1.4,-0.06,2.3,2,4,5.76,,0.355,-0.011,0.231,-0.102,0.538,0.231,0.097,0,56,1,2,"+0.4nbsp;Bruce Dreckman",49,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",13,184,84,37,50,12,29,57,3.12,0.342,0.154," "," ",10.6,-200,4.9,57,57,28,7,0,-200,0,0,100,1,
4/3/2018," "," ",52.37,"Nick Markakis (L)",3500,OF,4,ATL,"WSH - A Cole (R)"," "," ",7.1,22.2,1.8,-0.07,2,5,8,7.17,,0.33,0.009,0.103,-0.033,0.386,0.184,0.013,0,48,3,2,"+0.3nbsp;Tim Timmons",49,60,4.6,5,0.2,113,9.5,34,67,73,8,"From Right",0.61,4,4,183,86,46,30,23,30,-20,-4,-3,-81,3.16,160,203,90,29,47,22,33,61,2.77,0.344,0.179," "," ",7,100,-0.2,41,10,34,155,10.3,100,50,50,25,4,
4/3/2018," "," ",52.36,"Luis Valbuena (L)",3000,1B/3B,7,LAA,"CLE - J Tomlin (R)"," "," ",6,18.6,1.5,-0.46,2,2,4,6.46,,0.322,0.146,0.254,0.14,0.462,0.314,0.066,0,39,1,2,"Jim Reynolds",42,11,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4,4,216,88,66,26,6,26,-3,-2,-9,60,4.26,106,219,90,48,38,13,35,44,3.56,0.349,0.207," "," ",6.8,300,0.1,39,18,44,99,3.8,300,25,0,75,4,
4/3/2018," "," ",52.14,"Brian McCann (L)",3700,C,8,HOU,"BAL - M Wright (R)"," "," ",6.5,21.3,1.6,-0.95,1.8,2,4,7.45,,0.318,0.008,0.185,0.002,0.423,0.177,0.05,0.006,57,4,2,"-0.2nbsp;Tony Randazzo",23,54,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,3,212,85,50,25,25,25,-1,-5,-4,-36,3.52,100,213,90,41,41,17,29,50,3.23,0.35,0.235," "," ",7.7,500,0.4,35,16,34,109,11,500,66,0,0,3,
4/3/2018," "," ",51.6,"Jonathan Villar (S)",3500,2B,7,MIL,"STL - J Flaherty (R)"," "," ",7,22.7,1.7,-0.17,2,2,4,7.17,,0.298,0.041,0.132,0.009,0.385,0.326,0.026,0.167,52,3,2,"Doug Eddings",23,64,4.9,4.7,0,-116,9.5,72,50,72,0,"NA - Closed Roof",0,0,4,152,89,0,88,11,33,-27,2,0,-5,1.92,111,179,87,20,59,19,33,74,2.59,0.354,0.198," "," ",7.9,-200,-0.1,39,15,39,92,3.7,-200,33,0,66,3,
4/3/2018," "," ",51.46,"Jonathan Schoop (R)",3400,2B,3,BAL,"HOU - J Verlander (R)"," "," ",6.5,21.5,1.5,-0.52,1.9,2,4,7.02,,0.345,-0.054,0.184,-0.111,0.48,0.213,0.051,0.006,64,2,2,"-0.2nbsp;Tony Randazzo",35,42,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0,4,170,84,33,58,8,8,-36,-5,-27,3,3.06,164,206,89,37,42,20,35,53,3.06,0.285,0.148," "," ",8.2,-700,0.2,41,13,34,163,2,-700,0,0,75,4,
4/3/2018," "," ",51.39,"A.J. Pollock (R)",4200,OF,4,ARI,"LAD - C Kershaw (L)"," "," ",6.5,21.1,1.6,-1.65,1.5,2,4,8.15,,0.355,0.023,0.234,0.049,0.511,0.095,0.032,0.167,94,3,2,"-0.3nbsp;Mark Carlson",35,50,3.3,4.2,0,146,7.5,17,59,81,3,"To Left",0.15,3,4,231,96,18,45,36,45,26,6,10,-10,2.41,112,205,90,31,45,23,35,58,2.91,0.258,0.145," "," ",9.4,-300,1,44,15,24,108,13.5,-300,50,25,0,4,
4/3/2018," "," ",51.32,"Jonathan Lucroy (R)",3300,C,8,OAK,"TEX - C Hamels (L)"," "," ",5.4,14.9,1.4,-1.48,1.6,2,4,6.88,,0.274,-0.054,0.08,-0.034,0.31,0.11,0.015,0.006,63,4,2,"Sam Holbrook",17,23,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6,4,215,88,40,40,20,20,21,0,-2,49,3.34,126,194,88,28,52,18,22,65,2.74,0.301,0.152," "," ",6.1,100,-1.1,37,7,41,124,5,100,50,0,50,4,
4/3/2018," "," ",51.13,"Albert Pujols (R)",3400,1B,4,LAA,"CLE - J Tomlin (R)"," "," ",6.6,20.8,1.6,-0.42,1.9,5,8,7.02,,0.295,0.023,0.161,0.073,0.409,0.152,0.038,0.018,39,3,2,"Jim Reynolds",35,13,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4,5,182,88,52,26,21,26,-31,-3,-8,-17,3.59,154,213,91,38,42,18,34,52,3.17,0.349,0.207," "," ",6.9,-300,-0.5,34,15,44,152,5.8,-300,40,20,60,5,
4/3/2018," "," ",50.58,"Chris Owings (R)",3200,2B/OF,5,ARI,"LAD - C Kershaw (L)"," "," ",5.9,19.1,1.4,-0.84,1.8,0,1,6.74,,0.301,-0.019,0.16,-0.025,0.42,0.21,0.034,0.109,94,2,4,"-0.3nbsp;Mark Carlson",23,50,3.3,4.2,0,146,7.5,17,59,81,3,"To Left",0.15,3,4,283,93,50,16,33,33,73,3,2,1,3.95,94,210,90,35,43,21,31,54,3.07,0.258,0.145," "," ",8.2,-100,0.4,39,15,30,91,18,-100,100,100,0,2,
4/3/2018," "," ",50.48,"Logan Forsythe (R)",3200,3B,7,LAD,"ARI - Z Godley (R)"," "," ",5.5,17.1,1.4,-1.24,1.7,2,4,6.74,,0.272,-0.117,0.079,-0.084,0.273,0.3,0.017,0.021,99,3,2,"-0.3nbsp;Mark Carlson",13,50,4.2,3.3,-0.1,-158,7.5,83,59,81,3,"To Left",0.15,3,4,203,89,53,46,0,15,-18,-3,-20,30,3.46,112,221,92,34,44,21,35,56,2.94,0.283,0.144," "," ",6.2,100,-0.8,33,13,42,112,4.3,100,25,25,75,4,
4/3/2018," "," ",50.31,"Jake Smolinski (R)",2400,OF,9,OAK,"TEX - C Hamels (L)"," "," ",5.7,16.9,1.5,0.09,2.4,5,8,5.61,,0.474,0.328,0.091,0.091,0.545,0.091,0,0,63,5,2,"Sam Holbrook",56,23,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",11,210,89,47,43,8,30,47,3.46,0.301,0.152," "," ",3.3,-100,-2,25,0,37,8,0,-100,0,0,100,1,
4/3/2018," "," ",50.3,"Chance Sisco (L)",2700,C,8,BAL,"HOU - J Verlander (R)"," "," ",4.1,12.2,1,-1.94,1.5,0,1,6.04,,0.441,0.441,0.167,0.167,0.5,0.333,0,0,64,1,2,"-0.2nbsp;Tony Randazzo",49,54,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",8,219,92,33,53,13,53,61,3.22,0.285,0.148," "," ",8,-100,2,60,20,20,5,8,-100,100,0,0,1,
4/3/2018," "," ",49.92,"Ryan Flaherty (L)",2900,2B/3B,7,ATL,"WSH - A Cole (R)"," "," ",5.3,15.7,1.4,-1.02,1.8,2,4,6.32,,0.273,0.099,0.033,0.033,0.267,0.267,0,0,48,3,2,"+0.3nbsp;Tim Timmons",75,60,4.6,5,0.2,113,9.5,34,67,73,8,"From Right",0.61,4,4,199,88,0,61,38,30,2,0,11,-63,2.32,18,197,88,21,56,21,19,71,2.74,0.344,0.179," "," ",6.8,500,1,30,23,38,13,11,500,50,50,25,4,
4/3/2018," "," ",49.89,"Hunter Renfroe (R)",3000,OF,4,SD,"COL - K Freeland (L)"," "," ",6.6,21.8,1.6,0.14,2.2,5,8,6.46,,0.441,0.165,0.368,0.174,0.684,0.202,0.059,0.022,56,1,2,"+0.4nbsp;Bruce Dreckman",42,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-40," ",116,213,89,45,37,16,34,45,3.39,0.342,0.154," "," ",7.2,-200,0.2,40,18,45,117,10,-200,100,0,0,1,
4/3/2018," "," ",49.6,"Trey Mancini (R)",3400,1B/OF,5,BAL,"HOU - J Verlander (R)"," "," ",5.8,18.5,1.4,-1.22,1.7,2,4,7.02,,0.363,0.05,0.226,0.096,0.516,0.266,0.044,0.006,64,1,2,"-0.2nbsp;Tony Randazzo",13,42,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0,4,191,88,33,44,22,22,-16,-2,-11,-8,2.96,149,207,90,29,50,19,33,63,2.85,0.285,0.148," "," ",7.4,-200,0,38,15,41,144,5.8,-200,25,0,25,4,
4/3/2018," "," ",49.34,"Francisco Lindor (S)",4400,SS,1,CLE,"LAA - G Richards (R)"," "," ",7.3,24.1,1.7,-1.13,1.7,0,1,8.43,,0.339,-0.023,0.222,0.014,0.477,0.15,0.046,0.09,69,1,2,"Jim Reynolds",42,11,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4,4,203,89,28,35,35,28,-13,-2,-7,29,3.03,163,216,91,41,39,18,35,48,3.25,0.22,0.08," "," ",9,-400,0.2,39,13,31,166,4.5,-400,25,0,50,4,
4/3/2018," "," ",49.3,"Nicky Delmonico (L)",3100,OF,9,CWS,"TOR - J Happ (L)"," "," ",5.2,16.3,1.3,-1.4,1.7,0,1,6.6,,0.402,0.038,0.241,0.019,0.517,0.241,0.066,0.036,22,1,2,"+0.1nbsp;Jerry Layne",17,63,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0,2,215,81,20,20,60,20,18,-7,-8,61,3.58,43,197,88,35,40,23,28,53,3.06,0.303,0.143," "," ",8.4,-500,1.4,36,21,39,38,3,-500,0,0,50,2,
4/3/2018," "," ",49.14,"Orlando Arcia (R)",3400,SS,8,MIL,"STL - J Flaherty (R)"," "," ",6.5,20.1,1.6,-0.52,1.9,2,4,7.02,,0.331,0.055,0.16,0.1,0.447,0.195,0.031,0.077,52,3,2,"Doug Eddings",9,55,4.9,4.7,0,-116,9.5,72,50,72,0,"NA - Closed Roof",0,0,4,172,88,27,63,9,27,-25,0,-3,0,2.55,151,197,88,28,52,19,30,64,2.86,0.354,0.198," "," ",6.5,100,-0.3,33,15,41,138,3.3,100,0,0,66,3,
4/3/2018," "," ",49.04,"Manny Pina (R)",3100,C,6,MIL,"STL - J Flaherty (R)"," "," ",6.5,20.3,1.6,-0.1,2.1,5,8,6.6,,0.338,0.024,0.175,0.081,0.461,0.224,0.028,0.012,52,3,2,"Doug Eddings",29,55,4.9,4.7,0,-116,9.5,72,50,72,0,"NA - Closed Roof",0,0,3,169,88,25,58,16,25,-54,-3,-8,-50,2.56,97,223,91,41,36,22,33,46,3.23,0.354,0.198," "," ",6.9,100,0.2,40,17,42,85,7.3,100,33,33,33,3,
4/3/2018," "," ",48.92,"Tony Wolters (L)",2400,C,8,COL,"SD - T Ross (R)"," "," ",4.8,14.3,1.2,-0.81,2,0,1,5.61,,0.288,0.054,0.05,0.03,0.291,0.218,0,0,55,1,2,"+0.4nbsp;Bruce Dreckman",56,42,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",74,191,88,23,55,20,20,70,2.59,0.379,0.177," "," ",4.7,-200,-1.5,30,5,35,68,0,-200,0,0,100,1,
4/3/2018," "," ",48.8,"A.J. Ellis (R)",2600,C,8,SD,"COL - K Freeland (L)"," "," ",4.8,12.5,1.3,-1.1,1.8,0,1,5.9,,0.268,-0.07,0.132,-0.062,0.316,0.237,0.046,0,56,1,2,"+0.4nbsp;Bruce Dreckman",42,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",48,194,88,36,50,12,29,57,3.06,0.342,0.154," "," ",5.8,0,0,36,16,44,36,2,0,0,0,100,1,
4/3/2018," "," ",48.68,"Chase Headley (S)",3200,1B/3B,6,SD,"COL - K Freeland (L)"," "," ",6,17.5,1.5,-0.74,1.9,0,1,6.74,,0.302,-0.032,0.153,0.024,0.413,0.22,0.024,0.049,56,1,2,"+0.4nbsp;Bruce Dreckman",13,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,3,180,89,60,40,0,40,-31,-1,10,9,3.36,145,211,90,31,43,24,30,57,2.89,0.342,0.154," "," ",7.1,0,0,40,10,28,146,1,0,0,0,100,2,
4/3/2018," "," ",47.56,"Edwin Encarnacion (R)",4300,1B,5,CLE,"LAA - G Richards (R)"," "," ",6.3,19.5,1.6,-1.99,1.5,0,1,8.29,,0.38,-0.001,0.269,0.063,0.534,0.228,0.07,0.011,69,1,2,"Jim Reynolds",42,13,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4,4,231,93,50,40,10,30,10,2,-7,-10,3.39,158,221,91,42,37,20,37,46,3.37,0.22,0.08," "," ",8.8,-300,0,33,15,38,160,13.3,-300,50,25,25,4,
4/3/2018," "," ",47.52,"Anthony Santander (S)",2300,OF,9,BAL,"HOU - J Verlander (R)"," "," ",4,11.1,1.1,-1.47,1.7,0,1,5.47,,0.351,0.105,0.1,-0.1,0.5,0.2,0,0,64,1,2,"-0.2nbsp;Tony Randazzo",63,54,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",11,202,91,46,23,30,38,33,3.35,0.285,0.148," "," ",4.7,-300,-1.1,14,14,42,7,2,-300,0,0,100,1,
4/3/2018," "," ",47.38,"Rajai Davis (R)",2500,OF,5,CLE,"LAA - G Richards (R)"," "," ",5.9,18.4,1.5,0.14,2.4,0,1,5.76,,0.258,-0.039,0.104,-0.023,0.322,0.261,0.015,0.196,69,0,0,"Jim Reynolds",63,13,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",99,198,88,35,46,18,22,56,3.01,0.22,0.08," "," ",7.5,0,0.3,41,15,34,78,4,0,0,0,0,1,
4/3/2018," "," ",47.21,"Rhys Hoskins (R)",4900,OF,4,PHI,"NYM - M Harvey (R)"," "," ",6.6,22.1,1.6,-2.54,1.3,2,4,9.14,,0.424,0.03,0.336,-0.059,0.624,0.272,0.104,0.054,29,2,2,nbsp;,17,38,3.6,3.9,-0.4,110,7.5,30,15,41,3,In,0.96,59,3,237,86,44,11,44,11,-3,-6,-32,-6,3.92,50,240,92,45,29,25,43,39,3.6,0.386,0.217," "," ",10.9,200,2.7,45,31,29,51,15,200,66,33,0,3,
4/3/2018," "," ",46.78,"Scott Kingery ( )",2900,2B/3B,6,PHI,"NYM - M Harvey (R)"," "," ",4.8,14.3,1.2,-1.52,1.7,2,4,6.32,,0,0,0,0,0," "," ",0,29,0,0,nbsp;,70,50,3.6,3.9,-0.4,110,7.5,30,15,41,3,In,0.96,59," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.386,0.217," "," ",8,-100,1.5,50,0,0,2,8,-100,50,0,0,2,
4/3/2018," "," ",46.6,"Odubel Herrera (L)",3400,OF,5,PHI,"NYM - M Harvey (R)"," "," ",5.9,17.3,1.5,-1.12,1.7,2,4,7.02,,0.336,0.012,0.172,-0.004,0.456,0.23,0.027,0.053,29,1,2,nbsp;,9,24,3.6,3.9,-0.4,110,7.5,30,15,41,3,In,0.96,59,2,215,87,42,42,14,14,14,-1,-15,54,3.27,137,201,88,34,44,20,29,56,2.93,0.386,0.217," "," ",7.5,-200,0.2,40,14,38,129,4.5,-200,0,0,0,2,
4/3/2018," "," ",45.78,"Aaron Altherr (R)",3200,OF,3,PHI,"NYM - M Harvey (R)"," "," ",6.5,20.8,1.6,-0.24,2,2,4,6.74,,0.373,0.03,0.233,-0.026,0.526,0.308,0.05,0.049,29,2,2,nbsp;,49,38,3.6,3.9,-0.4,110,7.5,30,15,41,3,In,0.96,59,3,190,88,33,33,33,33,-16,-2,-3,-12,3.09,102,206,90,37,42,19,36,53,3.09,0.386,0.217," "," ",8.7,-500,1.1,45,23,34,95,6,-500,33,0,33,3,
4/3/2018," "," ",45.62,"Stephen Piscotty (R)",3000,OF,7,OAK,"TEX - C Hamels (L)"," "," ",5.9,17.6,1.5,-0.56,2,2,4,6.46,,0.316,0.01,0.115,-0.023,0.344,0.23,0.027,0.023,63,4,2,"Sam Holbrook",56,23,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6,5,181,88,15,69,15,15,-25,-2,-17,-4,2.34,103,206,90,32,50,16,32,60,2.88,0.301,0.152," "," ",6.4,-400,-1,35,7,46,96,4.8,-400,40,0,60,5,
4/3/2018," "," ",45.62,"Jorge Alfaro (R)",2900,C,7,PHI,"NYM - M Harvey (R)"," "," ",4.8,13.3,1.3,-1.52,1.7,2,4,6.32,,0.456,0.275,0.279,0.246,0.662,0.309,0.051,0,29,0,0,nbsp;,29,38,3.6,3.9,-0.4,110,7.5,30,15,41,3,In,0.96,59," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",29,209,89,30,53,16,24,63,2.83,0.386,0.217," "," ",7.5,0,1.2,48,20,13,29,5,0,0,0,0,1,
4/3/2018," "," ",45.48,"Rene Rivera (R)",2600,C,9,LAA,"CLE - J Tomlin (R)"," "," ",5,14.1,1.3,-0.9,1.9,0,1,5.9,,0.295,-0.029,0.127,-0.114,0.373,0.31,0.042,0,39,1,2,"Jim Reynolds",70,13,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-47," ",64,219,91,38,35,25,36,47,3.14,0.349,0.207," "," ",5.9,0,0.1,37,17,41,58,12,0,100,100,0,1,
4/3/2018," "," ",45.42,"Chris Stewart (R)",2100,C,8,ATL,"WSH - A Cole (R)"," "," ",5,14.8,1.3,-0.19,2.4,2,4,5.19,,0.239,0.097,0.031,-0.034,0.25,0.177,0,0,48,4,2,"+0.3nbsp;Tim Timmons",91,28,4.6,5,0.2,113,9.5,34,67,73,8,"From Right",0.61,4,3,171,87,10,60,30,10,-20,-2,-19,-43,2.26,49,191,89,29,45,25,29,60,2.82,0.344,0.179," "," ",3.2,100,-2,19,9,52,42,7,100,50,50,50,2,
4/3/2018," "," ",45.28,"Freddy Galvis (S)",3300,SS,7,SD,"COL - K Freeland (L)"," "," ",5.9,17.8,1.5,-0.98,1.8,0,1,6.88,,0.291,-0.003,0.097,-0.034,0.368,0.124,0.018,0.083,56,1,2,"+0.4nbsp;Bruce Dreckman",42,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,4,202,92,33,41,25,25,-2,3,0,-48,3.17,163,204,89,38,38,23,25,49,3.15,0.342,0.154," "," ",6.9,100,0,40,15,40,157,9.5,100,75,25,0,4,
4/3/2018," "," ",45.2,"David Peralta (L)",3900,OF,1,ARI,"LAD - C Kershaw (L)"," "," ",6.8,22.1,1.6,-0.93,1.7,2,4,7.73,,0.319,-0.034,0.103,-0.068,0.381,0.167,0.028,0.054,94,2,2,"-0.3nbsp;Mark Carlson",17,53,3.3,4.2,0,146,7.5,17,59,81,3,"To Left",0.15,3,4,184,91,21,57,21,35,-18,1,4,-69,2.35,141,202,90,26,55,18,31,67,2.72,0.258,0.145," "," ",8.3,-300,0.3,37,18,33,132,9,-300,25,25,0,4,
4/3/2018," "," ",44.98,"Adam Engel (R)",3100,OF,7,CWS,"TOR - J Happ (L)"," "," ",5.4,16.6,1.4,-1.2,1.7,0,1,6.6,,0.262,0.044,0.11,-0.012,0.317,0.305,0.02,0.072,22,1,2,"+0.1nbsp;Jerry Layne",13,63,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0,3,124,86,14,42,42,14,-60,-1,-11,-16,2.32,90,184,87,42,43,13,25,50,3.17,0.303,0.143," "," ",4.8,-700,-1.7,27,10,55,92,5,-700,33,0,66,3,
4/3/2018," "," ",44.18,"Jose Reyes (S)",3000,3B/SS,8,NYM,"PHI - B Lively (R)"," "," ",5.9,17.3,1.5,-0.56,2,0,1,6.46,,0.297,-0.052,0.141,-0.081,0.385,0.151,0.029,0.148,25,1,2,nbsp;,29,24,3.9,3.6,-0.2,-119,7.5,70,15,41,3,In,0.96,59," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",138,201,88,42,38,19,26,47,3.2,0.341,0.215," "," ",8.1,0,0.7,41,18,33,124," "," ",nbsp;,nbsp;,nbsp;," ",
4/3/2018," "," ",43.8,"Daniel Descalso (L)",2600,1B/3B,6,ARI,"LAD - C Kershaw (L)"," "," ",5.7,18.1,1.4,-0.2,2.2,0,1,5.9,,0.283,-0.05,0.145,-0.03,0.319,0.29,0.03,0.024,94,1,2,"-0.3nbsp;Mark Carlson",49,53,3.3,4.2,0,146,7.5,17,59,81,3,"To Left",0.15,3,3,248,89,80,20,0,20,19,-2,-16,81,4.42,117,229,91,44,38,17,36,46,3.35,0.258,0.145," "," ",6.8,-300,0,37,14,40,88,5,-300,0,0,0,1,
4/3/2018," "," ",43.74,"Jose Ramirez (S)",4500,2B/3B,3,CLE,"LAA - G Richards (R)"," "," ",6.9,22.5,1.7,-1.68,1.5,0,1,8.58,,0.407,-0.006,0.281,0.012,0.597,0.114,0.053,0.096,69,1,2,"Jim Reynolds",4,11,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4,4,206,87,53,40,6,13,-10,-4,-20,47,3.62,155,216,91,40,38,20,33,49,3.16,0.22,0.08," "," ",9.6,-200,0.8,41,16,32,158,1,-200,0,0,100,4,
4/3/2018," "," ",43.54,"Travis dArnaud (R)",3400,C,7,NYM,"PHI - B Lively (R)"," "," ",5.5,15.9,1.4,-1.52,1.6,0,1,7.02,,0.29,-0.093,0.195,-0.021,0.422,0.168,0.047,0,25,1,2,nbsp;,35,38,3.9,3.6,-0.2,-119,7.5,70,15,41,3,In,0.96,59," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",108,217,90,41,41,17,32,50,3.27,0.341,0.215," "," ",7,300,0.4,33,17,43,90,16,300,100,100,0,1,
4/3/2018," "," ",43.3,"Tim Beckham (R)",3100,3B/SS,7,BAL,"HOU - J Verlander (R)"," "," ",5.4,16.9,1.3,-1.2,1.7,0,1,6.6,,0.34,0.012,0.179,0.001,0.465,0.318,0.043,0.037,64,1,2,"-0.2nbsp;Tony Randazzo",42,42,3.5,5.6,0,216,9,17,50,72,0,"NA - Closed Roof",0,0,4,169,85,40,60,0,20,-35,-6,-18,-4,3.01,136,204,91,30,49,20,38,62,2.76,0.285,0.148," "," ",7.5,-700,0.2,34,18,37,138,4,-700,25,25,75,4,
