Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-17,571875,5,6,1,7,7,8,4,4,4,5,9,13,11,"Jake Lamb","Pitch Breakdown","[Catcher Perspective]",6.0,7.1,1.2,8.3,8.3,9.5,4.8,4.8,4.8,6.0,10.7,15.5,13.1,"Jake Lamb","Pitch ","[Catcher Perspective]",,,1.000,,.000,.800,.000,.000,.000,,.000,,.000,"Jake Lamb","Batting Avg","[Catcher Perspective]",,,67.4,,93.8,90.4,,,98.0,,59.1,,,"Jake Lamb","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,660271,4,4,4,8,9,14,8,5,9,13,13,9,27,"Shohei Ohtani","Pitch Breakdown","[Catcher Perspective]",3.1,3.1,3.1,6.3,7.1,11.0,6.3,3.9,7.1,10.2,10.2,7.1,21.3,"Shohei Ohtani","Pitch ","[Catcher Perspective]",,.000,.000,.333,.600,.500,.000,1.000,.500,.000,.333,.000,,"Shohei Ohtani","Batting Avg","[Catcher Perspective]",,80.5,96.7,90.4,109.2,99.5,73.9,101.9,94.4,,81.8,,,"Shohei Ohtani","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,502082,3,2,7,9,6,8,4,2,4,11,3,10,22,"Lonnie Chisenhall","Pitch Breakdown","[Catcher Perspective]",3.3,2.2,7.7,9.9,6.6,8.8,4.4,2.2,4.4,12.1,3.3,11.0,24.2,"Lonnie Chisenhall","Pitch ","[Catcher Perspective]",,.000,.500,.000,.000,.500,,.000,.500,,.000,.000,.333,"Lonnie Chisenhall","Batting Avg","[Catcher Perspective]",,,71.7,103.0,80.4,98.5,,96.8,91.2,,,60.4,64.6,"Lonnie Chisenhall","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,624428,3,7,5,13,4,11,8,3,10,20,10,23,14,"Adam Frazier","Pitch Breakdown","[Catcher Perspective]",2.3,5.3,3.8,9.9,3.1,8.4,6.1,2.3,7.6,15.3,7.6,17.6,10.7,"Adam Frazier","Pitch ","[Catcher Perspective]",,.500,.000,.500,,.000,.000,.500,.500,.000,,.000,.000,"Adam Frazier","Batting Avg","[Catcher Perspective]",,89.7,98.2,88.3,,87.9,87.9,87.4,88.6,92.6,,72.8,,"Adam Frazier","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,544725,2,5,4,4,7,5,3,2,2,13,2,10,10,"Leury Garcia","Pitch Breakdown","[Catcher Perspective]",2.9,7.2,5.8,5.8,10.1,7.2,4.3,2.9,2.9,18.8,2.9,14.5,14.5,"Leury Garcia","Pitch ","[Catcher Perspective]",.000,1.000,.500,.000,.500,.000,.500,.000,,1.000,.000,.000,.000,"Leury Garcia","Batting Avg","[Catcher Perspective]",85.8,99.9,89.6,79.8,91.3,76.0,91.5,,,89.1,65.4,75.2,,"Leury Garcia","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,456665,7,8,4,8,8,8,5,8,11,12,17,9,20,"Steve Pearce","Pitch Breakdown","[Catcher Perspective]",5.6,6.4,3.2,6.4,6.4,6.4,4.0,6.4,8.8,9.6,13.6,7.2,16.0,"Steve Pearce","Pitch ","[Catcher Perspective]",.000,1.000,.000,.667,.333,.000,,.000,.000,.000,.000,.000,.000,"Steve Pearce","Batting Avg","[Catcher Perspective]",91.6,106.8,99.2,101.9,96.0,87.5,,74.6,70.7,63.1,95.0,,76.7,"Steve Pearce","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,642082,6,6,2,7,9,18,8,5,5,13,10,11,17,"Chance Sisco","Pitch Breakdown","[Catcher Perspective]",5.1,5.1,1.7,6.0,7.7,15.4,6.8,4.3,4.3,11.1,8.5,9.4,14.5,"Chance Sisco","Pitch ","[Catcher Perspective]",.500,.000,,.400,.600,.333,,,,.000,.000,.000,.000,"Chance Sisco","Batting Avg","[Catcher Perspective]",83.0,84.8,,86.6,83.6,87.9,,,,,,,,"Chance Sisco","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571431,7,3,3,10,8,5,11,7,3,19,12,33,28,"Matt Adams","Pitch Breakdown","[Catcher Perspective]",4.7,2.0,2.0,6.7,5.4,3.4,7.4,4.7,2.0,12.8,8.1,22.1,18.8,"Matt Adams","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.500,.500,,.250,.000,.000,,.200,.000,"Matt Adams","Batting Avg","[Catcher Perspective]",90.4,,80.0,80.4,93.0,88.0,,106.2,,79.8,,92.9,82.9,"Matt Adams","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,488771,5,8,4,11,10,9,4,10,7,15,8,14,31,"Jason Castro","Pitch Breakdown","[Catcher Perspective]",3.7,5.9,2.9,8.1,7.4,6.6,2.9,7.4,5.1,11.0,5.9,10.3,22.8,"Jason Castro","Pitch ","[Catcher Perspective]",.000,.000,.000,.500,.000,.333,,.000,.000,.000,.000,.000,1.000,"Jason Castro","Batting Avg","[Catcher Perspective]",,104.7,69.3,97.5,98.9,86.1,,85.6,,,57.2,,82.4,"Jason Castro","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592348,4,4,3,9,7,7,7,9,7,15,2,32,13,"Niko Goodrum","Pitch Breakdown","[Catcher Perspective]",3.4,3.4,2.5,7.6,5.9,5.9,5.9,7.6,5.9,12.6,1.7,26.9,10.9,"Niko Goodrum","Pitch ","[Catcher Perspective]",,.000,.000,.200,1.000,.000,,.000,.000,.333,,.400,,"Niko Goodrum","Batting Avg","[Catcher Perspective]",,,,91.5,103.9,92.0,,75.5,,81.1,,88.6,,"Niko Goodrum","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,527043,2,8,6,11,8,8,0,7,9,6,20,6,29,"Jefry Marte","Pitch Breakdown","[Catcher Perspective]",1.7,6.7,5.0,9.2,6.7,6.7,0.0,5.8,7.5,5.0,16.7,5.0,24.2,"Jefry Marte","Pitch ","[Catcher Perspective]",1.000,.600,.000,.000,.500,.750,.000,.000,.500,.000,,,.333,"Jefry Marte","Batting Avg","[Catcher Perspective]",66.8,86.4,92.7,67.1,98.6,96.4,,108.6,90.3,63.7,,,89.7,"Jefry Marte","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608384,3,1,3,9,6,6,8,12,7,20,3,21,13,"Nick Williams","Pitch Breakdown","[Catcher Perspective]",2.7,0.9,2.7,8.0,5.4,5.4,7.1,10.7,6.3,17.9,2.7,18.8,11.6,"Nick Williams","Pitch ","[Catcher Perspective]",.000,1.000,.000,.250,.500,.667,.000,.250,.500,.250,,.200,.000,"Nick Williams","Batting Avg","[Catcher Perspective]",,71.2,69.7,96.8,104.6,103.2,,95.3,85.0,86.6,,83.0,,"Nick Williams","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,518595,3,3,2,2,7,2,2,3,3,2,10,6,11,"Travis dArnaud","Pitch Breakdown","[Catcher Perspective]",5.4,5.4,3.6,3.6,12.5,3.6,3.6,5.4,5.4,3.6,17.9,10.7,19.6,"Travis dArnaud","Pitch ","[Catcher Perspective]",.000,.000,.000,,.000,.000,,.000,,,1.000,.000,.333,"Travis dArnaud","Batting Avg","[Catcher Perspective]",92.4,99.9,84.7,,94.4,102.8,,97.6,,,100.4,,74.8,"Travis dArnaud","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,594694,11,10,9,13,9,5,7,6,5,17,15,32,26,"Wilmer Difo","Pitch Breakdown","[Catcher Perspective]",6.7,6.1,5.5,7.9,5.5,3.0,4.2,3.6,3.0,10.3,9.1,19.4,15.8,"Wilmer Difo","Pitch ","[Catcher Perspective]",.000,.000,.000,.625,1.000,.000,.000,.000,,.000,.333,.000,.333,"Wilmer Difo","Batting Avg","[Catcher Perspective]",78.7,80.0,79.7,86.0,89.4,,,84.0,,86.8,78.1,,78.9,"Wilmer Difo","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571718,6,9,4,7,4,4,11,15,4,22,12,28,14,"Brian Goodwin","Pitch Breakdown","[Catcher Perspective]",4.3,6.4,2.9,5.0,2.9,2.9,7.9,10.7,2.9,15.7,8.6,20.0,10.0,"Brian Goodwin","Pitch ","[Catcher Perspective]",.000,.000,1.000,.500,1.000,,.000,.000,.000,.333,,.200,.000,"Brian Goodwin","Batting Avg","[Catcher Perspective]",106.6,41.0,74.4,91.2,105.9,,79.7,94.1,,81.6,,77.4,75.6,"Brian Goodwin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,595284,4,1,0,7,11,4,8,8,6,14,5,22,18,"Andrew Knapp","Pitch Breakdown","[Catcher Perspective]",3.7,0.9,0.0,6.5,10.2,3.7,7.4,7.4,5.6,13.0,4.6,20.4,16.7,"Andrew Knapp","Pitch ","[Catcher Perspective]",.000,,.000,.500,.333,.500,.000,.000,.333,,,.000,.000,"Andrew Knapp","Batting Avg","[Catcher Perspective]",,,,92.6,75.7,94.7,,99.9,98.3,,,68.7,,"Andrew Knapp","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,605357,5,4,1,5,8,6,5,9,7,2,6,16,16,"Mike Marjama","Pitch Breakdown","[Catcher Perspective]",5.6,4.4,1.1,5.6,8.9,6.7,5.6,10.0,7.8,2.2,6.7,17.8,17.8,"Mike Marjama","Pitch ","[Catcher Perspective]",1.000,.000,,.000,.000,.000,.333,.000,.000,,,,.250,"Mike Marjama","Batting Avg","[Catcher Perspective]",104.6,71.9,,69.4,96.8,94.9,102.6,94.2,77.4,,,,91.9,"Mike Marjama","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592626,8,2,0,10,10,4,12,5,7,26,5,23,8,"Joc Pederson","Pitch Breakdown","[Catcher Perspective]",6.7,1.7,0.0,8.3,8.3,3.3,10.0,4.2,5.8,21.7,4.2,19.2,6.7,"Joc Pederson","Pitch ","[Catcher Perspective]",1.000,.000,.000,.250,.000,.000,.000,.000,.000,.000,,,.500,"Joc Pederson","Batting Avg","[Catcher Perspective]",107.2,96.8,,82.2,90.3,83.9,76.4,106.5,90.5,84.5,,,100.1,"Joc Pederson","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,621002,2,7,5,8,8,13,6,10,7,17,17,14,38,"Daniel Robertson","Pitch Breakdown","[Catcher Perspective]",1.3,4.6,3.3,5.3,5.3,8.6,3.9,6.6,4.6,11.2,11.2,9.2,25.0,"Daniel Robertson","Pitch ","[Catcher Perspective]",.000,.000,.500,.000,1.000,.000,.333,.333,.000,.000,.000,.000,.500,"Daniel Robertson","Batting Avg","[Catcher Perspective]",,81.8,101.8,92.5,107.0,106.7,88.0,83.3,88.6,48.7,,,87.0,"Daniel Robertson","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519222,4,4,2,8,4,4,4,4,5,8,8,6,16,"Austin Romine","Pitch Breakdown","[Catcher Perspective]",5.2,5.2,2.6,10.4,5.2,5.2,5.2,5.2,6.5,10.4,10.4,7.8,20.8,"Austin Romine","Pitch ","[Catcher Perspective]",,.333,1.000,.333,.000,,,1.000,.000,1.000,.000,.000,.000,"Austin Romine","Batting Avg","[Catcher Perspective]",,96.3,103.2,84.5,103.5,,,109.2,85.3,64.2,,,,"Austin Romine","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,624585,5,6,5,8,12,9,7,9,15,10,13,21,67,"Jorge Soler","Pitch Breakdown","[Catcher Perspective]",2.7,3.2,2.7,4.3,6.4,4.8,3.7,4.8,8.0,5.3,7.0,11.2,35.8,"Jorge Soler","Pitch ","[Catcher Perspective]",.000,.000,.667,.000,.400,.333,.000,.500,.000,,.000,.000,.000,"Jorge Soler","Batting Avg","[Catcher Perspective]",48.1,102.6,100.1,96.0,87.8,99.6,111.2,82.9,79.8,,80.0,,85.7,"Jorge Soler","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,596129,7,3,7,8,13,11,10,9,9,15,10,22,26,"Daniel Vogelbach","Pitch Breakdown","[Catcher Perspective]",4.7,2.0,4.7,5.3,8.7,7.3,6.7,6.0,6.0,10.0,6.7,14.7,17.3,"Daniel Vogelbach","Pitch ","[Catcher Perspective]",1.000,,.000,.333,.333,.167,.000,.500,.000,.000,.000,.000,.000,"Daniel Vogelbach","Batting Avg","[Catcher Perspective]",104.0,,74.4,99.3,104.5,91.2,,88.4,72.8,78.1,,,,"Daniel Vogelbach","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,595751,4,4,4,8,8,8,13,8,8,5,14,14,36,"Jorge Alfaro","Pitch Breakdown","[Catcher Perspective]",3.0,3.0,3.0,6.0,6.0,6.0,9.7,6.0,6.0,3.7,10.4,10.4,26.9,"Jorge Alfaro","Pitch ","[Catcher Perspective]",,,,.500,.500,.333,.500,.250,.333,.000,.000,.000,.000,"Jorge Alfaro","Batting Avg","[Catcher Perspective]",,,,95.9,107.6,99.4,103.4,86.5,80.5,,82.9,,91.1,"Jorge Alfaro","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,460077,7,5,1,5,15,10,4,8,6,15,11,10,32,"Drew Butera","Pitch Breakdown","[Catcher Perspective]",5.4,3.9,0.8,3.9,11.6,7.8,3.1,6.2,4.7,11.6,8.5,7.8,24.8,"Drew Butera","Pitch ","[Catcher Perspective]",.000,.000,,,.200,.000,.000,.667,1.000,.000,.000,1.000,.000,"Drew Butera","Batting Avg","[Catcher Perspective]",82.1,97.3,102.1,,91.3,94.2,,88.9,97.3,64.8,82.5,94.8,,"Drew Butera","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,605204,2,2,1,9,5,9,2,6,7,8,5,14,27,"J.D. Davis","Pitch Breakdown","[Catcher Perspective]",2.1,2.1,1.0,9.3,5.2,9.3,2.1,6.2,7.2,8.2,5.2,14.4,27.8,"J.D. Davis","Pitch ","[Catcher Perspective]",1.000,,.000,.000,.000,.500,,.600,.000,.000,.000,.000,.000,"J.D. Davis","Batting Avg","[Catcher Perspective]",94.2,,,98.2,99.0,85.2,,92.6,101.1,75.1,,,,"J.D. Davis","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,434658,3,6,5,7,9,9,6,5,5,3,13,14,21,"Rajai Davis","Pitch Breakdown","[Catcher Perspective]",2.8,5.7,4.7,6.6,8.5,8.5,5.7,4.7,4.7,2.8,12.3,13.2,19.8,"Rajai Davis","Pitch ","[Catcher Perspective]",,.000,.333,.000,.333,.400,.000,.000,.000,,.000,1.000,.000,"Rajai Davis","Batting Avg","[Catcher Perspective]",,75.2,95.8,,94.1,94.9,97.4,93.1,80.0,,65.0,60.1,78.0,"Rajai Davis","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,452104,6,12,9,10,5,11,6,7,3,27,7,12,16,"Chase Headley","Pitch Breakdown","[Catcher Perspective]",4.6,9.2,6.9,7.6,3.8,8.4,4.6,5.3,2.3,20.6,5.3,9.2,12.2,"Chase Headley","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.333,.000,.000,.000,.000,,,.000,"Chase Headley","Batting Avg","[Catcher Perspective]",,80.5,74.3,84.7,90.0,92.8,,,101.1,83.0,,,,"Chase Headley","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592407,5,8,6,7,8,4,4,1,6,8,10,6,24,"Bryan Holaday","Pitch Breakdown","[Catcher Perspective]",5.2,8.2,6.2,7.2,8.2,4.1,4.1,1.0,6.2,8.2,10.3,6.2,24.7,"Bryan Holaday","Pitch ","[Catcher Perspective]",.500,.000,.250,.500,.333,.000,,.000,.000,,,,.000,"Bryan Holaday","Batting Avg","[Catcher Perspective]",77.1,80.7,89.2,82.7,96.3,91.5,,,95.0,,,,74.9,"Bryan Holaday","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,501571,5,4,0,7,6,3,1,6,2,5,7,10,13,"Juan Lagares","Pitch Breakdown","[Catcher Perspective]",7.2,5.8,0.0,10.1,8.7,4.3,1.4,8.7,2.9,7.2,10.1,14.5,18.8,"Juan Lagares","Pitch ","[Catcher Perspective]",.000,1.000,.000,.333,.000,1.000,,.333,,.500,.250,.000,,"Juan Lagares","Batting Avg","[Catcher Perspective]",70.3,93.8,,75.2,87.1,97.7,,89.0,86.0,76.2,97.5,,,"Juan Lagares","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571980,10,3,0,5,12,4,5,10,8,14,6,24,15,"Tyler Naquin","Pitch Breakdown","[Catcher Perspective]",8.6,2.6,0.0,4.3,10.3,3.4,4.3,8.6,6.9,12.1,5.2,20.7,12.9,"Tyler Naquin","Pitch ","[Catcher Perspective]",.000,.000,.000,1.000,.250,.000,1.000,.000,.750,.000,,.333,.000,"Tyler Naquin","Batting Avg","[Catcher Perspective]",84.6,,,99.1,98.3,87.9,105.2,103.6,91.0,88.1,,90.8,88.5,"Tyler Naquin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519299,6,4,2,13,15,11,8,10,5,23,7,25,19,"Eric Sogard","Pitch Breakdown","[Catcher Perspective]",4.1,2.7,1.4,8.8,10.1,7.4,5.4,6.8,3.4,15.5,4.7,16.9,12.8,"Eric Sogard","Pitch ","[Catcher Perspective]",.000,1.000,.000,.000,.333,.400,.000,.000,.000,.000,.000,.000,.000,"Eric Sogard","Batting Avg","[Catcher Perspective]",85.0,58.3,76.5,76.4,93.0,75.5,77.2,87.7,85.3,39.8,,82.1,,"Eric Sogard","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,455755,0,4,1,2,4,12,2,1,5,6,3,2,21,"Chris Stewart","Pitch Breakdown","[Catcher Perspective]",0.0,6.3,1.6,3.2,6.3,19.0,3.2,1.6,7.9,9.5,4.8,3.2,33.3,"Chris Stewart","Pitch ","[Catcher Perspective]",.000,.667,,,.000,.333,.000,.000,.000,,,,.000,"Chris Stewart","Batting Avg","[Catcher Perspective]",,91.2,,,94.8,79.0,79.1,80.3,87.0,89.4,,,72.5,"Chris Stewart","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,591720,2,2,1,3,2,5,5,6,5,5,7,5,11,"Ronald Torreyes","Pitch Breakdown","[Catcher Perspective]",3.4,3.4,1.7,5.1,3.4,8.5,8.5,10.2,8.5,8.5,11.9,8.5,18.6,"Ronald Torreyes","Pitch ","[Catcher Perspective]",.500,1.000,,1.000,.000,.333,.000,.500,.333,1.000,.400,,.000,"Ronald Torreyes","Batting Avg","[Catcher Perspective]",78.5,82.2,,100.7,95.2,91.3,94.5,67.2,82.7,98.1,80.0,,65.1,"Ronald Torreyes","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,642162,3,6,3,7,10,10,5,8,10,3,17,10,28,"Pat Valaika","Pitch Breakdown","[Catcher Perspective]",2.5,5.0,2.5,5.8,8.3,8.3,4.2,6.7,8.3,2.5,14.2,8.3,23.3,"Pat Valaika","Pitch ","[Catcher Perspective]",.000,,.000,.000,.200,.000,.000,.000,.000,,,.000,.250,"Pat Valaika","Batting Avg","[Catcher Perspective]",,,87.4,69.5,82.1,84.8,72.9,93.8,79.1,,,67.9,77.4,"Pat Valaika","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519048,4,2,3,5,9,4,12,8,5,17,10,15,15,"Mitch Moreland","Pitch Breakdown","[Catcher Perspective]",3.7,1.8,2.8,4.6,8.3,3.7,11.0,7.3,4.6,15.6,9.2,13.8,13.8,"Mitch Moreland","Pitch ","[Catcher Perspective]",.000,.000,.500,,.571,.000,.333,.200,,.000,.000,.500,,"Mitch Moreland","Batting Avg","[Catcher Perspective]",97.5,99.2,96.7,,99.4,82.6,83.2,97.5,,102.3,91.3,80.4,,"Mitch Moreland","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,640461,1,2,4,3,3,4,4,2,5,3,11,9,17,"Chad Pinder","Pitch Breakdown","[Catcher Perspective]",1.5,2.9,5.9,4.4,4.4,5.9,5.9,2.9,7.4,4.4,16.2,13.2,25.0,"Chad Pinder","Pitch ","[Catcher Perspective]",,,,.000,1.000,,.000,,.667,,.000,.000,.000,"Chad Pinder","Batting Avg","[Catcher Perspective]",,,,31.5,105.5,,,,102.5,,80.0,,72.4,"Chad Pinder","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,595777,5,15,8,14,12,7,9,12,14,32,12,18,26,"Jurickson Profar","Pitch Breakdown","[Catcher Perspective]",2.7,8.2,4.3,7.6,6.5,3.8,4.9,6.5,7.6,17.4,6.5,9.8,14.1,"Jurickson Profar","Pitch ","[Catcher Perspective]",1.000,.250,.000,.000,.000,.000,.000,.667,.333,.000,,,.000,"Jurickson Profar","Batting Avg","[Catcher Perspective]",102.2,92.7,84.5,84.0,78.4,77.6,100.1,91.1,91.1,94.5,,,,"Jurickson Profar","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,425784,3,4,6,1,9,6,0,6,3,6,15,5,25,"Rene Rivera","Pitch Breakdown","[Catcher Perspective]",3.4,4.5,6.7,1.1,10.1,6.7,0.0,6.7,3.4,6.7,16.9,5.6,28.1,"Rene Rivera","Pitch ","[Catcher Perspective]",,.000,1.000,,1.000,.000,.000,.333,.500,.500,.000,,.500,"Rene Rivera","Batting Avg","[Catcher Perspective]",,90.7,99.9,,101.3,85.9,,109.4,97.7,68.3,87.2,,72.0,"Rene Rivera","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519295,1,3,2,4,7,9,2,9,8,9,8,8,20,"Jake Smolinski","Pitch Breakdown","[Catcher Perspective]",1.1,3.3,2.2,4.4,7.8,10.0,2.2,10.0,8.9,10.0,8.9,8.9,22.2,"Jake Smolinski","Pitch ","[Catcher Perspective]",,,,1.000,.000,.000,.000,.000,.000,.000,.000,,.000,"Jake Smolinski","Batting Avg","[Catcher Perspective]",,,,103.1,96.0,86.7,86.0,,81.4,87.8,,,72.4,"Jake Smolinski","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,476883,7,6,7,8,9,4,6,8,4,20,6,24,33,"Pedro Alvarez","Pitch Breakdown","[Catcher Perspective]",4.9,4.2,4.9,5.6,6.3,2.8,4.2,5.6,2.8,14.1,4.2,16.9,23.2,"Pedro Alvarez","Pitch ","[Catcher Perspective]",.500,.000,.000,.333,1.000,,.333,.000,.000,.000,.000,.000,,"Pedro Alvarez","Batting Avg","[Catcher Perspective]",106.3,,98.5,93.5,106.2,,83.7,,80.0,82.3,,,,"Pedro Alvarez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,605131,6,10,2,7,9,8,7,6,5,12,14,13,26,"Austin Barnes","Pitch Breakdown","[Catcher Perspective]",4.8,8.0,1.6,5.6,7.2,6.4,5.6,4.8,4.0,9.6,11.2,10.4,20.8,"Austin Barnes","Pitch ","[Catcher Perspective]",,.667,.000,1.000,.000,.000,,.000,.000,,.000,.000,1.000,"Austin Barnes","Batting Avg","[Catcher Perspective]",,81.0,,94.5,89.6,93.4,,67.9,89.9,,,83.6,81.1,"Austin Barnes","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,502226,3,4,5,10,3,9,0,9,15,5,10,14,20,"Craig Gentry","Pitch Breakdown","[Catcher Perspective]",2.8,3.7,4.7,9.3,2.8,8.4,0.0,8.4,14.0,4.7,9.3,13.1,18.7,"Craig Gentry","Pitch ","[Catcher Perspective]",,.000,.667,.250,,.000,.000,.250,.333,,,.333,.000,"Craig Gentry","Batting Avg","[Catcher Perspective]",,89.0,98.9,91.5,,,,87.3,88.7,,,85.2,71.1,"Craig Gentry","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,600303,4,3,4,5,5,6,4,5,4,14,5,18,13,"Tommy La Stella","Pitch Breakdown","[Catcher Perspective]",4.4,3.3,4.4,5.6,5.6,6.7,4.4,5.6,4.4,15.6,5.6,20.0,14.4,"Tommy La Stella","Pitch ","[Catcher Perspective]",.000,1.000,1.000,1.000,1.000,.200,.000,.250,,.000,.000,.000,,"Tommy La Stella","Batting Avg","[Catcher Perspective]",91.8,88.5,103.9,92.0,102.8,81.8,82.9,84.2,,,,80.0,,"Tommy La Stella","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571912,2,2,6,3,9,3,5,5,5,10,6,7,12,"Luke Maile","Pitch Breakdown","[Catcher Perspective]",2.7,2.7,8.0,4.0,12.0,4.0,6.7,6.7,6.7,13.3,8.0,9.3,16.0,"Luke Maile","Pitch ","[Catcher Perspective]",.000,1.000,,1.000,.500,,.000,.500,,,,.000,.333,"Luke Maile","Batting Avg","[Catcher Perspective]",78.0,106.6,,109.9,89.9,,104.1,101.8,,,,,96.4,"Luke Maile","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571976,1,3,0,2,3,2,2,4,4,5,0,6,7,"Wil Myers","Pitch Breakdown","[Catcher Perspective]",2.6,7.7,0.0,5.1,7.7,5.1,5.1,10.3,10.3,12.8,0.0,15.4,17.9,"Wil Myers","Pitch ","[Catcher Perspective]",.000,.000,.000,,.500,.000,.000,.000,.000,.333,.000,,1.000,"Wil Myers","Batting Avg","[Catcher Perspective]",85.4,106.3,,,101.1,,104.1,,60.4,66.3,,,73.0,"Wil Myers","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,449181,3,7,2,5,17,12,4,7,3,11,12,13,33,"Paulo Orlando","Pitch Breakdown","[Catcher Perspective]",2.3,5.4,1.6,3.9,13.2,9.3,3.1,5.4,2.3,8.5,9.3,10.1,25.6,"Paulo Orlando","Pitch ","[Catcher Perspective]",,.250,,.333,.286,.000,.000,1.000,.000,.000,.000,.250,.200,"Paulo Orlando","Batting Avg","[Catcher Perspective]",,91.7,,91.0,94.7,90.7,98.5,103.6,103.0,75.9,,88.1,79.5,"Paulo Orlando","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,541650,4,4,9,4,8,10,6,10,9,6,10,15,38,"Hernan Perez","Pitch Breakdown","[Catcher Perspective]",3.0,3.0,6.8,3.0,6.0,7.5,4.5,7.5,6.8,4.5,7.5,11.3,28.6,"Hernan Perez","Pitch ","[Catcher Perspective]",.500,.000,.000,.000,.250,.333,.000,.333,.000,.000,.000,.333,.000,"Hernan Perez","Batting Avg","[Catcher Perspective]",74.9,,91.0,91.3,98.6,82.2,89.6,81.3,96.4,84.2,,48.6,72.8,"Hernan Perez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608700,3,2,4,4,8,10,4,5,5,7,13,19,28,"Kevin Plawecki","Pitch Breakdown","[Catcher Perspective]",2.7,1.8,3.6,3.6,7.1,8.9,3.6,4.5,4.5,6.3,11.6,17.0,25.0,"Kevin Plawecki","Pitch ","[Catcher Perspective]",.000,.000,,.000,.500,.333,.000,.250,.000,.000,.000,.000,.000,"Kevin Plawecki","Batting Avg","[Catcher Perspective]",73.5,,,91.6,101.3,91.1,81.3,93.4,66.1,,,,,"Kevin Plawecki","Exit Velocity Against","[Catcher Perspective]"
