Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/17/2018," "," ",69.46,"Corey Kluber (R)",12100,CLE,"MIN - J Odorizzi (R)"," "," ",15.2,21,2.6,5.36,3.2,9,12,9.84,0.75,0.709,0,7.66,4.7,0,0.301,0.25,5,0,"-1.4nbsp;Alfonso Marquez",87,6.8,81,4.7,3.9,0.2,-144,8.5,47,50,72,0,"NA - Closed Roof",0,0,2,177,87,22,55,22,25,90.8,67,-14,-2,64,-5,-0.2,0,2.68,3,191,89,27,50,22,30,64,91,67,61,2.82,17.9,700,8.5,100,0,0,2,17.9,700,100,0,0,2,
4/17/2018," "," ",67.64,"Tyler Chatwood (R)",8000,CHC,"STL - A Wainwright (R)"," "," ",19.2,31.6,2.6,4.32,2.3,17,20,14.88,24.2,1.045,0.906,8.949,5.9,51.7,0.234,0.343,8,0,"+1.5nbsp;Hunter Wendelstedt",51,7.1,82,4.6,3,-0.1,-218,7.5,68,84,57,3,"From Left",0.58,0,2,205,92,28,53,18,40,89.5,70,14,3,82,12,-2,4,2.52,27,191,89,26,54,19,28,67,91.5,67,89,2.67,19.4,-2200,2.2,60,10,10,28,13.8,-2200,33,0,33,3,
4/17/2018," "," ",67.52,"Adam Wainwright (R)",6500,STL,"CHC - T Chatwood (R)"," "," ",13.1,20.7,1.9,2.25,2.4,5,8,10.85,23.75,1.555,2.183,8.602,3.3,4.5,0.281,0.297,4,0,"-0.4nbsp;Quinn Wolcott",72,6.1,42,5,4.1,0.3,-151,9,73,50,72,0,"NA - Closed Roof",0,0,1,199,91,28,50,21,42,91.6,55,-20,0,86,8,1.3,-5,2.65,21,219,91,42,34,23,34,45,90.3,57,60,3.35,9.4,-100,-2.5,42,0,21,14,18.4,-100,100,0,0,1,
4/17/2018," "," ",66.02,"Lance McCullers (R)",9600,HOU,"SEA - A Miranda (L)"," "," ",22.7,37.9,3.1,3.93,2.1,9,12,18.77,-3.1,0.462,0.692,12.462,1.3,5.9,0.215,0.332,8,0,"+1.5nbsp;Victor Carapazza",32,4.3,83,4.6,3.5,0.4,-164,8,40,78,60,4,"To Right",0.38,0,1,192,87,30,40,30,40,92.1,64,8,1,91,20,-1.1,12,2.73,2,184,86,40,40,20,20,50,93.2,66,91,3.08,18.1,7300,8.9,77,44,11,9,18.1,7300,77,44,11,9,
4/17/2018," "," ",64.83,"Trevor Williams (R)",6700,PIT,"COL - C Bettis (R)"," "," ",15.7,26.1,2.1,2.26,2.2,2,4,13.44,22.7,1.459,1.173,8.715,5.4,40,0.272,0.307,1,0,"+0.3nbsp;Doug Eddings",51,6.8,53,4.3,4.3,0.1,-103,8.5,53,57,68,3,"Right To Left",0.39,0,2,202,90,31,48,20,31,95.3,59,-10,0,99,3,-0.1,16,2.96,30,212,90,35,41,22,28,54,95.4,62,97,3.14,13.3,700,0,55,17,27,29,13.4,700,50,0,0,2,
4/17/2018," "," ",63.34,"Nick Pivetta (R)",8400,PHI,"ATL - M Foltynewicz (R)"," "," ",17.4,26.3,2.7,5.69,2.9,0,1,11.71,11.05,1.31,1.766,8.325,5.1,35.7,0.218,0.33,1,0,"+0.8nbsp;Cory Blaser",92,5.4,70,3.1,4.5,0,180,7.5,43,52,75,9,"Left to Right",0.87,6,2,184,89,37,34,28,28,90.1,58,-35,-2,93,-7,-1.4,9,3.3,28,219,91,46,31,21,35,40,91.5,60,95,3.41,14.5,-700,0.7,40,7,18,27,21.3,-700,100,0,0,2,
4/17/2018," "," ",63.2,"Trevor Cahill (R)",5100,OAK,"CWS - M Gonzalez (R)"," "," ",13,19.8,2,2.3,2.5,2,4,10.7,11.65,1.494,0.921,7.185,5.4,22.2,0.24,0.267,0,0,"-0.4nbsp;Quinn Wolcott",56,4.9,44,4.1,5,0.2,139,9,27,50,72,0,"NA - Closed Roof",0,0,2,202,86,40,43,16,29,94,63,3,-3,86,-3,-1,53,3.36,18,199,89,28,53,18,32,64,95,62,93,2.8,11.9,0,-0.1,52,17,29,17,3.6,0,0,0,50,2,
4/17/2018," "," ",62.88,"Zack Wheeler (R)",7700,NYM,"WSH - G Gonzalez (L)"," "," ",12.9,21.1,1.8,2.34,2.5,0,1,10.56,26.95,1.618,1.423,7.883,5.1,30.3,0.257,0.258,2,0,"-1.4nbsp;Alfonso Marquez",69,6,86,3.9,4.7,0.3,133,8.5,53,50,72,0,"NA - Closed Roof",0,0,2,242,93,50,23,26,35,91.1,56,22,2,84,1,-0.8,-1,3.67,32,220,91,42,36,20,34,46,91.9,63,89,3.26,9.5,-600,-3,45,9,41,31,1.9,-600,0,0,66,3,
4/17/2018," "," ",61.08,"Yonny Chirinos (R)",4700,TB,"TEX - M Moore (L)"," "," ",13.1,17.1,2.3,-2.64,1.5,2,4,15.74,35.95,1.439,1.224,7.924,5.8,34.6,0.261,0.326,0,0,"-0.2nbsp;Dan Bellino",24,5.8,49,3.6,4.5,-0.2,139,8,33,61,68,2,"From Right",0.11,0,1,202,92,30,47,21,34,89.2,59,-6,1,89,1,-2,-7,2.48,24,208,91,35,40,24,33,53,91.2,63,101,2.95,13.7,900,-3.3,33,0,29,24,17.3,900,50,0,0,2,
4/17/2018," "," ",60.04,"Alex Wood (L)",8200,LAD,"SD - B Mitchell (R)"," "," ",13.7,17.3,2.5,2.85,2.5,0,1,10.85,13.25,1.277,2.102,7.912,4.9,26.7,0.198,0.355,3,0,"+0.2nbsp;Sean Barber",48,4.4,72,3.4,4.7,-0.3,175,8,34,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",29,223,89,52,32,15,32,38,89.1,62,86,3.68,12.3,0,0.2,50,19,19,26," "," ",nbsp;,nbsp;,nbsp;," ",
4/17/2018," "," ",57.6,"Junior Guerra (R)",5400,MIL,"CIN - S Romano (R)"," "," ",7.1,8.4,1.4,-2.88,1.5,2,4,9.98,10.1,2.03,0.677,4.06,2.1,0,0.26,0.307,7,0,"+1.5nbsp;Hunter Wendelstedt",69,3.1,81,3,4.6,-0.4,199,7.5,32,84,57,3,"From Left",0.58,0,3,185,90,20,53,26,34,94.5,54,-9,1,77,7,-0.7,90,2.38,19,194,89,20,53,25,27,71,95.2,59,41,2.53,3,-600,-7.5,0,0,50,4,1.1,-600,0,0,66,3,
4/17/2018," "," ",57.54,"Shohei Ohtani (R)",10900,LAA,"BOS - D Price (L)"," "," ",16,25.4,2.3,-1.61,1.6,2,4,17.61,21.05,1.175,0.915,8.847,4.7,36.8,0.203,0.332,2,0,"+1.5nbsp;Victor Carapazza",2,5.5,82,3.5,4.6,0.1,151,8,60,78,60,4,"To Right",0.38,0,2,221,90,56,39,4,47,92.1,57,10,0,63,14,-1.9,-35,3.71,19,211,90,41,39,18,33,49,94,64,76,3.14,16.3,0,-0.6,50,7,21,14,14.3,0,66,0,33,3,
4/17/2018," "," ",56.07,"Michael Foltynewicz (R)",7200,ATL,"PHI - N Pivetta (R)"," "," ",6.8,7.8,1.3,-6.21,1,2,4,13.01,22.3,1.326,1.438,6.038,5.2,25,0.262,0.292,3,0,"-1.5nbsp;Jeremie Rehak",20,4.9,87,3.7,4.4,0.2,126,8,51,77,32,8,"To Left",0.73,7,3,212,91,42,40,16,40,89.9,58,5,2,91,9,-0.3,-22,2.94,12,207,89,34,47,17,31,58,90.2,62,83,2.95,11.1,-1300,-1.5,50,16,25,12,17.1,-1300,66,33,0,3,
4/17/2018," "," ",53.72,"Jake Odorizzi (R)",6000,MIN,"CLE - C Kluber (R)"," "," ",14.1,17.3,2.6,1.96,2.2,0,1,12.14,-13.25,1.477,1.457,5.538,5.5,33.3,0.256,0.339,2,0,"+1.3nbsp;Chad Whitson",29,4.3,78,3.6,5,-0.4,170,8.5,44,86,54,7,"To Right",0.56,0,2,219,89,30,40,30,32,88.7,62,2,-2,91,0,-1,13,3.22,27,217,91,42,36,20,32,46,89.7,65,93,3.36,9.6,-700,-2.1,48,22,40,27,-0.5,-700,0,0,100,2,
4/16/2018," "," ",77.87,"Luis Castillo (R)",7300,CIN,"MIL - B Suter (L)"," "," ",17.8,25.1,2.9,1.19,1.9,9,12,16.61,24.3,1.284,0.914,8.033,6,48.1,0.205,0.322,4,0,"+1.6nbsp;Brian Gorman",11,5.1,70,3.6,3.5,-0.7,-105,7,67,50,72,0,"NA - Closed Roof",0,0,2,166,84,27,62,10,17,88.8,59,-8,-4,102,-9,0,77,2.75,23,174,88,17,65,16,26,78,88.8,61,96,2.41,17.4,-2400,-0.8,39,3,14,28,9.9,-2400,0,0,0,3,
4/16/2018," "," ",74,"Jacob deGrom (R)",11500,NYM,"WSH - J Hellickson (R)",40," ",22.2,36.9,3,7.9,2.8,36,40,14.3,31.25,1.352,1.1,8.938,5.2,26.9,0.324,0.268,8,0,"+0.6nbsp;Mike Estabrook",24,7.5,83,4.3,3.3,-0.5,-160,7.5,43,50,72,0,"NA - Closed Roof",0,0,2,205,91,44,50,5,38,94.6,56,2,1,102,5,0.2,-5,3.14,25,203,90,37,45,17,33,54,94.4,59,95,3.02,14.3,1000,1.3,56,12,24,25,16.3,1000,66,33,33,3,
4/16/2018," "," ",64.99,"Aaron Nola (R)",10400,PHI,"ATL - J Teheran (R)"," "," ",10.2,12.2,1.9,0.51,2.2,2,4,9.69,1.95,0.928,0,8.351,1.9,0,0.274,0.317,5,0,"+0.4nbsp;Kerwin Danley",74,5.7,81,3.5,4.1,0,131,7.5,29,80,55,10,"Left to Right",0.64,0,4,187,91,22,72,5,16,89.5,66,-10,2,28,-5,-0.2,39,2.48,5,197,89,21,65,12,21,75,89.7,65,34,2.6," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/16/2018," "," ",63.96,"Hyun-jin Ryu (L)",9700,LAD,"SD - R Erlin (L)"," "," ",10.8,14.1,1.9,0.24,2.1,9,12,10.56,1.3,1.568,0.763,6.292,3,5.9,0.266,0.327,3,0,"-0.6nbsp;Dan Iassogna",59,4.7,85,4.3,3.8,-0.2,-128,8,51,67,34,11,"To Left",0.71,0,2,191,89,35,51,12,41,91.3,59,-6,0,89,5,-0.4,59,3.06,14,197,89,37,43,18,36,53,91.7,61,62,3.01,9.3,-200,-1.8,33,16,50,6,10.2,-200,50,0,50,2,
4/16/2018," "," ",63.85,"Brent Suter (L)",6200,MIL,"CIN - L Castillo (R)",15," ",18.2,29.9,2.5,3.61,2.3,13,16,14.59,25.9,1.256,0.848,10.95,5.3,41.7,0.214,0.368,4,0,"+1.6nbsp;Brian Gorman",63,6.3,72,3.5,3.6,-0.3,-103,7,33,50,72,0,"NA - Closed Roof",0,0,2,227,90,50,34,15,30,95.1,63,19,1,100,-1,-0.2,-10,3.39,24,208,89,34,44,21,31,56,95.3,64,94,3.01,18.2,-200,2.1,58,16,16,24,14.5,-200,66,0,33,3,
4/16/2018," "," ",63.44,"Daniel Mengden (R)",5900,OAK,"CWS - R Lopez (R)"," "," ",17.4,28.8,2.4,5.11,2.7,2,4,12.29,28.7,1.432,1.746,7.444,4.9,36.6,0.289,0.316,3,0,"-0.9nbsp;Joe West",35,6.5,53,3.9,4.2,0.1,112,8,45,79,47,4,"To Left",0.52,0,2,244,95,46,38,15,42,89.7,63,35,5,81,11,-1.7,-8,3.23,31,209,90,39,41,18,31,51,91.4,65,95,3.18,11.4,-1200,-2.6,45,6,32,31,6,-1200,33,0,66,3,
4/16/2018," "," ",63.16,"Dallas Keuchel (L)",9400,HOU,"SEA - J Paxton (L)",15," ",9.6,14.1,1.5,-5.42,1.2,2,4,15.02,24.7,1.246,1.196,6.13,6,38.5,0.255,0.339,2,0,"-0.3nbsp;Mike DiMuro",17,5.2,78,3.9,4.7,-0.1,138,8.5,55,87,49,10,"To Right",0.68,10,2,195,90,46,36,16,33,95.4,61,-20,1,95,5,0.8,-7,3.34,10,215,89,47,31,20,28,39,94.6,63,95,3.52,13.5,2100,1.6,50,0,0,10,21.3,2100,100,0,0,2,
4/16/2018," "," ",62.98,"Blake Snell (L)",7800,TB,"TEX - M Perez (L)"," "," ",12.4,18.7,1.9,2.27,2.5,0,1,10.13,7.7,1.332,2.112,5.652,5.4,25,0.252,0.315,1,0,"+0.3nbsp;Lance Barksdale",50,4.2,67,3.3,4.3,-0.2,156,7.5,37,56,50,13,"To Right",0.7,10," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",12,111,79,9,77,13,13,89,90.2,62,88,2.18,8.3,0,-4,37,3,40,27," "," ",nbsp;,nbsp;,nbsp;," ",
4/16/2018," "," ",57.75,"Robbie Erlin (L)",4600,SD,"LAD - H Ryu (L)"," "," ",10.1,12.6,1.9,-2.47,1.5,2,4,12.57,-4.8,1.615,1.203,5.439,5.6,25.8,0.251,0.258,1,0,"+0.6nbsp;Mike Estabrook",20,4.5,85,3.3,4.3,-0.5,147,7.5,57,50,72,0,"NA - Closed Roof",0,0,2,231,97,38,41,20,58,92,57,28,6,83,24,-0.9,4,2.72,31,203,91,28,47,23,34,62,92.9,61,96,2.73,8.9,900,-2.8,35,6,25,31,-3.8,900,0,0,100,2,
4/16/2018," "," ",55.16,"Steven Brault (L)",5200,PIT,"COL - G Marquez (R)"," "," ",11,13.7,2,-0.71,1.8,2,4,11.71,23.1,1.429,1.365,8.244,5.4,21.6,0.168,0.328,2,0,"-0.6nbsp;Dan Iassogna",41,4,86,3.8,4.3,-0.3,118,8,49,67,34,11,"To Left",0.71,0,2,214,90,36,48,16,24,93.7,60,1,0,70,-9,-1.2,12,3.1,32,213,90,32,46,21,33,58,94.9,64,90,2.96,13.3,-700,0.9,57,12,18,33,6.9,-700,66,0,33,3,
4/15/2018," "," ",81.8,"Noah Syndergaard (R)",10500,NYM,"MIL - J Chacin (R)"," "," ",19.7,32.9,2.7,1.51,1.9,31,35,18.19,32.2,1.292,0.664,11.956,3.9,11.1,0.253,0.309,12,0,"+1.5nbsp;Hunter Wendelstedt",51,7.1,65,4.2,2.9,-0.2,-201,7,79,96,40,14,"From Right",0.67,0,2,178,83,15,61,23,15,97.2,60,-21,-3,91,-11,-0.6,15,2.56,7,199,86,20,56,23,26,73,97.8,62,56,2.67,14.6,-1600,-4.5,33,0,16,6,20.7,-1600,33,0,0,3,
4/15/2018," "," ",81.55,"Chris Sale (L)",12400,BOS,"BAL - D Bundy (R)"," "," ",26.2,43.4,3.6,5.27,2.1,36,40,20.93,22.85,1.001,1.006,13.156,6.5,52.9,0.261,0.316,8,0,"-0.2nbsp;Gary Cederstrom",12,10.6,45,4.3,2.8,0.1,-216,7,77,100,33,8,"From Right",0.83,8,2,192,86,40,26,33,26,92.4,70,-19,-3,90,-2,-1.8,-10,3.34,33,211,89,40,39,20,28,49,94.2,68,105,3.19,27.5,200,5.3,69,6,12,33,24.7,200,66,0,0,3,
4/15/2018," "," ",78.84,"Carlos Martinez (R)",9900,STL,"CIN - H Bailey (R)"," "," ",19.7,32.8,2.7,2.37,2,17,20,17.33,37.55,1.253,1.167,9.635,6,37.5,0.267,0.281,4,0,"-1.1nbsp;Alan Porter",12,7.8,39,5.2,3.9,0.2,-175,9,68,59,52,2,"To Left",0.91,47,2,174,87,34,57,7,26,93.9,62,-26,-3,103,-6,-1.6,21,2.65,33,200,90,29,53,17,32,64,95.5,65,98,2.78,19.8,-1200,1.5,50,9,12,32,19.3,-1200,33,33,33,3,
4/15/2018," "," ",71.53,"Stephen Strasburg (R)",11300,WSH,"COL - T Anderson (L)"," "," ",24.7,37.8,3.7,5.36,2.2,31,35,19.34,12.5,1.036,0.781,10.729,6.2,54.8,0.325,0.297,9,0,"-1.5nbsp;Jerry Meals",14,8.9,58,4.2,2.9,-0.3,-195,7,72,79,50,10,"From Right",0.91,28,3,204,89,25,49,25,29,95,66,2,1,97,2,-0.5,-48,2.78,28,202,88,33,45,20,27,57,95.5,66,98,3.07,24.2,-200,3.9,62,3,10,29,29.9,-200,100,0,0,2,
4/15/2018," "," ",65.44,"Dylan Bundy (R)",7400,BAL,"BOS - C Sale (L)"," "," ",15.9,21.1,2.8,2.17,2.1,9,12,13.73,17.35,1.192,1.385,8.518,6,50,0.245,0.325,2,0,"-0.2nbsp;Gary Cederstrom",93,6.2,53,2.8,4.3,-0.1,198,7,23,100,33,8,"From Right",0.83,8,2,188,88,27,44,27,24,91.9,66,-35,-3,99,-12,-0.3,-6,2.52,29,223,91,46,34,19,36,42,92.2,65,100,3.45,17,600,2.9,62,13,20,29,25.9,600,100,33,0,3,
4/15/2018," "," ",65.09,"Jhoulys Chacin (R)",5700,MIL,"NYM - N Syndergaard (R)"," "," ",13,21,1.8,1.72,2.3,5,8,11.28,10.2,1.305,1.026,7.692,5.2,32.4,0.309,0.309,4,0,"+1.5nbsp;Hunter Wendelstedt",38,6.9,67,2.9,4.2,-0.3,184,7,21,96,40,14,"From Right",0.67,0,2,180,92,16,63,19,44,89.1,58,-17,3,87,15,-2.2,91,2.26,32,197,89,30,51,18,29,62,91.3,62,91,2.87,14.2,-900,1.6,59,15,15,32,2.9,-900,0,0,66,3,
4/15/2018," "," ",56.08,"Ben Lively (R)",6000,PHI,"TB - R Yarbrough (L)"," "," ",12.2,14.8,2.3,0.49,2,5,8,11.71,8.8,1.329,1.278,5.842,5.8,33.3,0.252,0.319,2,0,"+1.5nbsp;D.J. Reyburn",72,4.5,84,3.7,4.4,0,129,8,60,50,72,0,"NA - Closed Roof",0,0,2,194,87,34,31,34,25,90.9,66,-15,-2,95,-4,-0.5,45,2.98,17,209,89,42,38,19,29,47,91.4,64,94,3.29,11.1,-300,-0.3,41,0,17,17,11.8,-300,50,0,0,2,
4/15/2018," "," ",56.02,"Ivan Nova (R)",8800,PIT,"MIA - J Urena (R)"," "," ",15.5,20.8,2.7,-0.24,1.8,9,12,15.74,26.8,1.3,1.516,6.584,5.9,26.5,0.303,0.237,1,0,"-0.6nbsp;Andy Fletcher",20,6.4,83,4.6,4,0,-135,8.5,66,50,72,0,"NA - Closed Roof",0,0,2,213,89,41,46,12,30,92.3,63,3,-2,91,-4,-0.5,-29,3.21,32,210,91,31,46,22,34,59,92.8,66,87,2.9,13.5,1600,0,41,6,19,31,15.4,1600,50,0,0,2,
4/15/2018," "," ",51.18,"Tyler Anderson (L)",6200,COL,"WSH - S Strasburg (R)"," "," ",9.4,14.5,1.4,-2.6,1.5,5,8,12,15.7,1.337,1.504,9.021,4.7,31.8,0.27,0.35,2,0,"-1.5nbsp;Jerry Meals",59,8.7,57,2.9,4.2,-0.2,179,7,28,79,50,10,"From Right",0.91,28,2,215,90,41,20,38,26,91.5,70,12,1,86,-3,-0.4,-4,3.49,17,203,89,33,42,24,29,55,91.9,66,81,3.1,13.5,-100,0.7,60,13,26,15,10.4,-100,66,0,33,3,
4/15/2018," "," ",40.96,"Ryan Yarbrough (L)",5200,TB,"PHI - B Lively (R)"," "," ",10.8,12.6,2.1,0.24,2.1,13,16,10.56," "," "," "," "," "," ",0.243,0.35,5,0,"+1.5nbsp;D.J. Reyburn",56,3.3,86,4.4,3.7,0,-140,8,40,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/15/2018," "," ",40.51,"Jose Urena (R)",5800,MIA,"PIT - I Nova (R)"," "," ",11.3,14.7,2,-0.12,1.9,5,8,11.42,7.25,1.301,1.352,6.157,4.9,30.8,0.267,0.295,3,0,"-0.6nbsp;Andy Fletcher",48,5.2,86,4,4.6,0,125,8.5,34,50,72,0,"NA - Closed Roof",0,0,2,204,92,35,45,19,38,95.7,64,-4,2,94,6,0.2,29,2.93,35,208,90,37,44,18,32,54,95.5,60,90,3.09,12.2,800,0.4,50,6,23,30,9.9,800,33,33,33,3,
4/15/2018," "," ",32.68,"Homer Bailey (R)",5400,CIN,"STL - C Martinez (R)"," "," ",8.1,10.8,1.4,-2.75,1.5,5,8,10.85,14.15,1.646,1.028,6.765,5,36.4,0.24,0.332,2,0,"-1.1nbsp;Alan Porter",66,4.6,38,3.9,5.2,-0.2,161,9,32,59,52,2,"To Left",0.91,47,2,211,91,38,41,20,44,89.6,61,7,1,90,12,-1.7,-7,3,21,204,90,30,44,25,32,58,91.3,62,88,2.82,8.2,500,-2.7,47,14,33,21,12.5,500,66,33,33,3,
4/11/2018," "," ",69.75,"Lance McCullers (R)",11100,HOU,"MIN - K Gibson (R)"," "," "," ",24.1,40.2,3.2,5.05,2.2," ",19.05,-3.55,1.387,0.56,10.56,5.1,30.4,0.233,0.338,6,0,"-1.4nbsp;Alfonso Marquez",1,7,71,4.5,3.6,0,-153,8,65,71,44,6,In,0.41,0,2,177,90,13,69,17,39,94.2,63,-13,1,91,10,0.1,10,2.09,22,190,89,19,61,18,29,75,94.1,62,91,2.43,15.5,1300,-2.1,43,0,26,23,22.1,1300,50,0,0,2,
4/11/2018," "," ",59.55,"James Shields (R)",5400,CWS,"TB - Y Chirinos (R)"," "," "," ",14.7,20.4,2.5,3.85,2.7," ",10.85,18.85,1.474,2.023,7.419,5.5,18.2,0.237,0.333,3,0,"Eric Cooper",56,5.6,41,4.1,4.5,-0.4,112,8.5,58,62,62,3,"To Left",0.4,5,2,174,90,33,44,22,42,89.4,59,-40,-1,94,8,-0.5,92,2.85,22,214,91,41,39,18,34,49,89.9,61,95,3.21,10.4,-100,-1.1,47,9,33,21,3.6,-100,0,0,100,2,
4/11/2018," "," ",55.69,"Kyle Gibson (R)",7100,MIN,"HOU - L McCullers (R)"," "," "," ",14.8,18.4,2.7,1.51,2.1," ",13.29,1.15,1.561,1.252,7.111,5.3,25,0.213,0.349,3,0,"-1.4nbsp;Alfonso Marquez",24,4.6,65,3.6,4.5,0,141,8,35,71,44,6,In,0.41,0,2,168,85,32,48,19,16,91.9,58,-32,-5,91,-18,-0.2,31,3.04,30,200,90,26,50,22,34,65,92.1,61,91,2.67,11.5,-400,-0.4,45,3,25,31,17.7,-400,50,0,0,2,
4/11/2018," "," ",53.36,"Brandon McCarthy (R)",6600,ATL,"WSH - A Cole (R)"," "," "," ",12.8,18.4,2.1,0.23,1.9," ",12.57,11.65,1.304,0.559,7.174,4.8,31.8,0.262,0.327,2,0,"+1.3nbsp;Chad Whitson",63,5.8,58,4.3,4.8,0.4,113,9,55,87,52,5,Out,0.36,0,2,200,89,28,42,28,25,90.9,64,9,1,92,-2,-1.9,-10,2.97,20,191,88,31,43,24,27,57,92.8,66,77,2.93,13.2,-400,-0.7,52,0,35,17,16.3,-400,100,0,0,2,
4/11/2018," "," ",52.06,"Yonny Chirinos (R)",4500,TB,"CWS - J Shields (R)"," "," "," ",9.3,12.4,1.6,-0.25,2.1," ",9.55,18.4,0.556,0,7,4.5,0,0.274,0.321,3,0,"Eric Cooper",89,5.7,42,4.5,4.1,0.4,-121,8.5,42,62,62,3,"To Left",0.4,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," ",17.5,500,9,100,0,0,1,17.5,500,100,0,0,1,
4/11/2018," "," ",49.1,"Junior Guerra (R)",5500,MIL,"STL - A Wainwright (R)"," "," "," ",5.1,5.8,1,-5.89,0.9," ",10.99,18.4,1.585,2.354,8.723,3.3,4.8,0.266,0.385,1,0,"-0.7nbsp;Bill Welke",50,5.6,77,4.4,5.2,0.6,132,9.5,50,58,72,7,"To Left",0.27,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",20,221,91,43,33,23,34,43,90.2,57,59,3.41,8.7,0,-3.2,38,0,23,13," "," ",nbsp;,nbsp;,nbsp;," ",
4/11/2018," "," ",47.35,"Robbie Ray (L)",12400,ARI,"SF - A Suarez (L)"," "," "," ",22.4,37.3,3,1.47,1.8," ",20.93,11.7,1.221,1.387,12.707,5.6,51.6,0.193,0.331,6,0,"-0.1nbsp;Scott Barry",1,7.5,93,3.8,3.7,0.3,-108,7.5,77,76,57,9,"To Left",0.61,0,2,249,96,50,29,20,50,92.3,58,28,4,91,10,-2,-82,3.63,29,221,92,40,39,19,40,49,94.3,62,96,3.19,23,3700,4.5,55,10,20,29,21.3,3700,50,0,0,2,
4/11/2018," "," ",43.44,"James Paxton (L)",10400,SEA,"KC - D Duffy (L)"," "," "," ",18.4,30.5,2.5,0.35,1.8," ",18.05,24.7,1.206,0.835,10.711,5.4,41.7,0.229,0.306,1,0,"Jeremie Rehak",4,6.9,70,4.9,4.2,0.9,-139,9,65,41,72,10,"To Left",0.34,0,2,246,92,62,24,13,31,95.1,59,39,3,101,1,-0.3,-19,3.99,24,207,89,34,43,21,30,55,95.4,64,93,3.03,18.7,2200,2.7,58,20,16,24,9.4,2200,50,0,50,2,
4/11/2018," "," ",41.58,"German Marquez (R)",6100,COL,"SD - L Perdomo (R)"," "," "," ",11.6,19.2,1.6,-0.25,1.9," ",11.85,13.55,1.449,1.39,8.177,5.4,22.2,0.279,0.309,5,0,"+1.6nbsp;Brian Gorman",27,6.3,8,6.5,5.1,0.1,-158,11.5,68,3,76,10,"Left to Right",0.11,1,2,222,90,36,39,24,24,94.5,56,8,0,95,-9,-0.4,5,3.09,31,214,90,32,45,21,33,58,94.9,64,92,2.98,13.3,-600,0.9,56,12,18,32,3.6,-600,50,0,50,2,
4/11/2018," "," ",38.64,"Adam Wainwright (R)",6300,STL,"MIL - J Guerra (R)"," "," "," ",12.3,19.2,1.8,0.16,2," ",12.14,12.95,1.538,1.107,7.118,4.7,30.8,0.263,0.293,3,0,"-0.7nbsp;Bill Welke",35,5.2,77,5.2,4.4,0.4,-143,9.5,50,58,72,7,"To Left",0.27,0,1,222,90,23,61,15,23,89.7,54,24,0,91,-7,0.2,5,2.55,23,198,90,26,48,24,30,64,89.5,61,90,2.75,11.5,-700,-2.2,40,13,36,22,3.5,-700,0,0,100,1,
4/11/2018," "," ",38.16,"Luis Perdomo (R)",5700,SD,"COL - G Marquez (R)"," "," "," ",5.3,6.3,1,-5.98,0.9," ",11.28,4.9,1.551,0.869,6.844,5.5,31.3,0.284,0.305,2,0,"+1.6nbsp;Brian Gorman",69,5,8,5.1,6.5,0.3,146,11.5,32,3,76,10,"Left to Right",0.11,1,2,225,89,33,37,29,33,93.2,58,30,-1,98,2,-1,-24,2.98,30,195,90,21,60,17,31,73,94.2,61,89,2.55,11.1,-600,-0.5,56,3,16,30,11.7,-600,50,0,0,2,
