Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
6/17/2017," "," ",47.38,"Kyle Freeland (L)",6800,COL,"SF - M Cain (R)"," "," "," ",16,20.9,2.8,3.14,2.4," ",12.86,15.5,1.409,0.976,5.732,5.7,42.9,0.239,0.298,4,0,"-0.7nbsp;Gabe Morales",38,3.7,8,7.3,5.3,0.5,-185,12.5,79,0,89,8,"From Right",0.21,2,2,188,88,18,60,20,30,91.6,62,2,-1,98,-3,-0.2,64,2.48,13,186,89,25,58,16,33,70,91.8,60,91,2.67,12.9,2800,1,46,23,15,13,12.1,-700,20,20,20,5,
6/17/2017," "," ",46.41,"Ryan Merritt (L)",4800,CLE,"MIN - A Wilk (L)"," "," "," ",12,14.2,2.3,2.02,2.5," ",9.98,4.8,0.806,0,5.806,2.1,0,0.28,0.327,1,0,"-0.6nbsp;Marvin Hudson",92,5.3,70,5.5,5.1,-0.2,-119,10.5,57,28,80,7,"To Right",0.41,1," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," ",3,208,89,30,45,25,30,60,87.2,67,29,3.16,19.5,0,11,100,100,0,1," "," ",nbsp;,nbsp;,nbsp;," ",
6/17/2017," "," ",45.2,"Stephen Strasburg (R)",12200,WSH,"NYM - S Lugo (R)"," "," "," ",23.9,39.5,3.3,3.26,2," ",20.64,16.6,1.122,0.918,10.758,6,50,0.216,0.326,6,0,"-0.1nbsp;Nic Lentz",11,6.6,67,4.9,3.7,0.4,-170,8.5,74,48,70,6,"To Left",0.91,1,3,224,91,39,41,19,28,96.1,65,15,2,104,0,0.8,-90,3.31,23,209,89,37,41,20,28,52,95.3,66,100,3.22,20.8,2300,1.2,60,4,8,23,29.6,900,80,20,0,5,
6/17/2017," "," ",44.64,"Mike Pelfrey (R)",4600,CWS,"TOR - M Stroman (R)"," "," "," ",17.8,24.8,3,8.11,3.9," ",9.69,23.1,1.625,0.969,4.941,4.2,13,0.23,0.282,0,0,"-0.7nbsp;Mike Winters",78,3.3,39,3.5,5.6,-0.1,213,9,30,27,76,9,"To Left",0.69,9,3,181,89,27,45,27,33,90,53,-9,0,66,3,-0.7,68,2.68,22,190,89,26,51,21,30,65,90.7,59,76,2.72,5.7,-400,-4,35,5,58,17,12.3,-200,50,0,25,4,
6/17/2017," "," ",43.24,"Dinelson Lamet (R)",5500,SD,"MIL - C Anderson (R)"," "," "," ",14.7,17.3,2.8,3.71,2.7," ",10.99,29.1,1.556,3,12.5,4.5,0,0.289,0.326,1,0,"-0.1nbsp;Brian ONora",94,6.9,44,4.2,5.4,0.2,146,9.5,17,28,77,3,"To Left",0.72,53,2,268,95,59,29,11,37,94.4,56,9,1,86,1,-0.5,-20,3.74,4,259,94,57,30,12,36,34,94.9,63,89,3.75,11.6,200,-0.5,50,25,50,4,11.6,200,50,25,50,4,
6/17/2017," "," ",42.3,"Jerad Eickhoff (R)",5000,PHI,"ARI - Z Godley (R)"," "," "," ",20,29.3,3.2,9.73,4," ",10.27,10.7,1.326,1.467,7.973,5.6,33.3,0.265,0.303,3,0,"+0.8nbsp;Paul Nauert",92,6.1,47,4.3,4.8,0,113,9,20,36,80,6,"To Left",0.76,39,3,210,93,31,48,19,46,90.9,66,-6,3,83,15,0,27,2.73,33,216,90,39,40,20,31,50,90.9,63,89,3.24,13.5,-2400,-0.6,51,3,12,33,7.2,-1900,20,0,20,5,
6/17/2017," "," ",41.5,"Michael Fulmer (R)",8000,DET,"TB - C Archer (R)"," "," "," ",19.1,30.9,2.7,4.51,2.4," ",14.59,9,1.148,0.741,6.919,6.3,43.3,0.294,0.317,4,0,"-1.3nbsp;Jerry Meals",74,6.1,61,4.7,4.9,0.2,103,9.5,55,12,86,14,"Right To Left",0.51,2,2,214,95,29,45,25,43,95.8,66,14,6,74,15,0.8,6,2.64,29,200,89,30,50,19,28,62,95,65,97,2.9,16.4,-400,-0.1,48,14,25,27,11,-1900,50,0,25,4,
6/17/2017," "," ",40.94,"Zack Godley (R)",8400,ARI,"PHI - J Eickhoff (R)"," "," "," ",17.4,23.2,3,2.23,2.1," ",15.17,21.95,1.372,1.251,7.674,3.4,15.6,0.257,0.29,4,0,"+0.8nbsp;Paul Nauert",27,5.6,46,4.8,4.3,0,-122,9,80,36,80,6,"To Left",0.76,39,1,226,94,22,50,27,44,92.7,68,30,4,80,13,1.3,-53,3.05,31,196,90,24,58,17,31,70,91.4,62,54,2.68,11.6,3600,0.5,57,14,35,14,15.9,600,50,0,25,4,
6/17/2017," "," ",40.07,"Matt Cain (R)",4400,SF,"COL - K Freeland (L)"," "," "," ",10.7,12.4,2.1,1.29,2.4," ",9.41,8.65,1.65,1.558,6.782,4.3,17.4,0.277,0.334,1,0,"-0.7nbsp;Gabe Morales",93,4.9,8,5.3,7.3,-0.1,170,12.5,21,0,89,8,"From Right",0.21,2,2,203,92,28,47,23,47,88.5,62,-3,2,83,13,-1.2,54,2.62,22,206,90,34,44,21,34,56,89.7,61,75,2.93,8.4,-1100,-2.8,47,5,36,19,2.3,-2600,20,0,60,5,
6/17/2017," "," ",38.14,"Masahiro Tanaka (R)",8600,NYY,"OAK - J Hahn (R)"," "," "," ",18.1,26.1,2.9,2.65,2.1," ",15.45,13.6,1.279,1.574,8.262,5.9,42.4,0.239,0.288,3,0,"-0.2nbsp;Lance Barksdale",38,5.7,79,5.2,4.9,0.3,-119,10,79,40,80,6,"To Right",0.44,0,2,220,90,37,51,11,34,89.7,70,12,0,75,2,0.3,-11,2.97,31,208,90,34,46,19,32,57,89.4,67,92,2.97,17,-200,0.9,50,16,20,30,12.1,-1100,40,20,60,5,
6/17/2017," "," ",38.03,"Wade Miley (L)",5700,BAL,"STL - A Wainwright (R)"," "," "," ",5,5.7,1,-6.28,0.9," ",11.28,16.75,1.551,1.188,8.139,5.1,30,0.245,0.366,5,0,"+1.6nbsp;Tony Randazzo",84,5.1,49,5.2,4.9,0.4,-116,10,40,29,81,9,"To Left",0.71,30,2,203,92,20,48,32,28,91,56,7,2,68,-6,0.5,53,2.31,30,196,90,24,52,22,34,68,90.5,61,90,2.65,11.1,100,-1,46,13,33,30,5.4,-1500,40,0,60,5,
6/17/2017," "," ",35.81,"Seth Lugo (R)",6300,NYM,"WSH - S Strasburg (R)"," "," "," ",12.8,15.5,2.4,0.66,2," ",12.14,13.6,1.121,0.905,6.595,3.9,22.2,0.22,0.327,3,0,"-0.1nbsp;Nic Lentz",87,4.4,68,3.7,4.9,0.1,156,8.5,26,48,70,6,"To Left",0.91,1,1,215,88,40,35,25,20,91,66,4,-2,90,-15,-1.1,-74,3.35,18,211,90,37,43,19,35,54,92.1,64,58,3.1,16.3,1200,6,77,33,0,9,24.4,1200,100,100,0,1,
6/17/2017," "," ",33.95,"Chris Archer (R)",12400,TB,"DET - M Fulmer (R)"," "," "," ",15.8,25.2,2.3,-5.13,1.3," ",20.93,25.3,1.167,0.99,10.809,6.3,36.4,0.249,0.333,4,0,"-1.3nbsp;Jerry Meals",4,8.1,61,4.9,4.7,0.3,-111,9.5,45,12,86,14,"Right To Left",0.51,2,2,255,95,44,31,24,51,95.8,64,43,5,108,17,0.8,-96,3.28,33,212,90,35,46,17,34,56,95,63,106,3.08,21.1,3200,4.3,75,6,9,32,25,1600,60,0,0,5,
6/17/2017," "," ",30.65,"Yovani Gallardo (R)",5800,SEA,"TEX - M Perez (L)"," "," "," ",9.3,11.9,1.7,-2.12,1.6," ",11.42,3.05,1.6,1.338,6.96,5.1,21.2,0.251,0.337,2,0,"-0.8nbsp;Joe West",74,4.6,48,5.6,6.5,0.3,125,12,33,5,93,13,"From Right",0.5,0,2,208,94,38,41,20,41,92.6,65,-1,4,99,11,1.7,36,2.93,32,209,90,33,46,20,30,58,90.9,59,94,3.01,9.5,-1500,-1.8,50,6,31,32,5,-1300,40,0,40,5,
6/17/2017," "," ",30.32,"Rick Porcello (R)",7300,BOS,"HOU - D Paulino (R)"," "," ",15.1,23.5,2.2,1.52,2.1,21,25,13.58,-1.1,1.195,1.007,7.973,6.6,48.6,0.184,0.308,3,0,"+0.4nbsp;Sam Holbrook",81,4.8,53,4.4,4.7,-0.3,104,9,43,50,72,0,"NA - Closed Roof",0,0,3,221,91,40,31,27,42,91.6,70,6,0,109,7,1,-2,3.25,34,215,91,40,40,19,35,49,90.6,68,104,3.16,19,-1500,1.8,64,0,8,34,10.4,-1200,20,0,20,5,
6/17/2017," "," ",29.14,"Martin Perez (L)",5200,TEX,"SEA - Y Gallardo (R)"," "," "," ",14.7,20.2,2.5,4.14,2.8," ",10.56,12.6,1.562,1.001,5.553,5.6,34.4,0.247,0.333,4,0,"-0.8nbsp;Joe West",87,4.9,50,6.5,5.6,0.7,-135,12,67,5,93,13,"From Right",0.5,0,2,236,96,41,32,25,41,94.1,61,35,5,95,10,0.8,-15,2.99,32,201,91,28,49,22,31,63,93.3,62,93,2.73,9.3,-500,-2,41,6,29,31,11.2,-1300,40,20,20,5,
6/17/2017," "," ",27.32,"Jake Junis (R)",6500,KC,"LAA - A Meyer (R)"," "," ",10.1,11.6,2,-2.33,1.6,9,12,12.43,7.4,1.883,2.338,7.597,3.9,0,0.219,0.328,1,0,"-0.4nbsp;Mark Carlson",29,4.6,83,4.2,4.9,-0.1,130,9,46,34,78,6,Out,0.48,0,2,235,95,47,35,17,50,91.2,65,7,1,89,4,-0.3,-1,3.45,5,228,94,46,34,18,46,42,91.5,63,61,3.42,6.8,800,-4.3,33,0,33,3,6.8,800,33,0,33,3,
6/17/2017," "," ",27.3,"David Paulino (R)",5400,HOU,"BOS - R Porcello (R)"," "," ",8.9,10,1.8,-1.95,1.6,26,30,10.85,21.1,1.584,1.337,8.02,3.4,0,0.202,0.33,4,0,"+0.4nbsp;Sam Holbrook",78,3.8,53,4.7,4.4,-0.2,-112,9,57,50,72,0,"NA - Closed Roof",0,0,2,219,90,50,32,17,32,92.5,65,2,-1,83,2,0,3,3.14,6,217,91,46,35,18,30,43,92.5,64,63,3.09,5.9,1400,-4.5,25,0,50,4,9.7,1400,33,0,33,3,
6/17/2017," "," ",23.84,"Jeff Locke (L)",5100,MIA,"ATL - J Garcia (L)"," "," "," ",13.5,15.7,2.6,3.09,2.6," ",10.41,9.4,1.572,0.832,6.379,3.2,10,0.233,0.298,2,0,"+0.2nbsp;Doug Eddings",87,2.1,60,4.4,4.7,0.1,107,9,48,23,84,4,"From Right",0.59,15,2,218,90,37,48,13,32,90.5,64,18,0,89,0,-1,-6,3.06,20,200,90,28,50,21,32,64,91.5,64,56,2.78,9.3,400,-1.1,44,33,33,9,11.8,400,33,33,0,3,
6/16/2017," "," ",70.65,"Sean Newcomb (L)",6500,ATL,"MIA - D Straily (R)"," "," ",14.8,22,2.3,2.37,2.3,2,4,12.43,8.1,0.984,0,10.328,6.1,100,0.271,0.291,2,0,"-1.6nbsp;Lazaro Diaz",78,6.2,56,4.6,4.5,0,-108,9,40,30,79,2,"To Left",0.66,1,1,165,86,29,52,17,5,92.6,70,0,0,100,0,0,49,2.74,1,165,86,29,52,17,5,64,92.6,70,100,2.74,24.7,1000,14,100,100,0,1,24.7,1000,100,100,0,1,
6/16/2017," "," ",69.42,"Alex Wood (L)",9100,LAD,"CIN - T Adleman (R)"," "," ",15.4,19.9,2.8,-0.77,1.7,17,20,16.17,27,0.986,0.161,11.452,3.7,20,0.229,0.329,5,0,"+0.4nbsp;Lance Barrett",29,7.9,37,5.4,4.2,-0.1,-159,9.5,71,29,82,2,"Right To Left",0.58,0,1,184,88,20,73,6,33,92.3,70,2,-1,87,12,-0.4,-1,2.42,15,182,89,19,68,11,21,77,92.7,65,59,2.41,22,1700,7.1,77,22,0,9,22.8,-300,100,0,0,3,
6/16/2017," "," ",68.99,"Carlos Martinez (R)",11300,STL,"BAL - K Gausman (R)"," "," ",16.2,26.2,2.3,-3.14,1.4,9,12,19.34,27.3,1.19,0.74,9.187,6.5,45.7,0.23,0.328,3,0,"+0.4nbsp;Pat Hoberg",8,6.9,47,4.9,4.2,0.5,-132,9,62,44,76,3,"Right To Left",0.8,21,2,176,86,30,54,15,24,94.2,63,-14,-2,101,-5,-1.3,-2,2.91,32,190,88,27,54,18,29,66,95.5,65,99,2.76,21.1,3000,4.2,67,9,6,31,30.6,200,80,20,0,5,
6/16/2017," "," ",67.3,"Luis Severino (R)",11500,NYY,"OAK - S Manaea (L)"," "," ",25,41,3.4,5.37,2.2,13,16,19.63,12.7,1.117,0.997,10.222,4,23.3,0.24,0.325,4,0,"+1.8nbsp;Chad Whitson",7,7,80,4.2,3.9,0.1,-126,8,80,52,70,6,"To Right",0.61,0,2,186,88,30,57,12,27,97.4,70,-10,-1,93,-1,0.4,-8,2.77,27,196,89,32,50,17,28,60,97,64,66,2.9,18.3,5700,3.9,52,17,29,17,26.2,2700,100,0,0,5,
6/16/2017," "," ",58.42,"Miguel Diaz (R)",4300,SD,"MIL - J Guerra (R)"," "," ",16.3,19.8,3.1,7.04,3.8,0,1,9.26,5.9,1.822,2,7.6,1,0,0.268,0.304,1,0,"-0.7nbsp;Paul Emmel",50,4.9,44,4.5,5.6,0.3,138,10,16,28,73,7,"From Right",0.69,28,3,187,83,33,58,8,8,96.9,54,-22,-5,29,-23,0.8,39,3.37,21,209,88,39,46,14,31,54,96.1,57,21,3.17,4.1,-200,-5,0,0,100,1,4.1,-200,0,0,100,1,
6/16/2017," "," ",55.21,"James Paxton (L)",8800,SEA,"TEX - T Ross (R)"," "," ",17.1,26.6,2.5,1.36,1.9,9,12,15.74,-3.75,1.24,0.465,8.773,6,42.3,0.243,0.333,1,0,"-1.0nbsp;Alan Porter",41,6.2,49,5.2,4.9,-0.2,-113,10,62,11,89,9,"From Right",0.53,0,2,202,89,31,40,28,28,95.5,59,-2,-1,95,-2,-0.8,27,2.92,26,204,90,32,46,20,30,58,96.3,65,96,2.89,17.9,1900,3,44,28,12,25,13,600,33,0,33,3,
6/16/2017," "," ",54.82,"Max Scherzer (R)",12900,WSH,"NYM - S Matz (L)"," "," ",24.3,40.4,3.3,2.65,1.9,21,25,21.65,35.2,0.919,1.013,11.751,6.7,67.6,0.223,0.313,7,0,"+1.2nbsp;Hal Gibson III",29,8.5,67,4.1,3.4,-0.1,-145,7.5,77,60,65,3,"From Right",0.96,5,2,208,90,28,53,17,32,94.7,70,-8,0,107,2,0.4,-62,2.87,33,216,90,47,34,17,30,42,94.3,67,105,3.43,27.8,-100,5.8,75,9,3,32,35.1,300,80,40,0,5,
6/16/2017," "," ",54.11,"Mike Fiers (R)",6600,HOU,"BOS - D Pomeranz (L)"," "," ",12.8,15.6,2.4,0.23,1.9,5,8,12.57,17.55,1.444,1.791,8.203,5,30.3,0.194,0.331,5,0,"+2.0nbsp;D.J. Reyburn",63,4.7,53,4.8,4.3,-0.2,-129,9,67,50,72,0,"NA - Closed Roof",0,0,2,181,87,26,52,20,23,89.6,67,-27,-3,95,-8,0.1,24,2.95,30,208,90,33,45,21,31,57,89.5,63,90,3.02,13.1,-900,0.5,48,16,22,31,17.1,-400,80,40,20,5,
6/16/2017," "," ",53.5,"Carlos Carrasco (R)",9400,CLE,"MIN - N Turley (L)"," "," ",21.1,33.3,3.1,4.49,2.2,13,16,16.61,26.05,1.106,1.072,9.495,5.9,46.7,0.269,0.327,4,0,"+0.3nbsp;Mike Estabrook",56,7.4,72,5.3,4.3,-0.3,-144,9.5,73,38,73,4,"To Right",0.51,14,2,206,91,34,34,31,34,93.7,63,0,1,81,1,-0.2,9,3.06,30,206,90,33,46,20,33,58,93.9,65,92,2.97,19.7,600,1.7,56,10,16,30,13.5,-500,25,0,25,4,
6/16/2017," "," ",52.67,"Jose Quintana (L)",7900,CWS,"TOR - J Biagini (R)"," "," ",13.4,19.5,2.1,-1.05,1.7,2,4,14.45,21.55,1.321,1.258,8.11,6,48.5,0.234,0.332,1,0,"+1.3nbsp;Mike Muchlinski",45,5.4,39,3.7,5.4,-0.2,188,9,30,34,74,6,Out,0.63,18,2,192,88,26,60,13,36,91.8,57,-13,-1,106,5,-0.1,69,2.84,32,205,89,38,41,19,31,51,91.9,62,100,3.19,15.4,-1100,-1.4,53,3,28,32,10.3,-1800,40,0,60,5,
6/16/2017," "," ",50.47,"Joe Biagini (R)",6900,TOR,"CWS - J Quintana (L)"," "," ",12.8,15.6,2.4,-0.21,1.9,9,12,13.01,-15.15,1.209,0.593,9,1.6,3.4,0.232,0.311,6,0,"+1.3nbsp;Mike Muchlinski",72,5.6,39,5.4,3.7,0.7,-205,9,70,34,74,6,Out,0.63,18,2,203,90,37,55,7,22,92.4,67,11,2,99,-4,-1.6,25,3.01,58,192,88,25,55,18,26,68,94,66,26,2.67,14.1,2100,3.7,71,14,14,7,12.8,900,60,20,20,5,
6/16/2017," "," ",48.11,"Dan Straily (R)",7600,MIA,"ATL - S Newcomb (L)"," "," ",18,22.9,3.3,3.99,2.4,5,8,14.01,31.85,1.234,1.565,8.315,5.6,36.4,0.306,0.279,2,0,"-1.6nbsp;Lazaro Diaz",69,6,54,4.5,4.6,0,-100,9,60,30,79,2,"To Left",0.66,1,2,208,90,36,39,23,34,90.6,61,-19,0,90,0,1,-34,3.09,33,227,90,50,31,17,34,38,89.6,64,91,3.61,15.8,1000,1.5,65,6,15,32,17.5,-300,60,0,20,5,
6/16/2017," "," ",47.4,"Jeff Samardzija (R)",7500,SF,"COL - A Senzatela (R)"," "," ",19.7,27.4,3.3,5.83,2.6,9,12,13.87,-1.7,1.197,1.217,8.838,5.5,33.3,0.27,0.309,4,0,"+0.1nbsp;Gary Cederstrom",35,6.7,7,5.7,6,0.5,111,11.5,28,1,88,4,"Left to Right",0.15,0,2,224,90,42,40,17,25,93.3,67,16,0,103,-5,0.6,-82,3.28,32,208,90,33,44,21,30,57,92.7,66,99,3.04,17,-1700,1.4,50,12,25,32,22.3,-2000,60,20,20,5,
6/16/2017," "," ",46.9,"Drew Pomeranz (L)",6700,BOS,"HOU - M Fiers (R)"," "," ",22.8,36.1,3.3,10.08,3.4,2,4,12.72,16.05,1.311,1.593,10.033,5.1,36.7,0.216,0.302,2,0,"+2.0nbsp;D.J. Reyburn",87,6.4,54,4.3,4.8,-0.3,119,9,33,50,72,0,"NA - Closed Roof",0,0,2,207,93,31,46,21,43,91.4,61,0,4,108,8,0.6,-40,2.86,30,207,89,36,45,18,35,55,90.8,63,89,3.1,16,-600,-0.4,53,3,25,28,19.4,-1600,60,20,20,5,
6/16/2017," "," ",46.22,"Kevin Gausman (R)",5600,BAL,"STL - C Martinez (R)"," "," ",13.1,17.1,2.3,1.97,2.3,0,1,11.13,9.55,1.546,1.441,8.15,5.5,41.2,0.244,0.333,2,0,"+0.4nbsp;Pat Hoberg",69,5.9,46,4.2,4.9,0,122,9,38,44,76,3,"Right To Left",0.8,21,2,207,91,27,43,29,32,94.6,57,-3,1,93,0,1.7,38,2.68,33,210,90,33,43,22,32,56,92.9,62,100,3.02,13.3,-1000,-0.6,51,15,24,33,6.4,-300,40,0,20,5,
6/16/2017," "," ",45.84,"Sean Manaea (L)",7300,OAK,"NYY - L Severino (R)"," "," ",23.1,37,3.3,9.52,3.2,5,8,13.58,11.5,1.072,0.988,8.721,5.7,44.4,0.261,0.318,3,0,"+1.8nbsp;Chad Whitson",81,6.8,75,3.9,4.2,0.4,116,8,20,52,70,6,"To Right",0.61,0,2,231,93,42,31,25,42,91.3,64,24,3,107,10,-1,-93,3.18,27,207,90,33,46,19,32,58,92.3,65,89,2.97,18,-100,4.4,68,16,8,25,25.9,-700,75,50,0,4,
6/16/2017," "," ",45.09,"Junior Guerra (R)",6200,MIL,"SD - M Diaz (R)"," "," ",19.8,31.1,2.9,7.8,3.2,5,8,12,9.3,1.167,0.844,7.219,5.6,44.4,0.274,0.307,4,0,"-0.7nbsp;Paul Emmel",96,5.6,43,5.6,4.5,0.2,-150,10,84,28,73,7,"From Right",0.69,28,2,211,89,40,40,18,27,90.7,58,10,-1,93,-4,0,-6,3.39,17,201,90,34,47,18,31,58,90.7,60,92,3.06,16.1,-200,1.9,40,13,6,15,13.5,1400,50,0,0,4,
6/16/2017," "," ",43.74,"Steven Matz (L)",7000,NYM,"WSH - M Scherzer (R)"," "," ",9.7,11.9,1.8,-3.45,1.4,5,8,13.15,10.95,1.245,1.245,8.091,4.8,46.7,0.248,0.323,2,0,"+1.2nbsp;Hal Gibson III",96,6.3,66,3.4,4.1,0,134,7.5,23,60,65,3,"From Right",0.96,5,1,221,91,45,37,16,20,92.6,68,24,2,98,-15,-1.2," ",3.67,12,197,89,30,48,20,35,61,93.8,66,100,2.89,15.5,0,-0.6,45,9,18,11," "," ",nbsp;,nbsp;,nbsp;," ",
6/16/2017," "," ",42.93,"Daniel Norris (L)",6800,DET,"TB - E Ramirez (R)"," "," ",15.6,22.6,2.5,2.74,2.3,5,8,12.86,22.1,1.55,1.18,9.16,5.2,24,0.261,0.332,3,0,"+0.6nbsp;Ed Hickox",63,7.3,61,5.4,4.7,0.1,-131,10,50,30,77,5,"Right To Left",0.58,9,2,235,95,51,24,24,55,93.4,59,19,3,105,18,0.2,-47,3.47,25,216,92,37,40,22,37,51,93.2,61,96,3.06,14.2,-100,1.4,48,16,24,25,14.8,-200,60,0,0,5,
6/16/2017," "," ",41.62,"Aaron Nola (R)",6300,PHI,"ARI - P Corbin (L)"," "," ",16.4,21.4,2.9,4.26,2.6,9,12,12.14,8.9,1.592,0.972,8.988,4.9,20,0.263,0.312,5,0,"-0.8nbsp;Carlos Torres",84,6.2,46,4.5,4.1,-0.4,-121,8.5,38,44,73,5,"Right To Left",0.82,16,2,237,93,45,31,22,40,92.6,64,37,3,95,6,1.5,-47,3.43,15,200,90,28,52,18,34,64,91.1,64,87,2.74,10.8,-1400,-3.6,42,7,35,14,14.7,-2000,60,20,20,5,
6/16/2017," "," ",41.37,"Antonio Senzatela (R)",7200,COL,"SF - J Samardzija (R)"," "," ",15,19.9,2.6,1.56,2.1,2,4,13.44,15.3,1.219,1.167,6.304,5.9,35.7,0.235,0.299,2,0,"+0.1nbsp;Gary Cederstrom",24,4.3,8,6,5.7,0.6,-120,11.5,72,1,88,4,"Left to Right",0.15,0,2,198,90,28,46,25,34,94.1,68,-6,0,96,5,-0.1,30,2.7,13,204,90,30,47,22,29,60,94.2,62,96,2.92,14.6,2100,3,61,23,7,13,13.8,300,40,20,0,5,
6/16/2017," "," ",41.28,"Eddie Butler (R)",6000,CHC,"PIT - T Williams (R)"," "," ",12.9,15,2.5,1.19,2.2,2,4,11.71,0.55,1.917,1.5,7.5,3.4,6.7,0.234,0.286,1,0,"+1.3nbsp;Will Little",81,4.4,86,4.8,4.8,-0.1,-106,9.5,65,40,74,3,"From Right",0.78,0,2,200,90,34,46,18,18,92.7,67,-8,-1,72,-18,-0.6,56,2.96,14,208,91,28,49,22,36,63,93.3,61,65,2.73,8.4,800,-2,37,12,50,8,9,400,40,0,40,5,
6/16/2017," "," ",40.82,"Tim Adleman (R)",5200,CIN,"LAD - A Wood (L)"," "," ",11.6,15,2.1,1.04,2.2,0,1,10.56,11.5,1.182,1.76,6.788,5.4,33.3,0.312,0.323,3,0,"+0.4nbsp;Lance Barrett",92,6.2,39,4.2,5.4,0.1,146,9.5,29,29,82,2,"Right To Left",0.58,0,2,243,91,63,33,3,24,89.5,62,15,0,92,-9,-0.8,-60,4.02,20,228,91,46,37,16,33,44,90.3,64,84,3.49,12.4,700,1.1,57,15,26,19,16,-900,60,40,20,5,
6/16/2017," "," ",40.68,"Tyson Ross (R)",5500,TEX,"SEA - J Paxton (L)"," "," ",14,18,2.5,3.01,2.5,2,4,10.99,19.75," "," "," "," "," ",0.248,0.337,1,0,"-1.0nbsp;Alan Porter",66,4.7,48,4.9,5.2,0.2,104,10,38,11,89,9,"From Right",0.53,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
6/16/2017," "," ",39.62,"Patrick Corbin (L)",7400,ARI,"PHI - A Nola (R)"," "," ",16.1,20.3,3,2.37,2.2,2,4,13.73,20.5,1.766,1.622,8.306,3.9,11.1,0.263,0.297,2,0,"-0.8nbsp;Carlos Torres",66,5.2,49,4.1,4.5,-0.6,112,8.5,62,44,73,5,"Right To Left",0.82,16,2,223,90,31,54,14,34,93.2,64,13,-1,96,-2,1,2,2.89,35,210,91,27,52,19,36,65,92.2,61,68,2.75,8.5,2400,-2.9,34,8,43,23,8.8,500,40,0,40,5,
6/16/2017," "," ",37.97,"Trevor Williams (R)",5400,PIT,"CHC - E Butler (R)"," "," ",16.3,21.6,2.9,5.45,3,0,1,10.85,7.65,1.503,1.71,6.528,2.9,10,0.261,0.296,2,0,"+1.3nbsp;Will Little",66,4.3,83,4.8,4.8,0.1,-102,9.5,35,40,74,3,"From Right",0.78,0,2,204,91,29,45,24,40,92.2,66,2,3,79,11,-0.7,39,2.81,20,202,88,33,44,21,29,56,92.9,65,49,3.03,7.9,800,-2.3,50,0,50,8,9.9,400,60,0,40,5,
6/16/2017," "," ",36.28,"Erasmo Ramirez (R)",5700,TB,"DET - D Norris (L)"," "," ",13.1,15.3,2.5,1.82,2.3,0,1,11.28,-8.1,1.387,1.469,7.028,1.6,1.9,0.257,0.338,0,0,"+0.6nbsp;Ed Hickox",66,5.5,61,4.7,5.4,0.4,121,10,50,30,77,5,"Right To Left",0.58,9,2,211,90,29,47,23,23,91.9,69,8,0,92,-8,0.4,23,2.74,53,203,90,32,50,17,31,60,91.5,66,26,2.89,10.7,700,-0.2,50,16,16,6,8.4,1400,40,0,20,5,
6/16/2017," "," ",34.04,"Ian Kennedy (R)",6400,KC,"LAA - J Chavez (R)"," "," ",21.2,28.7,3.7,8.91,3.3,2,4,12.29,21.7,1.26,1.47,8.454,5.5,37.5,0.198,0.303,1,0,"+0.8nbsp;CB Bucknor",78,5.1,83,4.5,4.6,0.3,102,9,37,43,73,4,"To Left",0.56,0,2,232,92,54,33,12,39,92.1,61,3,1,98,2,-0.2,1,3.7,31,229,91,47,34,17,37,42,92.3,62,99,3.55,15.2,-2200,0.4,43,6,20,30,6.3,-800,0,0,25,4,
6/16/2017," "," ",27.92,"Jesse Chavez (R)",6100,LAA,"KC - I Kennedy (R)"," "," ",15.6,18.3,3,3.75,2.6,2,4,11.85,14.35,1.446,2.072,7.707,2.1,5.8,0.229,0.31,5,0,"+0.8nbsp;CB Bucknor",63,5,82,4.6,4.5,0.2,-110,9,63,43,73,4,"To Left",0.56,0,2,250,97,45,25,29,51,92.3,59,27,6,82,16,0.1,-4,3.17,52,223,91,38,43,18,35,52,92.2,63,38,3.17,12.1,-1000,-1.3,61,0,30,13,7.6,-2300,40,0,40,5,
