"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"3108",3056,"Ian KrolDFA","L","","rrp","225",53,"2018-05-27","LAA",1,"NYY","L13","56",NA,99,2,1,0,0,1,2,0,0,0,8,31,17,1,4,4,1,0,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.47,0.057,1.1,7.3,12,0,"0",0,7.3,0.957446808510638,0.340425531914894,0.638297872340426,0.191489361702128,0
"3109",3057,"Parker Bridwell","R","","rrp","24",8,"2018-04-06","LAA",0,"OAK","W139","GS2",NA,99,1.2,7,6,6,0,0,3,0,32.4,12,36,21,6,2,6,6,2,0,0,17,0,0,0,0,0,11,1,0,0,0,1,0,0.64,0.372,5.22,12.45,13,0,"0",0,-13.5,0.894736842105263,0.0526315789473684,0.350877192982456,0.210526315789474,0
"3110",3058,"Jose Urena","R","","SP","83",1,"2018-03-29","MIA",0,"CHC","L48","GS4",NA,99,4,6,5,5,4,2,2,3,11.25,24,74,44,9,6,6,9,3,3,0,28,0,0,0,0,0,17,3,0,2,1,0,0,1.16,0.35,3.08,4.8,3,0,"0",0,-3,NA,NA,NA,NA,NA
"3111",3059,"Jose Urena","R","","SP","84",6,"2018-04-03","MIA",0,"BOS","L24","GS7",NA,4,7,4,1,1,1,7,0,0,4.91,25,109,72,18,10,10,7,2,2,0,71,0,0,1,0,0,24,1,0,0,1,0,0,1.05,0.307,2.36,24.75,39,0,"0",0,24.75,0.816326530612245,0.0816326530612245,0.346938775510204,0.26530612244898,0
"3112",3060,"Jose Urena","R","","SP","85",10,"2018-04-09","MIA",0,"NYM","L24","GS5",NA,51.5,5.5,5,3,3,2.5,4.5,1,1.5,8.08,24.5,91.5,58,13.5,8,8,8,2.5,2.5,0,49.5,0,0,0.5,0,0,20.5,2,0,1,1,0,0,1.105,0.3285,2.72,9.65,18,0,"0",0,9.65,0.636363636363636,0.109090909090909,0.418181818181818,0.145454545454545,0.0181818181818182
"3113",3061,"Jose Urena","R","","SP","86",15,"2018-04-15","MIA",0,"PIT","L37","GS5",NA,36,5.33333333333333,5,3,3,2,4.33333333333333,0.666666666666667,1,7.07333333333333,22.6666666666667,87.6666666666667,55,13,9.33333333333333,7,8.33333333333333,2.66666666666667,2,0,49,0,0,0.333333333333333,0.333333333333333,0,19.6666666666667,1.66666666666667,0,0.666666666666667,1,0,0,1.00666666666667,0.261,2.01333333333333,7.25,18,0,"0",0,7.85,0.787234042553192,0.191489361702128,0.468085106382979,0.148936170212766,0.0212765957446809
"3114",3062,"Jose Urena","R","","SP","87",20,"2018-04-21","MIA",1,"MIL","L56","GS5",NA,4.66666666666667,5.66666666666667,5.66666666666667,2.66666666666667,2.66666666666667,1,5.33333333333333,0,0.333333333333333,5.18,23,93,58.6666666666667,14,10.6666666666667,8,8.33333333333333,3,1.33333333333333,0,52.6666666666667,0,0,0.333333333333333,0.333333333333333,0,21.3333333333333,1,0,0,0.666666666666667,0.333333333333333,0,0.956666666666667,0.219333333333333,1.52,5.65,12,0,"0",0,5.65,0.790322580645161,0.112903225806452,0.467741935483871,0.129032258064516,0.0161290322580645
"3115",3063,"Jose Urena","R","","SP","88",25,"2018-04-27","MIA",0,"COL","L01","GS7",NA,5,5,5.66666666666667,3.66666666666667,3.66666666666667,1.33333333333333,4,0.333333333333333,0.333333333333333,5.50333333333333,22,89.6666666666667,54.3333333333333,11.6666666666667,11,8.33333333333333,8,3,0.666666666666667,0,43.6666666666667,0,0,0,0.333333333333333,0,19.6666666666667,1,0,0,0.333333333333333,0.666666666666667,0.333333333333333,1.03,0.156333333333333,1.19666666666667,19.55,33,0,"0",0,19.55,0.86,0.1,0.58,0.08,0.06
"3116",3064,"Jose Urena","R","","SP","89",30,"2018-05-02","MIA",0,"PHI","L06","GS7",NA,5,5.66666666666667,6,3,3,1.33333333333333,4.33333333333333,0.333333333333333,0.333333333333333,5.45333333333333,24.3333333333333,95.6666666666667,60.3333333333333,14,9.33333333333333,10,8.33333333333333,3.33333333333333,0.666666666666667,0,49.3333333333333,0,0,0,0.333333333333333,0.333333333333333,22,1.66666666666667,0,0.333333333333333,0,0.666666666666667,0.333333333333333,1.09333333333333,0.188666666666667,1.78333333333333,20.35,36,0,"0",0,20.95,0.666666666666667,0.0952380952380952,0.253968253968254,0.142857142857143,0
"3117",3065,"Jose Urena","R","","SP","90",35,"2018-05-08","MIA",1,"CHC","L34","GS6",NA,4.66666666666667,6.33333333333333,5.66666666666667,2.33333333333333,2,1.33333333333333,4.66666666666667,0.666666666666667,0.333333333333333,5.02333333333333,26,101.666666666667,69.3333333333333,17,9.33333333333333,11,8.66666666666667,3.33333333333333,0.666666666666667,0,57,0,0,0,0.333333333333333,0.333333333333333,24,2,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.01,0.134,1.70333333333333,13.2,25,0,"0",0,13.275,0.907407407407407,0.185185185185185,0.481481481481481,0.148148148148148,0
"3118",3066,"Jose Urena","R","","SP","91",40,"2018-05-13","MIA",0,"ATL","L34","GS6",NA,4.66666666666667,6.36666666666667,6.66666666666667,2,1.66666666666667,0.666666666666667,5.66666666666667,0.333333333333333,0.666666666666667,4.52,26.6666666666667,97.6666666666667,69.6666666666667,19,8.33333333333333,10.3333333333333,9.33333333333333,4,0.666666666666667,0,58.3333333333333,0,0,0,0.333333333333333,0.333333333333333,25.3333333333333,2.33333333333333,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.976666666666667,0.147666666666667,1.59,13.9,24,0,"0",0,13.9,0.814814814814815,0.185185185185185,0.537037037037037,0.0555555555555556,0.037037037037037
"3119",3067,"Jose Urena","R","","SP","92",45,"2018-05-19","MIA",1,"ATL","L18","GS6",NA,4.33333333333333,6.03333333333333,6,2.66666666666667,2.33333333333333,1,5.66666666666667,0.666666666666667,0.666666666666667,4.34333333333333,26,99.6666666666667,68.3333333333333,17.6666666666667,7.33333333333333,11,7.66666666666667,3.33333333333333,0.666666666666667,0,55,0,0,0,0,0,24.3333333333333,1.66666666666667,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.913333333333333,0.0896666666666667,0.843333333333333,5.9,12,0,"0",0,5.9,0.634615384615385,0.134615384615385,0.326923076923077,0.0961538461538462,0.0192307692307692
"3120",3068,"Jose Urena","R","","SP","93",50,"2018-05-25","MIA",0,"WSN","L59","GS6",NA,4.66666666666667,5.7,5.33333333333333,3.33333333333333,3.33333333333333,1,4.33333333333333,0.333333333333333,0.333333333333333,4.43333333333333,23.3333333333333,87.6666666666667,56.3333333333333,13,5,10.6666666666667,7,4,0.333333333333333,0,50,0,0,0,0.333333333333333,0,21.3333333333333,1,0,0,0.333333333333333,0,0,1.02666666666667,0.137666666666667,0.71,15.3,27,0,"0",0,15.9,0.728813559322034,0.11864406779661,0.338983050847458,0.135593220338983,0.0169491525423729
"3121",3069,"Jose Urena","R","","SP","94",55,"2018-05-30","MIA",1,"SDP","L23","GS6",NA,4.66666666666667,6,4.66666666666667,3.66666666666667,3.66666666666667,1.33333333333333,4.66666666666667,1,0.333333333333333,4.54,23.3333333333333,91.3333333333333,55.3333333333333,12.6666666666667,5.33333333333333,11,6,3,0.333333333333333,0,51.3333333333333,0,0,0,0.333333333333333,0,21,0.666666666666667,0,0,0.666666666666667,0,0,0.89,0.163,0.733333333333333,20.5,33,0,"0",0,20.5,0.76,0.12,0.4,0.18,0
"3122",3070,"Caleb Smith","R","","SP","10",2,"2018-03-30","MIA",0,"CHC","W21","GS6",NA,99,5.1,4,1,1,3,8,1,0,1.69,23,100,68,18,15,3,9,3,1,0,61,0,0,0,0,0,20,2,0,0,0,0,0,1.13,0.147,1.37,21.8,37,0,"0",0,21.275,0.9,0.3,0.8,0.4,0
"3123",3071,"Caleb Smith","R","","SP","11",7,"2018-04-05","MIA",1,"PHI","L05","GS3",NA,5,3,2,3,3,6,4,0,0,4.32,17,77,40,11,13,3,4,2,1,0,41,0,0,2,0,0,11,0,0,1,0,0,0,0.92,0.171,1.51,3.95,12,0,"0",0,3.95,0.571428571428571,0.0476190476190476,0.214285714285714,0.166666666666667,0
"3124",3072,"Caleb Smith","R","","SP","12",11,"2018-04-10","MIA",0,"NYM","L68","GS5",NA,52,4.05,3,2,2,4.5,6,0.5,0,3.005,20,88.5,54,14.5,14,3,6.5,2.5,1,0,51,0,0,1,0,0,15.5,1,0,0.5,0,0,0,1.025,0.159,1.44,15.65,27,0,"0",0,15.65,0.648148148148148,0.111111111111111,0.462962962962963,0.148148148148148,0.0185185185185185
"3125",3073,"Caleb Smith","R","","SP","13",16,"2018-04-16","MIA",1,"NYY","L112","GS3",NA,36,4.36666666666667,3.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333,6.33333333333333,0.666666666666667,0,3.57666666666667,20.3333333333333,87.3333333333333,56.6666666666667,15,12.6666666666667,3,7.66666666666667,3.33333333333333,1.33333333333333,0,51,0,0,0.666666666666667,0,0,17,1.33333333333333,0,0.333333333333333,0,0,0,0.953333333333333,0.139,1.16,4.75,1,0,"0",0,-5.275,0.926829268292683,0.121951219512195,0.536585365853659,0.195121951219512,0.0487804878048781
"3126",3074,"Caleb Smith","R","","SP","14",21,"2018-04-22","MIA",1,"MIL","L24","GS6",NA,4.66666666666667,3.36666666666667,4,3.66666666666667,3.66666666666667,4,4.66666666666667,0.666666666666667,0,5.31,18.3333333333333,82,50,12,10.3333333333333,2.66666666666667,7,3,1.66666666666667,0,39,0,0,0.666666666666667,0,0,14.3333333333333,1,0,0.333333333333333,0,0,0,0.946666666666667,0.186,2.14,28.3,42,0,"0",0,28.3,0.838709677419355,0.145161290322581,0.532258064516129,0.145161290322581,0.0161290322580645
"3127",3075,"Caleb Smith","R","","SP","15",27,"2018-04-29","MIA",0,"COL","W30","GS7",NA,4.66666666666667,4.36666666666667,4,3.33333333333333,3.33333333333333,2,6.66666666666667,1,0,5.81,19.3333333333333,82,55,14.3333333333333,9,2.33333333333333,8.33333333333333,3.66666666666667,1.33333333333333,0,48.6666666666667,0,0,0,0,0,17.3333333333333,1,0,0,0,0,0,0.896666666666667,0.148333333333333,2.01333333333333,35.95,60,0,"0",0,31.95,0.74,0.08,0.4,0.1,0.04
"3128",3076,"Caleb Smith","R","","SP","16",32,"2018-05-05","MIA",1,"CIN","W60","GS6",NA,5.33333333333333,5.03333333333333,3,2.33333333333333,2.33333333333333,2,7.33333333333333,0.666666666666667,0,5.70333333333333,20,84,54.6666666666667,14.3333333333333,11,3,7.66666666666667,2.66666666666667,1,0,58.6666666666667,0,0,0,0.333333333333333,0,18,0.333333333333333,0,0,0,0,0,0.97,0.250333333333333,2.93333333333333,28.35,50,0,"0",0,23.3,0.814814814814815,0.0925925925925926,0.444444444444444,0.203703703703704,0
"3129",3077,"Caleb Smith","R","","SP","17",37,"2018-05-10","MIA",0,"ATL","L29","GS6",NA,5.33333333333333,6.06666666666667,2.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,8.66666666666667,0.333333333333333,0,4.63,21.3333333333333,88.6666666666667,59.3333333333333,15,10.3333333333333,4.66666666666667,7.33333333333333,2.66666666666667,1.33333333333333,0,73.3333333333333,0,0,0,0.333333333333333,0,20.6666666666667,0.333333333333333,0,0,0.666666666666667,0,0.666666666666667,0.963333333333333,0.253333333333333,2.38333333333333,12.6,25,0,"0",0,12.075,0.666666666666667,0.0740740740740741,0.296296296296296,0.0925925925925926,0.0185185185185185
"3130",3078,"Caleb Smith","R","","SP","18",43,"2018-05-17","MIA",0,"LAD","L07","GS3",NA,5,5.76666666666667,4,0.666666666666667,0.666666666666667,1.33333333333333,7,0,0,3.9,22.6666666666667,96.6666666666667,64.6666666666667,12.3333333333333,10,6.33333333333333,8,3.33333333333333,1.33333333333333,0,66.3333333333333,0,0,0,0.666666666666667,0.333333333333333,21.3333333333333,0.666666666666667,0,0.333333333333333,0.666666666666667,0,0.666666666666667,1.07,0.276333333333333,2.46333333333333,3.15,9,0,"0",0,3.15,0.660714285714286,0.125,0.267857142857143,0.107142857142857,0.0357142857142857
"3131",3079,"Caleb Smith","R","","SP","19",48,"2018-05-22","MIA",1,"NYM","W51","GS7",NA,5,4.43333333333333,4,2,2,2.33333333333333,5.33333333333333,0,0,3.84,20,92,58.6666666666667,10,7.66666666666667,5.66666666666667,6.66666666666667,3.33333333333333,1.33333333333333,0,52.3333333333333,0,0,0,0.333333333333333,0.333333333333333,17.3333333333333,1.33333333333333,0,0.333333333333333,0.666666666666667,0,0.666666666666667,1.09,0.225,2.19666666666667,30,53,0,"0",0,24.95,0.735849056603774,0.132075471698113,0.339622641509434,0.169811320754717,0
"3132",3080,"Caleb Smith","R","","SP","20",53,"2018-05-28","MIA",1,"SDP","W72","GS8",NA,4.66666666666667,4.76666666666667,4,2.33333333333333,2.33333333333333,2.66666666666667,5.66666666666667,0,0,3.89333333333333,21,94,60.3333333333333,12,10,4.66666666666667,8,4.66666666666667,0.666666666666667,0,52.6666666666667,0,0,0,0.333333333333333,0.333333333333333,17.6666666666667,1.33333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0,1.03666666666667,0.230333333333333,2.07,22.75,42,0,"0",0,18.75,0.755102040816326,0.102040816326531,0.26530612244898,0.204081632653061,0
"3133",3081,"Jarlin Garcia","L","","SP","69",2,"2018-03-30","MIA",0,"CHC","W21","1015",NA,99,6,1,0,0,2,6,0,0,0,20,67,43,10,8,6,6,2,0,0,NA,0,0,0,0,0,18,0,0,1,1,0,0,2.38,0.799,2.88,23.7,36,0,"0",0,23.7,0.9,0.3,0.8,0.4,0
"3134",3082,"Jarlin Garcia","L","","SP","70",7,"2018-04-05","MIA",1,"PHI","L05","47",NA,5,4,4,2,2,2,2,1,0,1.8,18,73,47,14,6,8,6,2,0,0,NA,0,0,2,1,0,16,0,1,1,0,0,1,0.35,0.021,0.02,5.4,12,0,"0",0,5.4,0.571428571428571,0.0476190476190476,0.214285714285714,0.166666666666667,0
"3135",3083,"Jarlin Garcia","L","","SP","71",12,"2018-04-11","MIA",0,"NYM","L14","GS6",NA,52,5,2.5,1,1,2,4,0.5,0,0.9,19,70,45,12,7,7,6,2,0,0,NA,0,0,1,0.5,0,17,0,0.5,1,0.5,0,0.5,1.365,0.41,1.45,18.3,27,0,"0",0,18.3,0.75,0.153846153846154,0.557692307692308,0.230769230769231,0
"3136",3084,"Jarlin Garcia","L","","SP","72",17,"2018-04-17","MIA",1,"NYY","W91","GS5",NA,36.3333333333333,5.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,2,3.66666666666667,0.333333333333333,0,0.973333333333333,19,72.3333333333333,44.6666666666667,12.3333333333333,6.66666666666667,7.66666666666667,5.66666666666667,1.66666666666667,0.333333333333333,0,NA,0,0,0.666666666666667,0.666666666666667,0,17,0,0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,1.25333333333333,0.394333333333333,1.92666666666667,15.65,33,0,"0",0,11.65,1,0.162790697674419,0.767441860465116,0.27906976744186,0.0465116279069767
"3137",3085,"Jarlin Garcia","L","","SP","73",22,"2018-04-23","MIA",1,"LAD","L12","GS6",NA,5,5,1.66666666666667,0.666666666666667,0.666666666666667,3,2.33333333333333,0.333333333333333,0,1.26,19,80.6666666666667,46.3333333333333,15.3333333333333,6,7.66666666666667,6,1.33333333333333,1,0,NA,0,0,0.666666666666667,0.666666666666667,0,16,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0.666666666666667,0.73,0.190666666666667,1.88333333333333,22.5,36,0,"0",0,22.5,0.903846153846154,0.0961538461538462,0.576923076923077,0.25,0.0384615384615385
"3138",3086,"Jarlin Garcia","L","","SP","74",29,"2018-05-01","MIA",0,"PHI","W21","GS6",NA,5,5.66666666666667,1.66666666666667,0.333333333333333,0.333333333333333,2.66666666666667,4,0.333333333333333,0,0.993333333333333,20.6666666666667,87,51,18.3333333333333,7.66666666666667,6,8,2.33333333333333,1,0,67,0,0,0,0.333333333333333,0,18,0.666666666666667,0,0,0.666666666666667,0,0.333333333333333,0.92,0.239666666666667,2.54666666666667,13.9,24,0,"0",0,13.9,0.721311475409836,0.114754098360656,0.327868852459016,0.147540983606557,0
"3139",3087,"Jarlin Garcia","L","","SP","75",34,"2018-05-07","MIA",1,"CHC","L214","GS4",NA,5.66666666666667,5.66666666666667,3.33333333333333,0.666666666666667,0.666666666666667,2.33333333333333,4,0.333333333333333,0,0.983333333333333,22.3333333333333,88,53,19,7.33333333333333,5.33333333333333,10.6666666666667,4.33333333333333,1.33333333333333,0,62.6666666666667,0,0,0,0,0,19.6666666666667,1,0,0,0.333333333333333,0,0,0.976666666666667,0.175,2.21333333333333,3.8,0,0,"0",0,-3.8,0.685185185185185,0.12962962962963,0.240740740740741,0.0925925925925926,0.0185185185185185
"3140",3088,"Jarlin Garcia","L","","SP","76",39,"2018-05-12","MIA",0,"ATL","L510","GS6",NA,5.66666666666667,5.33333333333333,5,3,3,1.33333333333333,4.33333333333333,1.33333333333333,0,1.59,22.3333333333333,85,54.6666666666667,17.6666666666667,7.33333333333333,5.33333333333333,11.3333333333333,5,1,0,49.6666666666667,0,0,0,0,0,20.6666666666667,0.666666666666667,0,0,0,0,0,0.896666666666667,0.211666666666667,2.92666666666667,8.1,18,0,"0",0,8.1,0.740740740740741,0.0925925925925926,0.407407407407407,0.0740740740740741,0.0185185185185185
"3141",3089,"Jarlin Garcia","L","","SP","77",45,"2018-05-19","MIA",1,"ATL","L18","7GF8",NA,5.33333333333333,5.33333333333333,6,4.33333333333333,4,1.66666666666667,3.33333333333333,2,0,2.30333333333333,23.3333333333333,82.3333333333333,52.3333333333333,15.3333333333333,5.66666666666667,6.66666666666667,11.6666666666667,5,1.66666666666667,0,41.6666666666667,0,0,0.333333333333333,0,0,21.3333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0.88,0.254333333333333,2.96333333333333,7.1,6,0,"8bendd7",0,-7.1,0.634615384615385,0.134615384615385,0.326923076923077,0.0961538461538462,0.0192307692307692
"3142",3090,"Jarlin Garcia","L","","SP","78",52,"2018-05-27","MIA",0,"WSN","L25","67",NA,5,4,5.66666666666667,5.33333333333333,5,2,2.33333333333333,2.66666666666667,0,3.20666666666667,19,69.6666666666667,42.6666666666667,12,4.66666666666667,5.33333333333333,9.33333333333333,3.66666666666667,1,0,NA,0,0,0.333333333333333,0,0,17,0.333333333333333,0,0,0.666666666666667,0,0,0.506666666666667,0.212666666666667,3.33333333333333,5.1,3,0,"0",0,-5.1,0.979166666666667,0.208333333333333,0.541666666666667,0.229166666666667,0.0208333333333333
"3143",3091,"Jarlin Garcia","L","","SP","79",54,"2018-05-29","MIA",1,"SDP","L59","8GF8",NA,5.66666666666667,3.33333333333333,5,4,3.66666666666667,2,1.33333333333333,2,0,3.71666666666667,16.3333333333333,55,34.3333333333333,9,3.66666666666667,4.33333333333333,8.66666666666667,4,1.33333333333333,0,NA,0,0,0.333333333333333,0,0,14,1,0,0.333333333333333,0.666666666666667,0.333333333333333,0,0.463333333333333,0.155,2.38333333333333,3.65,6,0,"8bendd5",0,3.65,0.73469387755102,0.102040816326531,0.285714285714286,0.224489795918367,0
"3144",3092,"Dan Straily","R","","SP","120",28,"2018-04-30","MIA",0,"PHI","W84","GS4",NA,99,4,6,4,4,4,1,2,0,9,20,78,42,9,6,3,12,4,3,0,31,0,0,0,1,0,16,2,0,0,1,0,0,1.02,0.209,2.08,3,3,0,"0",0,-3,0.721311475409836,0.0819672131147541,0.327868852459016,0.131147540983607,0
"3145",3093,"Dan Straily","R","","SP","121",33,"2018-05-06","MIA",1,"CIN","W85","GS4",NA,5,4,3,2,2,4,2,1,0,6.75,19,77,52,11,13,6,7,4,0,0,46,0,0,0,0,0,14,1,0,0,0,0,0,0.77,0.046,0.07,4.8,12,0,"0",0,4.8,0.618181818181818,0.0727272727272727,0.290909090909091,0.163636363636364,0
"3146",3094,"Dan Straily","R","","SP","122",38,"2018-05-11","MIA",0,"ATL","W63","GS5",NA,52,4,4.5,3,3,4,1.5,1.5,0,7.875,19.5,77.5,47,10,9.5,4.5,9.5,4,1.5,0,38.5,0,0,0,0.5,0,15,1.5,0,0,0.5,0,0,0.895,0.1275,1.075,17.05,36,0,"0",0,13.65,0.796296296296296,0.0740740740740741,0.388888888888889,0.0925925925925926,0.0185185185185185
"3147",3095,"Dan Straily","R","","SP","123",44,"2018-05-18","MIA",1,"ATL","W20","GS7",NA,36,4.33333333333333,4,3,2.66666666666667,3.66666666666667,2.66666666666667,1.33333333333333,0.333333333333333,7.09666666666667,20.6666666666667,85.6666666666667,52.6666666666667,12,9.33333333333333,4.33333333333333,9.66666666666667,4.33333333333333,1.66666666666667,0,43.3333333333333,0,0,0.333333333333333,0.333333333333333,0,16.3333333333333,1.33333333333333,0,0,0.333333333333333,0,0.333333333333333,1.02666666666667,0.112666666666667,0.916666666666667,28.15,51,0,"0",0,24.15,0.777777777777778,0.222222222222222,0.518518518518518,0.0740740740740741,0.037037037037037
"3148",3096,"Dan Straily","R","","SP","124",49,"2018-05-23","MIA",1,"NYM","W21","GS6",NA,5,5.33333333333333,3,1.66666666666667,1.33333333333333,3.33333333333333,4.33333333333333,0.666666666666667,0.333333333333333,5.29666666666667,22.6666666666667,92.3333333333333,59,13.6666666666667,11,5,9.66666666666667,5.33333333333333,1,0,57.6666666666667,0,0,0.333333333333333,0,0,18.6666666666667,1,0,0.333333333333333,0,0,0.333333333333333,1.09,0.189,1.40666666666667,17.3,30,0,"0",0,17.3,0.696428571428571,0.107142857142857,0.339285714285714,0.178571428571429,0
"3149",3097,"Dan Straily","R","","SP","125",54,"2018-05-29","MIA",1,"SDP","L59","GS6",NA,4.66666666666667,6,3.33333333333333,1.33333333333333,1,3,5.33333333333333,0.666666666666667,0.333333333333333,4.08666666666667,24.3333333333333,100,64,15.6666666666667,10,5,10.6666666666667,5.33333333333333,2.66666666666667,0,63,0,0,0.333333333333333,0.333333333333333,0,21,0.666666666666667,0,0.333333333333333,0,0,0.333333333333333,1.18,0.228666666666667,2.05333333333333,8.55,17,0,"0",0,7.5,0.73469387755102,0.102040816326531,0.285714285714286,0.224489795918367,0
"3150",3098,"WeiYin Chen","R","","SP","149",26,"2018-04-28","MIA",0,"COL","W41","GS6",NA,99,5.1,4,1,1,2,3,1,1,1.69,22,68,43,12,4,8,8,2,1,0,57,0,0,1,0,0,19,2,0,0,1,0,0,1.16,0.08,0.71,15.8,34,0,"0",0,11.875,0.862745098039216,0.0980392156862745,0.509803921568627,0.0784313725490196,0.0588235294117647
"3151",3099,"WeiYin Chen","R","","SP","150",31,"2018-05-04","MIA",1,"CIN","L14","GS4",NA,5,4,5,4,4,4,2,2,0,4.82,20,82,47,14,3,2,12,1,4,0,34,0,0,0,0,0,16,2,0,0,1,0,0,0.62,0.24,1.93,0.4,6,0,"0",0,-0.4,0.803571428571429,0.0714285714285714,0.375,0.214285714285714,0
"3152",3100,"WeiYin Chen","R","","SP","151",36,"2018-05-09","MIA",1,"CHC","L413","GS3",NA,52,4.55,4.5,2.5,2.5,3,2.5,1.5,0.5,3.255,21,75,45,13,3.5,5,10,1.5,2.5,0,45.5,0,0,0.5,0,0,17.5,2,0,0,1,0,0,0.89,0.16,1.32,14.65,15,0,"0",0,-14.65,0.963636363636364,0.145454545454545,0.509090909090909,0.163636363636364,0
"3153",3101,"WeiYin Chen","R","","SP","152",41,"2018-05-15","MIA",0,"LAD","W42","GS5",NA,36,4.03333333333333,5.33333333333333,4.66666666666667,4.66666666666667,2.66666666666667,2,2,0.333333333333333,5.57666666666667,20,72.6666666666667,43,11.3333333333333,4.33333333333333,5.33333333333333,9.66666666666667,2.33333333333333,1.66666666666667,0,33,0,0,0.333333333333333,0,0,16.3333333333333,2,0.333333333333333,0,0.666666666666667,0.333333333333333,0,0.806666666666667,0.216333333333333,3.35333333333333,12.15,22,0,"0",0,11.625,0.586206896551724,0.0689655172413793,0.258620689655172,0.0689655172413793,0.0344827586206897
"3154",3102,"WeiYin Chen","R","","SP","153",46,"2018-05-20","MIA",1,"ATL","L910","GS6",NA,4.66666666666667,3.7,5,4.33333333333333,4.33333333333333,3,2,1.66666666666667,0,7.53333333333333,19,77.6666666666667,44.6666666666667,12.6666666666667,5.66666666666667,4,10,2,1.66666666666667,0,33,0,0,0,0,0,15,1.33333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.886666666666667,0.243666666666667,3.62,14.4,25,0,"0",0,13.875,0.68,0.16,0.42,0.1,0.02
"3155",3103,"WeiYin Chen","R","","SP","154",51,"2018-05-26","MIA",0,"WSN","L14","GS8",NA,4.33333333333333,4.06666666666667,5,3.66666666666667,3.66666666666667,2,3,1,0,8.11,19.6666666666667,77.6666666666667,47.6666666666667,14,7.66666666666667,5.33333333333333,9.33333333333333,2.33333333333333,1,0,39.6666666666667,0,0,0,0,0,16.6666666666667,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0,0.873333333333333,0.193666666666667,3.01666666666667,23.5,37,0,"0",0,22.975,0.916666666666667,0.1875,0.5,0.1875,0.0208333333333333
"3156",3104,"WeiYin Chen","R","","SP","155",56,"2018-05-31","MIA",1,"SDP","L2227","GS3",NA,4.66666666666667,5.43333333333333,3.66666666666667,1,1,2,4.66666666666667,0.333333333333333,0,6.44333333333333,22.6666666666667,86.3333333333333,57,18.6666666666667,9.33333333333333,6,10,2,1.66666666666667,0,61,0,0,0.333333333333333,0,0,20.3333333333333,0.333333333333333,0,0.333333333333333,0,0,0,1.02,0.165333333333333,1.40666666666667,NA,0,0,"0",0,-0.8,0.721311475409836,0.114754098360656,0.377049180327869,0.180327868852459,0
"3157",3105,"Dillon Peters","L","","SP","7",4,"2018-04-01","MIA",0,"CHC","W60","GS6",NA,99,6,6,0,0,1,2,0,1,0,26,89,56,15,5,10,12,8,1,0,61,0,0,0,0,0,24,2,0,0,0,0,0,1.2,0.294,2.88,16.7,36,0,"0",0,13.3,0.882352941176471,0.147058823529412,0.558823529411765,0.294117647058824,0
"3158",3106,"Dillon Peters","L","","SP","8",8,"2018-04-07","MIA",1,"PHI","L120","GS3",NA,5,2.2,9,9,9,3,3,2,0,9.35,19,84,52,16,12,6,7,3,1,0,4,0,0,0,0,0,16,0,0,0,1,0,0,0.8,0.472,7.95,13.2,10,0,"0",0,-14.25,0.5,0.0357142857142857,0.25,0.0714285714285714,0.0357142857142857
"3159",3107,"Dillon Peters","L","","SP","9",13,"2018-04-13","MIA",0,"PIT","W72","GS6",NA,52,4.1,7.5,4.5,4.5,2,2.5,1,0.5,4.675,22.5,86.5,54,15.5,8.5,8,9.5,5.5,1,0,32.5,0,0,0,0,0,20,1,0,0,0.5,0,0,1,0.383,5.415,15.9,33,0,"0",0,11.9,0.978260869565217,0.217391304347826,0.608695652173913,0.173913043478261,0.0217391304347826
