"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
4.97423333333333,"Russell Martin","TOR","C",2,0.875,0,3,0,0.153846153846154,0.142857142857143,0.252747252747253,0,0,"2018-5-15"
8.1619,"Justin Smoak","TOR","1B",7,0.875,0,1,0.5,0.333333333333333,0.276595744680851,0.264248704663212,0,0,"2018-5-15"
9.7713,"Teoscar Hernandez","TOR","RF",5,0.928571428571429,3,2,0.285714285714286,0.4375,0.413793103448276,0.348837209302326,0,0,"2018-5-15"
3.17583333333333,"Richard Urena","TOR","SS",0,0.4,0,0,0,0.333333333333333,0.5,0.352941176470588,0,0,"2018-5-15"
9.53836666666667,"Kevin Pillar","TOR","CF",0,1.35714285714286,5,0,0.25,0.333333333333333,0.391304347826087,0.309417040358744,0,0,"2018-5-15"
9.18829999999999,"Josh Donaldson","TOR","3B",6,1.25,0,4,0,0.125,0.121951219512195,0.209459459459459,0,0,"2018-5-15"
5.34786666666667,"Eduardo Nunez","BOS","2B",0,0.909090909090909,1,1,0.5,0.714285714285714,0.857142857142857,0.707386363636364,1,0,"2018-5-15"
11.4957666666667,"Mookie Betts","BOS","RF",0,1.41666666666667,4,5,0.416666666666667,0.580645161290323,0.714285714285714,0.714893617021277,1,0,"2018-5-15"
8.724,"Rafael Devers","BOS","3B",2,1,0,3,0.571428571428571,0.730769230769231,0.647058823529412,0.705357142857143,1,1,"2018-5-15"
6.6632,"Hanley Ramirez","BOS","UT",3,0.7,0,2,0.666666666666667,0.652173913043478,0.666666666666667,0.725714285714286,1,1,"2018-5-15"
6.4104,"Xander Bogaerts","BOS","SS",6,0.75,0,1,0.666666666666667,0.588235294117647,0.764705882352941,0.798076923076923,1,1,"2018-5-15"
3.41216666666667,"Christian Vazquez","BOS","C",0,0.625,0,0,0,0.636363636363636,0.666666666666667,0.747967479674797,1,0,"2018-5-15"
5.0862,"Mitch Moreland","BOS","1B",14,1.42857142857143,0,3,0.571428571428571,0.619047619047619,0.806451612903226,0.819767441860465,1,1,"2018-5-15"
9.46893333333333,"J.D. Martinez","BOS","DH",5,1.5,0,5,0.5,0.631578947368421,0.68695652173913,0.694117647058824,1,0,"2018-5-15"
6.90406666666667,"Andrew Benintendi","BOS","LF",24,1.27272727272727,2,1,0.666666666666667,0.833333333333333,0.785714285714286,0.775700934579439,1,1,"2018-5-15"
8.05863333333333,"Welington Castillo","CHW","C",3,1,0,2,0.75,0.625,0.551724137931034,0.6,1,1,"2018-5-15"
5.76246666666667,"Leury Garcia","CHW","UT",3,0.8,1,1,0.5,0.590909090909091,0.916666666666667,0.692982456140351,1,0,"2018-5-15"
5.4033,"Yolmer Sanchez","CHW","3B",3,1.5,0,0,0,0.71875,0.75,0.782608695652174,1,0,"2018-5-15"
14.028,"Daniel Palka","CHW","UT",0,0.7,1,2,0.6,0.722222222222222,0.6,0.722222222222222,1,1,"2018-5-15"
9.79693333333333,"Jose Abreu","CHW","1B",9,1.27272727272727,0,1,0.8,0.733333333333333,0.772727272727273,0.719512195121951,1,1,"2018-5-15"
5.97993333333334,"Tim Anderson","CHW","SS",3,0.545454545454545,2,3,0.333333333333333,0.48,0.576923076923077,0.653061224489796,1,0,"2018-5-15"
7.63806666666667,"Yoan Moncada","CHW","2B",3,0.666666666666667,0,0,0.833333333333333,0.75,0.928571428571429,0.7375,1,1,"2018-5-15"
6.06883333333333,"Nick Delmonico","CHW","LF",0,0.545454545454545,0,0,0,0.764705882352941,0.866666666666667,0.797101449275362,1,0,"2018-5-15"
13.9987,"Trevor Story","COL","SS",3,0.833333333333333,2,4,0.375,0.541666666666667,0.675675675675676,0.717791411042945,1,0,"2018-5-15"
8.26886666666666,"Nolan Arenado","COL","3B",0,1.41666666666667,0,4,0.75,0.566666666666667,0.666666666666667,0.721115537848606,1,1,"2018-5-15"
10.2339666666667,"Carlos Gonzalez","COL","RF",0,0.571428571428571,0,1,0,0.375,0.772727272727273,0.740506329113924,1,0,"2018-5-15"
5.47323333333334,"David Dahl","COL","OF",0,1.1,1,2,0.666666666666667,0.722222222222222,0.666666666666667,0.722222222222222,1,1,"2018-5-15"
6.4364,"Gerardo Parra","COL","LF",0,1.16666666666667,2,1,0,0.428571428571429,0.666666666666667,0.754601226993865,1,0,"2018-5-15"
4.12923333333333,"Tony Wolters","COL","C",0,0.428571428571429,1,2,0.333333333333333,0.5,0.333333333333333,0.803030303030303,0,0,"2018-5-15"
6.23106666666667,"Pat Valaika","COL","IF",2,0.666666666666667,0,0,0,0.5,0.6875,0.7,1,0,"2018-5-15"
7.5773,"Nomar Mazara","TEX","RF",11,1.08333333333333,0,7,0.5,0.678571428571429,0.67741935483871,0.775510204081633,1,0,"2018-5-15"
5.66563333333333,"Ronald Guzman","TEX","1B",7,0.5,0,1,0.5,0.75,0.5,0.8125,0,0,"2018-5-15"
5.6041,"Jurickson Profar","TEX","SS",5,0.833333333333333,0,1,0.333333333333333,0.590909090909091,0.333333333333333,0.717948717948718,0,0,"2018-5-15"
6.0927,"Joey Gallo","TEX","LF",22,0.545454545454545,0,4,0.5,0.75,0.807017543859649,0.815384615384615,1,0,"2018-5-15"
8.199,"ShinSoo Choo","TEX","DH",3,1.09090909090909,0,0,0.666666666666667,0.576923076923077,0.827586206896552,0.704663212435233,1,1,"2018-5-15"
5.34063333333334,"Robinson Chirinos","TEX","C",16,0.571428571428571,0,0,0.4,0.363636363636364,0.666666666666667,0.663157894736842,1,0,"2018-5-15"
6.73323333333334,"Rougned Odor","TEX","2B",8,0.333333333333333,0,0,0,0,0.766666666666667,0.730496453900709,1,0,"2018-5-15"
7.28603333333333,"Delino DeShields","TEX","CF",2,1.16666666666667,4,2,0.333333333333333,0.625,0.222222222222222,0.62043795620438,0,0,"2018-5-15"
4.78516666666667,"Isiah KinerFalefa","TEX","IF",14,0.9,0,1,0.5,0.666666666666667,0.666666666666667,0.692307692307692,1,0,"2018-5-15"
6.46053333333333,"Billy Hamilton","CIN","CF",3,1,3,1,0,0.6,0.714285714285714,0.782857142857143,1,0,"2018-5-15"
7.99890000000001,"Jesse Winker","CIN","OF",2,0.636363636363636,0,0,0,0.916666666666667,0.857142857142857,0.901408450704225,1,0,"2018-5-15"
7.51676666666667,"Scooter Gennett","CIN","2B",6,1.27272727272727,0,4,0.571428571428571,0.833333333333333,0.828571428571429,0.859375,1,1,"2018-5-15"
7.46733333333333,"Adam Duvall","CIN","LF",0,0.615384615384615,0,3,0.6,0.611111111111111,0.756756756756757,0.790055248618785,1,1,"2018-5-15"
5.51083333333334,"Jose Peraza","CIN","SS",0,1,3,0,0.666666666666667,0.787878787878788,0.571428571428571,0.755681818181818,1,1,"2018-5-15"
4.76406666666667,"Eugenio Suarez","CIN","3B",23,0.923076923076923,0,4,0.4,0.571428571428571,0.757575757575758,0.742690058479532,1,0,"2018-5-15"
2.628,"Tony Cruz","CIN","C",5,0.5,0,0,0,0,0,0,0,0,"2018-5-15"
10.7127666666667,"Scott Schebler","CIN","RF",2,0.615384615384615,0,2,0.8,0.80952380952381,0.805555555555556,0.771428571428571,1,1,"2018-5-15"
7.50533333333333,"Brian Dozier","MIN","2B",7,1,0,3,0.5,0.777777777777778,0.533333333333333,0.662222222222222,1,0,"2018-5-15"
6.36093333333333,"Logan Morrison","MIN","DH",8,1,0,2,0.8,0.714285714285714,0.666666666666667,0.748427672955975,1,1,"2018-5-15"
6.12943333333333,"Joe Mauer","MIN","1B",3,1.08333333333333,0,1,0.5,0.739130434782609,0.777777777777778,0.773755656108597,1,0,"2018-5-15"
7.01986666666666,"Eddie Rosario","MIN","LF",3,1.53846153846154,2,6,0.666666666666667,0.794117647058823,0.794871794871795,0.739910313901345,1,1,"2018-5-15"
4.71993333333333,"Byron Buxton","MIN","CF",5,0.25,0,0,0,0.5,0.666666666666667,0.65034965034965,1,0,"2018-5-15"
4.95593333333333,"Max Kepler","MIN","RF",0,0.538461538461538,0,1,0.666666666666667,0.916666666666667,0.76,0.86046511627907,1,1,"2018-5-15"
5.51786666666667,"Eduardo Escobar","MIN","3B",6,0.923076923076923,0,3,0.714285714285714,0.88,0.655172413793103,0.686046511627907,1,1,"2018-5-15"
1.462,"Bobby Wilson","MIN","C",15,0.25,0,0,0,0.5,0,0.5,0,0,"2018-5-15"
4.68386666666667,"Ehire Adrianza","MIN","SS",3,0.727272727272727,1,0,0,0.571428571428571,0.333333333333333,0.614285714285714,0,0,"2018-5-15"
7.01106666666667,"Alcides Escobar","KCR","SS",6,0.769230769230769,1,0,0.333333333333333,0.32258064516129,0.2,0.214285714285714,0,0,"2018-5-15"
0,"Hunter Dozier","KCR","1B",13,0,0,0,0,0,0,0,0,0,"2018-5-15"
3.5926,"Abraham Almonte","KCR","CF",0,0.428571428571429,0,1,0.4,0.222222222222222,0.25,0.184615384615385,0,0,"2018-5-15"
8.51983333333334,"Mike Moustakas","KCR","3B",11,1,0,2,0.3,0.275,0.263157894736842,0.225108225108225,0,0,"2018-5-15"
6.40586666666667,"Jon Jay","KCR","LF",3,1.61538461538462,0,0,0,0.325,0.333333333333333,0.266272189349112,0,0,"2018-5-15"
11.2202,"Whit Merrifield","KCR","2B",6,1.33333333333333,5,1,0.5,0.342105263157895,0.354838709677419,0.261904761904762,0,0,"2018-5-15"
4.7281,"Ryan Goins","KCR","2B",3,0.666666666666667,0,0,0,0.272727272727273,0,0.16260162601626,0,0,"2018-5-15"
5.73776666666667,"Alex Gordon","KCR","LF",9,1.16666666666667,1,3,0.25,0.107142857142857,0.0714285714285714,0.157142857142857,0,0,"2018-5-15"
8.39403333333333,"Salvador Perez","KCR","C",0,0.923076923076923,1,4,0,0.153846153846154,0.222222222222222,0.184049079754601,0,0,"2018-5-15"
11.7813666666667,"Jean Segura","SEA","SS",37,1.30769230769231,2,0,0.5,0.5,0.642857142857143,0.685446009389671,1,0,"2018-5-15"
3.97143333333333,"Ben Gamel","SEA","LF",0,0.5,0,0,0,0.545454545454545,0.928571428571429,0.813664596273292,1,0,"2018-5-15"
7.14896666666667,"Mike Zunino","SEA","C",3,0.833333333333333,0,3,0.571428571428571,0.529411764705882,0.67741935483871,0.745614035087719,1,1,"2018-5-15"
3.18963333333333,"Gordon Beckham","SEA","IF",11,0,0,0,0,0,0,0.75,0,0,"2018-5-15"
8.7929,"Ryon Healy","SEA","1B",22,1.33333333333333,0,5,0.444444444444444,0.481481481481481,0.6,0.668316831683168,1,0,"2018-5-15"
9.12883333333333,"Dee Gordon","SEA","CF",0,1.42857142857143,5,0,0,0.805555555555556,0.75,0.773722627737226,1,0,"2018-5-15"
6.41886666666667,"Kyle Seager","SEA","3B",8,1.06666666666667,0,3,0.2,0.555555555555556,0.631578947368421,0.742268041237113,1,0,"2018-5-15"
3.4997,"Guillermo Heredia","SEA","OF",11,0.3,1,0,0,0.571428571428571,0.444444444444444,0.648648648648649,0,0,"2018-5-15"
8.16053333333333,"Mitch Haniger","SEA","RF",21,0.866666666666667,2,0,0.714285714285714,0.580645161290323,0.777777777777778,0.746575342465753,1,1,"2018-5-15"
10.8644666666667,"Nelson Cruz","SEA","DH",6,0.8,2,2,0.8,0.758620689655172,0.6875,0.800970873786408,1,1,"2018-5-15"
3.37686666666667,"Juan Lagares","NYM","CF",29,0.333333333333333,0,0,0,0.3,0.2,0.233644859813084,0,0,"2018-5-15"
9.96176666666667,"Asdrubal Cabrera","NYM","2B",6,1.18181818181818,0,1,0.25,0.258064516129032,0.166666666666667,0.212871287128713,0,0,"2018-5-15"
4.6165,"Amed Rosario","NYM","SS",16,0.818181818181818,1,0,0,0.315789473684211,0.142857142857143,0.227848101265823,0,0,"2018-5-15"
5.98176666666666,"Brandon Nimmo","NYM","OF",3,0.4,0,0,0,0.333333333333333,0,0.227272727272727,0,0,"2018-5-15"
5.8934,"Wilmer Flores","NYM","CI",4,0.7,0,1,0,0.230769230769231,0.208333333333333,0.232,0,0,"2018-5-15"
5.97573333333333,"Jose Reyes","NYM","IF",5,0.111111111111111,0,0,0.5,0.285714285714286,0.25,0.212328767123288,0,0,"2018-5-15"
6.8896,"Jay Bruce","NYM","RF",8,0.666666666666667,0,1,0,0.222222222222222,0.175,0.224188790560472,0,0,"2018-5-15"
4.5733,"Didi Gregorius","NYY","SS",2,0.545454545454545,1,0,0.5,0.52,0.75609756097561,0.688372093023256,1,0,"2018-5-15"
8.11523333333333,"Aaron Hicks","NYY","CF",0,0.727272727272727,4,1,0.5,0.647058823529412,0.55,0.530973451327434,1,0,"2018-5-15"
8.88906666666667,"Gary Sanchez","NYY","C",8,0.636363636363636,0,3,0.75,0.80952380952381,0.666666666666667,0.713483146067416,1,1,"2018-5-15"
11.0540333333333,"Aaron Judge","NYY","RF",4,1.16666666666667,0,4,0.888888888888889,0.793103448275862,0.701492537313433,0.702325581395349,1,1,"2018-5-15"
5.14816666666667,"Tyler Austin","NYY","1B",18,0,0,0,0.5,0.6,0.5,0.642857142857143,0,0,"2018-5-15"
7.4905,"Gleyber Torres","NYY","2B",5,1.09090909090909,0,3,0.75,0.608695652173913,0.75,0.608695652173913,1,1,"2018-5-15"
5.58703333333333,"Giancarlo Stanton","NYY","DH",7,1.08333333333333,1,5,0.5,0.538461538461538,0.705128205128205,0.700892857142857,1,0,"2018-5-15"
5.4334,"Miguel Andujar","NYY","3B",6,1.08333333333333,1,0,0.5,0.545454545454545,0.5,0.534883720930233,0,0,"2018-5-15"
