,23,35,20,36,39,21,19,19,14,67,38,45,44,Carlos Asuaje,Pitch Breakdown,[Catcher Perspective],2,2,0,4,7,2,0,2,0,1,0,0,0,Carlos Asuaje,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,0,0,0,0,0,Carlos Asuaje,Home Run Breakdown,[Catcher Perspective],81.7,85.2,81.2,87.4,93.5,86.7,93.6,86.9,85.9,83.7,77.0,75.1,96.0,Carlos Asuaje,Exit Velocity,[Catcher Perspective],
,20,19,21,26,31,25,23,25,22,61,41,69,74,Leury Garcia,Pitch Breakdown,[Catcher Perspective],1,2,3,1,3,4,5,3,3,1,2,2,2,Leury Garcia,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,1,0,0,0,0,Leury Garcia,Home Run Breakdown,[Catcher Perspective],82.5,88.8,80.4,86.0,85.8,90.0,95.4,89.2,90.2,76.7,77.6,71.4,81.4,Leury Garcia,Exit Velocity,[Catcher Perspective],
,9,16,13,11,17,14,2,13,15,19,32,14,63,Rene Rivera,Pitch Breakdown,[Catcher Perspective],1,0,2,1,2,0,0,3,1,1,0,0,3,Rene Rivera,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,1,0,0,0,0,0,Rene Rivera,Home Run Breakdown,[Catcher Perspective],91.2,80.0,89.6,84.4,101.5,72.8,0.0,102.2,90.4,73.2,87.2,0.0,86.6,Rene Rivera,Exit Velocity,[Catcher Perspective],
,12,10,12,29,23,14,19,16,23,42,20,60,50,Rougned Odor,Pitch Breakdown,[Catcher Perspective],0,1,3,5,1,0,4,0,0,1,0,1,0,Rougned Odor,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Rougned Odor,Home Run Breakdown,[Catcher Perspective],99.9,98.6,91.5,95.4,91.2,63.4,90.8,74.7,90.2,76.2,67.0,81.0,0.0,Rougned Odor,Exit Velocity,[Catcher Perspective],
,10,22,15,16,21,27,17,14,18,21,28,32,69,Max Stassi,Pitch Breakdown,[Catcher Perspective],1,6,3,1,4,2,0,1,2,0,2,0,0,Max Stassi,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,1,0,1,0,0,0,0,0,Max Stassi,Home Run Breakdown,[Catcher Perspective],87.5,90.3,98.1,87.8,94.4,82.3,99.6,100.3,86.9,80.0,83.4,0.0,0.0,Max Stassi,Exit Velocity,[Catcher Perspective],
,35,47,33,65,82,68,52,83,59,108,69,143,180,Stephen Strasburg,Pitch Breakdown,[Catcher Perspective],2,3,2,3,3,2,7,6,7,3,5,18,13,Stephen Strasburg,Strikeouts,[Catcher Perspective],0.250,0.429,0.200,0.158,0.375,0.467,0.300,0.188,0.176,0.100,0.000,0.071,0.000,Stephen Strasburg,Batting Avg Against,[Catcher Perspective],95.7,96.3,90.9,88.7,95.9,90.7,91.4,90.6,85.2,79.5,83.5,78.7,68.1,Stephen Strasburg,Exit Velocity Against,[Catcher Perspective],
,11,12,13,22,20,26,21,27,16,48,30,58,82,Johan Camargo,Pitch Breakdown,[Catcher Perspective],1,0,2,4,0,0,1,4,1,1,0,1,1,Johan Camargo,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,1,0,0,0,0,0,Johan Camargo,Home Run Breakdown,[Catcher Perspective],94.4,95.1,88.6,90.4,88.2,89.2,93.4,97.2,90.8,88.1,97.8,89.8,87.2,Johan Camargo,Exit Velocity,[Catcher Perspective],
,38,54,29,45,48,34,35,40,31,122,62,92,99,Jurickson Profar,Pitch Breakdown,[Catcher Perspective],5,4,1,2,3,3,5,3,2,1,2,4,2,Jurickson Profar,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,2,0,0,0,0,0,0,Jurickson Profar,Home Run Breakdown,[Catcher Perspective],93.6,87.2,83.7,89.1,87.0,78.3,100.2,86.8,91.4,82.6,74.9,82.3,70.9,Jurickson Profar,Exit Velocity,[Catcher Perspective],
,6,11,5,7,14,11,5,12,11,19,23,26,52,Jose Bautista,Pitch Breakdown,[Catcher Perspective],2,1,0,0,0,0,0,1,0,1,0,1,1,Jose Bautista,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,0,1,0,Jose Bautista,Home Run Breakdown,[Catcher Perspective],88.4,92.3,0.0,84.9,92.5,92.3,83.6,101.6,93.3,75.4,88.1,101.9,86.3,Jose Bautista,Exit Velocity,[Catcher Perspective],
,5,6,7,3,19,15,7,9,13,16,20,18,34,Carlos Perez,Pitch Breakdown,[Catcher Perspective],1,0,0,0,4,1,0,0,0,0,0,0,0,Carlos Perez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,0,Carlos Perez,Home Run Breakdown,[Catcher Perspective],83.2,89.0,100.4,82.9,85.8,86.7,0.0,101.3,87.1,56.7,75.4,0.0,0.0,Carlos Perez,Exit Velocity,[Catcher Perspective],
,11,20,23,28,44,46,43,34,35,55,42,96,180,Zach Davies,Pitch Breakdown,[Catcher Perspective],0,2,0,1,0,2,4,0,2,1,3,2,10,Zach Davies,Strikeouts,[Catcher Perspective],0.333,0.429,0.500,0.462,0.250,0.214,0.313,0.273,0.222,0.000,0.125,0.444,0.000,Zach Davies,Batting Avg Against,[Catcher Perspective],83.4,90.7,96.5,96.8,96.7,92.1,86.6,88.4,82.3,71.1,82.6,81.8,85.8,Zach Davies,Exit Velocity Against,[Catcher Perspective],
,38,35,24,53,46,45,41,42,25,94,39,111,104,Billy Hamilton,Pitch Breakdown,[Catcher Perspective],0,6,2,5,4,4,2,1,1,1,0,1,4,Billy Hamilton,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,0,0,0,0,0,0,Billy Hamilton,Home Run Breakdown,[Catcher Perspective],81.0,82.5,58.0,80.0,82.5,69.9,73.5,83.5,80.8,66.0,82.9,71.2,80.9,Billy Hamilton,Exit Velocity,[Catcher Perspective],
,10,14,10,23,31,23,21,24,23,37,20,46,34,Derek Fisher,Pitch Breakdown,[Catcher Perspective],0,0,0,3,5,2,2,0,1,0,0,0,0,Derek Fisher,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,2,1,0,0,0,0,0,0,0,Derek Fisher,Home Run Breakdown,[Catcher Perspective],0.0,90.3,0.0,97.0,96.5,82.7,89.2,95.9,111.4,0.0,60.6,89.5,0.0,Derek Fisher,Exit Velocity,[Catcher Perspective],
,33,26,17,36,41,22,36,31,30,101,45,113,79,Curtis Granderson,Pitch Breakdown,[Catcher Perspective],3,2,1,6,5,3,1,2,2,0,0,2,0,Curtis Granderson,Base Hits Breakdown,[Catcher Perspective],0,2,0,1,0,0,0,0,0,0,0,0,0,Curtis Granderson,Home Run Breakdown,[Catcher Perspective],87.1,98.6,91.6,95.9,94.4,81.7,81.6,90.1,87.7,85.6,68.3,83.7,0.0,Curtis Granderson,Exit Velocity,[Catcher Perspective],
,41,35,30,69,57,44,34,54,43,122,69,159,122,Carlos Santana,Pitch Breakdown,[Catcher Perspective],3,3,2,6,5,4,1,6,1,0,0,3,1,Carlos Santana,Base Hits Breakdown,[Catcher Perspective],1,1,0,3,2,0,1,1,0,0,0,0,0,Carlos Santana,Home Run Breakdown,[Catcher Perspective],91.7,92.4,79.4,93.2,89.9,96.0,89.9,95.2,90.7,87.5,91.9,88.5,63.1,Carlos Santana,Exit Velocity,[Catcher Perspective],
,25,33,28,44,36,33,38,40,32,64,46,81,80,Ian Happ,Pitch Breakdown,[Catcher Perspective],0,1,1,7,7,5,1,5,2,0,0,1,0,Ian Happ,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,2,1,1,0,1,0,0,0,0,Ian Happ,Home Run Breakdown,[Catcher Perspective],44.4,77.5,75.0,91.8,98.0,89.5,94.2,91.2,99.7,75.9,71.5,91.8,0.0,Ian Happ,Exit Velocity,[Catcher Perspective],
,14,28,17,29,49,39,24,25,49,58,46,78,132,Josh Donaldson,Pitch Breakdown,[Catcher Perspective],1,3,0,2,6,1,2,5,2,3,0,4,0,Josh Donaldson,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,2,0,0,0,0,0,0,1,0,Josh Donaldson,Home Run Breakdown,[Catcher Perspective],105.0,98.5,92.8,93.6,96.7,84.5,93.1,96.4,74.5,85.9,95.7,80.1,72.9,Josh Donaldson,Exit Velocity,[Catcher Perspective],
,40,34,30,62,71,41,42,40,44,119,74,132,126,Francisco Lindor,Pitch Breakdown,[Catcher Perspective],2,3,5,8,11,5,4,3,5,2,2,8,2,Francisco Lindor,Base Hits Breakdown,[Catcher Perspective],0,0,2,1,5,1,0,1,1,0,0,0,0,Francisco Lindor,Home Run Breakdown,[Catcher Perspective],83.4,95.6,92.4,93.4,98.0,89.4,99.0,91.2,95.9,77.9,75.6,86.1,91.4,Francisco Lindor,Exit Velocity,[Catcher Perspective],
,6,6,8,16,18,16,12,17,14,23,25,60,56,Matt Wieters,Pitch Breakdown,[Catcher Perspective],1,1,1,2,2,1,1,0,3,0,0,3,0,Matt Wieters,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,1,0,0,0,0,0,0,Matt Wieters,Home Run Breakdown,[Catcher Perspective],90.2,79.9,67.3,95.6,95.0,79.0,87.3,102.0,89.9,85.5,51.4,86.0,73.0,Matt Wieters,Exit Velocity,[Catcher Perspective],
,18,33,19,36,29,24,25,23,21,55,41,80,73,Johnny Cueto,Pitch Breakdown,[Catcher Perspective],0,4,1,1,1,0,3,2,3,1,2,7,1,Johnny Cueto,Strikeouts,[Catcher Perspective],0.167,0.200,0.091,0.091,0.000,0.250,0.250,0.300,0.000,0.333,0.000,0.083,0.500,Johnny Cueto,Batting Avg Against,[Catcher Perspective],84.4,86.7,82.5,78.7,94.3,86.2,93.8,88.6,87.1,71.1,78.2,69.0,107.6,Johnny Cueto,Exit Velocity Against,[Catcher Perspective],
,30,50,39,46,63,51,53,50,48,60,98,149,57,Matt Moore,Pitch Breakdown,[Catcher Perspective],1,4,2,3,0,1,4,0,3,0,5,5,4,Matt Moore,Strikeouts,[Catcher Perspective],0.400,0.238,0.400,0.300,0.458,0.389,0.222,0.429,0.353,0.667,0.375,0.375,0.000,Matt Moore,Batting Avg Against,[Catcher Perspective],80.5,94.5,96.3,86.7,93.1,87.7,93.7,90.9,91.3,76.7,92.1,101.9,83.9,Matt Moore,Exit Velocity Against,[Catcher Perspective],
,16,23,34,40,56,47,24,45,62,49,62,70,172,Jordy Mercer,Pitch Breakdown,[Catcher Perspective],1,0,2,1,5,8,4,5,4,2,3,1,5,Jordy Mercer,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,1,1,0,Jordy Mercer,Home Run Breakdown,[Catcher Perspective],81.6,89.0,89.4,86.2,98.3,94.8,96.9,97.1,86.7,76.7,89.4,82.2,81.0,Jordy Mercer,Exit Velocity,[Catcher Perspective],
,29,39,19,38,54,25,43,46,29,67,30,129,107,Joe Mauer,Pitch Breakdown,[Catcher Perspective],2,4,1,4,4,2,1,7,4,1,0,2,5,Joe Mauer,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Joe Mauer,Home Run Breakdown,[Catcher Perspective],85.7,92.0,86.3,92.4,94.4,91.9,85.6,91.8,94.2,91.0,69.0,88.6,93.9,Joe Mauer,Exit Velocity,[Catcher Perspective],
,18,36,23,35,53,48,28,45,57,65,47,95,236,Jorge Soler,Pitch Breakdown,[Catcher Perspective],1,3,3,4,11,10,0,6,3,2,0,1,3,Jorge Soler,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,0,2,0,1,0,1,0,0,0,Jorge Soler,Home Run Breakdown,[Catcher Perspective],74.5,95.1,94.9,80.3,92.0,100.0,104.0,91.8,83.3,73.8,78.3,112.2,80.9,Jorge Soler,Exit Velocity,[Catcher Perspective],
,22,30,17,45,70,58,46,59,59,76,35,120,205,Lorenzo Cain,Pitch Breakdown,[Catcher Perspective],1,6,1,2,10,5,5,8,5,1,1,2,2,Lorenzo Cain,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,4,0,0,0,0,0,0,0,0,Lorenzo Cain,Home Run Breakdown,[Catcher Perspective],83.5,98.4,99.8,91.7,95.5,91.3,95.1,90.1,83.6,69.1,80.1,91.2,79.0,Lorenzo Cain,Exit Velocity,[Catcher Perspective],
,23,34,25,44,63,45,35,45,39,87,68,120,110,Asdrubal Cabrera,Pitch Breakdown,[Catcher Perspective],3,2,4,8,9,2,4,5,3,4,3,9,1,Asdrubal Cabrera,Base Hits Breakdown,[Catcher Perspective],0,0,1,2,3,0,0,0,0,1,0,0,0,Asdrubal Cabrera,Home Run Breakdown,[Catcher Perspective],92.8,94.3,89.6,90.8,94.3,78.8,93.4,91.2,91.8,89.4,84.6,89.2,79.6,Asdrubal Cabrera,Exit Velocity,[Catcher Perspective],
,13,8,11,21,20,20,13,13,9,34,12,17,33,Taijuan Walker,Pitch Breakdown,[Catcher Perspective],0,0,2,1,0,1,0,1,0,1,1,1,1,Taijuan Walker,Strikeouts,[Catcher Perspective],0.500,0.000,0.333,0.286,0.200,0.500,0.250,0.333,0.000,0.200,0.000,0.667,0.000,Taijuan Walker,Batting Avg Against,[Catcher Perspective],84.3,106.7,96.3,90.1,97.9,77.2,92.3,95.8,87.4,86.0,0.0,83.2,70.5,Taijuan Walker,Exit Velocity Against,[Catcher Perspective],
,52,67,46,60,64,43,38,30,19,113,118,113,20,Steven Matz,Pitch Breakdown,[Catcher Perspective],4,4,4,3,2,3,4,2,2,5,2,3,1,Steven Matz,Strikeouts,[Catcher Perspective],0.200,0.263,0.111,0.167,0.211,0.375,0.000,0.500,0.400,0.214,0.300,0.143,0.333,Steven Matz,Batting Avg Against,[Catcher Perspective],86.1,88.1,88.4,88.9,86.1,91.1,87.4,81.5,83.3,81.9,90.4,86.0,90.7,Steven Matz,Exit Velocity Against,[Catcher Perspective],
,27,40,27,30,46,41,14,29,25,78,93,46,110,Robinson Chirinos,Pitch Breakdown,[Catcher Perspective],4,2,0,1,8,5,0,0,2,1,1,0,0,Robinson Chirinos,Base Hits Breakdown,[Catcher Perspective],2,0,0,0,2,2,0,0,0,0,0,0,0,Robinson Chirinos,Home Run Breakdown,[Catcher Perspective],81.9,90.9,78.5,85.2,97.1,95.9,87.0,96.2,74.8,80.7,84.7,0.0,69.1,Robinson Chirinos,Exit Velocity,[Catcher Perspective],
,25,33,21,14,32,38,14,29,31,41,64,39,119,Yan Gomes,Pitch Breakdown,[Catcher Perspective],1,2,2,2,4,6,1,3,3,0,2,0,3,Yan Gomes,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,2,1,0,1,0,0,1,0,0,Yan Gomes,Home Run Breakdown,[Catcher Perspective],84.4,91.3,100.7,90.6,97.0,96.4,96.7,91.0,87.2,80.0,88.8,104.4,87.4,Yan Gomes,Exit Velocity,[Catcher Perspective],
,29,34,24,55,48,29,39,44,31,74,63,136,73,Brandon Crawford,Pitch Breakdown,[Catcher Perspective],1,5,7,9,7,5,5,3,2,4,2,1,1,Brandon Crawford,Base Hits Breakdown,[Catcher Perspective],0,2,1,1,1,0,0,0,0,0,0,0,0,Brandon Crawford,Home Run Breakdown,[Catcher Perspective],92.2,89.0,87.8,90.2,93.5,81.3,84.6,91.1,95.6,88.8,62.1,81.2,79.2,Brandon Crawford,Exit Velocity,[Catcher Perspective],
,8,19,10,17,24,14,22,21,9,40,18,42,42,Eric Thames,Pitch Breakdown,[Catcher Perspective],0,4,1,2,1,1,2,3,2,0,0,0,0,Eric Thames,Base Hits Breakdown,[Catcher Perspective],0,2,1,0,1,1,0,1,1,0,0,0,0,Eric Thames,Home Run Breakdown,[Catcher Perspective],0.0,100.0,93.4,92.9,101.0,97.6,83.2,95.6,99.9,93.1,0.0,71.8,70.2,Eric Thames,Exit Velocity,[Catcher Perspective],
,29,26,24,62,68,43,79,89,78,88,31,163,165,Aaron Nola,Pitch Breakdown,[Catcher Perspective],2,1,0,2,3,1,5,8,10,2,2,9,12,Aaron Nola,Strikeouts,[Catcher Perspective],0.182,0.167,0.444,0.476,0.300,0.385,0.241,0.139,0.000,0.167,0.250,0.138,0.250,Aaron Nola,Batting Avg Against,[Catcher Perspective],86.2,86.7,74.1,91.7,89.9,91.1,89.2,88.2,84.2,74.9,94.2,79.3,82.1,Aaron Nola,Exit Velocity Against,[Catcher Perspective],
,21,6,7,21,29,6,18,20,18,36,19,53,32,Tyler Naquin,Pitch Breakdown,[Catcher Perspective],0,1,0,3,6,0,3,1,3,1,0,3,3,Tyler Naquin,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Tyler Naquin,Home Run Breakdown,[Catcher Perspective],87.1,102.7,0.0,99.4,95.6,87.9,96.5,102.4,88.3,94.2,0.0,91.8,83.8,Tyler Naquin,Exit Velocity,[Catcher Perspective],
,7,10,10,12,21,11,11,19,20,13,27,20,55,Chris Young,Pitch Breakdown,[Catcher Perspective],0,1,0,1,1,1,1,0,1,0,0,0,2,Chris Young,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,1,Chris Young,Home Run Breakdown,[Catcher Perspective],74.1,85.4,82.1,71.3,81.3,86.2,103.2,93.3,87.0,0.0,77.5,41.0,98.8,Chris Young,Exit Velocity,[Catcher Perspective],
,18,20,28,34,37,25,23,34,25,70,45,77,65,Jason Heyward,Pitch Breakdown,[Catcher Perspective],4,1,3,2,3,3,1,3,2,2,0,0,0,Jason Heyward,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,0,0,0,0,0,Jason Heyward,Home Run Breakdown,[Catcher Perspective],97.6,92.0,75.3,94.1,87.7,93.1,94.2,95.6,93.5,88.0,61.7,75.3,94.1,Jason Heyward,Exit Velocity,[Catcher Perspective],
,21,27,19,43,43,36,50,47,33,84,35,145,128,Jeimer Candelario,Pitch Breakdown,[Catcher Perspective],1,2,0,7,7,1,6,5,0,2,0,8,2,Jeimer Candelario,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,2,0,0,0,0,1,Jeimer Candelario,Home Run Breakdown,[Catcher Perspective],72.7,90.8,73.7,95.2,90.0,83.4,91.5,89.7,85.6,74.2,0.0,85.4,86.7,Jeimer Candelario,Exit Velocity,[Catcher Perspective],
,31,32,29,50,35,49,37,42,42,88,69,152,144,Josh Bell,Pitch Breakdown,[Catcher Perspective],6,2,3,5,5,5,0,7,2,1,3,5,3,Josh Bell,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,0,0,0,1,0,0,0,0,0,Josh Bell,Home Run Breakdown,[Catcher Perspective],97.5,96.0,88.1,86.7,92.1,94.3,75.1,88.2,92.9,88.8,85.6,77.7,81.6,Josh Bell,Exit Velocity,[Catcher Perspective],
,4,14,6,14,17,20,8,18,17,21,39,27,63,Jefry Marte,Pitch Breakdown,[Catcher Perspective],1,3,0,0,4,4,0,0,2,0,2,0,2,Jefry Marte,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,0,0,Jefry Marte,Home Run Breakdown,[Catcher Perspective],75.3,91.8,92.8,67.1,94.5,93.3,83.6,108.6,84.0,69.6,85.8,0.0,90.3,Jefry Marte,Exit Velocity,[Catcher Perspective],
,32,38,30,40,59,67,37,55,64,85,94,117,207,Paul Goldschmidt,Pitch Breakdown,[Catcher Perspective],0,4,2,1,5,3,2,6,4,3,3,0,4,Paul Goldschmidt,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,1,2,0,1,0,1,0,0,0,Paul Goldschmidt,Home Run Breakdown,[Catcher Perspective],79.3,97.6,98.1,85.0,95.6,92.0,85.3,103.8,87.1,66.9,89.2,77.6,80.8,Paul Goldschmidt,Exit Velocity,[Catcher Perspective],
,13,14,20,22,24,36,15,26,30,28,26,29,90,Ryan Rua,Pitch Breakdown,[Catcher Perspective],2,0,0,0,3,4,0,0,1,0,0,1,2,Ryan Rua,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,1,0,0,0,0,0,0,0,Ryan Rua,Home Run Breakdown,[Catcher Perspective],105.9,92.0,109.7,84.1,97.7,91.9,94.2,86.0,79.6,74.7,83.0,88.6,80.2,Ryan Rua,Exit Velocity,[Catcher Perspective],
,39,44,46,52,54,49,44,31,28,159,102,143,65,Brandon Belt,Pitch Breakdown,[Catcher Perspective],1,6,6,6,12,6,4,3,5,0,1,3,1,Brandon Belt,Base Hits Breakdown,[Catcher Perspective],0,3,0,1,3,2,2,0,0,0,0,0,0,Brandon Belt,Home Run Breakdown,[Catcher Perspective],95.5,84.7,71.8,93.2,97.8,86.3,87.0,97.4,90.9,90.9,54.3,88.6,90.3,Brandon Belt,Exit Velocity,[Catcher Perspective],
,45,60,45,60,70,55,40,40,49,113,99,83,192,Michael Wacha,Pitch Breakdown,[Catcher Perspective],2,3,6,2,0,2,3,2,6,7,3,8,6,Michael Wacha,Strikeouts,[Catcher Perspective],0.100,0.313,0.118,0.182,0.303,0.313,0.313,0.300,0.222,0.231,0.125,0.000,0.278,Michael Wacha,Batting Avg Against,[Catcher Perspective],91.1,89.1,85.6,83.9,95.4,87.0,86.2,89.7,84.8,78.9,89.7,90.1,79.9,Michael Wacha,Exit Velocity Against,[Catcher Perspective],
,24,38,32,37,54,59,30,46,63,65,82,96,180,Kevin Pillar,Pitch Breakdown,[Catcher Perspective],1,6,2,3,9,2,2,9,8,2,2,2,5,Kevin Pillar,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,1,1,0,0,0,0,Kevin Pillar,Home Run Breakdown,[Catcher Perspective],75.6,94.2,85.6,88.2,93.9,91.6,102.4,95.2,93.0,69.9,91.3,84.0,78.0,Kevin Pillar,Exit Velocity,[Catcher Perspective],
,16,21,12,20,30,29,15,29,28,32,37,56,103,Sean Rodriguez,Pitch Breakdown,[Catcher Perspective],0,1,0,1,7,2,0,2,1,0,0,0,1,Sean Rodriguez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,3,0,0,0,0,0,0,0,0,Sean Rodriguez,Home Run Breakdown,[Catcher Perspective],84.3,86.0,98.5,83.7,97.3,88.2,101.3,96.9,88.1,66.2,0.0,84.5,75.1,Sean Rodriguez,Exit Velocity,[Catcher Perspective],
,30,38,20,53,73,44,35,44,46,91,33,61,196,Kenta Maeda,Pitch Breakdown,[Catcher Perspective],3,2,2,2,4,2,3,3,5,4,0,10,18,Kenta Maeda,Strikeouts,[Catcher Perspective],0.000,0.455,0.286,0.400,0.429,0.000,0.333,0.211,0.250,0.273,0.000,0.083,0.100,Kenta Maeda,Batting Avg Against,[Catcher Perspective],92.7,91.3,93.9,83.4,91.3,88.0,84.3,89.9,84.5,90.2,79.6,94.8,70.4,Kenta Maeda,Exit Velocity Against,[Catcher Perspective],
,14,40,23,61,47,64,37,62,41,72,81,96,164,Chase Anderson,Pitch Breakdown,[Catcher Perspective],1,2,0,1,1,2,3,2,1,6,5,5,4,Chase Anderson,Strikeouts,[Catcher Perspective],0.571,0.083,0.250,0.320,0.150,0.125,0.154,0.176,0.500,0.000,0.214,0.188,0.250,Chase Anderson,Batting Avg Against,[Catcher Perspective],89.9,84.0,91.2,83.0,90.9,87.9,89.1,85.9,95.0,72.4,79.9,78.7,79.7,Chase Anderson,Exit Velocity Against,[Catcher Perspective],
,37,31,17,55,69,50,42,75,68,93,42,123,289,Zack Godley,Pitch Breakdown,[Catcher Perspective],2,0,0,1,4,2,5,3,6,2,1,5,21,Zack Godley,Strikeouts,[Catcher Perspective],0.250,0.667,0.667,0.357,0.293,0.278,0.200,0.320,0.350,0.091,0.375,0.182,0.097,Zack Godley,Batting Avg Against,[Catcher Perspective],93.1,93.4,101.8,90.0,90.6,90.8,87.9,93.3,86.0,75.7,85.3,65.0,82.8,Zack Godley,Exit Velocity Against,[Catcher Perspective],
,21,14,22,39,33,29,34,39,29,67,29,91,81,Neil Walker,Pitch Breakdown,[Catcher Perspective],2,0,1,3,5,1,3,3,2,3,0,3,1,Neil Walker,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,1,0,0,0,0,Neil Walker,Home Run Breakdown,[Catcher Perspective],86.4,86.3,90.5,92.0,90.7,83.9,85.6,96.9,96.9,82.9,90.5,89.1,74.6,Neil Walker,Exit Velocity,[Catcher Perspective],
,17,44,33,24,50,38,23,37,40,46,63,42,119,Delino DeShields,Pitch Breakdown,[Catcher Perspective],3,2,1,2,4,5,1,3,6,0,1,1,1,Delino DeShields,Base Hits Breakdown,[Catcher Perspective],2,0,0,0,0,0,0,0,0,0,0,0,0,Delino DeShields,Home Run Breakdown,[Catcher Perspective],77.6,79.1,80.9,85.6,91.9,81.2,85.7,83.6,83.3,59.8,64.3,106.3,78.7,Delino DeShields,Exit Velocity,[Catcher Perspective],
,37,45,35,43,51,41,26,42,49,62,59,55,174,Willson Contreras,Pitch Breakdown,[Catcher Perspective],1,6,5,10,4,3,2,4,1,2,2,0,4,Willson Contreras,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,0,0,1,0,0,0,0,0,Willson Contreras,Home Run Breakdown,[Catcher Perspective],79.4,97.2,98.8,89.7,101.5,92.7,86.8,94.4,84.8,76.6,90.1,82.7,81.7,Willson Contreras,Exit Velocity,[Catcher Perspective],
,43,39,21,51,42,28,34,44,30,127,51,119,67,Denard Span,Pitch Breakdown,[Catcher Perspective],3,2,1,3,6,2,2,8,2,1,1,2,1,Denard Span,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,1,0,1,0,0,0,0,0,Denard Span,Home Run Breakdown,[Catcher Perspective],87.7,74.7,77.1,92.8,89.9,84.0,88.3,89.2,88.6,90.4,71.9,84.9,96.6,Denard Span,Exit Velocity,[Catcher Perspective],
,13,10,13,17,27,34,14,24,34,26,29,32,65,Mitch Garver,Pitch Breakdown,[Catcher Perspective],1,1,3,2,5,1,1,1,2,0,0,0,1,Mitch Garver,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,0,0,0,0,0,0,Mitch Garver,Home Run Breakdown,[Catcher Perspective],84.5,91.9,98.7,91.0,89.7,81.1,91.0,87.1,91.5,0.0,99.1,68.8,79.3,Mitch Garver,Exit Velocity,[Catcher Perspective],
,35,36,21,55,71,37,58,65,30,102,33,160,141,Jameson Taillon,Pitch Breakdown,[Catcher Perspective],1,2,5,3,2,2,2,2,3,5,1,10,10,Jameson Taillon,Strikeouts,[Catcher Perspective],0.143,0.000,0.125,0.200,0.360,0.250,0.500,0.227,0.444,0.267,0.333,0.111,0.176,Jameson Taillon,Batting Avg Against,[Catcher Perspective],75.9,88.2,84.8,90.4,90.2,79.7,93.4,89.8,87.2,83.9,67.8,84.2,87.9,Jameson Taillon,Exit Velocity Against,[Catcher Perspective],
,39,41,37,53,67,64,35,55,56,53,78,91,198,Andrew McCutchen,Pitch Breakdown,[Catcher Perspective],2,1,3,9,7,5,1,5,5,1,2,0,0,Andrew McCutchen,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,0,0,1,0,0,0,Andrew McCutchen,Home Run Breakdown,[Catcher Perspective],84.8,91.1,94.0,92.3,93.9,94.6,86.0,97.4,89.2,99.8,87.5,0.0,86.5,Andrew McCutchen,Exit Velocity,[Catcher Perspective],
,20,21,18,18,36,39,24,27,41,51,60,67,126,Yuli Gurriel,Pitch Breakdown,[Catcher Perspective],4,1,2,4,4,2,0,1,6,3,7,2,6,Yuli Gurriel,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,1,0,0,0,Yuli Gurriel,Home Run Breakdown,[Catcher Perspective],95.0,92.7,93.6,91.5,91.8,91.4,86.2,91.2,87.6,81.4,93.6,86.2,80.0,Yuli Gurriel,Exit Velocity,[Catcher Perspective],
