"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
8.20436666666667,"Justin Turner","LAD","3B",0,0.866666666666667,0,1,0.5,0.785714285714286,0.666666666666667,0.68,1,0,"2018-5-29"
9.12183333333333,"Justin Bour","MIA","1B",0,0.923076923076923,0,2,0.571428571428571,0.631578947368421,0.756756756756757,0.796178343949045,1,1,"2018-5-29"
6.15653333333333,"Starlin Castro","MIA","2B",0,1.15384615384615,1,0,0.666666666666667,0.689655172413793,0.5,0.641148325358852,0,1,"2018-5-29"
4.5363,"Miguel Rojas","MIA","SS",0,0.846153846153846,0,2,0.75,0.807692307692308,0.666666666666667,0.787878787878788,1,1,"2018-5-29"
5.79616666666666,"Brian Anderson","MIA","3B",0,1.30769230769231,0,0,0.5,0.65625,0.333333333333333,0.653846153846154,0,0,"2018-5-29"
4.70113333333333,"Derek Dietrich","MIA","LF",0,0.909090909090909,1,2,0.333333333333333,0.65,0.8,0.774193548387097,1,0,"2018-5-29"
1.90046666666667,"Lewis Brinson","MIA","CF",0,0.384615384615385,0,1,0.5,0.714285714285714,0.666666666666667,0.714285714285714,1,0,"2018-5-29"
3.2265,"Cameron Maybin","MIA","RF",0,0.666666666666667,1,0,0,0.777777777777778,0.761904761904762,0.628691983122363,1,0,"2018-5-29"
3.52126666666667,"Yadiel Rivera","MIA","MI",0,0.4,0,0,0,0.714285714285714,0,0.666666666666667,0,0,"2018-5-29"
0.5395,"Chad Wallach","MIA","C",0,NA,0,0,0,0,0,0.666666666666667,0,0,"2018-5-29"
1.07506666666667,"Tomas Telis","MIA","UT",0,NA,0,0,0,0,0,0.882352941176471,0,0,"2018-5-29"
3.60133333333333,"Garrett Cooper","MIA","UT",0,NA,0,0,0,0,0,0.666666666666667,0,0,"2018-5-29"
2.90286666666667,"Bryan Holaday","MIA","C",0,0.333333333333333,0,0,0.5,0.666666666666667,0.5,0.842105263157895,0,0,"2018-5-29"
0.749966666666667,"Braxton Lee","MIA","OF",0,NA,0,0,0,0,0,0.5,0,0,"2018-5-29"
1.7824,"JB Shuck","MIA","OF",0,0.2,0,0,0,0.666666666666667,0,0.75,0,0,"2018-5-29"
7.267,"J.T. Realmuto","MIA","C",0,1.45454545454545,0,1,0.666666666666667,0.7,0.75,0.805,1,1,"2018-5-29"
4.62936666666667,"Martin Prado","MIA","3B",0,1,0,0,0,0.823529411764706,0.666666666666667,0.796296296296296,1,0,"2018-5-29"
2.09973333333333,"JT Riddle","MIA","SS",0,0,0,0,0,0,0.5,0.671641791044776,0,0,"2018-5-29"
6.22053333333333,"Austin Hedges","SDP","C",0,NA,0,0,0,0,0.5,0.663461538461538,0,0,"2018-5-29"
5.68873333333333,"Eric Hosmer","SDP","1B",0,0.916666666666667,1,1,0.6,0.75,0.777777777777778,0.779411764705882,1,1,"2018-5-29"
1.07113333333333,"Carlos Asuaje","SDP","2B",0,0,0,0,0,0.666666666666667,0.666666666666667,0.814159292035398,1,0,"2018-5-29"
4.82996666666666,"Freddy Galvis","SDP","SS",0,0.916666666666667,1,1,0.5,0.818181818181818,0.647058823529412,0.675925925925926,1,0,"2018-5-29"
7.17473333333333,"Jose Pirela","SDP","LF",0,1.27272727272727,0,0,0,0.928571428571429,0.7,0.696774193548387,1,0,"2018-5-29"
4.2436,"Manuel Margot","SDP","CF",0,0.5,2,0,0,0.823529411764706,0.666666666666667,0.658823529411765,1,0,"2018-5-29"
3.47526666666667,"Cory Spangenberg","SDP","UT",0,0.25,2,1,0.5,0.75,0.875,0.818840579710145,1,0,"2018-5-29"
1.5805,"Matt Szczur","SDP","OF",0,0.111111111111111,0,0,0,0.5,0.6,0.75609756097561,1,0,"2018-5-29"
5.48593333333333,"Hunter Renfroe","SDP","RF",0,1,0,0,0,0.5,0.53125,0.693548387096774,1,0,"2018-5-29"
2.07303333333333,"Chase Headley","SDP","UT",0,NA,0,0,0,0.5,0.666666666666667,0.727848101265823,1,0,"2018-5-29"
2.5477,"Rafael Lopez","SDP","C",0,0.375,0,0,0.666666666666667,0.888888888888889,0.857142857142857,0.96,1,1,"2018-5-29"
5.8292,"Wil Myers","SDP","UT",0,NA,0,0,0,0,0.805555555555556,0.7375,1,0,"2018-5-29"
5.53213333333334,"Christian Villanueva","SDP","3B",0,0.909090909090909,0,5,0.714285714285714,0.785714285714286,0.6,0.63265306122449,1,1,"2018-5-29"
5.4064,"A.J. Ellis","SDP","C",0,1.2,0,1,0.5,0.857142857142857,0.75,0.755102040816326,1,0,"2018-5-29"
4.11906666666667,"Franchy Cordero","SDP","LF",0,0.4,0,1,0.5,0.842105263157895,0.4,0.745454545454545,0,0,"2018-5-29"
7.696,"Travis Jankowski","SDP","RF",0,1.08333333333333,5,0,0.5,0.928571428571429,0.5,0.880952380952381,0,0,"2018-5-29"
7.9301,"Franmil Reyes","SDP","RF",0,0.6,0,2,0.666666666666667,0.857142857142857,0.666666666666667,0.857142857142857,1,1,"2018-5-29"
6.7807,"Robinson Chirinos","TEX","C",0,0.666666666666667,1,1,0.666666666666667,0.714285714285714,0.68,0.689320388349515,1,1,"2018-5-29"
9.76990000000001,"Rougned Odor","TEX","2B",0,0.923076923076923,1,1,0.5,0.5,0.774193548387097,0.718954248366013,1,0,"2018-5-29"
6.23883333333333,"Adrian Beltre","TEX","3B",0,NA,0,0,0,0.5,0.55,0.6875,1,0,"2018-5-29"
6.9955,"Joey Gallo","TEX","LF",0,0.692307692307692,1,3,0.625,0.75,0.816666666666667,0.820143884892086,1,1,"2018-5-29"
6.6218,"Delino DeShields","TEX","CF",0,0.615384615384615,2,0,0.333333333333333,0.6,0.222222222222222,0.613793103448276,0,0,"2018-5-29"
6.063,"Nomar Mazara","TEX","RF",0,0.692307692307692,1,1,0.444444444444444,0.76,0.65625,0.780487804878049,1,0,"2018-5-29"
7.18906666666667,"ShinSoo Choo","TEX","DH",0,1,0,3,0.5,0.666666666666667,0.8125,0.70873786407767,1,0,"2018-5-29"
4.2105,"Ryan Rua","TEX","LF",0,0.166666666666667,0,0,0,0.2,0.666666666666667,0.488888888888889,0,0,"2018-5-29"
6.5737,"Elvis Andrus","TEX","SS",0,NA,0,0,0,0,0.652173913043478,0.766519823788546,1,0,"2018-5-29"
5.79886666666667,"Jurickson Profar","TEX","SS",0,0.833333333333333,2,1,0.666666666666667,0.782608695652174,0.5,0.755102040816326,0,1,"2018-5-29"
3.93946666666667,"Drew Robinson","TEX","UT",0,NA,0,0,0,0.75,0.571428571428571,0.785714285714286,1,0,"2018-5-29"
1.50656666666667,"Juan Centeno","TEX","C",0,NA,0,0,0.5,0.5,0.5,0.857142857142857,0,0,"2018-5-29"
2.0623,"Carlos Tocci","TEX","CF",0,NA,0,0,0,0,0,0.333333333333333,0,0,"2018-5-29"
4.04826666666667,"Isiah KinerFalefa","TEX","IF",0,0.833333333333333,1,0,0.5,0.7,0.666666666666667,0.722222222222222,1,0,"2018-5-29"
3.20496666666667,"Ronald Guzman","TEX","1B",0,0.666666666666667,1,3,0.6,0.714285714285714,0.6,0.791666666666667,1,1,"2018-5-29"
2.9424,"Renato Nunez","TEX","UT",0,NA,0,0,0,0,0,0.2,0,0,"2018-5-29"
0.5578,"Carlos Perez","ATL","C",0,0.5,0,0,0,0.571428571428571,0.25,0.6,0,0,"2018-5-29"
0.3655,"Carlos Perez","TEX","C",0,0.5,0,0,0,0.571428571428571,0.25,0.6,0,0,"2018-5-29"
0,"Hanser Alberto","TEX","IF",0,0,0,0,0,0,0,0,0,0,"2018-5-29"
10.7312,"Ryon Healy","SEA","1B",0,0.692307692307692,0,1,0.285714285714286,0.533333333333333,0.611111111111111,0.682464454976303,1,0,"2018-5-29"
8.44303333333334,"Robinson Cano","SEA","2B",0,NA,0,0,0.333333333333333,0.533333333333333,0.774193548387097,0.804444444444444,1,0,"2018-5-29"
7.35806666666667,"Jean Segura","SEA","SS",0,1.63636363636364,5,2,0.666666666666667,0.5,0.6875,0.696969696969697,1,0,"2018-5-29"
9.33833333333333,"Kyle Seager","SEA","3B",0,0.692307692307692,0,2,0.333333333333333,0.461538461538462,0.65,0.74384236453202,1,0,"2018-5-29"
9.52633333333333,"Dee Gordon","SEA","CF",0,0.5,1,0,0,0.666666666666667,0.75,0.772563176895307,1,0,"2018-5-29"
10.6230333333333,"Mitch Haniger","SEA","RF",0,0.916666666666667,0,1,0,0.44,0.75,0.738853503184713,1,0,"2018-5-29"
9.96576666666667,"Nelson Cruz","SEA","DH",0,0.444444444444444,0,1,0.75,0.647058823529412,0.693877551020408,0.8,1,1,"2018-5-29"
6.82536666666667,"Guillermo Heredia","SEA","OF",0,1.07692307692308,0,0,0,0.611111111111111,0.444444444444444,0.656,0,0,"2018-5-29"
3.7262,"Ichiro Suzuki","SEA","UT",0,NA,0,0,0,0,0.8,0.779411764705882,1,0,"2018-5-29"
2.68416666666667,"Mike Marjama","SEA","C",0,NA,0,0,0,0,0.5,0.714285714285714,0,0,"2018-5-29"
3.8185,"Daniel Vogelbach","SEA","UT",0,0.333333333333333,0,0,0,0.5,0.666666666666667,0.894736842105263,1,0,"2018-5-29"
2.6412,"David Freitas","SEA","C",0,0.5,0,0,0,0.666666666666667,0,0.789473684210526,0,0,"2018-5-29"
5.1403,"Andrew Romine","SEA","UT",0,0.222222222222222,1,0,0,0.125,0.8,0.763440860215054,1,0,"2018-5-29"
6.36933333333333,"Taylor Motter","SEA","UT",0,NA,0,0,0,0,0.9,0.821428571428571,1,0,"2018-5-29"
8.5878,"Ben Gamel","SEA","LF",0,1.25,3,1,0.5,0.772727272727273,0.933333333333333,0.823863636363636,1,0,"2018-5-29"
9.30843333333334,"Mike Zunino","SEA","C",0,0.583333333333333,0,2,0.5,0.5,0.696969696969697,0.752066115702479,1,0,"2018-5-29"
4.1369,"Gordon Beckham","SEA","IF",0,0.666666666666667,1,0,0,0.714285714285714,0,0.8,0,0,"2018-5-29"
5,"John Andreoli","SEA","RF",0,1,0,0,0,0.5,0,0.5,0,0,"2018-5-29"
5.5583,"Chris Herrmann","SEA","C",0,1,0,0,0,0.5,0.818181818181818,0.886363636363636,1,0,"2018-5-29"
6.98096666666666,"Denard Span","TBR","LF",0,0.666666666666667,2,2,0,0.580645161290323,0.714285714285714,0.781395348837209,1,0,"2018-5-29"
12.1889,"Denard Span","SEA","LF",0,0.666666666666667,2,2,0,0.580645161290323,0.714285714285714,0.781395348837209,1,0,"2018-5-29"
