J.C. Ramirez,R,,SP,114,22,Apr 25 2017,LAA,NULL,OAK,W21,GS7,NULL,5,7.0,2,0,0,2,7,0,0,4.43,24,92,60,14,13,2,13,5,3,0,78,NULL,NULL,0,1,0,22,0,0,0,0,0,0,1.11,0.445,3.55,27.35,42.00,0,0,
J.C. Ramirez,R,,SP,115,27,Apr 30 2017,LAA,1,TEX,W52,GS6,W32,4,5.1,4,2,2,2,9,1,0,4.23,21,91,56,20,9,4,6,3,0,0,59,NULL,NULL,3,0,0,19,0,0,0,0,0,0,1.01,0.072,0.81,26.40,49.00,0,0,
J.C. Ramirez,R,,SP,116,32,May 6 2017,LAA,NULL,HOU,W21,GS6,NULL,5,6.0,8,1,1,2,2,0,1,3.74,26,90,52,12,2,11,10,7,0,0,52,NULL,NULL,0,0,0,23,2,0,0,3,0,0,1.38,0.250,2.04,8.90,21.00,0,0,
J.C. Ramirez,R,,SP,117,37,May 11 2017,LAA,NULL,DET,L17,GS7,L33,4,7.0,8,5,5,1,4,2,0,4.20,30,99,69,17,6,11,14,6,0,0,44,NULL,NULL,0,0,0,29,0,0,0,1,0,1,.49,0.265,1.45,8.35,18.00,0,0,
J.C. Ramirez,R,,SP,118,42,May 16 2017,LAA,NULL,CHW,W76,GS7,NULL,4,7.0,5,2,2,0,2,1,0,3.97,25,85,60,11,6,11,12,6,2,0,61,NULL,NULL,0,1,0,25,0,0,0,0,0,0,.88,0.231,1.55,12.75,21.00,0,0,
J.C. Ramirez,R,,SP,119,47,May 22 2017,LAA,1,TBR,W32,GS7,W43,5,6.2,6,2,2,1,5,2,0,3.81,25,99,64,15,9,13,6,2,0,0,58,NULL,NULL,0,0,0,24,0,0,0,2,0,0,.94,0.171,1.25,20.80,41.00,0,0,
J.C. Ramirez,R,,SP,120,52,May 27 2017,LAA,1,MIA,W52,GS7,W53,4,7.0,7,1,0,1,3,0,0,3.38,26,95,62,20,6,11,11,2,1,0,63,NULL,NULL,0,0,0,25,1,0,0,2,0,0,1.47,0.381,2.36,20.95,42.00,0,0,
J.C. Ramirez,R,,SP,121,58,Jun 2 2017,LAA,NULL,MIN,L511,GS5,L54,5,4.1,8,7,7,0,3,3,1,4.11,22,74,48,21,3,8,10,7,0,0,22,NULL,NULL,0,0,0,21,1,0,0,0,0,0,.41,0.338,5.39,3.65,1.00,0,0,
J.C. Ramirez,R,,SP,122,63,Jun 8 2017,LAA,1,DET,W114,GS5,W64,5,5.0,10,4,4,1,4,1,0,4.33,24,89,59,10,8,7,12,5,1,0,34,NULL,NULL,1,1,0,23,3,0,0,0,0,0,.92,0.127,1.28,8.65,27.00,0,0,
J.C. Ramirez,R,,SP,123,68,Jun 13 2017,LAA,NULL,NYY,W32,GS7,NULL,4,6.2,5,2,2,3,7,1,0,4.19,29,111,68,19,15,11,8,2,2,0,60,NULL,NULL,0,1,1,26,1,0,0,0,0,1,1.09,0.032,1.11,20.20,35.00,0,0,
J.C. Ramirez,R,,SP,124,73,Jun 18 2017,LAA,NULL,KCR,L37,GS4,L65,4,3.0,5,5,5,4,6,0,1,4.59,19,89,52,9,13,3,5,3,0,0,31,NULL,NULL,1,0,0,14,2,0,0,0,0,0,1.39,0.270,2.48,2.75,12.00,0,0,
J.C. Ramirez,R,,SP,125,78,Jun 24 2017,LAA,1,BOS,W63,GS6,W75,5,6.0,4,1,1,0,5,1,1,4.38,22,95,64,20,13,11,5,3,1,0,65,NULL,NULL,0,0,0,21,1,0,0,1,0,0,1.17,0.284,2.33,22.50,42.00,0,0,
J.C. Ramirez,R,,SP,126,83,Jun 29 2017,LAA,NULL,LAD,L26,GS6,L76,4,5.2,7,6,5,1,3,3,0,4.60,26,95,57,13,9,10,12,6,0,0,35,NULL,NULL,0,0,0,24,1,0,0,0,1,1,.89,0.296,3.19,3.95,11.00,0,0,
J.C. Ramirez,R,,SP,127,88,Jul 4 2017,LAA,1,MIN,L45,GS6,L77,4,5.0,7,4,4,2,4,0,1,4.73,24,100,59,18,11,10,7,5,1,0,39,NULL,NULL,3,0,0,20,2,0,0,1,1,0,1.17,0.159,1.02,5.25,15.00,0,0,
J.C. Ramirez,R,,SP,128,92,Jul 9 2017,LAA,1,TEX,W30,GS6,W87,4,6.0,2,0,0,5,2,0,0,4.46,23,96,55,15,9,11,5,1,1,0,65,NULL,NULL,1,0,0,17,1,0,0,2,0,0,1.25,0.392,3.39,17.30,36.00,0,0,
J.C. Ramirez,R,,SP,129,94,Jul 15 2017,LAA,NULL,TBR,L36,GS6,L88,5,6.0,8,4,4,1,5,1,0,4.54,26,91,61,10,10,13,7,4,0,0,44,NULL,NULL,0,0,0,25,2,0,0,0,0,0,.81,0.173,0.96,10.10,21.00,0,0,
J.C. Ramirez,R,,SP,130,99,Jul 22 2017,LAA,NULL,BOS,W73,GS6,W98,6,6.0,5,3,1,3,6,0,0,4.38,26,101,66,30,1,9,8,5,1,0,57,NULL,NULL,0,0,0,23,2,0,0,0,0,1,.95,0.011,0.04,22.70,45.00,0,0,
J.C. Ramirez,R,,SP,131,103,Jul 27 2017,LAA,1,CLE,L12,GS7,L99,4,6.2,5,2,2,6,4,1,0,4.29,29,108,63,16,10,10,9,5,1,0,54,NULL,NULL,1,0,0,22,1,0,0,1,0,0,1.21,0.058,1.39,12.40,26.00,0,0,
J.C. Ramirez,R,,SP,132,108,Aug 2 2017,LAA,NULL,PHI,W70,GS8,W109,5,8.0,6,0,0,2,3,0,0,4.03,30,103,62,19,6,13,12,5,2,0,71,NULL,NULL,1,1,0,28,0,0,0,1,0,0,.46,0.191,4.05,NULL,NULL,0,0,
J.C. Ramirez,R,,SP,133,113,Aug 7 2017,LAA,NULL,BAL,L26,GS7,L1010,4,7.0,8,6,6,2,2,1,1,4.21,30,90,64,24,4,15,10,3,3,0,37,NULL,NULL,1,0,0,26,0,0,0,2,1,0,1.51,0.385,2.45,NULL,NULL,0,0,
J.C. Ramirez,R,,SP,134,118,Aug 12 2017,LAA,1,SEA,W63,GS5,NULL,4,5.0,7,3,3,3,4,1,0,4.26,24,96,56,15,5,8,9,3,1,0,42,NULL,NULL,1,0,0,21,0,0,0,1,0,0,1.12,0.111,0.44,NULL,NULL,0,0,
J.C. Ramirez,R,,SP,135,123,Aug 19 2017,LAA,1,BAL,W51,GS6,W1110,6,5.2,5,1,1,2,0,0,0,4.15,23,78,49,12,5,16,5,4,0,0,53,NULL,NULL,0,0,0,21,1,0,0,1,0,0,.99,0.174,2.00,NULL,NULL,0,0,
Jesse Chavez,R,,SP,316,5,Apr 7 2017,LAA,NULL,SEA,W51,GS6,W10,99,5.2,4,1,1,1,6,0,0,1.59,22,89,59,13,11,4,11,5,0,0,62,NULL,NULL,1,0,0,21,0,0,0,0,0,0,1.01,0.154,1.54,23.75,44.00,0,0,
Jesse Chavez,R,,SP,317,9,Apr 12 2017,LAA,NULL,TEX,L38,GS5,L11,4,4.1,5,5,5,2,3,2,0,5.40,19,67,41,12,4,5,9,3,1,0,34,NULL,NULL,0,0,0,17,0,1,0,1,0,0,.98,0.390,3.00,1.55,7.00,0,0,
Jesse Chavez,R,,SP,318,14,Apr 17 2017,LAA,1,HOU,L03,GS7,L12,4,7.0,7,2,1,2,5,0,0,3.71,28,94,60,19,12,13,8,7,0,0,60,NULL,NULL,0,1,0,25,0,0,0,1,1,0,.66,0.027,1.36,18.35,33.00,0,0,
Jesse Chavez,R,,SP,319,18,Apr 21 2017,LAA,NULL,TOR,L78,13GF13,L13,3,1.0,4,3,3,0,2,1,0,5.00,7,25,19,1,3,3,2,1,0,0,NULL,0,0,1,0,0,7,0,0,0,0,0,0,2.25,0.458,2.49,2.15,0.00,0,0,
Jesse Chavez,R,,SP,320,21,Apr 24 2017,LAA,NULL,TOR,W21,GS6,W23,2,6.0,4,1,1,4,7,1,0,4.12,24,101,60,22,10,6,7,1,0,0,63,NULL,NULL,0,1,0,20,0,0,0,1,0,0,.95,0.228,2.04,24.70,48.00,0,0,
Jesse Chavez,R,,SP,321,26,Apr 29 2017,LAA,1,TEX,L36,GS6,L24,4,6.0,8,4,4,2,3,1,0,4.50,27,97,60,17,5,8,14,6,1,0,41,NULL,NULL,0,0,0,25,2,1,0,1,0,0,.96,0.200,0.61,5.50,15.00,0,0,
Jesse Chavez,R,,SP,322,31,May 5 2017,LAA,NULL,HOU,L67,GS7,NULL,5,6.1,4,3,3,2,4,1,0,4.46,24,93,60,19,3,7,11,5,1,0,55,NULL,NULL,0,0,0,22,1,0,0,1,0,0,1.12,0.074,1.14,12.65,22.00,0,0,
Jesse Chavez,R,,SP,323,36,May 10 2017,LAA,1,OAK,L13,GS6,L25,4,5.2,3,2,2,2,5,1,1,4.29,23,111,63,19,11,7,8,3,0,0,58,NULL,NULL,1,0,0,20,0,0,0,1,0,1,.96,0.009,0.81,15.15,26.00,0,0,
Jesse Chavez,R,,SP,324,41,May 15 2017,LAA,NULL,CHW,W53,GS8,W35,4,7.0,5,3,3,1,5,1,0,4.22,27,103,66,21,11,11,10,4,0,0,59,NULL,NULL,1,0,0,26,0,1,0,0,0,0,1.00,0.015,0.16,20.15,39.00,0,0,
Jesse Chavez,R,,SP,325,46,May 21 2017,LAA,1,NYM,W125,GS6,W45,5,5.2,7,5,5,0,4,3,0,4.61,23,85,59,16,7,9,10,6,0,0,39,NULL,NULL,0,0,0,23,2,0,0,1,0,0,.22,0.012,2.32,10.55,26.00,0,0,
Jesse Chavez,R,,SP,326,51,May 26 2017,LAA,1,MIA,L58,GS4,L46,4,3.2,8,5,5,2,2,2,1,5.09,21,78,44,10,3,6,10,5,2,0,25,NULL,NULL,0,1,1,18,2,0,1,0,0,0,.65,0.367,3.51,4.35,2.00,0,0,
Jesse Chavez,R,,SP,327,56,May 31 2017,LAA,NULL,ATL,W21,GS7,NULL,4,7.0,5,1,1,1,4,1,0,4.68,26,92,66,17,6,13,8,2,0,0,66,NULL,NULL,0,0,0,25,0,0,0,1,0,0,.82,0.254,2.55,18.15,30.00,0,0,
Jesse Chavez,R,,SP,328,61,Jun 6 2017,LAA,1,DET,W53,GS6,W56,5,5.2,7,2,2,1,4,1,0,4.56,24,90,58,15,6,7,12,6,0,0,50,NULL,NULL,0,0,0,23,2,0,0,1,0,0,.87,0.103,0.74,15.95,35.00,0,0,
Jesse Chavez,R,,SP,329,66,Jun 11 2017,LAA,1,HOU,W126,GS4,NULL,4,3.2,4,6,6,4,3,2,0,5.06,19,74,39,12,3,1,11,5,0,0,28,NULL,NULL,0,0,0,15,1,0,0,0,0,0,.86,0.309,2.51,2.55,2.00,0,0,
Jesse Chavez,R,,SP,330,71,Jun 16 2017,LAA,NULL,KCR,L13,GS7,L57,4,7.0,9,2,2,0,4,1,0,4.85,29,86,57,13,9,8,17,9,3,0,55,NULL,NULL,0,0,0,29,2,0,0,0,0,0,.91,0.105,1.55,14.35,27.00,0,0,
Jesse Chavez,R,,SP,331,76,Jun 22 2017,LAA,1,NYY,W105,GS4,NULL,5,4.0,7,5,5,2,3,1,0,5.15,20,93,54,13,5,6,9,5,1,0,29,NULL,NULL,1,0,0,18,1,0,0,1,0,0,.86,0.269,2.80,0.40,6.00,0,0,
Jesse Chavez,R,,SP,332,81,Jun 27 2017,LAA,1,LAD,L04,GS6,L58,4,5.1,2,2,2,4,5,0,0,5.04,21,100,54,19,7,3,9,2,0,0,57,NULL,NULL,0,1,0,17,2,0,0,0,0,0,1.12,0.179,1.82,14.40,25.00,0,0,
Jesse Chavez,R,,SP,333,86,Jul 2 2017,LAA,NULL,SEA,L35,GS5,L59,4,5.0,4,2,2,2,3,0,0,4.97,20,96,56,14,10,6,9,4,3,0,52,NULL,NULL,0,0,0,18,1,0,1,0,0,0,1.12,0.011,0.53,9.65,18.00,0,0,
Jesse Chavez,R,,SP,334,91,Jul 8 2017,LAA,1,TEX,L25,GS5,L510,5,5.0,7,3,3,2,6,1,0,4.99,24,94,55,17,5,4,12,8,0,0,45,NULL,NULL,0,0,0,22,2,0,0,0,0,0,.96,0.078,0.18,11.85,24.00,0,0,
Jesse Chavez,R,,SP,335,96,Jul 18 2017,LAA,NULL,WSN,L34,GS7,NULL,9,6.0,8,2,2,0,5,2,0,4.88,25,81,55,15,11,10,10,4,0,0,53,NULL,NULL,0,0,0,25,0,0,0,0,0,0,1.07,0.002,0.66,14.70,27.00,0,0,
Jesse Chavez,R,,SP,336,101,Jul 25 2017,LAA,1,CLE,L711,GS3,NULL,6,2.1,5,7,7,4,3,2,0,5.35,16,71,39,16,2,2,7,3,1,0,18,NULL,NULL,0,0,0,12,2,0,0,0,0,0,.80,0.352,5.89,8.15,5.00,0,0,
Jesse Chavez,R,,SP,337,106,Jul 30 2017,LAA,1,TOR,L1011,GS5,NULL,4,5.0,7,4,4,2,2,1,0,5.43,22,94,59,13,3,8,10,4,0,0,37,NULL,NULL,0,0,0,19,1,0,0,1,1,0,.99,0.000,1.23,1.85,9.00,0,0,
Jesse Chavez,R,,SP,338,110,Aug 4 2017,LAA,NULL,OAK,W86,67,W610,4,2.0,2,1,1,0,2,0,0,5.42,8,38,23,9,2,3,3,3,0,0,NULL,0,0,0,0,0,8,2,0,0,0,0,0,.50,0.004,0.01,NULL,NULL,0,0,
Jesse Chavez,R,,SP,339,112,Aug 6 2017,LAA,NULL,OAK,L1011,9GF,NULL,1,1.0,0,0,0,0,2,0,0,5.37,3,10,8,4,0,0,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.51,0.039,0.51,NULL,NULL,0,9tendd1,
Jesse Chavez,R,,SP,340,118,Aug 12 2017,LAA,1,SEA,W63,67,NULL,5,1.2,4,0,0,0,0,0,0,5.29,6,31,18,5,2,2,4,2,0,0,NULL,0,0,0,2,1,6,1,0,0,0,0,0,0.045,0.66,NULL,NULL,0,0,
Jesse Chavez,R,,SP,341,121,Aug 16 2017,LAA,1,WSN,W32,67,H1,3,1.1,0,0,0,0,3,0,0,5.24,4,22,16,3,5,1,0,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.26,0.131,0.64,NULL,NULL,0,0,
Jesse Chavez,R,,SP,342,125,Aug 21 2017,LAA,NULL,TEX,L35,7GF,NULL,4,3.0,2,0,0,0,6,0,0,5.11,11,43,31,12,6,3,2,1,0,0,NULL,0,0,0,0,0,11,0,0,0,0,0,0,.22,0.044,1.52,NULL,NULL,0,9tendd3,
Jesse Chavez,R,,SP,343,128,Aug 24 2017,LAA,NULL,TEX,L03,67,NULL,2,2.0,0,0,0,0,2,0,0,5.03,6,23,16,8,1,2,2,2,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.30,0.046,1.01,NULL,NULL,0,0,
Jesse Chavez,R,,SP,344,133,Aug 29 2017,LAA,NULL,OAK,W82,48,W710,4,4.0,1,0,0,2,5,0,0,4.87,14,53,35,10,6,2,5,1,2,0,NULL,2,0,0,0,0,12,0,0,0,1,0,0,.38,0.110,2.09,NULL,NULL,0,0,
Jesse Chavez,R,,SP,345,136,Sep 2 2017,LAA,1,TEX,W74,67,NULL,3,1.1,1,1,1,2,3,0,0,4.89,7,32,19,5,3,2,0,0,0,0,NULL,1,0,0,0,0,5,0,0,0,0,0,0,1.25,0.046,0.18,NULL,NULL,0,0,
Jesse Chavez,R,,SP,346,138,Sep 4 2017,LAA,1,OAK,W119,44,NULL,1,1.0,0,0,0,0,1,0,0,4.85,3,15,7,3,1,1,1,0,0,0,NULL,2,1,0,0,0,3,0,0,0,0,0,0,1.76,0.109,0.85,NULL,NULL,0,0,
Jesse Chavez,R,,SP,347,142,Sep 9 2017,LAA,1,SEA,L18,44,NULL,4,0.2,3,3,3,0,0,1,0,5.03,5,20,14,3,3,3,2,1,1,0,NULL,2,2,0,0,0,5,0,0,0,0,0,0,.47,0.110,4.08,NULL,NULL,0,0,
Jesse Chavez,R,,SP,348,147,Sep 15 2017,LAA,NULL,TEX,W76,56,BS1,5,1.0,5,4,4,0,2,1,0,5.26,7,29,21,8,2,2,3,1,0,0,NULL,0,0,0,0,0,7,1,0,0,0,0,0,1.66,0.468,3.49,NULL,NULL,0,0,
Jesse Chavez,R,,SP,349,149,Sep 17 2017,LAA,NULL,TEX,L24,78,NULL,1,0.1,1,1,1,1,0,0,0,5.32,3,9,4,2,0,1,1,0,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,.52,0.059,1.24,NULL,NULL,0,0,
Jesse Chavez,R,,SP,350,153,Sep 22 2017,LAA,1,HOU,L03,8GF8,NULL,4,1.0,0,0,0,0,1,0,0,5.28,3,12,9,4,0,1,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.006,0.48,NULL,NULL,0,8bendd3,
Jesse Chavez,R,,SP,351,156,Sep 25 2017,LAA,1,CHW,L24,8GF8,NULL,2,1.0,0,0,0,0,1,0,0,5.24,3,15,10,3,2,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.19,0.015,0.52,NULL,NULL,0,8bendd2,
Jesse Chavez,R,,SP,352,157,Sep 26 2017,LAA,1,CHW,W93,78,NULL,0,1.1,1,0,0,0,1,0,0,5.19,5,19,12,5,1,1,3,2,1,0,NULL,1,0,0,0,0,5,1,0,0,0,0,0,.12,0.012,0.76,NULL,NULL,0,0,
Jesse Chavez,R,,SP,353,159,Sep 28 2017,LAA,1,CHW,L45,8GF8,BL711,1,1.0,4,3,3,0,2,1,0,5.35,7,31,18,1,7,2,3,1,0,0,NULL,0,0,0,0,0,7,1,0,0,0,0,0,1.26,0.666,2.48,NULL,NULL,0,8bendd1,
Parker Bridwell,R,,SP,3,55,May 30 2017,LAA,NULL,ATL,W93,GS7,W10,99,6.0,6,3,3,1,4,2,1,4.50,24,92,56,14,10,10,8,3,0,0,51,NULL,NULL,0,0,0,22,0,0,0,1,0,0,.60,0.064,0.35,14.70,33.00,0,0,
Parker Bridwell,R,,SP,4,69,Jun 14 2017,LAA,NULL,NYY,W75,47,NULL,14,3.2,7,1,0,0,1,0,0,2.79,15,56,33,8,4,7,7,5,1,0,NULL,2,0,0,0,0,15,0,0,0,0,0,1,1.83,0.178,1.58,6.05,14.00,0,0,
Parker Bridwell,R,,SP,5,74,Jun 20 2017,LAA,1,NYY,W83,GS5,NULL,5,5.0,2,2,2,5,3,1,0,3.07,22,95,56,18,7,4,10,2,2,0,53,NULL,NULL,0,0,0,16,0,0,0,0,1,0,1.07,0.077,0.75,9.05,18.00,0,0,
Parker Bridwell,R,,SP,6,79,Jun 25 2017,LAA,1,BOS,W42,GS7,W20,4,6.2,7,2,2,0,4,2,1,2.95,26,75,52,9,10,7,14,6,1,0,56,NULL,NULL,0,1,0,25,0,0,0,0,0,0,1.18,0.246,1.63,18.20,38.00,0,0,
Parker Bridwell,R,,SP,7,84,Jun 30 2017,LAA,NULL,SEA,L010,GS6,L21,4,6.0,11,5,5,1,2,2,0,3.95,27,73,49,8,7,8,16,10,1,0,31,NULL,NULL,0,0,0,26,3,0,0,1,0,0,.83,0.193,1.96,0.30,9.00,0,0,
Parker Bridwell,R,,SP,8,89,Jul 5 2017,LAA,1,MIN,W21,GS6,W31,4,6.0,4,0,0,3,5,0,0,3.24,25,98,59,18,7,8,9,4,1,0,66,NULL,NULL,0,0,0,22,2,0,0,0,0,0,1.32,0.385,3.13,23.30,45.00,0,0,
Parker Bridwell,R,,SP,9,95,Jul 16 2017,LAA,NULL,TBR,W43,GS7,NULL,10,6.1,6,2,2,1,8,1,0,3.18,24,96,63,10,18,7,8,6,0,0,60,NULL,NULL,0,0,1,23,0,0,0,0,0,0,1.01,0.042,1.02,22.05,37.00,0,0,
Parker Bridwell,R,,SP,10,100,Jul 23 2017,LAA,NULL,BOS,W32,GS7,W41,6,7.0,5,2,2,1,3,1,0,3.09,27,78,55,14,6,11,12,4,4,0,61,NULL,NULL,0,0,0,26,0,0,0,0,0,0,1.02,0.125,1.55,18.15,36.00,0,0,
Parker Bridwell,R,,SP,11,104,Jul 28 2017,LAA,1,TOR,W72,GS8,W51,4,7.1,3,1,1,1,4,0,0,2.83,26,95,61,18,8,6,15,6,3,0,71,NULL,NULL,0,0,0,25,1,0,0,0,0,0,.80,0.393,3.71,24.10,43.00,0,0,
Parker Bridwell,R,,SP,12,109,Aug 3 2017,LAA,NULL,PHI,W54,GS5,NULL,5,5.0,6,4,4,3,4,1,0,3.20,23,93,57,21,5,4,12,6,1,0,40,NULL,NULL,0,0,0,20,1,0,0,1,0,0,.89,0.180,1.47,NULL,NULL,0,0,
Parker Bridwell,R,,SP,13,114,Aug 8 2017,LAA,NULL,BAL,W32,GS7,W61,4,7.0,6,1,1,0,4,0,0,3.00,27,85,56,16,4,9,14,8,1,0,65,NULL,NULL,0,0,0,27,1,0,0,0,0,0,1.24,0.310,2.55,NULL,NULL,0,0,
Parker Bridwell,R,,SP,14,119,Aug 13 2017,LAA,1,SEA,W42,GS6,W71,4,6.0,4,1,1,1,2,0,0,2.88,23,88,58,13,9,7,13,8,1,0,61,NULL,NULL,0,0,0,21,1,0,0,0,1,0,1.09,0.215,2.07,NULL,NULL,0,0,
Parker Bridwell,R,,SP,15,124,Aug 20 2017,LAA,1,BAL,W54,GS6,NULL,6,5.0,6,4,2,1,3,1,0,2.92,21,81,52,10,6,9,8,4,3,0,45,NULL,NULL,0,0,0,20,0,0,0,2,0,1,1.21,0.252,1.76,NULL,NULL,0,0,
Parker Bridwell,R,,SP,16,129,Aug 25 2017,LAA,NULL,HOU,L12,GS7,L72,4,7.0,6,2,2,0,5,1,0,2.89,27,97,65,19,12,8,14,5,2,0,62,NULL,NULL,0,0,0,27,1,0,0,0,0,0,.96,0.120,1.55,NULL,NULL,0,0,
Parker Bridwell,R,,SP,17,134,Aug 30 2017,LAA,NULL,OAK,W108,GS4,NULL,4,3.0,6,7,7,3,2,2,1,3.52,18,72,44,12,4,2,10,8,0,0,18,NULL,NULL,0,0,0,14,1,0,0,1,0,0,1.16,0.537,5.48,NULL,NULL,0,0,
Parker Bridwell,R,,SP,18,138,Sep 4 2017,LAA,1,OAK,W119,GS4,NULL,4,3.0,7,6,6,1,5,1,0,4.00,17,67,41,13,7,6,5,2,0,0,25,NULL,NULL,0,0,0,16,1,0,0,0,0,0,.96,0.457,4.83,NULL,NULL,0,0,
Parker Bridwell,R,,SP,19,143,Sep 10 2017,LAA,1,SEA,W53,GS6,NULL,5,6.0,7,2,2,1,2,0,0,3.94,24,81,54,16,6,3,18,9,1,0,51,NULL,NULL,0,1,0,23,1,1,0,0,0,0,.92,0.072,1.07,NULL,NULL,0,0,
Parker Bridwell,R,,SP,20,148,Sep 16 2017,LAA,NULL,TEX,W20,GS7,W82,5,6.0,3,0,0,2,7,0,0,3.71,23,90,59,13,15,6,8,4,2,0,71,NULL,NULL,0,0,0,21,1,0,0,0,0,0,1.23,0.300,2.66,NULL,NULL,0,0,
Parker Bridwell,R,,SP,21,152,Sep 21 2017,LAA,NULL,CLE,L14,GS6,L83,4,5.1,5,4,4,2,1,2,0,3.86,22,80,51,10,6,6,13,3,5,0,41,NULL,NULL,0,0,0,20,1,0,0,1,0,0,.99,0.190,1.23,NULL,NULL,0,0,
Parker Bridwell,R,,SP,22,157,Sep 26 2017,LAA,1,CHW,W93,GS7,W93,4,6.2,5,3,3,2,1,2,0,3.87,26,79,51,14,6,12,11,2,1,0,51,NULL,NULL,0,0,0,24,1,0,0,1,0,0,.43,0.061,0.39,NULL,NULL,0,0,
Parker Bridwell,R,,SP,23,162,Oct 1 2017,LAA,NULL,SEA,W62,GS7,W103,4,7.0,3,0,0,1,3,0,1,3.64,25,88,53,16,5,10,10,2,4,0,73,NULL,NULL,0,0,0,23,0,0,0,1,0,1,1.09,0.445,3.55,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,42,4,Apr 6 2017,LAA,1,OAK,L15,GS6,L01,99,5.1,5,5,5,3,5,1,0,8.44,24,89,56,17,9,2,14,8,2,0,40,NULL,NULL,1,0,0,20,1,0,0,0,1,0,.80,0.276,2.49,7.20,16.00,0,0,
Tyler Skaggs,L,,SP,43,8,Apr 11 2017,LAA,NULL,TEX,W65,GS6,NULL,4,5.0,8,5,5,2,5,2,1,8.71,25,79,57,15,10,6,11,6,2,0,34,NULL,NULL,0,0,0,22,1,0,0,1,0,0,.78,0.268,2.85,4.65,15.00,0,0,
Tyler Skaggs,L,,SP,44,13,Apr 16 2017,LAA,1,KCR,L01,GS7,NULL,4,7.0,4,0,0,2,9,0,0,5.19,27,103,72,21,15,7,9,5,3,0,76,NULL,NULL,0,0,0,25,0,0,0,0,0,0,1.13,0.457,3.77,30.15,48.00,0,0,
Tyler Skaggs,L,,SP,45,19,Apr 22 2017,LAA,NULL,TOR,W54,GS8,W11,5,7.0,7,2,2,2,4,0,0,4.44,27,100,63,21,5,12,9,2,2,0,57,NULL,NULL,0,0,0,25,1,0,0,3,0,0,.80,0.153,1.92,18.35,39.00,0,0,
Tyler Skaggs,L,,SP,46,25,Apr 28 2017,LAA,1,TEX,W63,GS5,NULL,5,5.0,4,1,1,0,6,0,0,3.99,18,76,52,16,6,8,4,2,0,0,61,NULL,NULL,0,0,0,17,1,0,0,0,1,0,1.00,0.200,1.82,18.85,30.00,0,0,
Tyler Skaggs,L,,SP,47,111,Aug 5 2017,LAA,NULL,OAK,L05,GS4,L12,98,4.0,6,3,3,2,3,0,0,4.32,19,83,51,17,7,6,8,4,1,0,39,NULL,NULL,2,0,0,17,1,0,0,0,0,0,1.07,0.122,0.97,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,48,116,Aug 10 2017,LAA,1,SEA,W63,GS7,NULL,4,6.1,5,0,0,3,5,0,0,3.63,24,84,54,16,7,9,7,5,0,0,65,NULL,NULL,0,0,0,21,2,0,0,3,0,0,.96,0.308,2.90,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,49,120,Aug 15 2017,LAA,1,WSN,L13,GS5,L13,4,5.0,7,2,2,2,6,2,0,3.63,22,91,58,19,6,6,8,4,1,0,49,NULL,NULL,0,1,1,20,2,0,0,1,0,0,1.03,0.018,0.66,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,50,125,Aug 21 2017,LAA,NULL,TEX,L35,GS6,L14,5,5.1,4,5,4,1,4,1,2,3.96,23,82,53,17,6,5,11,4,2,0,45,NULL,NULL,1,0,0,20,1,0,0,0,0,0,.84,0.302,2.23,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,51,130,Aug 26 2017,LAA,NULL,HOU,W76,GS5,NULL,4,5.0,6,5,4,2,3,1,0,4.25,24,92,58,22,4,11,8,4,1,0,38,NULL,NULL,0,0,0,22,2,0,0,0,0,1,.65,0.267,2.47,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,52,135,Sep 1 2017,LAA,1,TEX,L910,GS3,NULL,5,2.0,5,6,5,3,1,1,0,4.89,15,70,41,16,4,3,8,2,2,0,22,NULL,NULL,3,0,0,12,2,0,0,0,0,1,1.33,0.419,4.87,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,53,140,Sep 6 2017,LAA,1,OAK,L13,GS6,L15,4,6.0,6,3,3,1,9,1,1,4.86,26,103,70,19,14,3,12,4,2,0,56,NULL,NULL,0,0,0,24,2,0,0,0,0,0,.94,0.063,0.04,NULL,NULL,0,0,
Tyler Skaggs,L,,SP,54,145,Sep 13 2017,LAA,NULL,HOU,W91,GS7,W25,6,7.0,3,0,0,1,5,0,0,4.37,23,85,52,17,7,8,9,2,1,0,75,NULL,NULL,0,0,0,22,0,0,0,1,0,0,.36,0.138,3.55,NULL,NULL,0,0,
