,36,15,24,66,99,58,52,86,71,92,30,162,240,Mike Clevinger,Pitch Breakdown,[Catcher Perspective],2,2,1,5,2,3,3,5,7,3,1,4,16,Mike Clevinger,Strikeouts,[Catcher Perspective],0.167,0.167,0.286,0.280,0.353,0.250,0.286,0.258,0.136,0.000,0.250,0.318,0.172,Mike Clevinger,Batting Avg Against,[Catcher Perspective],86.5,93.2,82.4,90.8,89.2,88.0,90.6,88.8,80.2,78.7,85.2,81.9,82.5,Mike Clevinger,Exit Velocity Against,[Catcher Perspective],
,6,15,9,11,18,18,22,11,13,27,13,42,73,Odrisamer Despaigne,Pitch Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,1,1,0,1,2,7,Odrisamer Despaigne,Strikeouts,[Catcher Perspective],0.667,0.167,0.400,0.500,0.200,0.600,0.500,0.167,0.400,0.000,0.000,0.286,0.000,Odrisamer Despaigne,Batting Avg Against,[Catcher Perspective],83.5,77.3,75.4,102.2,93.9,95.8,89.9,90.7,90.0,0.0,84.6,81.7,87.4,Odrisamer Despaigne,Exit Velocity Against,[Catcher Perspective],
,43,47,50,63,77,69,51,57,59,127,73,96,181,Dylan Bundy,Pitch Breakdown,[Catcher Perspective],1,0,4,4,4,7,6,3,9,6,3,5,22,Dylan Bundy,Strikeouts,[Catcher Perspective],0.500,0.250,0.273,0.542,0.318,0.185,0.091,0.278,0.105,0.280,0.083,0.143,0.094,Dylan Bundy,Batting Avg Against,[Catcher Perspective],94.8,95.9,88.5,90.0,94.5,93.1,89.0,93.2,79.9,85.4,85.6,87.3,84.1,Dylan Bundy,Exit Velocity Against,[Catcher Perspective],
,33,19,1,33,33,18,25,36,24,104,12,38,100,Edwin Diaz,Pitch Breakdown,[Catcher Perspective],4,0,1,2,3,0,3,2,3,8,1,2,17,Edwin Diaz,Strikeouts,[Catcher Perspective],0.083,0.500,0.000,0.400,0.125,0.000,0.250,0.167,0.000,0.063,0.000,0.200,0.000,Edwin Diaz,Batting Avg Against,[Catcher Perspective],88.0,76.6,0.0,103.1,90.3,103.3,92.5,86.2,87.0,74.5,93.6,97.6,68.7,Edwin Diaz,Exit Velocity Against,[Catcher Perspective],
,11,14,15,13,21,27,11,16,19,32,30,53,107,Wade Davis,Pitch Breakdown,[Catcher Perspective],1,0,0,2,0,1,3,1,1,2,1,7,6,Wade Davis,Strikeouts,[Catcher Perspective],0.333,0.200,0.250,0.500,0.250,0.143,0.000,0.375,0.000,0.000,0.000,0.000,0.000,Wade Davis,Batting Avg Against,[Catcher Perspective],90.4,90.4,92.5,100.2,93.0,77.3,79.5,90.4,93.5,74.0,80.3,81.5,69.5,Wade Davis,Exit Velocity Against,[Catcher Perspective],
,4,4,2,6,4,6,4,6,10,6,7,9,24,Brandon Maurer,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,2,Brandon Maurer,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.250,0.000,1.000,0.000,0.000,Brandon Maurer,Batting Avg Against,[Catcher Perspective],81.4,0.0,0.0,80.9,111.8,106.0,102.8,100.0,90.4,101.2,101.4,89.0,83.4,Brandon Maurer,Exit Velocity Against,[Catcher Perspective],
,16,35,24,59,67,25,41,51,31,34,43,136,116,Clayton Kershaw,Pitch Breakdown,[Catcher Perspective],0,2,1,1,5,1,11,3,5,1,1,7,10,Clayton Kershaw,Strikeouts,[Catcher Perspective],0.167,0.313,0.250,0.348,0.409,0.091,0.150,0.375,0.091,0.000,0.167,0.200,0.067,Clayton Kershaw,Batting Avg Against,[Catcher Perspective],84.3,87.1,73.8,82.2,93.6,84.8,91.4,98.8,74.4,62.6,83.1,80.7,80.8,Clayton Kershaw,Exit Velocity Against,[Catcher Perspective],
,9,13,14,23,30,33,12,30,42,28,47,48,99,Austin Pruitt,Pitch Breakdown,[Catcher Perspective],0,1,1,1,0,1,2,2,2,0,2,0,4,Austin Pruitt,Strikeouts,[Catcher Perspective],0.500,0.000,0.000,0.000,0.462,0.364,0.000,0.250,0.200,0.250,0.200,0.333,0.071,Austin Pruitt,Batting Avg Against,[Catcher Perspective],90.4,87.9,82.5,80.0,92.7,95.5,97.1,88.9,88.5,75.5,80.2,86.3,87.4,Austin Pruitt,Exit Velocity Against,[Catcher Perspective],
,45,53,40,68,79,55,32,63,42,135,65,99,163,Reynaldo Lopez,Pitch Breakdown,[Catcher Perspective],1,5,0,0,1,5,1,3,6,8,1,2,8,Reynaldo Lopez,Strikeouts,[Catcher Perspective],0.200,0.188,0.286,0.167,0.250,0.130,0.500,0.417,0.071,0.000,0.167,0.182,0.143,Reynaldo Lopez,Batting Avg Against,[Catcher Perspective],87.9,92.6,87.6,90.8,91.4,89.0,92.9,90.5,88.5,83.1,81.5,69.2,84.9,Reynaldo Lopez,Exit Velocity Against,[Catcher Perspective],
,8,11,5,10,11,15,2,10,12,21,12,4,41,Shawn Kelley,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,2,1,1,1,1,1,0,4,Shawn Kelley,Strikeouts,[Catcher Perspective],0.000,0.500,0.500,0.200,0.333,0.000,0.000,0.167,0.200,0.000,0.000,0.000,0.167,Shawn Kelley,Batting Avg Against,[Catcher Perspective],0.0,97.4,93.4,86.3,89.3,97.5,0.0,91.9,64.7,0.0,0.0,0.0,80.2,Shawn Kelley,Exit Velocity Against,[Catcher Perspective],
,10,6,12,13,14,16,11,8,14,23,15,22,38,Phil Hughes,Pitch Breakdown,[Catcher Perspective],0,0,0,2,1,1,0,0,0,1,1,0,2,Phil Hughes,Strikeouts,[Catcher Perspective],0.500,0.000,0.333,0.333,0.333,0.200,0.500,0.667,0.200,0.000,0.000,0.333,0.000,Phil Hughes,Batting Avg Against,[Catcher Perspective],96.5,0.0,98.3,99.4,92.6,93.7,96.5,95.7,96.1,99.9,0.0,89.6,64.2,Phil Hughes,Exit Velocity Against,[Catcher Perspective],
,8,23,24,23,33,25,25,26,13,34,59,99,31,Brad Hand,Pitch Breakdown,[Catcher Perspective],2,3,2,3,4,1,1,2,3,2,2,9,0,Brad Hand,Strikeouts,[Catcher Perspective],0.333,0.125,0.400,0.000,0.000,0.222,0.167,0.333,0.000,0.500,0.200,0.091,0.000,Brad Hand,Batting Avg Against,[Catcher Perspective],70.3,79.5,94.6,78.8,91.4,91.3,85.4,96.0,75.7,82.9,92.5,76.1,66.3,Brad Hand,Exit Velocity Against,[Catcher Perspective],
,9,10,4,16,14,23,9,13,14,27,14,26,52,Tony Barnette,Pitch Breakdown,[Catcher Perspective],0,1,0,1,0,0,2,1,1,1,0,3,4,Tony Barnette,Strikeouts,[Catcher Perspective],0.250,0.333,0.333,0.250,0.500,0.200,0.200,0.000,0.000,0.000,0.000,0.000,0.000,Tony Barnette,Batting Avg Against,[Catcher Perspective],84.8,94.5,94.0,93.3,97.6,95.3,84.6,80.0,72.0,88.8,76.5,95.2,0.0,Tony Barnette,Exit Velocity Against,[Catcher Perspective],
,12,29,16,18,20,28,12,20,19,29,42,21,73,Antonio Senzatela,Pitch Breakdown,[Catcher Perspective],1,1,1,0,1,1,2,0,0,1,0,0,6,Antonio Senzatela,Strikeouts,[Catcher Perspective],0.333,0.400,0.600,0.333,0.250,0.300,0.000,0.750,0.000,0.500,0.222,0.000,0.091,Antonio Senzatela,Batting Avg Against,[Catcher Perspective],78.3,97.1,84.2,88.1,99.2,92.7,96.6,101.3,70.2,108.4,83.1,93.4,82.2,Antonio Senzatela,Exit Velocity Against,[Catcher Perspective],
,15,20,15,30,34,23,25,34,20,45,13,47,87,Jeurys Familia,Pitch Breakdown,[Catcher Perspective],3,1,3,1,2,1,3,2,2,3,0,4,6,Jeurys Familia,Strikeouts,[Catcher Perspective],0.500,0.167,0.000,0.200,0.273,0.200,0.000,0.417,0.167,0.000,0.000,0.250,0.000,Jeurys Familia,Batting Avg Against,[Catcher Perspective],95.6,93.1,68.6,79.7,91.1,89.2,86.5,86.9,84.5,91.6,72.5,80.1,89.4,Jeurys Familia,Exit Velocity Against,[Catcher Perspective],
,13,25,16,24,39,31,28,37,30,48,27,70,91,Jack Flaherty,Pitch Breakdown,[Catcher Perspective],1,2,1,0,3,0,1,3,5,0,2,2,11,Jack Flaherty,Strikeouts,[Catcher Perspective],0.250,0.000,0.500,0.600,0.316,0.200,0.300,0.200,0.000,0.000,0.000,0.250,0.071,Jack Flaherty,Batting Avg Against,[Catcher Perspective],86.2,80.1,99.4,96.4,95.4,95.4,92.5,87.5,83.5,55.5,82.7,80.8,64.8,Jack Flaherty,Exit Velocity Against,[Catcher Perspective],
,10,5,14,20,26,31,27,29,25,25,54,74,83,Wandy Peralta,Pitch Breakdown,[Catcher Perspective],1,0,0,0,1,0,1,2,0,3,0,2,9,Wandy Peralta,Strikeouts,[Catcher Perspective],0.000,0.000,0.500,0.333,0.286,0.444,0.222,0.273,0.083,0.000,0.750,0.143,0.143,Wandy Peralta,Batting Avg Against,[Catcher Perspective],86.2,80.8,92.8,83.3,99.2,87.8,89.8,84.8,83.8,72.6,84.2,83.6,79.6,Wandy Peralta,Exit Velocity Against,[Catcher Perspective],
,35,39,21,61,50,29,42,47,24,104,45,120,78,Leonys Martin,Pitch Breakdown,[Catcher Perspective],3,2,2,6,10,5,2,5,3,1,0,2,0,Leonys Martin,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,2,1,1,1,0,0,0,0,Leonys Martin,Home Run Breakdown,[Catcher Perspective],96.5,80.4,84.1,92.2,88.1,85.7,92.7,95.7,86.7,89.4,74.4,80.2,0.0,Leonys Martin,Exit Velocity,[Catcher Perspective],
,7,2,2,3,12,8,0,5,7,9,3,7,16,Neil Ramirez,Pitch Breakdown,[Catcher Perspective],2,0,0,0,0,0,0,1,0,1,0,0,0,Neil Ramirez,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.000,0.400,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.500,Neil Ramirez,Batting Avg Against,[Catcher Perspective],0.0,103.6,86.0,98.9,96.6,94.3,0.0,91.0,99.2,0.0,0.0,75.8,88.2,Neil Ramirez,Exit Velocity Against,[Catcher Perspective],
,12,20,6,24,34,18,10,25,20,44,14,18,87,Edubray Ramos,Pitch Breakdown,[Catcher Perspective],0,1,0,0,2,2,3,2,2,0,0,0,10,Edubray Ramos,Strikeouts,[Catcher Perspective],1.000,0.333,0.333,0.667,0.333,0.000,0.200,0.000,0.250,0.000,0.000,0.000,0.071,Edubray Ramos,Batting Avg Against,[Catcher Perspective],104.8,93.7,85.6,86.7,84.5,77.6,90.1,82.0,72.3,91.8,75.1,0.0,75.3,Edubray Ramos,Exit Velocity Against,[Catcher Perspective],
,48,57,33,62,99,56,35,61,60,146,49,68,215,German Marquez,Pitch Breakdown,[Catcher Perspective],2,6,3,0,0,2,3,6,4,2,6,3,17,German Marquez,Strikeouts,[Catcher Perspective],0.167,0.176,0.200,0.350,0.457,0.476,0.091,0.182,0.222,0.111,0.111,0.267,0.120,German Marquez,Batting Avg Against,[Catcher Perspective],89.4,88.6,81.2,87.7,93.0,87.3,90.9,90.3,84.3,80.2,79.2,85.9,90.0,German Marquez,Exit Velocity Against,[Catcher Perspective],
,19,31,18,27,40,37,17,26,21,30,28,58,82,Chris Volstad,Pitch Breakdown,[Catcher Perspective],0,3,4,0,1,3,1,0,1,0,1,2,4,Chris Volstad,Strikeouts,[Catcher Perspective],0.333,0.125,0.143,0.308,0.300,0.357,0.500,0.273,0.500,0.500,0.500,0.375,0.143,Chris Volstad,Batting Avg Against,[Catcher Perspective],74.5,92.1,93.3,89.0,93.5,96.1,91.5,90.2,89.6,72.2,99.8,89.7,83.9,Chris Volstad,Exit Velocity Against,[Catcher Perspective],
,13,8,11,21,20,20,13,13,9,34,12,17,33,Taijuan Walker,Pitch Breakdown,[Catcher Perspective],0,0,2,1,0,1,0,1,0,1,1,1,1,Taijuan Walker,Strikeouts,[Catcher Perspective],0.500,0.000,0.333,0.286,0.200,0.500,0.250,0.333,0.000,0.200,0.000,0.667,0.000,Taijuan Walker,Batting Avg Against,[Catcher Perspective],84.3,106.7,96.3,90.1,97.9,77.2,92.3,95.8,87.4,86.0,0.0,83.2,70.5,Taijuan Walker,Exit Velocity Against,[Catcher Perspective],
,55,57,57,64,78,81,42,53,46,177,92,100,194,Mike Foltynewicz,Pitch Breakdown,[Catcher Perspective],3,6,8,1,9,6,1,4,0,6,3,4,18,Mike Foltynewicz,Strikeouts,[Catcher Perspective],0.125,0.294,0.261,0.154,0.250,0.269,0.250,0.294,0.143,0.188,0.143,0.250,0.107,Mike Foltynewicz,Batting Avg Against,[Catcher Perspective],91.3,88.0,85.2,92.5,93.6,88.7,85.8,84.2,89.6,85.7,86.2,86.8,78.6,Mike Foltynewicz,Exit Velocity Against,[Catcher Perspective],
,30,28,19,27,37,21,16,20,8,71,32,56,39,Archie Bradley,Pitch Breakdown,[Catcher Perspective],2,2,2,2,3,2,2,0,0,6,1,1,2,Archie Bradley,Strikeouts,[Catcher Perspective],0.111,0.125,0.250,0.000,0.250,0.333,0.250,0.600,0.500,0.118,0.200,0.250,0.000,Archie Bradley,Batting Avg Against,[Catcher Perspective],88.4,85.1,76.7,82.2,95.8,91.5,86.5,101.8,79.4,83.0,79.2,83.6,0.0,Archie Bradley,Exit Velocity Against,[Catcher Perspective],
,12,8,2,13,23,13,12,18,16,39,5,21,39,Trevor Gott,Pitch Breakdown,[Catcher Perspective],0,1,0,0,1,2,1,1,2,0,1,0,3,Trevor Gott,Strikeouts,[Catcher Perspective],0.333,0.333,0.000,0.200,0.333,0.250,0.286,0.111,0.250,0.000,0.000,1.000,0.000,Trevor Gott,Batting Avg Against,[Catcher Perspective],98.7,100.6,0.0,89.6,99.0,78.7,94.0,92.1,93.6,49.6,0.0,88.4,80.0,Trevor Gott,Exit Velocity Against,[Catcher Perspective],
,30,38,20,53,73,44,35,44,46,91,33,61,196,Kenta Maeda,Pitch Breakdown,[Catcher Perspective],3,2,2,2,4,2,3,3,5,4,0,10,18,Kenta Maeda,Strikeouts,[Catcher Perspective],0.000,0.455,0.286,0.400,0.429,0.000,0.333,0.211,0.250,0.273,0.000,0.083,0.100,Kenta Maeda,Batting Avg Against,[Catcher Perspective],92.7,91.3,93.9,83.4,91.3,88.0,84.3,89.9,84.5,90.2,79.6,94.8,70.4,Kenta Maeda,Exit Velocity Against,[Catcher Perspective],
,6,5,2,3,12,7,5,6,4,4,7,24,15,Cody Reed,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,1,0,4,1,Cody Reed,Strikeouts,[Catcher Perspective],0.500,0.000,0.000,0.000,0.667,0.500,0.000,0.000,0.000,0.000,0.000,0.167,0.000,Cody Reed,Batting Avg Against,[Catcher Perspective],91.3,80.0,71.0,82.9,100.5,93.4,0.0,102.9,0.0,82.9,0.0,89.5,0.0,Cody Reed,Exit Velocity Against,[Catcher Perspective],
,2,2,0,1,3,4,1,0,1,5,1,3,1,Giovanny Gallegos,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,1,0,Giovanny Gallegos,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,Giovanny Gallegos,Batting Avg Against,[Catcher Perspective],89.3,94.6,0.0,96.0,0.0,41.0,106.1,0.0,0.0,97.4,0.0,0.0,0.0,Giovanny Gallegos,Exit Velocity Against,[Catcher Perspective],
,68,80,50,79,94,65,41,55,69,181,70,67,212,Gerrit Cole,Pitch Breakdown,[Catcher Perspective],7,11,9,5,0,7,8,4,14,11,4,4,24,Gerrit Cole,Strikeouts,[Catcher Perspective],0.100,0.125,0.211,0.286,0.357,0.238,0.143,0.313,0.143,0.056,0.125,0.000,0.000,Gerrit Cole,Batting Avg Against,[Catcher Perspective],86.5,90.8,91.9,90.2,88.1,88.6,89.2,96.8,90.0,73.9,75.2,74.7,69.7,Gerrit Cole,Exit Velocity Against,[Catcher Perspective],
,7,12,6,14,18,16,22,12,18,19,24,38,35,Joe Smith,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,1,1,1,2,2,3,4,3,Joe Smith,Strikeouts,[Catcher Perspective],0.000,0.600,0.000,0.250,0.200,0.000,0.500,0.600,0.143,0.167,0.000,0.200,0.000,Joe Smith,Batting Avg Against,[Catcher Perspective],0.0,88.9,0.0,98.0,84.7,85.5,100.6,95.6,93.3,55.4,72.4,82.0,43.5,Joe Smith,Exit Velocity Against,[Catcher Perspective],
,23,20,12,44,49,36,26,36,40,61,36,65,155,Domingo German,Pitch Breakdown,[Catcher Perspective],3,3,3,2,0,5,1,3,2,2,3,0,14,Domingo German,Strikeouts,[Catcher Perspective],0.214,0.273,0.000,0.214,0.333,0.125,0.143,0.417,0.250,0.273,0.143,0.400,0.056,Domingo German,Batting Avg Against,[Catcher Perspective],81.2,93.2,0.0,85.9,90.3,95.8,89.2,88.6,82.3,77.6,89.3,85.0,73.2,Domingo German,Exit Velocity Against,[Catcher Perspective],
,16,18,8,22,42,18,17,29,18,66,14,44,98,Kyle Barraclough,Pitch Breakdown,[Catcher Perspective],0,0,1,2,4,0,1,4,1,2,0,6,5,Kyle Barraclough,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.278,0.250,0.000,0.000,0.143,0.000,0.000,0.111,0.167,Kyle Barraclough,Batting Avg Against,[Catcher Perspective],87.6,82.8,86.9,92.1,95.3,87.5,82.9,90.4,69.7,41.0,83.4,83.2,64.1,Kyle Barraclough,Exit Velocity Against,[Catcher Perspective],
,6,7,4,17,10,5,8,10,7,22,7,20,25,Erasmo Ramirez,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,0,0,0,0,1,3,Erasmo Ramirez,Strikeouts,[Catcher Perspective],0.500,0.000,0.000,0.250,0.714,1.000,0.667,0.400,0.000,0.000,0.000,0.000,0.250,Erasmo Ramirez,Batting Avg Against,[Catcher Perspective],98.7,91.5,0.0,95.8,101.0,104.8,106.1,94.5,86.3,76.6,95.3,73.2,102.9,Erasmo Ramirez,Exit Velocity Against,[Catcher Perspective],
,9,17,17,6,13,19,3,8,8,31,39,6,19,Steven Wright,Pitch Breakdown,[Catcher Perspective],0,5,1,0,0,1,1,0,0,0,2,0,0,Steven Wright,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.000,0.200,0.200,0.000,0.500,0.333,0.500,0.000,0.000,0.000,Steven Wright,Batting Avg Against,[Catcher Perspective],89.2,0.0,81.3,85.1,92.4,82.1,0.0,94.8,87.6,87.6,83.2,94.7,70.5,Steven Wright,Exit Velocity Against,[Catcher Perspective],
,2,9,3,15,18,30,16,26,37,20,10,49,91,Craig Stammen,Pitch Breakdown,[Catcher Perspective],0,0,0,0,2,1,0,0,8,0,0,2,9,Craig Stammen,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.444,0.000,0.300,0.000,0.125,0.333,0.400,0.000,0.000,0.000,Craig Stammen,Batting Avg Against,[Catcher Perspective],92.6,100.1,83.4,90.6,86.1,91.9,87.1,92.5,86.0,72.7,0.0,82.2,79.3,Craig Stammen,Exit Velocity Against,[Catcher Perspective],
,34,37,28,68,67,68,53,47,50,135,35,110,193,Jose Berrios,Pitch Breakdown,[Catcher Perspective],4,4,2,2,2,4,4,3,5,9,1,3,19,Jose Berrios,Strikeouts,[Catcher Perspective],0.364,0.188,0.333,0.387,0.409,0.421,0.087,0.000,0.222,0.074,0.000,0.067,0.042,Jose Berrios,Batting Avg Against,[Catcher Perspective],89.4,81.8,83.2,89.6,93.5,90.0,89.9,88.9,85.1,71.0,0.0,84.3,73.3,Jose Berrios,Exit Velocity Against,[Catcher Perspective],
,30,33,28,83,75,62,76,61,44,141,50,176,158,Jose Urena,Pitch Breakdown,[Catcher Perspective],1,2,3,2,4,5,6,2,5,3,0,7,12,Jose Urena,Strikeouts,[Catcher Perspective],0.444,0.250,0.111,0.379,0.345,0.292,0.179,0.438,0.071,0.188,0.000,0.167,0.211,Jose Urena,Batting Avg Against,[Catcher Perspective],88.2,88.0,90.7,89.2,95.4,92.3,90.9,93.6,88.2,85.7,84.0,85.0,78.9,Jose Urena,Exit Velocity Against,[Catcher Perspective],
,8,2,7,10,7,5,10,12,6,22,11,18,37,Jose Ramirez,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,1,0,1,0,3,0,Jose Ramirez,Strikeouts,[Catcher Perspective],0.000,0.000,0.500,0.400,0.500,0.000,0.000,0.250,1.000,0.000,0.500,0.000,0.000,Jose Ramirez,Batting Avg Against,[Catcher Perspective],0.0,0.0,96.7,87.6,91.2,88.0,0.0,88.8,101.6,73.0,83.6,0.0,75.9,Jose Ramirez,Exit Velocity Against,[Catcher Perspective],
,0,3,4,12,30,34,32,50,56,1,24,139,119,T.J. McFarland,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,1,4,1,1,0,1,4,3,T.J. McFarland,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.600,0.222,0.150,0.111,0.273,0.273,0.000,0.000,0.111,0.375,T.J. McFarland,Batting Avg Against,[Catcher Perspective],0.0,99.7,0.0,103.9,87.3,91.3,89.4,91.6,86.8,0.0,94.7,97.2,82.5,T.J. McFarland,Exit Velocity Against,[Catcher Perspective],
,0,1,0,3,1,1,0,0,4,1,5,11,4,Ian Krol,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,2,0,Ian Krol,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.000,0.000,0.000,0.000,Ian Krol,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,0.0,88.2,0.0,0.0,0.0,90.2,0.0,0.0,0.0,77.1,Ian Krol,Exit Velocity Against,[Catcher Perspective],
,22,26,21,16,30,22,11,26,19,60,66,28,89,Heath Hembree,Pitch Breakdown,[Catcher Perspective],2,1,2,0,1,2,0,2,2,3,4,2,9,Heath Hembree,Strikeouts,[Catcher Perspective],0.375,0.667,0.333,0.000,0.375,0.143,0.000,0.250,0.200,0.000,0.364,0.400,0.143,Heath Hembree,Batting Avg Against,[Catcher Perspective],95.8,99.1,85.0,86.0,87.9,88.9,73.1,88.4,83.7,76.0,82.3,86.2,80.0,Heath Hembree,Exit Velocity Against,[Catcher Perspective],
,28,29,33,67,72,78,72,65,64,60,61,122,258,Mike Leake,Pitch Breakdown,[Catcher Perspective],0,1,4,2,1,3,1,3,3,1,0,1,19,Mike Leake,Strikeouts,[Catcher Perspective],0.500,0.364,0.235,0.348,0.231,0.308,0.480,0.269,0.250,0.167,0.429,0.118,0.121,Mike Leake,Batting Avg Against,[Catcher Perspective],94.5,97.5,84.7,94.6,93.6,91.0,96.8,90.2,85.7,76.8,81.4,83.9,80.9,Mike Leake,Exit Velocity Against,[Catcher Perspective],
,11,14,10,31,39,32,33,34,19,24,36,125,59,Amir Garrett,Pitch Breakdown,[Catcher Perspective],2,1,0,4,3,0,4,4,2,1,1,12,2,Amir Garrett,Strikeouts,[Catcher Perspective],0.000,0.667,0.000,0.167,0.182,0.375,0.250,0.000,0.556,0.000,0.250,0.000,0.300,Amir Garrett,Batting Avg Against,[Catcher Perspective],0.0,89.0,90.3,87.7,91.2,91.0,92.5,93.1,100.0,81.1,77.7,77.6,86.2,Amir Garrett,Exit Velocity Against,[Catcher Perspective],
,31,33,27,37,36,28,18,24,18,67,38,61,73,Tyler Glasnow,Pitch Breakdown,[Catcher Perspective],1,1,3,1,1,3,0,4,2,10,3,3,5,Tyler Glasnow,Strikeouts,[Catcher Perspective],0.250,0.250,0.000,0.455,0.500,0.273,0.400,0.273,0.143,0.000,0.000,0.200,0.000,Tyler Glasnow,Batting Avg Against,[Catcher Perspective],78.4,87.8,84.6,94.5,88.5,90.6,93.5,93.3,80.6,87.7,78.3,85.2,64.0,Tyler Glasnow,Exit Velocity Against,[Catcher Perspective],
,53,39,40,65,67,45,51,71,58,183,76,103,179,Aaron Sanchez,Pitch Breakdown,[Catcher Perspective],1,4,1,3,1,1,1,6,1,6,1,7,13,Aaron Sanchez,Strikeouts,[Catcher Perspective],0.538,0.143,0.000,0.296,0.306,0.400,0.176,0.280,0.375,0.278,0.400,0.091,0.045,Aaron Sanchez,Batting Avg Against,[Catcher Perspective],90.7,91.3,93.5,90.4,95.7,92.3,88.7,90.5,87.8,76.5,83.7,84.6,91.7,Aaron Sanchez,Exit Velocity Against,[Catcher Perspective],
,51,43,24,45,59,44,30,43,46,144,55,75,118,Mike Fiers,Pitch Breakdown,[Catcher Perspective],4,0,2,3,2,0,2,4,1,4,3,5,2,Mike Fiers,Strikeouts,[Catcher Perspective],0.111,0.182,0.300,0.438,0.286,0.353,0.250,0.333,0.250,0.294,0.200,0.308,0.429,Mike Fiers,Batting Avg Against,[Catcher Perspective],82.0,90.6,93.2,95.4,92.2,91.5,79.8,97.6,85.3,86.0,82.6,74.3,79.9,Mike Fiers,Exit Velocity Against,[Catcher Perspective],
,13,14,11,22,20,21,16,17,32,31,25,39,72,Brad Boxberger,Pitch Breakdown,[Catcher Perspective],2,3,1,1,0,2,2,2,3,1,2,5,2,Brad Boxberger,Strikeouts,[Catcher Perspective],0.000,0.400,0.400,0.500,0.286,0.143,0.000,0.333,0.000,0.250,0.250,0.000,0.167,Brad Boxberger,Batting Avg Against,[Catcher Perspective],84.8,94.6,95.8,95.0,88.9,86.8,90.2,104.0,88.2,84.5,82.7,83.0,83.6,Brad Boxberger,Exit Velocity Against,[Catcher Perspective],
,14,21,24,21,32,21,10,15,15,32,81,59,27,Aroldis Chapman,Pitch Breakdown,[Catcher Perspective],1,4,2,0,2,5,0,2,4,4,8,6,1,Aroldis Chapman,Strikeouts,[Catcher Perspective],0.000,0.000,0.500,0.500,0.250,0.125,0.000,0.000,0.000,0.000,0.000,0.125,0.000,Aroldis Chapman,Batting Avg Against,[Catcher Perspective],0.0,0.0,104.1,86.1,92.1,95.2,76.9,87.6,102.3,89.9,87.5,86.2,79.9,Aroldis Chapman,Exit Velocity Against,[Catcher Perspective],
,10,15,19,16,25,17,21,15,15,13,24,58,25,Jake McGee,Pitch Breakdown,[Catcher Perspective],1,0,2,2,1,0,3,1,1,1,1,0,2,Jake McGee,Strikeouts,[Catcher Perspective],0.250,0.000,0.167,0.250,0.357,0.400,0.182,0.333,0.200,0.000,0.000,0.333,0.200,Jake McGee,Batting Avg Against,[Catcher Perspective],89.8,89.1,89.8,90.6,94.8,102.5,89.5,92.2,92.9,0.0,73.3,81.4,89.9,Jake McGee,Exit Velocity Against,[Catcher Perspective],
,25,22,16,30,49,43,35,48,53,61,22,91,160,Trevor Cahill,Pitch Breakdown,[Catcher Perspective],1,2,1,1,2,3,3,2,4,2,0,9,11,Trevor Cahill,Strikeouts,[Catcher Perspective],0.222,0.000,0.500,0.133,0.333,0.214,0.214,0.300,0.154,0.167,0.000,0.111,0.056,Trevor Cahill,Batting Avg Against,[Catcher Perspective],93.1,91.4,99.7,95.1,96.8,84.6,88.6,96.0,85.7,65.0,89.1,85.6,75.4,Trevor Cahill,Exit Velocity Against,[Catcher Perspective],
,63,60,19,69,69,61,61,67,51,194,44,88,195,Jason Hammel,Pitch Breakdown,[Catcher Perspective],3,1,1,1,2,4,2,2,3,8,3,3,10,Jason Hammel,Strikeouts,[Catcher Perspective],0.211,0.235,0.333,0.294,0.364,0.321,0.200,0.321,0.294,0.353,0.273,0.364,0.111,Jason Hammel,Batting Avg Against,[Catcher Perspective],90.3,87.1,94.6,90.2,91.0,92.7,91.4,89.5,86.9,85.4,74.2,88.8,82.0,Jason Hammel,Exit Velocity Against,[Catcher Perspective],
