"","Name","Pitches","","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","2B","3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS(DK)","DFS(FD)","Entered","Exited","empty","DK"
"3287","Jakob Junis","R","","SP","31",54,2018-05-28,"KCR",0,"MIN","L58","GS6",NA,4.66666666666667,5.1,6,2.66666666666667,2.66666666666667,1.33333333333333,5.66666666666667,0.333333333333333,0,3.52,23.3333333333333,91.3333333333333,58.3333333333333,18.6666666666667,8,7,9.33333333333333,5,0.333333333333333,0,49.6666666666667,0,0,0,0,0,21.6666666666667,1.66666666666667,0,0.333333333333333,0,0,0,0.976666666666667,0.142666666666667,1.42,14.9,"30.00",0,"0",0,15.5
"3288","Jason Hammel","R","","SP","339",3,2018-04-02,"KCR",1,"DET","L16","GS5",NA,99,5,7,5,5,3,3,0,0,9,26,88,61,16,9,8,12,6,2,0,33,0,0,0,0,0,23,2,0,2,0,0,1,1.32,0.237,2.28,1.25,"9.00",0,"0",0,1.25
"3289","Jason Hammel","R","","SP","340",7,2018-04-08,"KCR",1,"CLE","L13","GS6",NA,5,6,3,0,0,2,5,0,0,4.09,23,88,53,13,8,9,7,1,0,0,69,0,0,0,0,0,21,0,0,0,0,0,0,1.15,0.393,3.36,20.5,"33.00",0,"0",0,20.5
"3290","Jason Hammel","R","","SP","341",12,2018-04-13,"KCR",0,"LAA","L45","GS6",NA,52,5.5,5,2.5,2.5,2.5,4,0,0,6.545,24.5,88,57,14.5,8.5,8.5,9.5,3.5,1,0,51,0,0,0,0,0,22,1,0,1,0,0,0.5,1.235,0.315,2.82,11.2,"22.00",0,"0",0,10.675
"3291","Jason Hammel","R","","SP","342",17,2018-04-20,"KCR",1,"DET","L23","GS9",NA,36,5.36666666666667,6,2.33333333333333,2.33333333333333,1.66666666666667,4,0.333333333333333,0,5.65,24.3333333333333,90.3333333333333,60,16,8,8.66666666666667,10,4.33333333333333,1,0,50,0,0,0.666666666666667,0,0,22.6666666666667,1,0,0.666666666666667,0,0,0.333333333333333,1.22333333333333,0.226333333333333,2.10666666666667,20.05,"33.00",0,"0",0,20.05
"3292","Jason Hammel","R","","SP","343",22,2018-04-25,"KCR",0,"MIL","L26","GS7",NA,5,6.7,5.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,4.33333333333333,0.333333333333333,0,3.71666666666667,26.3333333333333,94.6666666666667,60.3333333333333,14,8.66666666666667,9.33333333333333,11.3333333333333,4.33333333333333,1,0,62.6666666666667,0,0,1,0,0.333333333333333,24.6666666666667,1.33333333333333,0,0,0.333333333333333,0.333333333333333,0,1.16,0.286666666666667,2.31,6.8,"14.00",0,"0",0,5.75
"3293","Jason Hammel","R","","SP","344",28,2018-04-30,"KCR",1,"BOS","L610","GS5",NA,4.66666666666667,6.76666666666667,6,2.66666666666667,2.33333333333333,1.33333333333333,3,0.333333333333333,0,3.48,28,101.666666666667,65,15.3333333333333,8.66666666666667,10.6666666666667,13,5,1.33333333333333,0,56,0,0,1,0,0.333333333333333,25.6666666666667,1.66666666666667,0,0,0.333333333333333,1,0.333333333333333,1.04333333333333,0.196,1.37666666666667,8.1,"4.00",0,"0",0,-9.15
"3294","Jason Hammel","R","","SP","345",33,2018-05-05,"KCR",0,"DET","L23","GS7",NA,4.66666666666667,6.46666666666667,6,4.66666666666667,4.33333333333333,2.33333333333333,2.33333333333333,0.666666666666667,0,3.83,28.3333333333333,105.666666666667,64,13.3333333333333,8.66666666666667,11,12.6666666666667,3.66666666666667,1.33333333333333,0,45,0,0,0.333333333333333,0,0.333333333333333,24.6666666666667,2,0,0,0.333333333333333,1.33333333333333,0.333333333333333,1,0.373,3.07,12.4,"26.00",0,"0",0,11.35
"3295","Jason Hammel","R","","SP","346",38,2018-05-11,"KCR",1,"CLE","W109","GS4",NA,4,5.53333333333333,7.66666666666667,5,4.66666666666667,2,2.66666666666667,0.666666666666667,0,4.35666666666667,27.6666666666667,105.333333333333,67,15.6666666666667,10.6666666666667,9.66666666666667,13.3333333333333,6,0.666666666666667,0,36.6666666666667,0,0,0,0,0,24.6666666666667,2.33333333333333,0.333333333333333,0,0.333333333333333,1,0.333333333333333,0.853333333333333,0.255666666666667,2.21333333333333,13.15,"13.00",0,"0",0,-14.2
"3296","Jason Hammel","R","","SP","347",43,2018-05-16,"KCR",0,"TBR","L35","GS7",NA,4.33333333333333,4.53333333333333,8,6.66666666666667,6.66666666666667,2.33333333333333,2.66666666666667,1.66666666666667,0,5.27333333333333,25,98.6666666666667,62.6666666666667,13.6666666666667,9.33333333333333,7.33333333333333,12.6666666666667,5.33333333333333,0.666666666666667,0,24,0,0,0,0,0,22.3333333333333,2.33333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.973333333333333,0.413666666666667,4.32,0.9,"9.00",0,"0",0,1.5
"3297","Jason Hammel","R","","SP","348",48,2018-05-22,"KCR",1,"STL","W51","GS7",NA,4.33333333333333,5.13333333333333,8.66666666666667,5.66666666666667,5.66666666666667,1.33333333333333,2.66666666666667,1.33333333333333,0.333333333333333,5.73,26,87.3333333333333,57.6666666666667,12.6666666666667,8.33333333333333,7.33333333333333,14.3333333333333,6.33333333333333,1,0,30.3333333333333,0,0,0,0,0,24.3333333333333,2.33333333333333,0.333333333333333,0,0.666666666666667,0,0,0.876666666666667,0.305333333333333,3.2,23.75,"48.00",0,"0",0,20.35
"3298","Jason Hammel","R","","SP","349",53,2018-05-27,"KCR",1,"TEX","W53","GS6",NA,4.66666666666667,5.4,8.33333333333333,5,5,1,3,1.33333333333333,0.666666666666667,6.03666666666667,25.6666666666667,83.6666666666667,53.3333333333333,10.6666666666667,7,8.33333333333333,12.6666666666667,4,1.66666666666667,0,35.3333333333333,0,0,0.666666666666667,0.666666666666667,0,23.6666666666667,1,0,0,0.333333333333333,0,0,1.05333333333333,0.399333333333333,3.94333333333333,32.4,"58.00",0,"0",0,27.875
"3299","Danny Duffy","L","","SP","159",1,2018-03-29,"KCR",0,"CHW","L714","GS4",NA,99,4,7,5,5,2,5,3,0,11.25,20,78,46,14,7,3,10,5,0,0,31,0,0,0,0,0,18,3,0,0,0,0,0,0.84,0.314,2.84,3.6,"12.00",0,"0",0,3.6
"3300","Danny Duffy","L","","SP","160",5,2018-04-06,"KCR",1,"CLE","L23","GS6",NA,7,5.2,3,3,3,3,3,0,0,7.45,25,99,54,17,6,6,13,5,1,0,51,0,0,0,0,0,22,1,0,0,0,0,1,1.07,0.02,0.02,9.15,"17.00",0,"0",0,8.1
"3301","Danny Duffy","L","","SP","161",10,2018-04-11,"KCR",0,"SEA","L24","GS6",NA,53,4.6,5,4,4,2.5,4,1.5,0,9.35,22.5,88.5,50,15.5,6.5,4.5,11.5,5,0.5,0,41,0,0,0,0,0,20,2,0,0,0,0,0.5,0.955,0.167,1.43,19.8,"34.00",0,"0",0,19.275
"3302","Danny Duffy","L","","SP","162",15,2018-04-17,"KCR",1,"TOR","L45","GS6",NA,36.6666666666667,4.76666666666667,4.66666666666667,3.33333333333333,3,2.66666666666667,5,1,0,8.03333333333333,22.6666666666667,92.6666666666667,53.6666666666667,15.3333333333333,7.66666666666667,4,11,4.66666666666667,1.33333333333333,0,46.6666666666667,0,0,0,0,0,19.6666666666667,1.66666666666667,0,0,0,0.333333333333333,0.333333333333333,1.01,0.112333333333333,1.04666666666667,26.5,"42.00",0,"0",0,26.5
"3303","Danny Duffy","L","","SP","163",19,2018-04-21,"KCR",1,"DET","L412","GS5",NA,5.33333333333333,5.43333333333333,3,1.66666666666667,1.33333333333333,3,6,0,0,5.57,23.3333333333333,100,59.6666666666667,16.6666666666667,10.3333333333333,4.66666666666667,9.66666666666667,4,2,0,60.6666666666667,0,0,0,0,0,20,1,0,0,0.333333333333333,0.333333333333333,0.333333333333333,1.08666666666667,0.129,1.21,4.7,"2.00",0,"0",0,-5.75
"3304","Danny Duffy","L","","SP","164",24,2018-04-27,"KCR",0,"CHW","L47","GS6",NA,4,5.1,5.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,5.66666666666667,0.333333333333333,0,4.84,24,100.666666666667,63,16.3333333333333,9.66666666666667,5.66666666666667,10,5.66666666666667,1.66666666666667,0,50.3333333333333,0,0,0,0,0,21,1,0,0,0.333333333333333,0.333333333333333,0.333333333333333,1.11,0.201333333333333,1.80666666666667,7.3,"15.00",0,"0",0,7.3
"3305","Danny Duffy","L","","SP","165",30,2018-05-02,"KCR",1,"BOS","L45","GS7",NA,4.33333333333333,5.4,6,3.33333333333333,3.33333333333333,2,4.33333333333333,0.666666666666667,0,4.84,24.6666666666667,102.333333333333,67.3333333333333,16,9.33333333333333,7.33333333333333,11,6,1.33333333333333,0,46.3333333333333,0,0,0,0,0,22.3333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333,0,0.333333333333333,1.04,0.244333333333333,1.97,10.4,"23.00",0,"0",0,9.35
"3306","Danny Duffy","L","","SP","166",35,2018-05-08,"KCR",1,"BAL","W157","GS6",NA,4,5.46666666666667,8.66666666666667,5,5,1.33333333333333,3.66666666666667,2,0,5.43,27,106,70.3333333333333,16,9.33333333333333,7.66666666666667,14.3333333333333,6.33333333333333,1.66666666666667,0,35,0,0,0,0,0.333333333333333,25.3333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333,0,0.333333333333333,1.01,0.197666666666667,1.27,19.2,"40.00",0,"0",0,14.675
"3307","Danny Duffy","L","","SP","167",40,2018-05-13,"KCR",1,"CLE","L211","GS4",NA,4.66666666666667,5.76666666666667,7.33333333333333,3.33333333333333,3.33333333333333,1.33333333333333,4.66666666666667,2,0,5.39333333333333,26,106,70.6666666666667,15.3333333333333,12.3333333333333,7.33333333333333,12.6666666666667,4.33333333333333,2,0,46.6666666666667,0,0,0,0,0.333333333333333,24.3333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0,0.673333333333333,0.125,1.19,14.9,"11.00",0,"0",0,-14.825
"3308","Danny Duffy","L","","SP","168",45,2018-05-19,"KCR",0,"NYY","L38","GS4",NA,4.33333333333333,4.8,8,5,5,2.66666666666667,4.33333333333333,2.33333333333333,0.333333333333333,5.76333333333333,25.6666666666667,99.6666666666667,63,16,11.3333333333333,6.33333333333333,12,4,1.33333333333333,0,33,0,0,0.333333333333333,0,0.333333333333333,22.6666666666667,1,0,0,0.333333333333333,0,0,0.616666666666667,0.193666666666667,3.28666666666667,1,"9.00",0,"0",0,1
"3309","Danny Duffy","L","","SP","169",50,2018-05-24,"KCR",1,"TEX","W82","GS8",NA,4.66666666666667,4.06666666666667,7,5,5,3.33333333333333,3.66666666666667,1.66666666666667,0.333333333333333,6.18,23.3333333333333,94.3333333333333,58,13.6666666666667,9,4.66666666666667,11.3333333333333,4.33333333333333,0.666666666666667,0,29.6666666666667,0,0,0.333333333333333,0,0,19.6666666666667,1,0,0,0,0,0,0.61,0.230333333333333,3.82333333333333,25.65,"47.00",0,"0",0,20.6
"3310","Danny Duffy","L","","SP","170",55,2018-05-29,"KCR",0,"MIN","W21","GS6",NA,4.33333333333333,4.76666666666667,6.33333333333333,5,5,3.33333333333333,3.66666666666667,1.33333333333333,0.333333333333333,6.51,24,98.3333333333333,61.6666666666667,16.3333333333333,8.33333333333333,5,11.6666666666667,4.66666666666667,1,0,34.6666666666667,0,0,0.333333333333333,0.333333333333333,0,20.3333333333333,1.33333333333333,0,0,0.333333333333333,0,0,0.773333333333333,0.335333333333333,4.38666666666667,14.7,"27.00",0,"0",0,14.7
"3311","Ian Kennedy","R","","SP","270",2,2018-03-31,"KCR",0,"CHW","L34","GS6",NA,99,6,4,1,1,2,5,0,0,1.5,23,105,73,16,9,5,11,7,2,0,63,0,0,0,0,0,21,0,0,0,1,0,0,1.17,0.253,2.24,17.9,"30.00",0,"0",0,17.9
"3312","Ian Kennedy","R","","SP","271",6,2018-04-07,"KCR",1,"CLE","W10","GS6",NA,6,6,4,0,0,0,8,0,0,0.75,22,101,75,16,11,3,11,5,1,0,72,0,0,1,0,0,22,1,0,0,0,0,0,1.06,0.372,3.36,31.1,"54.00",0,"0",0,27.1
"3313","Ian Kennedy","R","","SP","272",11,2018-04-12,"KCR",0,"LAA","L17","GS6",NA,52.5,6,4,0.5,0.5,1,6.5,0,0,1.125,22.5,103,74,16,10,4,11,6,1.5,0,67.5,0,0,0.5,0,0,21.5,0.5,0,0,0.5,0,0,1.115,0.3125,2.8,12.1,"24.00",0,"0",0,12.1
"3314","Ian Kennedy","R","","SP","273",16,2018-04-18,"KCR",1,"TOR","L515","GS5",NA,36.3333333333333,6,5,0.666666666666667,0.666666666666667,1.33333333333333,5.33333333333333,0.333333333333333,0,1.08333333333333,24,102,70.3333333333333,17,7.66666666666667,5.33333333333333,12,6,1.33333333333333,0,63.3333333333333,0,0,0.333333333333333,0,0,22.6666666666667,1,0,0.333333333333333,0.333333333333333,0,0,1.04,0.280333333333333,2.61333333333333,8.65,"21.00",0,"0",0,8.65
"3315","Ian Kennedy","R","","SP","274",21,2018-04-24,"KCR",0,"MIL","L25","GS3",NA,5,5.66666666666667,6.33333333333333,2.33333333333333,1.66666666666667,1.66666666666667,5.66666666666667,1,0,1.36666666666667,25.6666666666667,102.333333333333,66.6666666666667,19,7.33333333333333,6.66666666666667,11.6666666666667,5,1.33333333333333,0,53.6666666666667,0,0,0.333333333333333,0,0,24,1.66666666666667,0,0.333333333333333,0,0,0.666666666666667,1.02,0.342333333333333,2.94333333333333,5.45,"3.00",0,"0",0,-5.45
"3316","Ian Kennedy","R","","SP","275",27,2018-04-29,"KCR",0,"CHW","W54","GS5",NA,4.66666666666667,4.66666666666667,7,3.66666666666667,3,2,3,1.33333333333333,0,2.27,23.3333333333333,88,53.3333333333333,15.6666666666667,5.33333333333333,7.33333333333333,11,4.66666666666667,1.33333333333333,0,39.6666666666667,0,0,0,0,0,21.3333333333333,1.33333333333333,0,0.333333333333333,0,0,0.666666666666667,1.03666666666667,0.294,2.61666666666667,15.05,"27.00",0,"0",0,15.05
"3317","Ian Kennedy","R","","SP","276",32,2018-05-04,"KCR",0,"DET","W42","GS6",NA,4.66666666666667,4.33333333333333,6.33333333333333,4,3.33333333333333,2,4,1,0,3.09666666666667,21.6666666666667,87,54.3333333333333,14,7.33333333333333,5.66666666666667,10,4,1.66666666666667,0,39,0,0,0,0,0,19.6666666666667,1.33333333333333,0.333333333333333,0,0,0,0.666666666666667,1.10333333333333,0.233,2.10333333333333,23.3,"39.00",0,"0",0,23.3
"3318","Ian Kennedy","R","","SP","277",37,2018-05-10,"KCR",1,"BAL","L611","GS4",NA,4.33333333333333,4.66666666666667,5.66666666666667,2,2,1.33333333333333,4.33333333333333,0.333333333333333,0,3.28666666666667,20.3333333333333,86,56.6666666666667,13.3333333333333,7.66666666666667,5,9.66666666666667,5,1.33333333333333,0,49.6666666666667,0,0,0,0,0,19,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0,1.19,0.208666666666667,2.10666666666667,7,"3.00",0,"0",0,-7
"3319","Ian Kennedy","R","","SP","278",42,2018-05-15,"KCR",0,"TBR","L56","GS6",NA,4.33333333333333,5,6.33333333333333,3.66666666666667,3.66666666666667,1.66666666666667,5.66666666666667,1,0,3.67,22.6666666666667,92.6666666666667,62.3333333333333,16,9,4.33333333333333,11,5.33333333333333,1.66666666666667,0,43.6666666666667,0,0,0,0,0,21,1.66666666666667,0.333333333333333,0,0.333333333333333,0,0,1.13666666666667,0.366333333333333,3.62333333333333,9.5,"21.00",0,"0",0,9.5
"3320","Ian Kennedy","R","","SP","279",47,2018-05-21,"KCR",1,"STL","L06","GS6",NA,4.33333333333333,5.33333333333333,7,4.66666666666667,4.66666666666667,2,5.66666666666667,1.33333333333333,0,4.17,24.6666666666667,94,62.3333333333333,16.6666666666667,9,5,12,6.33333333333333,1.33333333333333,0,39.6666666666667,0,0,0,0,0,21.6666666666667,2,0,0,0.333333333333333,0.333333333333333,0,1.03666666666667,0.441333333333333,3.98,6.75,"17.00",0,"0",0,5.7
"3321","Ian Kennedy","R","","SP","280",52,2018-05-26,"KCR",1,"TEX","L34","GS5",NA,4.66666666666667,5.06666666666667,8,6.33333333333333,6.33333333333333,2,5,1.66666666666667,0,4.96333333333333,25.6666666666667,95.6666666666667,62.6666666666667,17.3333333333333,9.33333333333333,5.66666666666667,13,6.33333333333333,1,0,29.3333333333333,0,0,0,0,0,22.3333333333333,2.66666666666667,0,0,0,0.333333333333333,0,0.783333333333333,0.395333333333333,3.66333333333333,10.45,"21.00",0,"0",0,10.45
"3322","Eric Skoglund","L","","SP","8",9,2018-04-10,"KCR",0,"SEA","L38","GS5",NA,99,4.2,6,5,5,2,1,1,3,9.64,25,84,52,12,5,8,11,2,2,0,31,0,0,2,0,0,20,2,1,0,0,0,0,0.94,0.276,2.42,4.1,"2.00",0,"0",0,-3.35
"3323","Eric Skoglund","L","","SP","9",14,2018-04-17,"KCR",1,"TOR","L311","GS5",NA,6,5,8,5,5,1,6,1,0,9.31,23,77,54,14,7,7,9,6,0,0,36,0,0,0,0,0,22,1,0,0,0,0,1,1.17,0.306,2.23,7.85,"18.00",0,"0",0,7.85
"3324","Eric Skoglund","L","","SP","10",20,2018-04-22,"KCR",1,"DET","W85","GS6",NA,52.5,4.6,7,5,5,1.5,3.5,1,1.5,9.475,24,80.5,53,13,6,7.5,10,4,1,0,33.5,0,0,1,0,0,21,1.5,0.5,0,0,0,0.5,1.055,0.291,2.325,5.05,"12.00",0,"0",0,5.65
"3325","Eric Skoglund","L","","SP","11",26,2018-04-28,"KCR",0,"CHW","W52","GS7",NA,36.3333333333333,4.73333333333333,6,4.66666666666667,4.66666666666667,1.66666666666667,3.33333333333333,0.666666666666667,1.33333333333333,9.18,23,85,53.3333333333333,13,6,7.66666666666667,9,3.33333333333333,1.33333333333333,0,37,0,0,0.666666666666667,0,0,20,1.33333333333333,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.966666666666667,0.234,1.64666666666667,33.95,"57.00",0,"0",0,29.95
"3326","Eric Skoglund","L","","SP","12",31,2018-05-03,"KCR",0,"DET","W106","GS5",NA,5,5.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,1.33333333333333,6,0.666666666666667,0.333333333333333,8.04333333333333,22.3333333333333,86.3333333333333,55,15.6666666666667,7,7,7.66666666666667,3,1,0,52.3333333333333,0,0,0,0,0,20.6666666666667,0.666666666666667,0,0,0.666666666666667,0,0.333333333333333,0.913333333333333,0.235,1.76333333333333,5.9,"17.00",0,"0",0,4.85
"3327","Eric Skoglund","L","","SP","13",36,2018-05-09,"KCR",1,"BAL","L35","GS7",NA,4.33333333333333,5.4,4.66666666666667,3.33333333333333,3.33333333333333,2,6,0.666666666666667,0.333333333333333,7.22,23,91.6666666666667,55.3333333333333,15.3333333333333,8.66666666666667,8,6.66666666666667,2.66666666666667,1,0,50.6666666666667,0,0,0,0,0,20.6666666666667,1.33333333333333,0,0,0.666666666666667,0,0,0.946666666666667,0.196666666666667,1.60666666666667,10.65,"19.00",0,"0",0,10.125
"3328","Eric Skoglund","L","","SP","14",41,2018-05-14,"KCR",0,"TBR","L12","GS8",NA,4.66666666666667,5.76666666666667,5,3,3,1.66666666666667,6,1,0,6.47,24,89,56,14.6666666666667,8.66666666666667,7.66666666666667,8.66666666666667,3.66666666666667,1,0,53.6666666666667,0,0,0,0,0,22.3333333333333,1,0,0,0.666666666666667,0,0,1.06666666666667,0.158666666666667,1.62666666666667,17.05,"29.00",0,"0",0,16
"3329","Eric Skoglund","L","","SP","15",46,2018-05-20,"KCR",0,"NYY","L110","GS5",NA,4.33333333333333,5.83333333333333,6.66666666666667,3.33333333333333,3.33333333333333,1.33333333333333,4.33333333333333,0.666666666666667,0,6.25333333333333,25.6666666666667,91,58.6666666666667,14,8.66666666666667,10,10,6.33333333333333,0.666666666666667,0,48.3333333333333,0,0,0,0.333333333333333,0.333333333333333,24.3333333333333,1.66666666666667,0,0,0.666666666666667,0,0,1.10666666666667,0.123333333333333,1.39333333333333,1.35,"6.00",0,"0",0,-0.75
"3330","Eric Skoglund","L","","SP","16",51,2018-05-25,"KCR",1,"TEX","L48","GS5",NA,4.66666666666667,6.1,6.66666666666667,3.66666666666667,3.66666666666667,1,3.33333333333333,1,0.333333333333333,6.02333333333333,25.6666666666667,86.6666666666667,58,12.3333333333333,7.33333333333333,8.66666666666667,12.3333333333333,6.33333333333333,0.666666666666667,0,47.3333333333333,0,0,0,0.333333333333333,0.333333333333333,24.3333333333333,1,0.666666666666667,0,1,0,0,0.97,0.139333333333333,1.90666666666667,0.35,"7.00",0,"0",0,-0.174999999999999
"3331","Brad Keller","R","","RP","1",1,2018-03-29,"KCR",0,"CHW","L714","66",NA,99,1,0,0,0,0,1,0,0,0,3,13,7,2,2,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.22,0.017,0.54,4.25,"6.00",0,"0",0,4.25
"3332","Brad Keller","R","","RP","2",3,2018-04-02,"KCR",1,"DET","L16","66",NA,3,1,0,0,0,0,0,0,0,0,3,12,7,1,1,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.14,0.011,0.54,2.25,"3.00",0,"0",0,2.25
"3333","Brad Keller","R","","RP","3",5,2018-04-06,"KCR",1,"CLE","L23","67",NA,51,1,0,0,0,0,0.5,0,0,0,3,12.5,7,1.5,1.5,1.5,1,0.5,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.18,0.014,0.54,1.8,"4.00",0,"0",0,1.275
"3334","Brad Keller","R","","RP","4",10,2018-04-11,"KCR",0,"SEA","L24","67",NA,35,1.03333333333333,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,0,0,4,14.3333333333333,8.66666666666667,2,1.33333333333333,1.66666666666667,1.66666666666667,1,0,0,NA,0.333333333333333,0,0.333333333333333,0,0,3.66666666666667,0.333333333333333,0,0.333333333333333,0,0,0,0.55,0.0373333333333333,0.663333333333333,3.15,"5.00",0,"0",0,2.1
"3335","Brad Keller","R","","RP","5",12,2018-04-13,"KCR",0,"LAA","L45","77",NA,3.33333333333333,1.1,0.666666666666667,0,0,0.333333333333333,0,0,0,0,4.66666666666667,16.3333333333333,10.6666666666667,3.33333333333333,0.666666666666667,2.66666666666667,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,1,0,0.333333333333333,0,0,4.33333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,1.13,0.105666666666667,0.98,2.45,"6.00",0,"0",0,2.45
"3336","Brad Keller","R","","RP","6",15,2018-04-17,"KCR",1,"TOR","L45","77",NA,2.66666666666667,1.1,1.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0.5,5.66666666666667,20,13.3333333333333,4.66666666666667,1,2.33333333333333,2,1,0.333333333333333,0,NA,1,0,0.333333333333333,0,0,5,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,1.81666666666667,0.11,0.953333333333333,1.05,"1.00",0,"0",0,-1.575
"3337","Brad Keller","R","","RP","7",16,2018-04-18,"KCR",1,"TOR","L515","77",NA,2.66666666666667,0.766666666666667,2,0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,1.44666666666667,5,19.3333333333333,13,4.33333333333333,1.66666666666667,2.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,1.66666666666667,1,0,0,0,4.66666666666667,0,0,0,0.333333333333333,0,0,2.27,0.222666666666667,1.50333333333333,0.15,"1.00",0,"0",0,-0.375
"3338","Brad Keller","R","","RP","8",17,2018-04-20,"KCR",1,"DET","L23","10GF10",NA,1.33333333333333,0.4,2,0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,2.34666666666667,4,14.3333333333333,9.33333333333333,2.33333333333333,1.66666666666667,1,1.66666666666667,1.33333333333333,0,0,NA,1.66666666666667,1.66666666666667,0,0,0,3.66666666666667,0,0.333333333333333,0,0,0,0,1.72,0.163333333333333,1.49666666666667,1.85,"2.00",0,"0",0,-2.375
"3339","Brad Keller","R","","RP","9",22,2018-04-25,"KCR",0,"MIL","L26","88",NA,1.33333333333333,0.1,1.66666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0,3.13333333333333,2.66666666666667,9.33333333333333,6.33333333333333,1.33333333333333,1.33333333333333,1,1.33333333333333,1.33333333333333,0,0,NA,1.66666666666667,1.66666666666667,0,0,0,2.66666666666667,0,0.333333333333333,0,0,0,0,1.68333333333333,0.273333333333333,1.59333333333333,1.5,"2.00",0,"0",0,0.45
"3340","Brad Keller","R","","RP","10",24,2018-04-27,"KCR",0,"CHW","L47","88",NA,1.66666666666667,0.133333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,3.36,2.33333333333333,7.33333333333333,4.33333333333333,1.33333333333333,0.333333333333333,1,1.33333333333333,1,0,0,NA,1.33333333333333,1,0,0,0,2.33333333333333,0,0.333333333333333,0,0,0,0.333333333333333,0.966666666666667,0.134666666666667,0.813333333333333,2.25,"3.00",0,"0",0,2.25
"3341","Brad Keller","R","","RP","11",26,2018-04-28,"KCR",0,"CHW","W52","88",NA,2,0.433333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,3.5,2.66666666666667,9.33333333333333,6,2,0.333333333333333,1.66666666666667,1,0.666666666666667,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0,0,0.333333333333333,1.34,0.157,0.503333333333333,0.45,"3.00",0,"0",0,0.45
"3342","Brad Keller","R","","RP","12",29,2018-05-01,"KCR",1,"BOS","W76","77",NA,1.66666666666667,0.733333333333333,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,3.45333333333333,3.66666666666667,13.6666666666667,8.33333333333333,2.33333333333333,0.333333333333333,2.33333333333333,1,0.666666666666667,0,0,NA,0.666666666666667,0.333333333333333,0.333333333333333,0,0,3.66666666666667,0,0,0,0.333333333333333,0,0.333333333333333,1.26666666666667,0.043,0.406666666666667,3.5,"5.00",0,"0",0,2.45
"3343","Brad Keller","R","","RP","13",30,2018-05-02,"KCR",1,"BOS","L45","7GF8",NA,1,0.733333333333333,1,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0,3.44,3.33333333333333,13.6666666666667,8.33333333333333,2.33333333333333,1,2,0.666666666666667,0.666666666666667,0,0,NA,0.333333333333333,0.333333333333333,0.333333333333333,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,1.73666666666667,0.0773333333333333,0.426666666666667,3,"4.00",0,"8bendd1",0,2.475
"3344","Brad Keller","R","","RP","14",33,2018-05-05,"KCR",0,"DET","L23","88",NA,0.666666666666667,0.766666666666667,1,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0,3.43,3.66666666666667,15.6666666666667,9,1.66666666666667,2,2.66666666666667,0.333333333333333,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0.333333333333333,0,0,3.66666666666667,0,0,0,0.333333333333333,0,0,1.39333333333333,0.0543333333333333,0.47,1.65,"3.00",0,"0",0,1.65
"3345","Brad Keller","R","","RP","15",34,2018-05-06,"KCR",0,"DET","W42","88",NA,1.33333333333333,0.766666666666667,0.333333333333333,0,0,0,0.333333333333333,0,0,3.13666666666667,3.33333333333333,14.3333333333333,8.33333333333333,2,2,3,0,0,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,3.33333333333333,0,0,0,0,0,0,0.916666666666667,0.061,0.496666666666667,0.3,"2.00",0,"0",0,-0.75
