Howie Kendrick,R,,2B,1450,18,Apr 17 2018,WSN,1,NYM,W52,CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.300,.333,.500,.833,2,1.00,0.020,0.84,3.00,3.00,2B,
Howie Kendrick,R,,2B,1451,19,Apr 18 2018,WSN,1,NYM,L511,GS9,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.302,.333,.492,.825,2,.57,0.003,0.06,5.00,6.20,2B,
Howie Kendrick,R,,2B,1452,20,Apr 20 2018,WSN,1,LAD,W52,CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.310,.456,.766,2,.60,0.080,1.52,0.00,0.00,2B,
Howie Kendrick,R,,2B,1453,21,Apr 21 2018,WSN,1,LAD,L04,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.264,.293,.431,.724,2,.77,0.077,0.66,0.00,0.00,2B,
Howie Kendrick,R,,2B,1454,22,Apr 22 2018,WSN,1,LAD,L34,CG,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.260,.288,.429,.716,2,1.93,0.224,0.90,5.00,6.00,2B,
Howie Kendrick,R,,2B,1455,23,Apr 23 2018,WSN,1,SFG,L24,CG,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,.263,.286,.425,.711,2,1.28,0.030,0.13,5.00,6.50,2B,
Howie Kendrick,R,,2B,1456,24,Apr 24 2018,WSN,1,SFG,L34,CG,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.277,.307,.446,.753,2,1.17,0.116,0.55,10.00,12.00,2B,
Howie Kendrick,R,,2B,1457,25,Apr 25 2018,WSN,1,SFG,W152,88,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.315,.452,.767,3,.00,0.000,0.37,5.00,6.20,PH,
Howie Kendrick,R,,2B,1458,26,Apr 27 2018,WSN,NULL,ARI,L45,CG,5,5,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,.303,.330,.506,.835,2,1.50,0.213,2.34,24.00,31.20,2B,
Howie Kendrick,R,,2B,1459,27,Apr 28 2018,WSN,NULL,ARI,L34,CG10,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.301,.333,.527,.860,4,2.10,0.203,0.68,16.00,21.70,2B,
Howie Kendrick,R,,2B,1460,28,Apr 29 2018,WSN,NULL,ARI,W31,CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.330,.526,.856,4,.67,0.054,0.81,5.00,6.00,2B,
Howie Kendrick,R,,2B,1461,29,Apr 30 2018,WSN,NULL,PIT,W32,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.287,.318,.505,.823,4,1.14,0.114,1.37,0.00,0.00,2B,
Howie Kendrick,R,,2B,1462,30,May 1 2018,WSN,NULL,PIT,W124,CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.286,.315,.495,.811,5,.29,0.033,0.12,10.00,12.20,2B,
Howie Kendrick,R,,2B,1463,31,May 2 2018,WSN,NULL,PIT,W93,CG,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.328,.509,.837,4,.62,0.012,0.34,15.00,18.40,2B,
Howie Kendrick,R,,2B,1464,32,May 3 2018,WSN,NULL,PIT,W31,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.292,.319,.496,.815,5,.46,0.035,0.40,0.00,0.00,2B,
Howie Kendrick,R,,2B,1465,33,May 4 2018,WSN,NULL,PHI,W73,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.293,.325,.491,.817,5,.37,0.010,0.10,5.00,6.00,2B,
Howie Kendrick,R,,2B,1466,34,May 5 2018,WSN,NULL,PHI,L13,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.315,.475,.790,4,1.48,0.149,1.06,0.00,0.00,2B,
Howie Kendrick,R,,2B,1467,35,May 6 2018,WSN,NULL,PHI,W54,7GF,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.281,.318,.471,.789,6,2.45,0.033,0.18,4.00,6.20,PH1B,
Howie Kendrick,R,,2B,1468,36,May 7 2018,WSN,1,SDP,W85,CG,5,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.286,.321,.476,.797,5,.38,0.032,0.03,10.00,12.20,LF,
Howie Kendrick,R,,2B,1469,37,May 8 2018,WSN,1,SDP,W40,CG,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.292,.326,.477,.803,5,.87,0.004,0.40,8.00,9.20,2B,
Howie Kendrick,R,,2B,1470,38,May 9 2018,WSN,1,SDP,L12,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.291,.324,.470,.794,5,2.17,0.239,1.43,3.00,3.00,LF,
Howie Kendrick,R,,2B,1471,39,May 10 2018,WSN,1,ARI,W21,CG11,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,.288,.320,.468,.787,5,1.07,0.119,1.53,5.00,6.00,2B,
Howie Kendrick,R,,2B,1472,0,May 12 2018,WSN,1,ARI,W21,CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.325,.469,.793,5,1.36,0.022,0.33,6.00,6.00,2BLF,
Howie Kendrick,R,,2B,1473,42,May 13 2018,WSN,1,ARI,W64,CG,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.329,.469,.798,3,1.04,0.115,0.88,10.00,12.70,2B,
Howie Kendrick,R,,2B,1474,43,May 15 2018,WSN,NULL,NYY,T33,CG6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.331,.477,.808,5,.81,0.031,0.38,7.00,9.20,2B,
Howie Kendrick,R,,2B,1475,44,May 19 2018,WSN,NULL,LAD,L14,GS8,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.331,.474,.805,5,1.03,0.079,0.59,3.00,3.00,LF,
Trea Turner,R,,SS,199,1,Mar 30 2018,WSN,1,CIN,W20,CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,6,1.17,0.046,0.40,2.00,3.00,SS,
Trea Turner,R,,SS,200,2,Mar 31 2018,WSN,1,CIN,W137,CG,5,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.286,.444,.714,1.159,6,.22,0.048,2.00,21.00,27.90,SS,
Trea Turner,R,,SS,201,3,Apr 1 2018,WSN,1,CIN,W65,CG,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,.273,.429,.545,.974,5,.48,0.038,0.12,10.00,12.00,SS,
Trea Turner,R,,SS,202,4,Apr 2 2018,WSN,1,ATL,W81,CG,6,5,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,.250,.400,.438,.838,1,.50,0.064,0.94,7.00,9.20,SS,
Trea Turner,R,,SS,203,5,Apr 3 2018,WSN,1,ATL,L613,CG,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,.250,.400,.400,.800,6,.67,0.057,0.09,15.00,18.00,SS,
Trea Turner,R,,SS,204,6,Apr 4 2018,WSN,1,ATL,L17,CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.261,.414,.391,.805,5,1.30,0.050,0.35,5.00,6.00,SS,
Trea Turner,R,,SS,205,7,Apr 5 2018,WSN,NULL,NYM,L28,GS7,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.231,.375,.346,.721,6,1.93,0.150,1.08,0.00,0.00,SS,
Trea Turner,R,,SS,206,8,Apr 7 2018,WSN,NULL,NYM,L23,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,.241,.389,.345,.734,1,1.03,0.022,0.47,10.00,12.00,SS,
Trea Turner,R,,SS,207,9,Apr 8 2018,WSN,NULL,NYM,L56,CG12,6,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.235,.381,.324,.704,6,2.32,0.070,0.04,14.00,18.70,SS,
Trea Turner,R,,SS,208,10,Apr 9 2018,WSN,NULL,ATL,W20,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.216,.370,.297,.667,1,.85,0.060,0.94,2.00,3.00,SS,
Trea Turner,R,,SS,209,11,Apr 10 2018,WSN,NULL,ATL,W41,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.195,.340,.268,.608,2,.81,0.082,1.70,0.00,0.00,SS,
Trea Turner,R,,SS,210,12,Apr 11 2018,WSN,NULL,ATL,L35,CG12,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,.217,.345,.283,.628,2,1.55,0.006,0.20,8.00,9.50,SS,
Trea Turner,R,,SS,211,13,Apr 12 2018,WSN,NULL,COL,L15,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.322,.260,.582,1,.77,0.081,0.99,0.00,0.00,SS,
Trea Turner,R,,SS,212,14,Apr 13 2018,WSN,NULL,COL,L12,CG,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.208,.333,.283,.616,1,1.21,0.040,0.40,7.00,9.00,SS,
Trea Turner,R,,SS,213,15,Apr 14 2018,WSN,NULL,COL,W62,CG,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,.211,.338,.281,.619,1,.75,0.030,0.14,10.00,12.00,SS,
Trea Turner,R,,SS,214,16,Apr 15 2018,WSN,NULL,COL,L56,CG,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,.203,.356,.271,.627,1,2.05,0.028,0.53,8.00,12.20,SS,
Trea Turner,R,,SS,215,17,Apr 16 2018,WSN,1,NYM,W86,CG,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.219,.359,.281,.640,1,1.13,0.033,0.37,13.00,15.20,SS,
Trea Turner,R,,SS,216,18,Apr 17 2018,WSN,1,NYM,W52,CG,5,4,2,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,.250,.386,.338,.724,1,.88,0.141,1.66,24.00,30.40,SS,
Trea Turner,R,,SS,217,19,Apr 18 2018,WSN,1,NYM,L511,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.236,.368,.319,.687,1,.66,0.067,0.81,0.00,0.00,SS,
Trea Turner,R,,SS,218,20,Apr 20 2018,WSN,1,LAD,W52,CG,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.370,.338,.707,1,.68,0.083,0.72,12.00,15.70,SS,
Trea Turner,R,,SS,219,21,Apr 21 2018,WSN,1,LAD,L04,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.365,.333,.698,1,.87,0.039,0.30,3.00,3.00,SS,
Trea Turner,R,,SS,220,22,Apr 22 2018,WSN,1,LAD,L34,CG,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.233,.347,.314,.660,1,2.20,0.308,1.69,0.00,0.00,SS,
Trea Turner,R,,SS,221,23,Apr 23 2018,WSN,1,SFG,L24,CG,5,5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,.242,.349,.341,.690,1,.86,0.034,0.24,18.00,21.20,SS,
Trea Turner,R,,SS,222,24,Apr 24 2018,WSN,1,SFG,L34,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.336,.326,.663,1,1.25,0.135,0.93,0.00,0.00,SS,
Trea Turner,R,,SS,223,25,Apr 25 2018,WSN,1,SFG,W152,CG,6,6,2,5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,.267,.362,.366,.728,1,.35,0.057,4.11,30.00,37.40,SS,
Trea Turner,R,,SS,224,26,Apr 27 2018,WSN,NULL,ARI,L45,CG,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.274,.364,.368,.732,1,1.37,0.028,0.09,8.00,9.20,SS,
Trea Turner,R,,SS,225,27,Apr 28 2018,WSN,NULL,ARI,L34,CG10,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,.264,.357,.355,.712,1,1.29,0.185,1.74,9.00,12.20,SS,
Trea Turner,R,,SS,226,28,Apr 29 2018,WSN,NULL,ARI,W31,CG,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,.268,.369,.357,.726,1,.75,0.045,0.99,12.00,15.00,SS,
Trea Turner,R,,SS,227,29,Apr 30 2018,WSN,NULL,PIT,W32,CG,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.381,.379,.760,1,.88,0.099,1.38,13.00,15.50,SS,
Trea Turner,R,,SS,228,30,May 1 2018,WSN,NULL,PIT,W124,GS7,4,3,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,1,.286,.384,.387,.771,2,.40,0.017,2.53,15.00,22.70,SS,
Trea Turner,R,,SS,229,31,May 2 2018,WSN,NULL,PIT,W93,CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.282,.378,.379,.757,2,.65,0.015,0.70,3.00,3.00,SS,
Trea Turner,R,,SS,230,32,May 3 2018,WSN,NULL,PIT,W31,CG,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.281,.374,.398,.773,2,1.14,0.177,0.80,16.00,22.20,SS,
Trea Turner,R,,SS,231,33,May 4 2018,WSN,NULL,PHI,W73,CG,5,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,.282,.382,.397,.779,2,.25,0.035,0.54,11.00,15.40,SS,
Trea Turner,R,,SS,232,34,May 5 2018,WSN,NULL,PHI,L13,9GF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.282,.386,.397,.783,6,1.92,0.094,0.39,2.00,3.00,PH,
Trea Turner,R,,SS,233,35,May 6 2018,WSN,NULL,PHI,W54,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.382,.393,.775,2,1.72,0.054,0.02,3.00,3.00,SS,
Trea Turner,R,,SS,234,36,May 7 2018,WSN,1,SDP,W85,CG,5,3,3,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,.283,.389,.413,.802,2,.63,0.128,1.25,22.00,31.10,SS,
Trea Turner,R,,SS,235,37,May 8 2018,WSN,1,SDP,W40,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.380,.401,.781,2,.63,0.063,0.77,0.00,0.00,SS,
Trea Turner,R,,SS,236,38,May 9 2018,WSN,1,SDP,L12,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.269,.376,.393,.770,2,1.20,0.013,0.20,2.00,3.00,SS,
Trea Turner,R,,SS,237,39,May 10 2018,WSN,1,ARI,W21,CG11,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.273,.377,.393,.770,2,1.35,0.058,0.01,8.00,9.20,SS,
Trea Turner,R,,SS,238,40,May 11 2018,WSN,1,ARI,W31,CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.273,.374,.409,.783,1,.82,0.027,0.35,14.00,18.70,SS,
Trea Turner,R,,SS,239,41,May 12 2018,WSN,1,ARI,W21,CG,5,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.274,.380,.408,.788,1,.97,0.082,0.81,9.00,12.20,SS,
Trea Turner,R,,SS,240,42,May 13 2018,WSN,1,ARI,W64,CG,5,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,.275,.386,.425,.811,1,.77,0.139,1.32,25.00,33.90,SS,
Trea Turner,R,,SS,241,43,May 15 2018,WSN,NULL,NYY,T33,CG6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.380,.417,.797,1,.74,0.060,0.74,0.00,0.00,SS,
Trea Turner,R,,SS,242,44,May 19 2018,WSN,NULL,LAD,L14,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.263,.372,.407,.780,1,1.31,0.124,1.09,0.00,0.00,SS,
Trea Turner,R,,SS,243,45,May 19 2018,WSN,NULL,LAD,L45,CG,5,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,.262,.368,.407,.775,1,1.20,0.034,0.32,7.00,9.20,SS,
Trea Turner,R,,SS,244,46,May 20 2018,WSN,NULL,LAD,L27,CG,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.267,.371,.426,.797,1,.94,0.174,1.50,19.00,25.20,SS,
Trea Turner,R,,SS,245,47,May 21 2018,WSN,NULL,SDP,W102,CG,5,5,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,.271,.371,.436,.808,1,.36,0.040,1.35,16.00,22.20,SS,
Trea Turner,R,,SS,246,48,May 22 2018,WSN,NULL,SDP,W21,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.369,.432,.802,1,.79,0.055,0.40,3.00,3.00,SS,
Trea Turner,R,,SS,247,49,May 23 2018,WSN,NULL,SDP,L13,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.270,.367,.429,.796,1,1.14,0.046,0.22,3.00,3.00,SS,
Trea Turner,R,,SS,248,50,May 25 2018,WSN,1,MIA,W95,CG,5,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,.268,.363,.423,.786,1,1.08,0.080,1.32,5.00,6.50,SS,
Trea Turner,R,,SS,249,51,May 26 2018,WSN,1,MIA,W41,CG,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.271,.364,.422,.786,1,.98,0.011,0.80,13.00,15.50,SS,
Trea Turner,R,,SS,250,52,May 27 2018,WSN,1,MIA,W52,CG,5,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.361,.422,.782,1,.60,0.024,0.51,7.00,9.50,SS,
Trea Turner,R,,SS,251,53,May 28 2018,WSN,1,BAL,W60,CG,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.269,.361,.418,.780,1,.49,0.038,0.34,7.00,9.20,SS,
Trea Turner,R,,SS,252,54,May 29 2018,WSN,1,BAL,W32,CG,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.268,.358,.413,.771,1,1.00,0.078,0.96,3.00,3.00,SS,
Trea Turner,R,,SS,253,55,May 30 2018,WSN,1,BAL,W20,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.356,.410,.766,2,.75,0.036,0.46,3.00,3.00,SS,
Trea Turner,R,,SS,254,56,May 31 2018,WSN,1,ATL,L24,CG,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,.268,.359,.409,.768,1,1.31,0.092,1.10,NULL,NULL,SS,
Anthony Rendon,R,,3B,635,1,Mar 30 2018,WSN,1,CIN,W20,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500,2,1.13,0.050,0.52,3.00,3.00,3B,
Anthony Rendon,R,,3B,636,2,Mar 31 2018,WSN,1,CIN,W137,CG,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.250,.333,.250,.583,2,.57,0.080,0.39,5.00,6.00,3B,
Anthony Rendon,R,,3B,637,3,Apr 1 2018,WSN,1,CIN,W65,CG,5,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.231,.286,.462,.747,2,.55,0.116,0.93,16.00,22.20,3B,
Anthony Rendon,R,,3B,638,4,Apr 2 2018,WSN,1,ATL,W81,CG,6,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.211,.250,.368,.618,2,.35,0.002,1.25,7.00,9.70,3B,
Anthony Rendon,R,,3B,639,5,Apr 3 2018,WSN,1,ATL,L613,CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.208,.240,.333,.573,2,.54,0.056,0.16,5.00,6.20,3B,
Anthony Rendon,R,,3B,640,6,Apr 4 2018,WSN,1,ATL,L17,CG,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.214,.267,.321,.588,2,.59,0.020,0.72,5.00,6.00,3B,
Anthony Rendon,R,,3B,641,7,Apr 5 2018,WSN,NULL,NYM,L28,CG,4,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,.290,.353,.452,.805,2,1.13,0.290,2.90,17.00,21.50,3B,
Anthony Rendon,R,,3B,642,8,Apr 7 2018,WSN,NULL,NYM,L23,GS4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.273,.333,.424,.758,2,.83,0.053,0.57,0.00,0.00,3B,
Anthony Rendon,R,,3B,643,9,Apr 8 2018,WSN,NULL,NYM,L56,CG12,6,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.289,.357,.421,.778,2,1.70,0.158,1.06,10.00,12.20,3B,
Anthony Rendon,R,,3B,644,10,Apr 9 2018,WSN,NULL,ATL,W20,CG,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.370,.452,.822,2,.70,0.021,0.07,10.00,12.20,3B,
Anthony Rendon,R,,3B,645,11,Apr 10 2018,WSN,NULL,ATL,W41,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.304,.360,.457,.817,4,.64,0.037,0.61,5.00,6.00,3B,
Anthony Rendon,R,,3B,646,12,Apr 11 2018,WSN,NULL,ATL,L35,CG12,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.294,.345,.431,.777,4,2.38,0.147,0.44,3.00,3.00,3B,
Anthony Rendon,R,,3B,647,13,Apr 12 2018,WSN,NULL,COL,L15,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.322,.400,.722,2,.57,0.059,0.76,0.00,0.00,3B,
Anthony Rendon,R,,3B,648,14,Apr 13 2018,WSN,NULL,COL,L12,GS7,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.286,.355,.411,.766,2,1.62,0.131,1.17,7.00,9.00,3B,
Anthony Rendon,R,,3B,649,0,May 5 2018,WSN,NULL,PHI,L13,CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.276,.364,.397,.760,2,.99,0.020,0.08,4.00,6.00,3B,
Anthony Rendon,R,,3B,650,35,May 6 2018,WSN,NULL,PHI,W54,CG,4,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.274,.357,.387,.744,3,1.65,0.125,1.57,7.00,10.00,3B,
Anthony Rendon,R,,3B,651,36,May 7 2018,WSN,1,SDP,W85,CG,5,4,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,.288,.373,.424,.798,3,.72,0.191,2.47,18.00,24.90,3B,
Anthony Rendon,R,,3B,652,37,May 8 2018,WSN,1,SDP,W40,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.286,.367,.414,.781,3,.44,0.015,0.10,3.00,3.00,3B,
Anthony Rendon,R,,3B,653,38,May 9 2018,WSN,1,SDP,L12,CG,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,.297,.373,.459,.833,3,1.29,0.032,0.09,17.00,21.70,3B,
Anthony Rendon,R,,3B,654,39,May 10 2018,WSN,1,ARI,W21,CG11,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.282,.364,.436,.800,3,2.17,0.081,0.71,2.00,3.00,3B,
Anthony Rendon,R,,3B,655,40,May 11 2018,WSN,1,ARI,W31,CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,.284,.370,.469,.839,3,.69,0.119,0.81,16.00,21.70,3B,
Anthony Rendon,R,,3B,656,41,May 12 2018,WSN,1,ARI,W21,CG,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.271,.361,.447,.808,3,1.30,0.129,1.36,4.00,6.50,3B,
Anthony Rendon,R,,3B,657,0,May 15 2018,WSN,NULL,NYY,T33,CG6,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.276,.364,.483,.846,3,.38,0.091,0.83,14.00,18.70,3B,
Anthony Rendon,R,,3B,658,44,May 19 2018,WSN,NULL,LAD,L14,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.264,.350,.462,.811,3,1.09,0.117,1.05,0.00,0.00,3B,
Anthony Rendon,R,,3B,659,45,May 19 2018,WSN,NULL,LAD,L45,CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.255,.346,.447,.793,4,1.49,0.112,0.87,2.00,3.00,3B,
Anthony Rendon,R,,3B,660,46,May 20 2018,WSN,NULL,LAD,L27,CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.247,.342,.433,.775,3,.99,0.061,0.69,2.00,3.00,3B,
Anthony Rendon,R,,3B,661,47,May 21 2018,WSN,NULL,SDP,W102,CG,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.248,.345,.426,.771,3,.19,0.017,0.38,5.00,6.00,3B,
Anthony Rendon,R,,3B,662,48,May 22 2018,WSN,NULL,SDP,W21,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.248,.342,.419,.761,3,1.26,0.051,0.67,3.00,3.00,3B,
Anthony Rendon,R,,3B,663,49,May 23 2018,WSN,NULL,SDP,L13,CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.339,.422,.761,4,1.08,0.048,0.02,5.00,6.00,3B,
Anthony Rendon,R,,3B,664,50,May 25 2018,WSN,1,MIA,W95,CG,5,4,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.265,.357,.442,.799,3,.48,0.083,0.52,15.00,18.20,3B,
Anthony Rendon,R,,3B,665,51,May 26 2018,WSN,1,MIA,W41,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.346,.427,.773,3,1.04,0.113,0.73,0.00,0.00,3B,
Anthony Rendon,R,,3B,666,52,May 27 2018,WSN,1,MIA,W52,CG,4,3,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,.267,.358,.467,.824,3,.44,0.154,1.63,21.00,27.70,3B,
Anthony Rendon,R,,3B,667,53,May 28 2018,WSN,1,BAL,W60,CG,5,5,2,2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,.272,.359,.496,.855,3,.62,0.251,2.13,25.00,34.90,3B,
Anthony Rendon,R,,3B,668,54,May 29 2018,WSN,1,BAL,W32,CG,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.262,.347,.477,.824,3,.86,0.113,1.34,0.00,0.00,3B,
Anthony Rendon,R,,3B,669,55,May 30 2018,WSN,1,BAL,W20,CG,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.263,.351,.481,.832,4,.59,0.013,0.10,7.00,9.00,3B,
Anthony Rendon,R,,3B,670,56,May 31 2018,WSN,1,ATL,L24,CG,4,3,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,.272,.355,.493,.847,3,1.24,0.127,0.79,NULL,NULL,3B,
Matt Adams,L,,LF,587,1,Mar 30 2018,WSN,1,CIN,W20,99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,1,.17,0.004,0.11,0.00,0.00,PH,
