"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
3.59293333333333,"Ronald Guzman","TEX","1B",0,0.666666666666667,1,3,0.6,0.714285714285714,0.6,0.791666666666667,1,1,"2018-5-29"
3.8345,"Ronald Torreyes","NYY","IF",0,1.5,0,0,0,0,0.333333333333333,0.67741935483871,0,0,"2018-5-29"
1.0668,"Rosell Herrera","CIN","UT",0,0.5,0,0,0,0.75,0,0.75,0,0,"2018-5-29"
9.72243333333333,"Rougned Odor","TEX","2B",0,0.923076923076923,1,1,0.5,0.5,0.774193548387097,0.718954248366013,1,0,"2018-5-29"
7.0242,"Russell Martin","TOR","C",0,0.4,0,0,0.6,0.692307692307692,0.714285714285714,0.673684210526316,1,1,"2018-5-29"
9.6439,"Ryan Braun","MIL","LF",0,1.2,2,0,0,0.666666666666667,0.739130434782609,0.772727272727273,1,0,"2018-5-29"
4.22843333333333,"Ryan Flaherty","ATL","3B",0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.804878048780488,0,0,"2018-5-29"
3.83423333333333,"Ryan Goins","KCR","2B",0,0.833333333333333,0,0,0,0.5,0.9,0.7890625,1,0,"2018-5-29"
2.14086666666667,"Ryan LaMarre","MIN","UT",0,0,0,0,0,0,0,0.25,0,0,"2018-5-29"
3.96656666666667,"Ryan McMahon","COL","IF",0,1.25,0,0,0,0.666666666666667,0,0.888888888888889,0,0,"2018-5-29"
2.45693333333333,"Ryan Rua","TEX","LF",0,0.166666666666667,0,0,0,0.2,0.666666666666667,0.488888888888889,0,0,"2018-5-29"
6.2864,"Ryan Schimpf","LAA","UT",0,NA,0,0,0,0,0.733333333333333,0.7,1,0,"2018-5-29"
6.75853333333334,"Ryan Zimmerman","WSN","1B",0,NA,0,0,0,0,0,0.00512820512820513,0,0,"2018-5-29"
11.0494333333333,"Ryon Healy","SEA","1B",0,0.692307692307692,0,1,0.285714285714286,0.533333333333333,0.611111111111111,0.682464454976303,1,0,"2018-5-29"
6.2878,"Salvador Perez","KCR","C",0,0.818181818181818,0,3,0.625,0.565217391304348,0.717948717948718,0.779069767441861,1,1,"2018-5-29"
2.50843333333333,"Sandy Leon","BOS","C",0,1.2,0,0,0,0.272727272727273,0.625,0.720930232558139,1,0,"2018-5-29"
7.36566666666667,"Scooter Gennett","CIN","2B",0,1.6,0,4,0.444444444444444,0.615384615384615,0.794871794871795,0.824074074074074,1,0,"2018-5-29"
3.68043333333333,"Scott Kingery","PHI","SS",0,0.727272727272727,0,0,0,0.625,0.333333333333333,0.714285714285714,0,0,"2018-5-29"
5.1279,"Scott Schebler","CIN","RF",0,0.642857142857143,2,0,0.666666666666667,0.8,0.805555555555556,0.778523489932886,1,1,"2018-5-29"
4.60033333333333,"Sean Rodriguez","PIT","UT",0,0.5,0,0,0,0.4,0.285714285714286,0.279411764705882,0,0,"2018-5-29"
1.92706666666667,"Shane Robinson","NYY","UT",0,NA,0,0,0,0,0,0.454545454545455,0,0,"2018-5-29"
6.54666666666667,"ShinSoo Choo","TEX","DH",0,1,0,3,0.5,0.666666666666667,0.8125,0.70873786407767,1,0,"2018-5-29"
6.94656666666667,"Shohei Ohtani","LAA","DH",0,0.666666666666667,1,1,0.666666666666667,0.75,0.833333333333333,0.838709677419355,1,1,"2018-5-29"
2.36,"Socrates Brito","ARI","OF",0,0.333333333333333,0,0,0,0.5,0,0.5,0,0,"2018-5-29"
0.3397,"Spencer Kieboom","WSN","C",0,0.333333333333333,0,0,0,0,0,0,0,0,"2018-5-29"
5.3479,"Starlin Castro","MIA","2B",0,1.15384615384615,1,0,0.666666666666667,0.689655172413793,0.5,0.641148325358852,0,1,"2018-5-29"
3.70336666666667,"Starling Marte","PIT","CF",0,0.75,0,1,0.2,0.15,0.3125,0.193103448275862,0,0,"2018-5-29"
5.44586666666667,"Stephen Piscotty","OAK","RF",0,0.583333333333333,0,1,0.666666666666667,0.272727272727273,0.333333333333333,0.26890756302521,0,0,"2018-5-29"
4.71006666666667,"Steve Pearce","TOR","UT",0,NA,0,0,0,0.666666666666667,0.611111111111111,0.63302752293578,1,0,"2018-5-29"
1.29,"Steven Baron","STL","C",0,0.5,0,0,0,0.5,0,0.5,0,0,"2018-5-29"
3.90206666666667,"Steven Souza","ARI","RF",0,0.5,0,0,0,0.375,0.71875,0.637037037037037,1,0,"2018-5-29"
7.8253,"Taylor Motter","SEA","UT",0,NA,0,0,0,0,0.9,0.821428571428571,1,0,"2018-5-29"
7.25916666666667,"Teoscar Hernandez","TOR","RF",0,0.9,0,1,0.25,0.416666666666667,0.533333333333333,0.578947368421053,1,0,"2018-5-29"
11.3703333333333,"Tim Beckham","BAL","3B",0,NA,0,0,0,0,0.588235294117647,0.702941176470588,1,0,"2018-5-29"
1.80893333333333,"Tim Locastro","LAD","CF",0,NA,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-5-29"
8.1976,"Todd Frazier","NYM","3B",0,NA,0,0,0.5,0.8,0.714285714285714,0.771317829457364,1,0,"2018-5-29"
5.51596666666667,"Tomas Nido","NYM","C",0,0.5,0,0,0,0.5,0,0.416666666666667,0,0,"2018-5-29"
4.97243333333333,"Tomas Telis","MIA","UT",0,NA,0,0,0,0,0,0.882352941176471,0,0,"2018-5-29"
3.896,"Tommy La Stella","CHC","IF",0,0.818181818181818,0,0,0,0.625,0.833333333333333,0.838709677419355,1,0,"2018-5-29"
6.40063333333334,"Tommy Pham","STL","CF",0,0.75,1,2,0.714285714285714,0.823529411764706,0.774193548387097,0.75531914893617,1,1,"2018-5-29"
3.19133333333333,"Tony Cruz","CIN","C",0,0.333333333333333,0,1,0,0.2,0,0.2,0,0,"2018-5-29"
3.87313333333333,"Tony Wolters","COL","C",0,0.75,1,0,0.333333333333333,0.6,0.333333333333333,0.805555555555556,0,0,"2018-5-29"
7.36536666666667,"Travis dArnaud","NYM","C",0,NA,0,0,0,0,0.80952380952381,0.785714285714286,1,0,"2018-5-29"
6.599,"Travis Jankowski","SDP","RF",0,1.08333333333333,5,0,0.5,0.928571428571429,0.5,0.880952380952381,0,0,"2018-5-29"
8.31863333333333,"Travis Shaw","MIL","3B",0,1.16666666666667,0,4,0.666666666666667,0.64,0.755102040816326,0.714953271028037,1,1,"2018-5-29"
3.27916666666667,"Trayce Thompson","OAK","CF",0,0.363636363636364,2,0,0,0.363636363636364,0.25,0.407407407407407,0,0,"2018-5-29"
7.84033333333333,"Trea Turner","WSN","SS",0,1.08333333333333,1,1,0,0,0,0,0,0,"2018-5-29"
7.6785,"Trevor Story","COL","SS",0,1.15384615384615,1,1,0.333333333333333,0.538461538461538,0.657894736842105,0.719101123595506,1,0,"2018-5-29"
6.78496666666667,"Trey Mancini","BAL","LF",0,0.5,0,1,0.666666666666667,0.739130434782609,0.757575757575758,0.678733031674208,1,1,"2018-5-29"
3.9357,"Tucker Barnhart","CIN","C",0,0.909090909090909,0,0,0.5,0.72,0.75,0.866666666666667,1,0,"2018-5-29"
2.77483333333333,"Tyler Austin","NYY","1B",0,1,0,3,0.25,0.285714285714286,0.444444444444444,0.588235294117647,0,0,"2018-5-29"
8.88616666666667,"Tyler Flowers","ATL","C",0,0.888888888888889,0,3,0.2,0.4375,0.611111111111111,0.801801801801802,1,0,"2018-5-29"
4.33036666666667,"Tyler ONeill","STL","OF",0,1,0,3,0.75,0.9,0.75,0.9,1,1,"2018-5-29"
2.48036666666667,"Tyler Saladino","MIL","MI",0,0.8,0,4,0.285714285714286,0.64,0.285714285714286,0.666666666666667,0,0,"2018-5-29"
1.31856666666667,"Tyler Wade","NYY","2B",0,NA,0,0,0,0,0,0.642857142857143,0,0,"2018-5-29"
2.6071,"TzuWei Lin","BOS","MI",0,NA,0,0,0,0,0,0.88,0,0,"2018-5-29"
2.86493333333333,"Victor Caratini","CHC","UT",0,0.333333333333333,0,0,0,0.5,0.5,0.558823529411765,0,0,"2018-5-29"
4.90733333333333,"Victor Martinez","DET","DH",0,1,0,0,0.5,0.666666666666667,0.6,0.74496644295302,1,0,"2018-5-29"
1.5393,"Victor Reyes","DET","UT",0,0.333333333333333,1,0,0,0.5,0,0.5,0,0,"2018-5-29"
6.06143333333333,"Whit Merrifield","KCR","2B",0,1,0,0,0.5,0.580645161290323,0.516129032258065,0.699619771863118,1,0,"2018-5-29"
6.90063333333333,"Wil Myers","SDP","UT",0,NA,0,0,0,0,0.805555555555556,0.7375,1,0,"2018-5-29"
5.54016666666667,"Willson Contreras","CHC","C",0,0.909090909090909,0,0,0.75,0.91304347826087,0.714285714285714,0.753086419753086,1,1,"2018-5-29"
5.02,"Willy Adames","TBR","SS",0,0.666666666666667,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-5-29"
7.7,"Wilmer Difo","WSN","IF",0,1,0,1,0,0,0,0.00699300699300699,0,0,"2018-5-29"
5.01063333333333,"Wilmer Flores","NYM","CI",0,0.916666666666667,0,0,0.5,0.684210526315789,0.708333333333333,0.742647058823529,1,0,"2018-5-29"
8.81933333333333,"Wilson Ramos","TBR","C",0,1.5,0,2,0.666666666666667,0.655172413793103,0.6,0.618181818181818,1,1,"2018-5-29"
8.438,"Xander Bogaerts","BOS","SS",0,0.833333333333333,0,3,0.666666666666667,0.695652173913043,0.75,0.793577981651376,1,1,"2018-5-29"
1.05856666666667,"Yadiel Rivera","MIA","MI",0,0.4,0,0,0,0.714285714285714,0,0.666666666666667,0,0,"2018-5-29"
6.55656666666667,"Yadier Molina","STL","C",0,NA,0,0,0,0.833333333333333,0.653846153846154,0.75,1,0,"2018-5-29"
6.77926666666667,"Yairo Munoz","STL","IF",0,1.125,0,1,0,0.8,0,0.833333333333333,0,0,"2018-5-29"
4.60916666666667,"Yangervis Solarte","TOR","3B",0,1.16666666666667,0,2,0.714285714285714,0.725,0.666666666666667,0.689839572192513,1,1,"2018-5-29"
8.3095,"Yasiel Puig","LAD","RF",0,0.785714285714286,2,4,0.833333333333333,0.6875,0.8,0.803468208092486,1,1,"2018-5-29"
5.00323333333333,"Yasmani Grandal","LAD","C",0,0.666666666666667,1,2,0.8,0.882352941176471,0.866666666666667,0.850931677018634,1,1,"2018-5-29"
9.2694,"Yoenis Cespedes","NYM","LF",0,NA,0,0,0.666666666666667,0.818181818181818,0.692307692307692,0.758064516129032,1,1,"2018-5-29"
5.6183,"Zack Cozart","LAA","3B",0,0.8,0,0,0.333333333333333,0.7,0.666666666666667,0.781609195402299,1,0,"2018-5-29"
