"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
2.78386666666667,"Trayce Thompson","CHW","CF",0,0.181818181818182,2,0,0.4,0.636363636363636,0.25,0.521739130434783,0,0,"2018-05-25"
4.04233333333333,"Trayce Thompson","OAK","CF",0,0.181818181818182,2,0,0.4,0.636363636363636,0.25,0.521739130434783,0,0,"2018-05-25"
3.09433333333333,"Mark Canha","OAK","CF",0,0.636363636363636,0,1,0.5,0.4375,0.461538461538462,0.492537313432836,0,0,"2018-05-25"
7.31556666666667,"Franklin Barreto","OAK","2B",0,0,0,0,0,0,0,0.117647058823529,0,0,"2018-05-25"
4.05023333333333,"Dustin Fowler","OAK","CF",0,0.666666666666667,3,1,0,0,0,0,0,0,"2018-05-25"
2.8839,"Josh Phegley","OAK","C",0,0.5,0,0,0,0,0,0.324324324324324,0,0,"2018-05-25"
4.79773333333333,"Austin Hedges","SDP","C",0,NA,0,0,0,0,0.5,0.663461538461538,0,0,"2018-05-25"
12.2362333333333,"Eric Hosmer","SDP","1B",0,1.08333333333333,2,1,0.6,0.592592592592593,0.777777777777778,0.777777777777778,1,1,"2018-05-25"
5.77593333333333,"Carlos Asuaje","SDP","2B",0,0.142857142857143,0,0,0,0.666666666666667,0.666666666666667,0.814159292035398,1,0,"2018-05-25"
7.55996666666666,"Freddy Galvis","SDP","SS",0,1,1,0,0,0.608695652173913,0.625,0.669811320754717,1,0,"2018-05-25"
4.9794,"Jose Pirela","SDP","LF",0,1,0,0,0,0.782608695652174,0.7,0.680272108843537,1,0,"2018-05-25"
6.8455,"Manuel Margot","SDP","CF",0,0.636363636363636,2,0,0,0.631578947368421,0.666666666666667,0.654761904761905,1,0,"2018-05-25"
9.90326666666667,"Hunter Renfroe","SDP","RF",0,NA,0,0,0,0,0.53125,0.691056910569106,1,0,"2018-05-25"
8.29396666666667,"Cory Spangenberg","SDP","UT",0,0.3,2,1,0.5,0.75,0.875,0.818840579710145,1,0,"2018-05-25"
2.99286666666667,"Chase Headley","SDP","UT",0,0,0,0,0,0.5,0.666666666666667,0.727848101265823,1,0,"2018-05-25"
3.76416666666667,"Matt Szczur","SDP","OF",0,0.125,0,0,0,0.4,0.6,0.754098360655738,1,0,"2018-05-25"
4.1164,"Rafael Lopez","SDP","C",0,0.5,0,0,0.666666666666667,0.888888888888889,0.857142857142857,0.96,1,1,"2018-05-25"
7.34463333333334,"Wil Myers","SDP","UT",0,NA,0,0,0,0,0.805555555555556,0.7375,1,0,"2018-05-25"
9.48466666666666,"Christian Villanueva","SDP","3B",0,0.8,0,3,0.5,0.615384615384615,0.5,0.595744680851064,0,0,"2018-05-25"
9.1477,"A.J. Ellis","SDP","C",0,1,0,0,0,0.692307692307692,0.714285714285714,0.739130434782609,1,0,"2018-05-25"
6.29693333333333,"Franchy Cordero","SDP","LF",0,0.545454545454545,1,1,0.25,0.695652173913043,0.4,0.745454545454545,0,0,"2018-05-25"
5.68866666666667,"Travis Jankowski","SDP","OF",0,1.33333333333333,5,1,0.5,0.884615384615385,0.5,0.871794871794872,0,0,"2018-05-25"
6.34686666666666,"Franmil Reyes","SDP","RF",0,0.625,0,1,0.5,0.833333333333333,0.5,0.833333333333333,0,0,"2018-05-25"
6.81046666666667,"Yasmani Grandal","LAD","C",0,0.538461538461538,0,3,0,0.0588235294117647,0.0666666666666667,0.132911392405063,0,0,"2018-05-25"
8.39366666666667,"Cody Bellinger","LAD","1B",0,0.6,0,4,0.166666666666667,0.0769230769230769,0.211538461538462,0.168421052631579,0,0,"2018-05-25"
3.98883333333333,"Chase Utley","LAD","2B",0,0.272727272727273,0,0,0,0.176470588235294,0.0909090909090909,0.0754716981132075,0,0,"2018-05-25"
6.851,"Corey Seager","LAD","SS",0,NA,0,0,0,0,0.296296296296296,0.261083743842365,0,0,"2018-05-25"
7.49173333333333,"Matt Kemp","LAD","LF",0,0.866666666666667,0,0,0.5,0.193548387096774,0.148148148148148,0.180327868852459,0,0,"2018-05-25"
8.89266666666667,"Chris Taylor","LAD","CF",0,0.857142857142857,0,1,0.2,0.233333333333333,0.310344827586207,0.23963133640553,0,0,"2018-05-25"
6.24196666666667,"Yasiel Puig","LAD","RF",0,0.642857142857143,2,5,0,0.285714285714286,0.171428571428571,0.188235294117647,0,0,"2018-05-25"
4.17273333333333,"Joc Pederson","LAD","OF",0,0.733333333333333,0,0,0,0.115384615384615,0,0.197916666666667,0,0,"2018-05-25"
5.26676666666667,"Enrique Hernandez","LAD","UT",0,0.272727272727273,0,1,0.25,0.333333333333333,0.5,0.381443298969072,0,0,"2018-05-25"
5.46136666666667,"Austin Barnes","LAD","UT",0,0.636363636363636,0,0,0.5,0.181818181818182,0.636363636363636,0.440860215053763,0,0,"2018-05-25"
5.67016666666667,"Logan Forsythe","LAD","IF",0,0.888888888888889,0,0,0,0.111111111111111,0.1,0.372727272727273,0,0,"2018-05-25"
1.24546666666667,"Kyle Farmer","LAD","3B",0,0.25,0,0,0,0.2,0,0.181818181818182,0,0,"2018-05-25"
1.29253333333333,"Breyvic Valera","LAD","UT",0,NA,0,0,0,0,0,0.5,0,0,"2018-05-25"
6.111,"Max Muncy","LAD","CI",0,0.933333333333333,0,5,0,0.0416666666666667,0,0.0769230769230769,0,0,"2018-05-25"
2.97183333333333,"Alex Verdugo","LAD","OF",0,NA,0,0,0,0.333333333333333,0,0.277777777777778,0,0,"2018-05-25"
2.0861,"Tim Locastro","LAD","CF",0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-25"
8.42923333333333,"Justin Turner","LAD","3B",0,1,0,0,0,0.166666666666667,0.307692307692308,0.317919075144509,0,0,"2018-05-25"
6.1643,"Jason Castro","MIN","C",0,NA,0,0,0,0,0.142857142857143,0.168224299065421,0,0,"2018-05-25"
5.48493333333333,"Joe Mauer","MIN","1B",0,1.14285714285714,0,0,0,0.238095238095238,0.111111111111111,0.196428571428571,0,0,"2018-05-25"
8.8746,"Brian Dozier","MIN","2B",0,0.75,0,1,0.25,0.272727272727273,0.4,0.308695652173913,0,0,"2018-05-25"
4.04013333333333,"Eduardo Escobar","MIN","3B",0,0.75,0,0,0.166666666666667,0.259259259259259,0.275862068965517,0.277777777777778,0,0,"2018-05-25"
6.95593333333334,"Eddie Rosario","MIN","LF",0,1.25,0,2,0.25,0.162162162162162,0.128205128205128,0.235042735042735,0,0,"2018-05-25"
5.08196666666666,"Byron Buxton","MIN","CF",0,0.454545454545455,1,0,0,0.166666666666667,0.238095238095238,0.285714285714286,0,0,"2018-05-25"
5.8975,"Max Kepler","MIN","RF",0,0.5,0,1,0.333333333333333,0.2,0.230769230769231,0.129213483146067,0,0,"2018-05-25"
7.9652,"Logan Morrison","MIN","DH",0,0.833333333333333,0,1,0,0.260869565217391,0.217391304347826,0.206060606060606,0,0,"2018-05-25"
4.14103333333333,"Robbie Grossman","MIN","UT",0,0.636363636363636,0,0,0.5,0.45,0.153846153846154,0.272058823529412,0,0,"2018-05-25"
5.44406666666667,"Miguel Sano","MIN","3B",0,NA,0,0,0,0.333333333333333,0.138888888888889,0.191780821917808,0,0,"2018-05-25"
2.69866666666667,"Ryan LaMarre","MIN","UT",0,0,0,0,0,0,0,0.25,0,0,"2018-05-25"
5.0306,"Ehire Adrianza","MIN","SS",0,0.636363636363636,0,0,0,0.4375,0.333333333333333,0.351351351351351,0,0,"2018-05-25"
3.73476666666667,"Mitch Garver","MIN","C",0,0.666666666666667,0,0,0.5,0.4,0.5,0.444444444444444,0,0,"2018-05-25"
3.89523333333333,"Gregorio Petit","MIN","IF",0,0.4,0,0,0,0,0,0,0,0,"2018-05-25"
3.6293,"Bobby Wilson","MIN","C",0,0.5,0,1,0,0.2,0,0.2,0,0,"2018-05-25"
3.388,"Jake Cave","MIN","UT",0,0.333333333333333,0,0,0,0,0,0,0,0,"2018-05-25"
5.71673333333333,"Ryon Healy","SEA","1B",0,0.933333333333333,0,3,0.5,0.5625,0.611111111111111,0.676328502415459,1,0,"2018-05-25"
7.1688,"Robinson Cano","SEA","2B",0,1.2,0,2,0.5,0.65,0.774193548387097,0.804444444444444,1,0,"2018-05-25"
6.12436666666667,"Jean Segura","SEA","SS",0,1.38461538461538,6,1,0.666666666666667,0.526315789473684,0.666666666666667,0.691629955947137,1,1,"2018-05-25"
8.3646,"Kyle Seager","SEA","3B",0,0.866666666666667,0,2,0.333333333333333,0.535714285714286,0.641025641025641,0.745,1,0,"2018-05-25"
8.52413333333333,"Dee Gordon","SEA","CF",0,0.666666666666667,1,0,0,0.741935483870968,0.75,0.772563176895307,1,0,"2018-05-25"
7.37253333333334,"Mitch Haniger","SEA","RF",0,1,0,1,0.5,0.535714285714286,0.75,0.741935483870968,1,0,"2018-05-25"
9.03369999999999,"Nelson Cruz","SEA","DH",0,0.727272727272727,2,0,0.75,0.736842105263158,0.6875,0.801932367149758,1,1,"2018-05-25"
6.08996666666667,"Guillermo Heredia","SEA","OF",0,0.923076923076923,0,0,0,0.571428571428571,0.444444444444444,0.652892561983471,0,0,"2018-05-25"
2.07766666666667,"Ichiro Suzuki","SEA","UT",0,NA,0,0,0,0,0.8,0.779411764705882,1,0,"2018-05-25"
2.28293333333333,"Mike Marjama","SEA","C",0,NA,0,0,0,0,0.5,0.714285714285714,0,0,"2018-05-25"
4.01656666666667,"Daniel Vogelbach","SEA","UT",0,0.333333333333333,0,0,0,0.5,0.666666666666667,0.894736842105263,1,0,"2018-05-25"
3.32153333333334,"David Freitas","SEA","C",0,0.333333333333333,0,0,0,0.666666666666667,0,0.789473684210526,0,0,"2018-05-25"
4.94496666666667,"Andrew Romine","SEA","UT",0,0.181818181818182,1,0,0,0.142857142857143,0.8,0.771739130434783,1,0,"2018-05-25"
6.97866666666667,"Taylor Motter","SEA","UT",0,NA,0,0,0,0,0.9,0.821428571428571,1,0,"2018-05-25"
5.93526666666667,"Ben Gamel","SEA","LF",0,0.666666666666667,1,1,0.5,0.705882352941177,0.933333333333333,0.817647058823529,1,0,"2018-05-25"
4.09356666666667,"Mike Zunino","SEA","C",0,0.769230769230769,0,1,0.5,0.526315789473684,0.6875,0.75,1,0,"2018-05-25"
2.69396666666667,"Gordon Beckham","SEA","IF",0,0.5,1,0,0,0.75,0,0.857142857142857,0,0,"2018-05-25"
5,"John Andreoli","SEA","RF",0,1,0,0,0,0.5,0,0.5,0,0,"2018-05-25"
