,15,21,13,36,23,23,31,32,20,38,22,102,49,Corey Seager,Pitch Breakdown,[Catcher Perspective],1,2,1,2,4,5,2,5,1,2,0,0,1,Corey Seager,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,1,Corey Seager,Home Run Breakdown,[Catcher Perspective],96.3,102.5,88.8,86.8,96.7,97.6,82.7,93.4,81.3,87.9,70.8,82.9,94.9,Corey Seager,Exit Velocity,[Catcher Perspective],
,38,31,30,60,70,37,43,37,41,117,70,128,113,Francisco Lindor,Pitch Breakdown,[Catcher Perspective],2,3,5,8,11,5,4,3,4,2,2,8,2,Francisco Lindor,Base Hits Breakdown,[Catcher Perspective],0,0,2,1,5,1,0,1,1,0,0,0,0,Francisco Lindor,Home Run Breakdown,[Catcher Perspective],83.4,95.7,92.4,94.8,98.0,90.9,97.2,91.2,97.5,77.9,73.6,86.1,91.4,Francisco Lindor,Exit Velocity,[Catcher Perspective],
,38,54,43,24,67,64,21,39,47,86,119,41,169,Brian Dozier,Pitch Breakdown,[Catcher Perspective],4,7,1,6,4,4,0,3,3,1,5,0,3,Brian Dozier,Base Hits Breakdown,[Catcher Perspective],0,3,0,2,1,0,0,0,0,1,0,0,0,Brian Dozier,Home Run Breakdown,[Catcher Perspective],84.5,93.3,84.5,88.6,87.9,87.3,96.4,87.7,90.9,81.4,84.8,82.0,76.6,Brian Dozier,Exit Velocity,[Catcher Perspective],
,26,35,39,36,37,33,24,32,34,48,52,44,116,Howie Kendrick,Pitch Breakdown,[Catcher Perspective],1,2,4,5,11,2,3,6,6,0,3,1,2,Howie Kendrick,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,2,0,0,0,0,0,0,0,0,Howie Kendrick,Home Run Breakdown,[Catcher Perspective],72.8,96.3,95.6,90.7,95.6,94.7,92.1,92.1,87.9,72.4,86.0,77.2,78.9,Howie Kendrick,Exit Velocity,[Catcher Perspective],
,24,31,27,37,48,32,31,43,27,112,45,107,71,Eddie Rosario,Pitch Breakdown,[Catcher Perspective],2,7,1,4,6,10,2,2,1,4,4,4,2,Eddie Rosario,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,3,3,0,0,0,0,1,0,1,Eddie Rosario,Home Run Breakdown,[Catcher Perspective],93.9,96.6,83.9,90.4,95.5,91.4,89.2,80.5,93.6,92.7,87.0,89.8,87.2,Eddie Rosario,Exit Velocity,[Catcher Perspective],
,14,18,16,16,24,27,8,22,17,27,16,27,57,Nick Hundley,Pitch Breakdown,[Catcher Perspective],1,2,1,1,4,5,2,1,2,0,1,0,0,Nick Hundley,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,3,1,0,0,0,0,0,0,Nick Hundley,Home Run Breakdown,[Catcher Perspective],79.2,91.1,97.9,81.4,94.9,90.8,100.4,96.6,87.7,70.6,77.8,0.0,92.1,Nick Hundley,Exit Velocity,[Catcher Perspective],
,19,24,18,11,27,27,10,16,25,46,54,23,80,Jedd Gyorko,Pitch Breakdown,[Catcher Perspective],5,3,2,2,4,2,1,0,1,1,0,0,1,Jedd Gyorko,Base Hits Breakdown,[Catcher Perspective],1,2,0,0,0,0,0,0,0,1,0,0,0,Jedd Gyorko,Home Run Breakdown,[Catcher Perspective],91.4,96.6,85.5,91.4,92.3,86.1,102.8,95.5,74.2,88.7,77.2,0.0,80.8,Jedd Gyorko,Exit Velocity,[Catcher Perspective],
,19,20,10,34,38,41,46,55,50,57,28,88,181,Domingo Santana,Pitch Breakdown,[Catcher Perspective],0,3,0,8,5,3,5,7,4,0,1,0,2,Domingo Santana,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,1,0,0,0,0,0,Domingo Santana,Home Run Breakdown,[Catcher Perspective],90.3,100.9,0.0,81.1,99.7,90.2,95.3,95.9,95.4,65.0,100.3,94.7,74.6,Domingo Santana,Exit Velocity,[Catcher Perspective],
,35,25,12,38,27,31,42,35,26,78,29,120,67,Joc Pederson,Pitch Breakdown,[Catcher Perspective],2,1,2,3,1,3,1,6,1,2,0,1,2,Joc Pederson,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Joc Pederson,Home Run Breakdown,[Catcher Perspective],101.5,92.5,89.6,89.6,91.1,89.1,88.4,95.4,89.9,82.9,85.4,74.8,92.0,Joc Pederson,Exit Velocity,[Catcher Perspective],
,20,18,19,28,36,42,16,14,17,49,42,30,83,Kurt Suzuki,Pitch Breakdown,[Catcher Perspective],0,1,2,3,9,7,0,2,1,2,3,0,0,Kurt Suzuki,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,3,0,0,0,0,0,0,0,0,Kurt Suzuki,Home Run Breakdown,[Catcher Perspective],80.4,87.0,93.6,90.3,94.0,91.6,82.5,88.8,88.7,71.1,85.0,76.7,72.8,Kurt Suzuki,Exit Velocity,[Catcher Perspective],
,6,6,4,11,8,8,9,10,12,13,14,19,33,Wil Myers,Pitch Breakdown,[Catcher Perspective],0,2,1,1,2,0,0,3,0,1,0,1,1,Wil Myers,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Wil Myers,Home Run Breakdown,[Catcher Perspective],85.4,109.2,106.8,101.6,101.1,96.0,104.1,99.0,72.3,66.3,94.7,75.2,76.9,Wil Myers,Exit Velocity,[Catcher Perspective],
,12,16,6,26,34,31,12,34,50,33,37,55,126,Ryon Healy,Pitch Breakdown,[Catcher Perspective],1,3,0,7,2,3,4,4,2,3,0,0,1,Ryon Healy,Base Hits Breakdown,[Catcher Perspective],1,2,0,1,2,0,2,0,0,0,0,0,0,Ryon Healy,Home Run Breakdown,[Catcher Perspective],90.1,99.2,96.2,90.7,93.1,92.3,105.4,91.4,74.9,83.3,80.4,98.4,81.0,Ryon Healy,Exit Velocity,[Catcher Perspective],
,22,30,32,27,41,43,23,26,28,52,57,70,176,Javier Baez,Pitch Breakdown,[Catcher Perspective],3,5,1,2,6,6,3,2,2,3,2,4,7,Javier Baez,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,3,1,1,1,0,1,0,2,0,Javier Baez,Home Run Breakdown,[Catcher Perspective],89.7,100.1,98.6,95.1,98.7,93.2,99.2,85.5,87.1,74.3,74.9,87.0,82.3,Javier Baez,Exit Velocity,[Catcher Perspective],
,35,36,19,25,48,44,22,33,57,48,55,56,132,James McCann,Pitch Breakdown,[Catcher Perspective],2,6,2,4,9,4,2,5,1,2,0,2,0,James McCann,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,0,0,1,0,0,0,0,0,0,James McCann,Home Run Breakdown,[Catcher Perspective],86.9,95.5,92.9,90.4,94.6,84.5,93.6,97.8,87.4,72.7,90.5,89.9,68.4,James McCann,Exit Velocity,[Catcher Perspective],
,39,41,36,52,64,64,33,55,55,53,78,89,192,Andrew McCutchen,Pitch Breakdown,[Catcher Perspective],2,1,3,9,7,5,1,5,5,1,2,0,0,Andrew McCutchen,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,0,0,1,0,0,0,Andrew McCutchen,Home Run Breakdown,[Catcher Perspective],84.8,91.1,94.0,92.3,93.7,94.6,86.0,97.4,89.2,99.8,87.5,0.0,89.5,Andrew McCutchen,Exit Velocity,[Catcher Perspective],
,23,26,30,34,33,49,15,35,37,38,58,47,102,Chris Iannetta,Pitch Breakdown,[Catcher Perspective],0,1,0,5,1,5,1,6,2,1,0,0,0,Chris Iannetta,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,1,1,0,0,0,0,0,Chris Iannetta,Home Run Breakdown,[Catcher Perspective],86.3,90.6,89.7,93.8,97.0,90.8,94.1,92.2,86.2,90.2,92.8,101.6,0.0,Chris Iannetta,Exit Velocity,[Catcher Perspective],
,41,35,29,66,56,44,33,53,43,122,69,159,118,Carlos Santana,Pitch Breakdown,[Catcher Perspective],3,3,2,5,5,4,1,6,1,0,0,3,1,Carlos Santana,Base Hits Breakdown,[Catcher Perspective],1,1,0,2,2,0,1,1,0,0,0,0,0,Carlos Santana,Home Run Breakdown,[Catcher Perspective],91.7,92.4,79.4,93.6,89.9,96.0,90.3,95.2,90.7,87.5,91.9,88.5,63.1,Carlos Santana,Exit Velocity,[Catcher Perspective],
,8,17,9,27,31,19,26,26,16,26,22,67,55,Bradley Zimmer,Pitch Breakdown,[Catcher Perspective],2,0,0,4,3,3,0,4,1,1,0,1,0,Bradley Zimmer,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,1,0,0,0,0,0,Bradley Zimmer,Home Run Breakdown,[Catcher Perspective],58.4,97.6,66.4,83.8,99.6,79.9,92.1,101.4,91.6,24.6,48.2,72.7,0.0,Bradley Zimmer,Exit Velocity,[Catcher Perspective],
,29,28,13,57,50,32,43,52,36,73,54,106,99,Yoan Moncada,Pitch Breakdown,[Catcher Perspective],3,2,1,4,11,0,3,5,5,0,0,3,2,Yoan Moncada,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,3,0,1,0,2,0,0,0,0,Yoan Moncada,Home Run Breakdown,[Catcher Perspective],85.1,94.3,97.3,97.4,96.3,87.7,100.8,93.2,96.3,86.9,92.5,80.0,86.9,Yoan Moncada,Exit Velocity,[Catcher Perspective],
,29,29,34,50,45,31,37,29,33,106,60,117,67,Corey Dickerson,Pitch Breakdown,[Catcher Perspective],2,3,3,3,8,4,3,8,7,2,5,2,4,Corey Dickerson,Base Hits Breakdown,[Catcher Perspective],0,0,2,0,0,2,0,0,0,0,1,0,0,Corey Dickerson,Home Run Breakdown,[Catcher Perspective],95.9,87.9,85.6,89.8,97.3,88.5,84.1,90.6,91.7,89.5,78.8,78.7,81.4,Corey Dickerson,Exit Velocity,[Catcher Perspective],
,13,32,16,30,40,36,19,27,33,49,54,71,131,Carlos Gomez,Pitch Breakdown,[Catcher Perspective],1,2,2,2,6,2,2,4,4,1,1,1,1,Carlos Gomez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,3,2,0,0,0,0,0,0,0,Carlos Gomez,Home Run Breakdown,[Catcher Perspective],40.0,84.1,74.7,71.3,93.3,92.3,87.4,91.7,91.4,68.3,88.9,83.0,85.6,Carlos Gomez,Exit Velocity,[Catcher Perspective],
,15,36,22,35,41,49,59,48,49,58,77,136,153,Eric Hosmer,Pitch Breakdown,[Catcher Perspective],2,4,2,5,4,7,4,4,5,2,1,1,3,Eric Hosmer,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,2,0,0,0,1,0,0,0,0,Eric Hosmer,Home Run Breakdown,[Catcher Perspective],96.4,103.9,88.9,89.8,94.3,90.9,88.4,100.5,87.8,96.2,78.3,76.0,83.7,Eric Hosmer,Exit Velocity,[Catcher Perspective],
,27,49,44,32,56,57,14,36,39,98,114,60,148,Jose Altuve,Pitch Breakdown,[Catcher Perspective],2,9,4,3,7,4,2,5,7,2,6,2,10,Jose Altuve,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,1,0,0,Jose Altuve,Home Run Breakdown,[Catcher Perspective],86.1,95.8,95.2,94.1,95.4,88.2,94.2,89.6,79.9,61.2,81.0,87.8,77.1,Jose Altuve,Exit Velocity,[Catcher Perspective],
,39,42,40,38,67,68,39,54,52,55,60,86,176,Chris Taylor,Pitch Breakdown,[Catcher Perspective],3,4,3,3,10,7,3,2,2,0,1,0,4,Chris Taylor,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,2,0,1,0,0,0,0,0,0,Chris Taylor,Home Run Breakdown,[Catcher Perspective],84.1,91.7,97.9,82.6,92.3,92.9,92.3,92.7,82.5,58.9,96.9,87.1,76.7,Chris Taylor,Exit Velocity,[Catcher Perspective],
,9,12,12,16,21,16,6,15,15,39,28,23,51,Devon Travis,Pitch Breakdown,[Catcher Perspective],1,0,2,1,1,1,2,2,0,0,0,0,0,Devon Travis,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,1,0,0,0,0,0,0,0,0,Devon Travis,Home Run Breakdown,[Catcher Perspective],92.5,80.0,94.8,94.3,96.3,93.8,96.6,96.5,76.6,73.2,83.8,69.7,74.5,Devon Travis,Exit Velocity,[Catcher Perspective],
,3,3,2,2,7,2,2,3,3,2,10,6,11,Travis d'Arnaud,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,2,0,1,Travis d'Arnaud,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,0,Travis d'Arnaud,Home Run Breakdown,[Catcher Perspective],92.4,99.9,84.7,0.0,94.4,102.8,0.0,97.6,0.0,0.0,100.4,0.0,74.8,Travis d'Arnaud,Exit Velocity,[Catcher Perspective],
,14,6,15,29,21,19,25,29,15,67,19,65,47,Nick Williams,Pitch Breakdown,[Catcher Perspective],1,1,1,4,2,3,1,3,1,1,0,2,1,Nick Williams,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,1,Nick Williams,Home Run Breakdown,[Catcher Perspective],90.7,71.2,75.5,95.8,100.9,95.7,89.8,97.3,89.8,86.6,67.2,82.7,91.4,Nick Williams,Exit Velocity,[Catcher Perspective],
,24,29,17,43,46,29,30,36,32,68,32,134,96,Aaron Hicks,Pitch Breakdown,[Catcher Perspective],6,3,0,5,4,2,3,3,1,0,2,1,1,Aaron Hicks,Base Hits Breakdown,[Catcher Perspective],2,1,0,1,0,1,0,0,0,0,0,0,0,Aaron Hicks,Home Run Breakdown,[Catcher Perspective],96.2,92.5,83.6,86.6,87.1,93.9,91.8,95.6,79.8,86.4,86.4,87.0,80.5,Aaron Hicks,Exit Velocity,[Catcher Perspective],
,33,34,21,36,37,42,51,31,27,76,65,96,107,Yasmani Grandal,Pitch Breakdown,[Catcher Perspective],3,5,0,2,5,6,5,5,3,0,1,1,0,Yasmani Grandal,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,1,0,2,0,0,1,0,0,Yasmani Grandal,Home Run Breakdown,[Catcher Perspective],90.7,95.5,91.5,87.1,90.5,89.6,87.9,96.9,89.6,64.3,86.9,88.9,76.1,Yasmani Grandal,Exit Velocity,[Catcher Perspective],
,13,19,15,18,19,15,20,17,14,47,44,62,54,Pablo Sandoval,Pitch Breakdown,[Catcher Perspective],0,3,0,2,0,2,2,1,2,0,0,3,2,Pablo Sandoval,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,0,0,0,0,0,0,Pablo Sandoval,Home Run Breakdown,[Catcher Perspective],102.8,86.8,85.8,94.0,89.6,91.8,97.2,94.9,97.9,70.7,76.7,86.6,86.8,Pablo Sandoval,Exit Velocity,[Catcher Perspective],
,35,35,27,44,55,34,34,40,15,89,47,114,63,Jackie Bradley Jr.,Pitch Breakdown,[Catcher Perspective],3,1,3,2,6,3,2,4,0,0,0,0,0,Jackie Bradley Jr.,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,0,0,0,0,0,0,Jackie Bradley Jr.,Home Run Breakdown,[Catcher Perspective],104.4,86.0,84.2,91.6,96.2,85.8,86.0,95.4,99.9,82.6,78.4,80.9,80.0,Jackie Bradley Jr.,Exit Velocity,[Catcher Perspective],
,28,33,21,56,51,24,53,53,39,96,39,173,113,Matt Carpenter,Pitch Breakdown,[Catcher Perspective],1,2,2,5,4,4,3,2,2,1,0,3,0,Matt Carpenter,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,0,0,0,1,0,0,0,0,0,Matt Carpenter,Home Run Breakdown,[Catcher Perspective],93.8,93.2,79.1,96.0,96.2,90.0,87.2,94.1,94.9,88.2,82.9,69.5,59.5,Matt Carpenter,Exit Velocity,[Catcher Perspective],
,8,13,17,19,32,25,25,36,38,36,49,70,106,Jonathan Schoop,Pitch Breakdown,[Catcher Perspective],3,1,3,2,5,1,0,4,4,1,2,0,3,Jonathan Schoop,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,2,0,0,0,0,1,0,0,0,Jonathan Schoop,Home Run Breakdown,[Catcher Perspective],66.2,89.5,85.8,80.8,89.8,98.5,86.2,94.0,78.7,78.6,82.4,84.6,95.1,Jonathan Schoop,Exit Velocity,[Catcher Perspective],
,13,12,7,11,29,31,18,16,16,20,35,24,59,Steve Pearce,Pitch Breakdown,[Catcher Perspective],1,3,0,2,7,1,0,1,0,1,1,0,1,Steve Pearce,Base Hits Breakdown,[Catcher Perspective],0,3,0,0,0,0,0,0,0,0,0,0,0,Steve Pearce,Home Run Breakdown,[Catcher Perspective],94.7,106.8,88.5,84.5,96.9,92.4,83.0,83.7,76.5,69.9,88.7,0.0,73.9,Steve Pearce,Exit Velocity,[Catcher Perspective],
,23,32,23,30,36,55,36,47,70,44,56,73,209,Adam Jones,Pitch Breakdown,[Catcher Perspective],1,0,4,6,3,5,5,5,11,0,2,2,7,Adam Jones,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,1,2,0,2,1,0,0,0,0,Adam Jones,Home Run Breakdown,[Catcher Perspective],79.5,86.7,88.7,89.6,94.3,95.0,93.6,99.2,91.7,60.5,88.0,86.4,83.0,Adam Jones,Exit Velocity,[Catcher Perspective],
,6,4,1,6,11,6,3,7,5,13,14,3,21,Mark Reynolds,Pitch Breakdown,[Catcher Perspective],1,2,1,2,1,1,0,2,0,1,0,0,0,Mark Reynolds,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,0,0,0,1,0,0,0,0,0,Mark Reynolds,Home Run Breakdown,[Catcher Perspective],95.7,101.9,102.9,93.8,107.5,81.5,80.0,105.7,0.0,79.7,0.0,92.7,0.0,Mark Reynolds,Exit Velocity,[Catcher Perspective],
,14,18,16,47,45,27,59,34,31,57,36,158,84,Robinson Cano,Pitch Breakdown,[Catcher Perspective],0,1,4,5,11,4,4,6,2,1,1,1,1,Robinson Cano,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,2,0,0,0,0,0,0,1,Robinson Cano,Home Run Breakdown,[Catcher Perspective],105.9,98.6,91.5,96.6,98.2,98.4,91.3,102.1,93.7,98.8,73.8,79.6,88.0,Robinson Cano,Exit Velocity,[Catcher Perspective],
,13,11,19,20,22,35,15,25,30,27,24,26,86,Ryan Rua,Pitch Breakdown,[Catcher Perspective],2,0,0,0,3,4,0,0,1,0,0,1,2,Ryan Rua,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,1,0,0,0,0,0,0,0,Ryan Rua,Home Run Breakdown,[Catcher Perspective],105.9,92.0,109.7,85.1,98.8,91.9,94.2,86.0,79.6,82.9,83.0,88.6,80.2,Ryan Rua,Exit Velocity,[Catcher Perspective],
,23,20,23,20,28,43,13,41,25,35,40,38,123,Yadier Molina,Pitch Breakdown,[Catcher Perspective],4,2,3,4,2,2,1,4,3,1,0,3,2,Yadier Molina,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,1,0,1,1,0,1,0,0,0,Yadier Molina,Home Run Breakdown,[Catcher Perspective],93.0,93.7,90.4,94.7,93.9,88.5,90.4,92.7,92.7,83.4,90.9,88.8,70.1,Yadier Molina,Exit Velocity,[Catcher Perspective],
,35,34,31,60,48,45,44,37,19,128,55,154,71,Scooter Gennett,Pitch Breakdown,[Catcher Perspective],5,2,4,5,8,9,3,5,4,1,6,6,1,Scooter Gennett,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,2,3,0,0,2,0,0,0,0,Scooter Gennett,Home Run Breakdown,[Catcher Perspective],91.3,97.0,86.6,93.5,94.1,90.4,85.1,81.7,91.4,73.6,77.3,82.5,77.2,Scooter Gennett,Exit Velocity,[Catcher Perspective],
,16,18,15,16,25,31,8,24,24,26,38,22,77,Austin Hedges,Pitch Breakdown,[Catcher Perspective],0,0,1,1,2,1,3,3,1,0,0,0,1,Austin Hedges,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,0,0,0,0,0,0,Austin Hedges,Home Run Breakdown,[Catcher Perspective],80.0,84.6,97.6,79.9,93.8,96.5,79.2,91.7,75.2,73.6,0.0,0.0,69.3,Austin Hedges,Exit Velocity,[Catcher Perspective],
,25,32,27,59,60,37,57,56,30,99,67,166,114,Travis Shaw,Pitch Breakdown,[Catcher Perspective],0,3,0,5,11,7,4,3,3,2,0,3,2,Travis Shaw,Base Hits Breakdown,[Catcher Perspective],0,1,0,2,3,1,2,2,0,0,0,0,1,Travis Shaw,Home Run Breakdown,[Catcher Perspective],88.4,91.9,61.6,91.9,93.2,81.5,92.6,88.8,87.1,91.5,46.1,89.6,97.1,Travis Shaw,Exit Velocity,[Catcher Perspective],
,16,13,8,19,24,22,12,15,22,30,22,39,70,Mark Trumbo,Pitch Breakdown,[Catcher Perspective],1,3,1,3,4,4,0,2,1,2,1,0,1,Mark Trumbo,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,0,0,0,0,0,0,Mark Trumbo,Home Run Breakdown,[Catcher Perspective],92.2,107.4,78.1,89.1,102.3,93.3,111.4,94.9,85.2,93.8,89.4,0.0,78.7,Mark Trumbo,Exit Velocity,[Catcher Perspective],
,15,16,16,30,34,28,9,27,29,26,62,32,78,Wilmer Flores,Pitch Breakdown,[Catcher Perspective],2,1,2,4,2,4,0,4,0,1,0,1,2,Wilmer Flores,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,1,0,Wilmer Flores,Home Run Breakdown,[Catcher Perspective],84.0,86.6,91.0,88.6,87.2,92.5,91.3,85.6,85.9,80.8,84.1,91.9,87.6,Wilmer Flores,Exit Velocity,[Catcher Perspective],
,29,22,15,44,43,46,50,56,41,74,44,167,121,Marwin Gonzalez,Pitch Breakdown,[Catcher Perspective],3,4,2,4,3,7,0,3,2,2,3,1,0,Marwin Gonzalez,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,1,0,0,0,0,1,0,0,Marwin Gonzalez,Home Run Breakdown,[Catcher Perspective],88.6,93.3,90.6,84.5,83.5,87.9,73.4,87.6,82.3,78.7,94.4,76.1,77.9,Marwin Gonzalez,Exit Velocity,[Catcher Perspective],
,13,21,11,30,42,45,24,35,33,32,19,50,127,J.T. Realmuto,Pitch Breakdown,[Catcher Perspective],4,2,0,5,6,4,2,3,4,1,2,1,3,J.T. Realmuto,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,0,2,0,1,0,0,0,0,0,J.T. Realmuto,Home Run Breakdown,[Catcher Perspective],92.4,91.1,0.0,88.6,96.0,87.7,92.6,97.1,91.3,74.3,73.4,89.8,82.5,J.T. Realmuto,Exit Velocity,[Catcher Perspective],
,14,26,22,18,28,31,28,25,33,39,62,72,95,Enrique Hernandez,Pitch Breakdown,[Catcher Perspective],1,1,0,2,3,2,3,2,3,2,0,0,1,Enrique Hernandez,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,1,1,0,2,0,0,0,Enrique Hernandez,Home Run Breakdown,[Catcher Perspective],95.2,83.1,81.3,80.6,91.4,86.6,105.2,90.0,76.9,84.7,83.8,82.7,80.4,Enrique Hernandez,Exit Velocity,[Catcher Perspective],
,28,22,20,56,46,29,57,36,32,69,45,135,83,Christian Yelich,Pitch Breakdown,[Catcher Perspective],1,2,6,6,14,4,0,4,1,1,1,2,0,Christian Yelich,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,1,0,2,0,0,0,0,0,Christian Yelich,Home Run Breakdown,[Catcher Perspective],96.6,98.9,81.7,99.7,99.5,94.3,87.0,88.5,97.9,103.4,82.0,86.6,89.7,Christian Yelich,Exit Velocity,[Catcher Perspective],
,29,32,29,49,35,46,36,41,41,85,68,150,143,Josh Bell,Pitch Breakdown,[Catcher Perspective],6,2,3,4,5,5,0,6,2,1,3,5,3,Josh Bell,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,0,0,0,1,0,0,0,0,0,Josh Bell,Home Run Breakdown,[Catcher Perspective],97.5,96.0,88.1,86.3,92.1,94.3,75.1,88.1,93.2,88.8,85.6,77.7,81.6,Josh Bell,Exit Velocity,[Catcher Perspective],
,22,21,25,35,47,48,24,30,36,51,51,68,127,Maikel Franco,Pitch Breakdown,[Catcher Perspective],2,7,1,2,7,4,1,4,1,1,6,0,3,Maikel Franco,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,3,1,0,1,0,0,0,0,0,Maikel Franco,Home Run Breakdown,[Catcher Perspective],89.2,94.7,93.9,88.8,91.6,87.7,94.3,93.2,83.1,83.9,93.5,47.3,79.7,Maikel Franco,Exit Velocity,[Catcher Perspective],
,21,18,16,24,26,16,10,18,11,45,28,62,47,Abraham Almonte,Pitch Breakdown,[Catcher Perspective],1,2,0,2,2,1,1,0,3,1,1,3,0,Abraham Almonte,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,1,0,0,0,Abraham Almonte,Home Run Breakdown,[Catcher Perspective],71.2,94.2,92.6,91.2,90.0,92.8,82.5,93.0,84.0,74.1,82.3,82.2,76.0,Abraham Almonte,Exit Velocity,[Catcher Perspective],
,23,22,22,29,44,38,21,24,31,52,54,53,122,Anthony Rendon,Pitch Breakdown,[Catcher Perspective],2,2,2,5,5,3,2,4,0,1,0,0,1,Anthony Rendon,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,0,1,0,1,0,0,0,0,0,Anthony Rendon,Home Run Breakdown,[Catcher Perspective],90.7,102.3,97.9,90.7,93.6,97.5,85.5,94.9,88.2,82.1,82.9,76.4,80.5,Anthony Rendon,Exit Velocity,[Catcher Perspective],
,26,47,32,48,53,51,50,54,38,101,67,166,119,Nomar Mazara,Pitch Breakdown,[Catcher Perspective],2,6,5,6,7,6,3,6,3,4,2,1,0,Nomar Mazara,Base Hits Breakdown,[Catcher Perspective],0,0,2,1,1,1,1,2,1,0,1,0,0,Nomar Mazara,Home Run Breakdown,[Catcher Perspective],101.7,92.4,88.3,98.2,88.5,89.6,94.6,95.9,100.1,89.1,71.9,82.3,72.2,Nomar Mazara,Exit Velocity,[Catcher Perspective],
,22,17,23,20,32,30,18,26,31,43,35,63,111,Adrian Beltre,Pitch Breakdown,[Catcher Perspective],5,2,1,5,4,4,0,2,2,0,3,0,4,Adrian Beltre,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Adrian Beltre,Home Run Breakdown,[Catcher Perspective],85.2,95.6,100.2,91.3,95.4,90.0,89.7,99.4,89.0,70.9,90.6,66.5,79.7,Adrian Beltre,Exit Velocity,[Catcher Perspective],
,29,33,22,54,46,28,39,43,30,74,61,132,70,Brandon Crawford,Pitch Breakdown,[Catcher Perspective],1,5,7,9,7,5,5,3,2,4,2,1,1,Brandon Crawford,Base Hits Breakdown,[Catcher Perspective],0,2,1,1,1,0,0,0,0,0,0,0,0,Brandon Crawford,Home Run Breakdown,[Catcher Perspective],92.2,89.0,87.8,90.2,93.3,81.3,84.6,91.8,95.6,88.8,62.1,81.2,79.2,Brandon Crawford,Exit Velocity,[Catcher Perspective],
,23,30,26,38,33,44,18,27,39,34,39,47,128,Russell Martin,Pitch Breakdown,[Catcher Perspective],2,2,0,2,5,2,0,0,2,0,0,1,1,Russell Martin,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,2,0,0,0,0,0,0,0,0,Russell Martin,Home Run Breakdown,[Catcher Perspective],89.8,97.3,98.6,90.5,93.2,93.2,95.8,89.5,85.3,0.0,0.0,70.8,87.0,Russell Martin,Exit Velocity,[Catcher Perspective],
